153,PADILLA,30957,31374,474
154,APARICIO,30923,30147,294
155,CALDERON,30744,30358,325
156,ACOSTA,30531,30673,517
157,ESTEVEZ,30291,30223,511
158,BELTRAN,30279,29946,374
159,SALAZAR,30262,30457,935
160,GALVEZ,30187,30011,405
161,MENENDEZ,30142,30522,1194
162,SALAS,29950,29571,195
163,RICO,29882,30122,434
164,GUZMAN,29723,30133,435
165,JURADO,29612,29170,298
166,CONDE,29590,28801,390
167,BERMUDEZ,29538,29915,685
168,GRACIA,29286,29703,390
169,QUINTANA,29251,29762,405
170,ABAD,29201,29273,301
171,ARANDA,29161,28953,375
172,PLAZA,29106,29004,411
173,BLAZQUEZ,28504,29139,446
174,SANTAMARIA,28132,27932,278
175,AVILA,28117,27672,279
176,ROCA,28050,27525,231
177,MANZANO,27999,27778,363
178,TRUJILLO,27987,28427,472
179,COSTA,27978,26910,321
180,HURTADO,27882,27957,313
181,VILLANUEVA,27880,28086,333
182,PACHECO,27532,28052,341
183,MIGUEL,27479,29190,333
184,SERRA,27442,26456,390
185,RUEDA,27421,27298,375
186,CUESTA,27362,26935,419
187,ESCOBAR,27254,27362,226
188,TOMAS,27002,27249,309
189,MESA,26798,27072,358
190,DE LA FUENTE,26505,25786,326
191,SIMON,26395,25523,298
192,DEL RIO,26156,26081,262
193,LUNA,26131,25982,197
194,LAZARO,26058,25948,391
195,PONS,26004,25565,986
196,ALARCON,25887,26362,413
197,SANCHO,25848,25501,275
198,MILLAN,25827,25851,232
199,ZAMORA,25820,24909,270
200,CASTAÑO,25698,25573,458
201,MALDONADO,25315,25375,424
202,CHEN,25147,2025,245
203,BLASCO,25106,25201,386
204,PAREDES,25100,25372,258
205,SALVADOR,24807,24145,296
206,BERMEJO,24690,24543,330
207,BAUTISTA,24583,25289,271
208,BALLESTEROS,24514,24222,218
209,VALVERDE,24416,24171,245
210,MONTOYA,24335,24750,1211
211,DE LA CRUZ,24223,23819,219
212,PONCE,24214,24519,269
213,ANTON,24019,23572,378
214,OLIVA,23862,23634,178
215,VALLE,23847,23993,218
216,CORDERO,23665,24072,221
217,MURILLO,23410,23857,384
218,LORENTE,23279,22988,246
219,CUEVAS,23097,23053,339
220,RODRIGO,23063,23062,334
221,POZO,22873,22880,287
222,COLLADO,22839,22954,242
223,JUAN,22694,23234,351
224,MAS,22688,22195,411
225,CUENCA,22655,22632,294
226,MARTOS,22635,22763,256
227,ORDOÑEZ,22511,22662,251
228,BARRERA,22462,23054,268
229,AMADOR,22371,21202,1563
230,BARROSO,22218,22622,225
231,QUESADA,22214,22667,253
232,DE LA TORRE,22088,21502,149
233,MARCO,21772,21009,254
234,ROS,21769,20773,177
235,PULIDO,21716,22090,269
236,VALENCIA,21712,22114,365
237,NAVAS,21544,21927,144
238,ALBA,21523,20901,182
239,CABELLO,21488,21525,229
240,ARENAS,21413,21414,247
241,CORRAL,21240,21109,248
242,GIMENO,21144,20946,235
243,ROJO,21089,21245,308
244,GALINDO,21074,21143,172
245,SORIA,21041,21189,222
246,MENA,21021,21041,199
247,AGUADO,20937,20601,251
248,VALLEJO,20924,20923,188
249,ESCRIBANO,20809,20785,222
250,PUIG,20802,19911,237
251,SAIZ,20778,20454,470
252,CARO,20754,20621,263
253,DOMINGO,20648,20149,301
254,ASENSIO,20534,20655,233
255,LUCAS,20492,20634,226
256,AGUIRRE,20370,19999,169
257,NARANJO,20360,19995,244
258,VILLALBA,20303,20086,188
259,MATA,20298,19946,159
260,POLO,20295,20786,223
261,PAZ,20269,20548,362
262,REINA,20249,20360,182
263,RAMON,20206,20546,304
264,LINARES,20193,19942,157
265,MORAN,19819,19564,344
266,OJEDA,19809,19160,303
267,LEAL,19677,19849,165
268,SINGH,19575,560,100
269,BURGOS,19398,19831,127
270,BONILLA,19396,19280,209
271,SOSA,19348,18688,273
272,CARRETERO,19055,18759,213
273,MOHAMED,18932,17731,3062
274,OLIVER,18532,17742,155
275,CACERES,18516,18632,175
276,ARAGON,18400,18732,232
277,CARDENAS,18322,18173,218
278,CORDOBA,18139,18292,196
279,CASTELLANO,18138,17763,306
280,CARRION,18063,17742,192
281,VILLA,18010,17602,118
282,CHACON,18002,18095,201
283,CORREA,17996,17772,228
284,ROSA,17925,18101,144
285,CLEMENTE,17920,18545,146
286,ROIG,17856,17515,262
287,ZAPATA,17826,17646,216
288,CALERO,17692,18043,195
289,SAAVEDRA,17555,17098,309
290,JUAREZ,17530,17415,160
291,VELAZQUEZ,17513,17190,169
292,CARRERA,17481,18256,228
293,ANDREU,17417,17326,117
294,HERNANDO,17363,17339,300
295,ALCARAZ,17305,17232,175
296,TOLEDO,17280,17603,146
297,COBO,17253,17333,320
298,QUINTERO,17059,17563,272
299,PINEDA,17040,16411,211
300,SOLA,16929,16580,125
301,VILLEGAS,16845,16677,199
302,SALGADO,16844,16802,266
303,AYALA,16844,16400,154
304,RIERA,16812,16430,276
305,VELA,16801,16986,174
306,BARRIOS,16769,16543,111
307,MORAL,16740,16419,427
308,LLORENTE,16724,16560,335
309,DOMENECH,16714,16380,129
310,CARBONELL,16489,16070,332
311,SEVILLA,16415,16436,143
312,REQUENA,16402,15854,119
313,ALFONSO,16401,16391,159
314,FERREIRA,16341,14446,149
315,CAMARA,16209,12764,473
316,PRADO,16206,16248,190
317,ARRIBAS,16198,16025,199
318,PELAEZ,16184,16314,206
319,OLIVARES,16148,16165,178
320,SOLIS,16110,15872,193
321,LUIS,16057,17280,517
322,CARBALLO,15985,15983,221
323,SALINAS,15929,15572,121
324,PIÑEIRO,15858,15803,330
325,FONT,15792,14978,107
326,PINTO,15645,15897,142
327,DE LA ROSA,15606,15325,260
328,ESTEVE,15589,15041,150
329,PEREA,15562,15834,139
330,MARRERO,15402,15085,351
331,GRAU,15360,14378,196
332,CASTILLA,15313,15069,145
333,CANTERO,15269,15125,98
334,CARDONA,15183,14885,263
335,RINCON,15178,15287,202
336,BOSCH,15175,14259,158
337,MARQUES,15099,14284,181
338,AREVALO,15091,15130,145
339,CID,15069,14917,368
340,PALMA,15066,14747,199
341,BALLESTER,14989,14717,133
342,PALOMO,14917,15181,153
343,PORRAS,14911,14611,125
344,SANCHIS,14859,14455,199
345,BAENA,14848,14528,113
346,CASANOVA,14752,14105,155
347,PINO,14677,14877,85
348,NICOLAS,14662,14762,186
349,BELMONTE,14616,15075,148
350,MIRALLES,14555,14531,117
351,BARBA,14533,14167,96
352,LAGO,14518,14231,373
353,RECIO,14506,14352,140
354,VENTURA,14493,14140,101
355,DA SILVA,14483,16388,209
356,COBOS,14337,13766,85
357,SALA,14322,13708,125
358,ANGULO,14284,14160,132
359,HERRANZ,14267,13692,345
360,MADRID,14230,13848,163
361,MUÑIZ,14209,14098,157
362,ARRANZ,14189,14314,266
363,CABEZAS,14115,13927,153
364,VELEZ,14109,14177,164
365,CUADRADO,13989,13901,106
366,OCHOA,13988,14192,131
367,WANG,13971,1065,61
368,BARREIRO,13959,13866,206
369,COLL,13953,13798,171
370,PERALTA,13896,13492,150
371,VAQUERO,13839,13488,115
372,CERVERA,13802,13618,219
373,BECERRA,13773,13780,160
374,NAVARRETE,13749,13721,150
375,OCAÑA,13712,13636,100
376,ALFARO,13711,13651,145
377,BELLO,13690,13818,172
378,GRANADOS,13666,13531,112
379,LIN,13649,973,76
380,CASTELLANOS,13616,13419,144
381,PUENTE,13570,13663,117
382,TAPIA,13556,13215,122
383,VERGARA,13532,13485,105
384,ALCANTARA,13529,13821,160
385,GAMEZ,13463,13831,214
386,ESTRADA,13411,13551,90
387,CORRALES,13300,13699,94
388,DUARTE,13276,12935,112
389,MEJIAS,13215,13858,121
390,GODOY,13147,12978,177
391,PUJOL,13146,12906,110
392,LATORRE,13093,12484,100
393,LOSADA,13056,13057,155
394,VALLS,13025,12328,88
395,EGEA,13007,12851,108
396,FALCON,12987,13035,279
397,FAJARDO,12963,12579,250
398,BARRAGAN,12931,13100,146
399,CAMPO,12862,12841,182
400,ROVIRA,12861,12377,72
401,SEGOVIA,12845,12441,126
402,VALENZUELA,12818,12807,146
403,HUERTAS,12795,12473,106
404,SASTRE,12790,13176,167
405,RUANO,12787,12604,239
406,CARVAJAL,12785,12643,111
407,TORO,12742,13101,92
408,CATALAN,12734,12253,156
409,PAVON,12731,13043,144
410,CEREZO,12723,12558,83
411,CEBRIAN,12695,12653,151
412,FRAILE,12687,12613,179
413,ROSALES,12631,12766,125
414,BORREGO,12630,13410,80
415,ARJONA,12544,12683,164
416,MORCILLO,12542,12920,127
417,BARBERO,12531,12621,192
418,ARIZA,12508,12203,114
419,DEL VALLE,12466,12102,71
420,GUIJARRO,12436,12323,185
421,MORILLO,12417,12355,242
422,AZNAR,12371,12262,158
423,PORTILLO,12318,12505,121
424,FIGUEROA,12315,12360,129
425,PEINADO,12299,11855,147
426,ZAMBRANO,12263,12338,334
427,DAVILA,12259,12145,219
428,FERREIRO,12242,12349,192
429,ROMERA,12220,11686,211
430,CANOVAS,12194,12013,221
431,AMAYA,12183,11807,828
432,MELERO,12145,12089,151
433,VALDES,12130,12092,124
434,DUQUE,12126,12107,222
435,ALCAIDE,12125,12012,137
436,GALVAN,12061,11845,132
437,GORDILLO,12040,12531,112
438,SOLE,12035,12195,146
439,JORGE,12014,12152,115
440,AGUDO,11998,11882,113
441,LLAMAS,11983,11683,82
442,LOBATO,11966,12077,106
443,AHMED,11957,5691,418
444,TIRADO,11952,11403,65
445,ESPEJO,11947,12294,96
446,SAINZ,11913,11494,231
447,ZHANG,11907,754,39
448,TEJERO,11891,11793,144
449,REAL,11845,11699,198
450,DORADO,11732,11354,121
451,CRIADO,11694,11871,98
452,CHAMORRO,11686,11569,118
453,ROYO,11670,11644,148
454,SOLANO,11667,11559,138
455,MOSQUERA,11663,11621,226
456,GRANDE,11652,10873,130
457,GONZALO,11626,11508,170
458,FRIAS,11598,11954,97
459,BARRIO,11588,11321,210
460,MOYANO,11522,11723,91
461,FREIRE,11522,11355,132
462,PIZARRO,11474,11510,125
463,ROSADO,11468,11668,82
464,DE MIGUEL,11444,8952,74
465,OLMEDO,11407,10906,110
466,ALVARADO,11396,11930,124
467,AVILES,11308,11149,90
468,CALLEJA,11287,11649,76
469,PANIAGUA,11227,10667,204
470,ALCALA,11204,11699,88
471,ALCAZAR,11200,11656,112
472,HUERTA,11184,11828,170
473,SALGUERO,11165,11034,449
474,PLA,11161,11106,58
475,OSORIO,11136,11492,115
476,GARZON,11127,10806,133
477,BRITO,11126,11549,197
478,ARAUJO,11121,11005,74
479,SAENZ,11119,10970,227
480,VASQUEZ,11105,11027,210
481,FERRERO,11103,10604,254
482,SALCEDO,11095,10991,106
483,TENA,11084,11123,222
484,DEL POZO,11084,10627,82
485,DOS SANTOS,11080,11557,374
486,ALCALDE,11049,10991,93
487,PAEZ,11044,10300,109
488,NOGUERA,11037,11320,90
489,ANDRADE,10986,10144,140
490,SERNA,10922,10771,203
491,BORJA,10859,10613,931
492,CHAVES,10839,10962,133
493,LLORENS,10826,10335,74
494,REBOLLO,10823,10863,109
495,PAZOS,10804,10814,110
496,ARCE,10797,10693,101
497,PIÑERO,10792,10778,109
498,HERAS,10772,10691,113
499,VIVES,10721,10554,84
500,LAFUENTE,10721,10550,108
501,PENA,10675,10875,144
502,POVEDA,10630,10722,117
503,BONET,10617,10512,116
504,HERVAS,10601,10493,135
505,OROZCO,10563,10852,156
506,ABELLAN,10558,10534,129
507,BARTOLOME,10557,10527,137
508,QUIROS,10539,10610,83
509,BARRANCO,10531,10767,62
510,OLMO,10520,11350,110
511,MATEU,10505,10170,100
512,HARO,10455,10182,125
513,VALIENTE,10445,10001,51
514,CABEZA,10429,10972,75
515,VALLES,10388,10016,109
516,CASTAÑEDA,10375,10364,87
517,PALOMINO,10347,10522,92
518,GARCES,10338,10326,110
519,CHAVEZ,10322,10828,110
520,LAGUNA,10302,10233,91
521,BORRAS,10287,9699,91
522,MIRA,10270,9895,90
523,GINER,10258,9817,102
524,MELLADO,10253,10546,70
525,LLOPIS,10229,9973,105
526,SOUTO,10212,10645,173
527,AFONSO,10212,10063,191
528,MOLERO,10195,10479,68
529,CARREÑO,10194,10320,83
530,YAÑEZ,10146,10292,115
531,BARCELO,10146,9690,162
532,BILBAO,10125,10439,231
533,PALOMARES,10100,10234,129
534,OSUNA,10094,10155,84
535,LI,10093,743,74
536,DEL CASTILLO,10092,9536,48
537,CEBALLOS,10051,9431,82
538,MEJIA,10039,10515,199
539,CALLE,10030,10286,224
540,FUERTES,10010,9865,131
541,MAESTRE,9985,10152,161
542,LEIVA,9973,10006,105
543,DEL PINO,9950,9934,76
544,VILCHEZ,9945,9890,151
545,BUSTAMANTE,9897,9870,327
546,MONTESINOS,9876,9671,49
547,ACEVEDO,9875,9871,112
548,SAN JOSE,9874,9675,26
549,CASTELLO,9852,10121,97
550,RIBAS,9844,9700,361
551,ZAFRA,9736,9909,89
552,OLMOS,9731,9240,115
553,URBANO,9724,9624,75
554,BELLIDO,9697,9967,90
555,PRATS,9662,9260,127
556,PAREJA,9658,9940,141
557,FELIPE,9649,10098,148
558,BAEZA,9642,9647,79
559,PUERTAS,9620,9881,93
560,VIZCAINO,9612,9661,68
561,MURCIA,9602,9141,61
562,JAEN,9553,9479,71
563,TEJADA,9552,9204,107
564,MINGUEZ,9543,9524,133
565,PERALES,9542,9448,71
566,GASCON,9482,9428,86
567,CARRERAS,9465,9195,101
568,ZARAGOZA,9437,9123,72
569,ENRIQUEZ,9392,9137,77
570,MONTORO,9347,9763,45
571,SEBASTIAN,9341,9351,127
572,LUENGO,9336,9182,57
573,CAMPILLO,9331,9051,89
574,VALERA,9325,9104,106
575,DE CASTRO,9306,9153,43
576,PERIS,9303,8863,87
577,ALEGRE,9299,9294,109
578,DE LEON,9287,9018,183
579,ARCOS,9276,8950,59
580,GAGO,9269,9216,151
581,YE,9264,659,28
582,BAÑOS,9217,9357,97
583,XU,9202,574,30
584,SARMIENTO,9199,8524,150
585,CAÑAS,9193,8751,89
586,LEDESMA,9191,9150,90
587,MONGE,9185,9321,104
588,BAEZ,9181,9241,145
589,SANDOVAL,9154,9036,89
590,CASAL,9112,8832,70
591,BUSTOS,9081,8919,105
592,FUSTER,9072,8386,122
593,ORELLANA,9057,9043,73
594,SOBRINO,9016,8871,152
595,ROCHA,9002,8857,89
596,VILAR,8994,8347,88
597,NADAL,8954,8654,67
598,TELLO,8951,9172,79
599,SANJUAN,8944,8712,91
600,CAZORLA,8943,9231,108
601,JEREZ,8921,8927,102
602,LIU,8921,604,27
603,TEJEDOR,8914,8818,132
604,SALMERON,8889,8970,107
605,SEOANE,8884,8394,103
606,JARA,8860,8754,82
607,ARMAS,8833,8956,159
608,MOREIRA,8793,8741,115
609,CONESA,8787,8546,94
610,MONTIEL,8771,8678,101
611,BATISTA,8763,8577,145
612,ARTEAGA,8763,8523,112
613,PATIÑO,8758,8398,106
614,PALLARES,8744,8624,95
615,ZABALA,8737,8917,69
616,MAYA,8734,8673,349
617,FERRE,8693,8545,131
618,LOBO,8680,8704,60
619,BAREA,8646,8870,58
620,BEJARANO,8634,8455,63
621,VERDU,8632,8828,129
622,PADRON,8605,8910,281
623,BARRERO,8587,8734,111
624,MARI,8581,8355,596
625,JORDAN,8568,8293,44
626,VEIGA,8558,8088,100
627,MORO,8539,8463,90
628,MAYOR,8537,8524,113
629,TAMAYO,8535,8892,88
630,RIPOLL,8532,8628,81
631,ALEMAN,8532,8372,180
632,MORON,8532,8299,59
633,TORTOSA,8522,8432,75
634,FERRANDO,8522,8195,61
635,DEL CAMPO,8521,8348,70
636,CLIMENT,8512,8308,144
637,PRADOS,8492,8183,71
638,MACHADO,8483,8269,136
639,PRADA,8478,8051,157
640,CATALA,8468,8347,118
641,TABOADA,8441,7953,68
642,SAN MARTIN,8430,8077,47
643,WU,8425,685,37
644,AYUSO,8413,8398,81
645,FRAGA,8396,8342,121
646,AMOROS,8377,8170,95
647,JARAMILLO,8376,8690,157
648,ALMEIDA,8373,8345,93
649,ABRIL,8368,8008,127
650,PEÑALVER,8361,8283,120
651,CANALES,8332,8391,90
652,INFANTE,8313,8060,91
653,DIEGUEZ,8307,8395,145
654,PERDOMO,8281,8591,212
655,KAUR,8245,2110,10
656,MANRIQUE,8211,7662,57
657,GALERA,8210,8132,140
658,BARROS,8192,8255,86
659,ALVARO,8162,7970,97
660,YUSTE,8157,8302,163
661,CERDA,8146,8019,109
662,MOTA,8145,8131,74
663,MAROTO,8143,8177,67
664,MANSO,8139,8141,59
665,GIRALDO,8102,7840,141
666,NOGALES,8086,7848,102
667,PINILLA,8058,7957,67
668,LUCENA,8034,7931,69
669,ALBERT,8034,7493,108
670,BERENGUER,8017,7798,56
671,MEDRANO,7988,7975,72
672,PEDROSA,7965,8285,76
673,ECHEVERRIA,7953,8437,274
674,CIFUENTES,7953,7817,70
675,ATIENZA,7943,8389,88
676,RIBERA,7926,7940,56
677,VILLAVERDE,7923,7556,69
678,MIGUEZ,7907,7876,125
679,SAMPEDRO,7905,7885,107
680,ZHOU,7900,649,43
681,VILLENA,7899,7696,80
682,DEL OLMO,7895,8033,66
683,DUEÑAS,7895,7697,79
684,MANZANARES,7848,7902,47
685,MIRO,7838,7391,81
686,DIEGO,7825,8201,112
687,VIÑAS,7820,7939,52
688,MONTAÑO,7809,7751,182
689,RAYA,7797,7794,73
690,UBEDA,7786,7759,52
691,TERUEL,7776,7879,55
692,SEVILLANO,7773,7694,89
693,ORTUÑO,7773,7592,60
694,ALMAGRO,7771,7629,67
695,ALVES,7755,5475,66
696,ALI,7716,2442,72
697,MERCHAN,7703,7665,109
698,ECHEVARRIA,7679,8108,184
699,NOVOA,7675,7659,125
700,ESPAÑA,7673,7377,73
701,FRANCISCO,7646,7705,124
702,BOLAÑOS,7644,7613,94
703,DE LAS HERAS,7641,7463,68
704,ROBLEDO,7637,7726,67
705,MONTILLA,7634,7653,59
706,MORILLAS,7624,7398,113
707,QUEVEDO,7618,7447,53
708,IBARRA,7611,7418,73
709,INIESTA,7610,7339,67
710,CHECA,7607,7539,94
711,ACEDO,7601,7848,166
712,ESPINOZA,7601,7476,140
713,DIALLO,7601,1852,875
714,TALAVERA,7596,7842,104
715,LUJAN,7585,7436,118
716,PUERTO,7567,7682,49
717,TRIGO,7541,7478,70
718,ARES,7536,7480,120
719,DE LOS SANTOS,7506,7489,115
720,CAPARROS,7501,7112,93
721,GRANADO,7498,7649,73
722,DE DIEGO,7478,6885,80
723,HERREROS,7442,7793,123
724,MATAS,7435,6814,84
725,MACIA,7430,7250,83
726,TELLEZ,7425,7560,53
727,FRANCES,7407,7641,111
728,TOVAR,7400,7211,81
729,VIVAS,7391,7484,57
730,HERMIDA,7381,7391,92
731,CORONADO,7380,7468,44
732,SEGARRA,7379,7126,60
733,BALAGUER,7378,7008,47
734,MELENDEZ,7367,7299,69
735,BERNABE,7367,7238,51
736,PUERTA,7359,7137,116
737,ESPADA,7339,7561,45
738,MONZON,7330,7058,74
739,TORIBIO,7315,7251,84
740,ZAMORANO,7313,7111,51
741,PINA,7255,7011,29
742,TOME,7244,7179,71
743,PERAL,7243,7348,63
744,BUENDIA,7226,7249,66
745,ACUÑA,7214,6799,53
746,ARANA,7213,7038,59
747,MARIÑO,7212,7233,65
748,CUBERO,7211,7386,76
749,PALACIO,7202,6913,50
750,VALDIVIA,7199,6803,55
751,MOLINERO,7195,6759,73
752,MAYO,7170,7259,131
753,BARBERA,7168,7417,49
754,CERVANTES,7168,6898,50
755,ENCINAS,7152,7060,66
756,NARVAEZ,7148,7062,99
757,PRAT,7147,6838,58
758,BERNABEU,7144,6781,88
759,TORRE,7113,7318,67
760,LAMAS,7104,7035,89
761,RODRIGUES,7099,4972,81
762,MELIAN,7070,7014,89
763,CARRO,7033,7066,130
764,CAÑETE,7025,6737,52
765,LLORET,7006,6286,154
766,BADIA,7004,6885,25
767,PEIRO,6999,6735,106
768,PARRILLA,6997,7052,88
769,SAURA,6997,6944,75
770,COCA,6995,6881,79
771,RODENAS,6990,7269,67
772,HINOJOSA,6989,6969,46
773,SANMARTIN,6985,6882,93
774,SEPULVEDA,6977,6802,67
775,COSTAS,6959,6970,186
776,FARIÑA,6944,6764,110
777,CUELLAR,6934,7110,66
778,MARTORELL,6922,7056,135
779,MAYORAL,6914,6804,53
780,PEDRAZA,6907,6755,46
781,MARISCAL,6905,6969,44
782,CARRERO,6900,6982,70
783,BOIX,6894,6793,46
784,UREÑA,6877,6521,80
785,CAMPS,6865,6780,40
786,CESPEDES,6842,6696,89
787,GIRON,6840,6827,82
788,QUILES,6836,6649,40
789,PIQUERAS,6832,6973,54
790,GUEVARA,6812,6591,84
791,ZURITA,6775,6530,23
792,REVUELTA,6750,6399,52
793,FIDALGO,6742,6690,159
794,ANDUJAR,6728,7085,44
795,GAMERO,6721,6570,70
796,CAÑADAS,6664,6693,72
797,MIR,6645,6390,40
798,ARELLANO,6644,6521,69
799,PLANAS,6633,6349,49
800,PARADA,6627,6946,44
801,GOÑI,6622,6690,78
802,PICAZO,6616,6915,149
803,CENTENO,6594,6867,58
804,SALES,6593,6569,94
805,PERERA,6589,6363,73
806,VIERA,6532,6835,63
807,LEMA,6519,6621,236
808,GORDO,6516,6945,80
809,ROMO,6513,6697,41
810,GUISADO,6504,7136,44
811,RIQUELME,6503,6327,154
812,AMOR,6493,6177,75
813,RIAL,6483,6654,89
814,TORREGROSA,6481,6242,30
815,ALAMO,6476,6325,86
816,PICO,6474,6712,88
817,VILCHES,6469,6373,33
818,QUIROGA,6469,6141,68
819,MERA,6469,6003,45
820,FRUTOS,6467,6689,57
821,MESTRE,6457,6261,54
822,AMORES,6445,6256,55
823,CARRASCOSA,6438,6626,48
824,SOLANA,6431,6521,47
825,PALAU,6431,6017,52
826,SABATER,6421,6139,51
827,BENAVIDES,6416,6353,64
828,CODINA,6413,6224,41
829,BOTELLA,6412,6275,61
830,VEGAS,6410,6385,105
831,ADAN,6399,6342,88
832,SEGUI,6397,5857,89
833,GABARRI,6377,6070,1092
834,LORA,6374,6070,42
835,CALATAYUD,6354,6332,50
836,ARNAU,6340,6394,57
837,DE DIOS,6334,6119,132
838,FONSECA,6318,6232,28
839,PALAZON,6305,6168,202
840,QUERO,6305,6085,64
841,NEVADO,6301,6201,70
842,ANTUNEZ,6300,6344,53
843,NOVO,6286,5993,63
844,LABRADOR,6281,6490,58
845,ZHU,6279,488,22
846,CHICO,6267,6004,63
847,PAREJO,6265,6177,38
848,NIEVES,6265,5971,46
849,HERMOSO,6259,6198,50
850,TOLEDANO,6252,6168,63
851,HERRAIZ,6248,6367,218
852,REVILLA,6224,6232,114
853,JAIME,6213,6211,51
854,ANTOLIN,6205,6595,50
855,CANTOS,6203,6021,36
856,RIBES,6202,6016,101
