"Frecuencias de apellidos",,,,,,,,,
"Apellidos por nacionalidad",,,,,,,,,
"País: Italia",,,,,,,,,
,,,,"Apellido 1º",,"Apellido 2º",,"Ambos apellidos",
"33","RAMIREZ",,,"160","0,775","65","0,315","..",".."
"34","SILVA",,,"159","0,770","63","0,305","..",".."
"35","MANCINI",,,"159","0,770","13","0,063","..",".."
"36","FONTANA",,,"156","0,755","6","0,029","..",".."
"37","LEONE",,,"154","0,746","10","0,048","..",".."
"38","LOMBARDI",,,"151","0,731","13","0,063","..",".."
"39","MORENO",,,"150","0,726","46","0,223","..",".."
"40","D'ANGELO",,,"148","0,717","17","0,082","..",".."
"41","TORRES",,,"143","0,692","80","0,387","..",".."
"42","FRANCO",,,"141","0,683","20","0,097","..",".."
"43","SERRA",,,"140","0,678","..","..","..",".."
"44","SUAREZ",,,"138","0,668","35","0,169","..",".."
"45","RUIZ",,,"135","0,654","58","0,281","..",".."
"46","RINALDI",,,"131","0,634","8","0,039","..",".."
"47","FIORE",,,"131","0,634","6","0,029","..",".."
"48","GENTILE",,,"129","0,625","10","0,048","..",".."
"49","CASTRO",,,"127","0,615","48","0,232","..",".."
"50","LONGO",,,"125","0,605","6","0,029","..",".."
"51","VITALE",,,"125","0,605","5","0,024","..",".."
"52","CONTE",,,"123","0,596","12","0,058","..",".."
"53","LOMBARDO",,,"122","0,591","15","0,073","..",".."
"54","BIANCO",,,"122","0,591","8","0,039","..",".."
"55","FERRARO",,,"121","0,586","..","..","..",".."
"56","CASTILLO",,,"120","0,581","49","0,237","..",".."
"57","GUTIERREZ",,,"120","0,581","35","0,169","..",".."
"58","MARIANI",,,"120","0,581","..","..","..",".."
"59","RUGGIERO",,,"119","0,576","..","..","..",".."
"60","MARTIN",,,"118","0,571","30","0,145","..",".."
"61","PELLEGRINO",,,"117","0,567","13","0,063","..",".."
"62","CABRERA",,,"115","0,557","34","0,165","..",".."
"63","MARTINI",,,"115","0,557","9","0,044","..",".."
"64","D'AMICO",,,"114","0,552","11","0,053","..",".."
"65","BARBIERI",,,"114","0,552","..","..","..",".."
"66","FERRARA",,,"113","0,547","..","..","..",".."
"67","AMATO",,,"112","0,542","..","..","..",".."
"68","MARINI",,,"111","0,537","10","0,048","..",".."
"69","MONACO",,,"111","0,537","9","0,044","..",".."
"70","MORETTI",,,"111","0,537","7","0,034","..",".."
"71","ROJAS",,,"110","0,533","53","0,257","..",".."
"72","ORLANDO",,,"110","0,533","8","0,039","..",".."
"73","SANNA",,,"109","0,528","..","..","..",".."
"74","HERRERA",,,"108","0,523","44","0,213","..",".."
"75","COPPOLA",,,"108","0,523","..","..","..",".."
"76","ORTIZ",,,"107","0,518","29","0,140","..",".."
"77","PARISI",,,"107","0,518","5","0,024","..",".."
"78","SALERNO",,,"106","0,513","9","0,044","..",".."
"79","FARINA",,,"105","0,508","7","0,034","..",".."
"80","GALLI",,,"105","0,508","6","0,029","..",".."
"81","MOLINARI",,,"104","0,504","6","0,029","..",".."
"82","MARTINO",,,"104","0,504","5","0,024","..",".."
"83","PALMIERI",,,"104","0,504","..","..","..",".."
"84","MORALES",,,"103","0,499","48","0,232","..",".."
"85","VOLPE",,,"102","0,494","8","0,039","..",".."
"86","PALUMBO",,,"102","0,494","..","..","..",".."
"87","PUGLIESE",,,"101","0,489","9","0,044","..",".."
"88","PELLEGRINI",,,"101","0,489","..","..","..",".."
"89","MESSINA",,,"100","0,484","..","..","..",".."
"90","CAPUTO",,,"98","0,475","..","..","..",".."
"91","DE SANTIS",,,"98","0,475","..","..","..",".."
"92","MENDEZ",,,"95","0,460","31","0,150","..",".."
"93","PINTO",,,"94","0,455","16","0,077","..",".."
"94","MORELLI",,,"94","0,455","..","..","..",".."
"95","GAROFALO",,,"93","0,450","12","0,058","..",".."
"96","GUERRA",,,"92","0,445","24","0,116","..",".."
"97","D'AGOSTINO",,,"92","0,445","10","0,048","..",".."
"98","CARBONE",,,"92","0,445","5","0,024","..",".."
"99","MEDINA",,,"91","0,441","40","0,194","..",".."
"100","GIMENEZ",,,"91","0,441","19","0,092","..",".."
"101","GRASSO",,,"91","0,441","8","0,039","..",".."
"102","MOLINA",,,"90","0,436","38","0,184","..",".."
"103","MUÑOZ",,,"90","0,436","27","0,131","..",".."
"104","VACCARO",,,"90","0,436","7","0,034","..",".."
"105","CORREA",,,"89","0,431","24","0,116","..",".."
"106","DE ANGELIS",,,"89","0,431","6","0,029","..",".."
"107","ACOSTA",,,"88","0,426","32","0,155","..",".."
"108","GATTI",,,"88","0,426","5","0,024","..",".."
"109","FUSCO",,,"88","0,426","..","..","..",".."
"110","MONTI",,,"88","0,426","..","..","..",".."
"111","TESTA",,,"88","0,426","..","..","..",".."
"112","PEREYRA",,,"87","0,421","16","0,077","..",".."
"113","PAGANO",,,"87","0,421","6","0,029","..",".."
"114","PERRONE",,,"86","0,416","7","0,034","..",".."
"115","BARONE",,,"86","0,416","..","..","..",".."
"116","VILLA",,,"85","0,412","9","0,044","..",".."
"117","MAZZA",,,"85","0,412","6","0,029","..",".."
"118","CARTA",,,"85","0,412","..","..","..",".."
"119","MELIS",,,"83","0,402","..","..","..",".."
"120","PINNA",,,"82","0,397","..","..","..",".."
"121","FERRO",,,"81","0,392","..","..","..",".."
"122","MARTINELLI",,,"81","0,392","..","..","..",".."
"123","ROMEO",,,"81","0,392","..","..","..",".."
"124","ARENA",,,"80","0,387","..","..","..",".."
"125","DOMINGUEZ",,,"79","0,383","28","0,136","..",".."
"126","PEREIRA",,,"79","0,383","21","0,102","..",".."
"127","ALONSO",,,"79","0,383","12","0,058","..",".."
"128","SILVESTRI",,,"79","0,383","10","0,048","..",".."
"129","BENEDETTI",,,"79","0,383","8","0,039","..",".."
"130","DI STEFANO",,,"79","0,383","..","..","..",".."
"131","PIAZZA",,,"79","0,383","..","..","..",".."
"132","BLANCO",,,"78","0,378","26","0,126","..",".."
"133","FLORES",,,"77","0,373","31","0,150","..",".."
"134","SOSA",,,"77","0,373","26","0,126","..",".."
"135","ROSA",,,"77","0,373","14","0,068","..",".."
"136","PASTORE",,,"77","0,373","5","0,024","..",".."
"137","CATALANO",,,"77","0,373","..","..","..",".."
"138","PIRAS",,,"77","0,373","..","..","..",".."
"139","SALA",,,"77","0,373","..","..","..",".."
"140","SORRENTINO",,,"77","0,373","..","..","..",".."
"141","NUÑEZ",,,"76","0,368","24","0,116","..",".."
"142","BASILE",,,"76","0,368","..","..","..",".."
"143","DI MARCO",,,"76","0,368","..","..","..",".."
"144","REYES",,,"75","0,363","44","0,213","..",".."
"145","VAZQUEZ",,,"75","0,363","19","0,092","..",".."
"146","FERRERO",,,"75","0,363","9","0,044","..",".."
"147","OLIVA",,,"75","0,363","9","0,044","..",".."
"148","MORO",,,"75","0,363","6","0,029","..",".."
"149","CALABRESE",,,"75","0,363","..","..","..",".."
"150","FERRI",,,"75","0,363","..","..","..",".."
"151","MANCA",,,"75","0,363","..","..","..",".."
"152","MARCHESE",,,"75","0,363","..","..","..",".."
"153","DI MARTINO",,,"74","0,358","..","..","..",".."
"154","SACCO",,,"74","0,358","..","..","..",".."
"155","RIOS",,,"73","0,353","20","0,097","..",".."
"156","ANTONELLI",,,"73","0,353","8","0,039","..",".."
"157","MARCHETTI",,,"73","0,353","..","..","..",".."
"158","RIZZI",,,"73","0,353","..","..","..",".."
"159","MENDOZA",,,"72","0,349","30","0,145","..",".."
"160","VENTURA",,,"72","0,349","8","0,039","..",".."
"161","LEONARDI",,,"72","0,349","6","0,029","..",".."
"162","VALENTE",,,"72","0,349","5","0,024","..",".."
"163","AIELLO",,,"72","0,349","..","..","..",".."
"164","BEVILACQUA",,,"72","0,349","..","..","..",".."
"165","BRUNI",,,"72","0,349","..","..","..",".."
"166","CATTANEO",,,"72","0,349","..","..","..",".."
"167","FERRANTE",,,"72","0,349","..","..","..",".."
"168","BASSI",,,"71","0,344","5","0,024","..",".."
"169","BELLINI",,,"71","0,344","..","..","..",".."
"170","VARGAS",,,"70","0,339","35","0,169","..",".."
"171","VERA",,,"70","0,339","23","0,111","..",".."
"172","DI LORENZO",,,"70","0,339","5","0,024","..",".."
"173","CLEMENTE",,,"70","0,339","..","..","..",".."
"174","DE MARCO",,,"70","0,339","..","..","..",".."
"175","DE MARTINO",,,"70","0,339","..","..","..",".."
"176","GROSSI",,,"70","0,339","..","..","..",".."
"177","SPINELLI",,,"69","0,334","9","0,044","..",".."
"178","PISANO",,,"69","0,334","..","..","..",".."
"179","PERALTA",,,"68","0,329","9","0,044","..",".."
"180","CASTELLANO",,,"68","0,329","8","0,039","..",".."
"181","COSTANTINI",,,"68","0,329","5","0,024","..",".."
"182","MOTTA",,,"68","0,329","5","0,024","..",".."
"183","STELLA",,,"68","0,329","5","0,024","..",".."
"184","SPINA",,,"68","0,329","..","..","..",".."
"185","ZANETTI",,,"67","0,324","8","0,039","..",".."
"186","BERNARDI",,,"67","0,324","..","..","..",".."
"187","D'ALESSANDRO",,,"67","0,324","..","..","..",".."
"188","D'AMBROSIO",,,"67","0,324","..","..","..",".."
"189","RIVA",,,"67","0,324","..","..","..",".."
"190","ROCCA",,,"67","0,324","..","..","..",".."
"191","JIMENEZ",,,"66","0,320","44","0,213","..",".."
"192","RAMOS",,,"66","0,320","38","0,184","..",".."
"193","MIRANDA",,,"66","0,320","23","0,111","..",".."
"194","MAGGI",,,"66","0,320","6","0,029","..",".."
"195","PARODI",,,"66","0,320","6","0,029","..",".."
"196","POZZI",,,"66","0,320","6","0,029","..",".."
"197","GUARINO",,,"66","0,320","5","0,024","..",".."
"198","GRASSI",,,"66","0,320","..","..","..",".."
"199","PISANI",,,"66","0,320","..","..","..",".."
"200","BASSO",,,"65","0,315","15","0,073","..",".."
"201","DE ROSA",,,"65","0,315","..","..","..",".."
"202","VARELA",,,"64","0,310","15","0,073","..",".."
"203","LEONI",,,"64","0,310","7","0,034","..",".."
"204","PALMA",,,"64","0,310","6","0,029","..",".."
"205","ALBERTI",,,"64","0,310","..","..","..",".."
"206","DI CARLO",,,"64","0,310","..","..","..",".."
"207","GAGLIARDI",,,"64","0,310","..","..","..",".."
"208","MARRA",,,"64","0,310","..","..","..",".."
"209","MASSA",,,"64","0,310","..","..","..",".."
"210","VALENTI",,,"64","0,310","..","..","..",".."
"211","DELGADO",,,"63","0,305","33","0,160","..",".."
"212","MORA",,,"63","0,305","17","0,082","..",".."
"213","VALENTINI",,,"63","0,305","8","0,039","..",".."
"214","CAVALLO",,,"63","0,305","6","0,029","..",".."
"215","NEGRI",,,"63","0,305","5","0,024","..",".."
"216","PACE",,,"63","0,305","5","0,024","..",".."
"217","ANGELINI",,,"63","0,305","..","..","..",".."
"218","CARBONI",,,"63","0,305","..","..","..",".."
"219","DI PIETRO",,,"63","0,305","..","..","..",".."
"220","CASTELLI",,,"62","0,300","10","0,048","..",".."
"221","BERARDI",,,"62","0,300","..","..","..",".."
"222","MURA",,,"62","0,300","..","..","..",".."
"223","ARIAS",,,"61","0,295","16","0,077","..",".."
"224","OLIVIERI",,,"61","0,295","11","0,053","..",".."
"225","COSTANZO",,,"61","0,295","9","0,044","..",".."
"226","PESCE",,,"61","0,295","..","..","..",".."
"227","ROSSETTI",,,"61","0,295","..","..","..",".."
"228","SPANO",,,"61","0,295","..","..","..",".."
"229","TEDESCO",,,"61","0,295","..","..","..",".."
"230","GRIMALDI",,,"60","0,291","8","0,039","..",".."
"231","DI BENEDETTO",,,"60","0,291","6","0,029","..",".."
"232","GROSSO",,,"60","0,291","5","0,024","..",".."
"233","CIRILLO",,,"60","0,291","..","..","..",".."
"234","D'AMATO",,,"60","0,291","..","..","..",".."
"235","D'ANDREA",,,"60","0,291","..","..","..",".."
"236","MACRI",,,"60","0,291","..","..","..",".."
"237","NAPOLITANO",,,"60","0,291","..","..","..",".."
"238","RUGGERI",,,"60","0,291","..","..","..",".."
"239","CAMPOS",,,"59","0,286","26","0,126","..",".."
"240","BARRIOS",,,"59","0,286","19","0,092","..",".."
"241","ZAPATA",,,"59","0,286","12","0,058","..",".."
"242","NERI",,,"59","0,286","5","0,024","..",".."
"243","ALBANESE",,,"59","0,286","..","..","..",".."
"244","CANALE",,,"59","0,286","..","..","..",".."
"245","BUCCI",,,"58","0,281","8","0,039","..",".."
"246","GIULIANI",,,"58","0,281","..","..","..",".."
"247","GRILLO",,,"58","0,281","..","..","..",".."
"248","PAPA",,,"58","0,281","..","..","..",".."
"249","PUGLISI",,,"58","0,281","..","..","..",".."
"250","LEON",,,"57","0,276","20","0,097","..",".."
"251","BELLO",,,"57","0,276","13","0,063","..",".."
"252","GODOY",,,"57","0,276","6","0,029","..",".."
"253","ROCCO",,,"57","0,276","6","0,029","..",".."
"254","MONTANARI",,,"57","0,276","5","0,024","..",".."
"255","DI MAURO",,,"57","0,276","..","..","..",".."
"256","FAZIO",,,"57","0,276","..","..","..",".."
"257","MILANI",,,"57","0,276","..","..","..",".."
"258","VEGA",,,"56","0,271","20","0,097","..",".."
"259","MARQUEZ",,,"56","0,271","19","0,092","..",".."
"260","RIVERO",,,"56","0,271","13","0,063","..",".."
"261","FALCO",,,"56","0,271","8","0,039","..",".."
"262","LA ROSA",,,"56","0,271","7","0,034","..",".."
"263","COSENTINO",,,"56","0,271","..","..","..",".."
"264","FABBRI",,,"56","0,271","..","..","..",".."
"265","LOCATELLI",,,"56","0,271","..","..","..",".."
"266","NATALE",,,"56","0,271","..","..","..",".."
"267","DA SILVA",,,"55","0,266","38","0,184","..",".."
"268","VASQUEZ",,,"55","0,266","17","0,082","..",".."
"269","BENITEZ",,,"55","0,266","11","0,053","..",".."
"270","PALERMO",,,"55","0,266","5","0,024","..",".."
"271","BARTOLI",,,"55","0,266","..","..","..",".."
"272","DI GIOVANNI",,,"55","0,266","..","..","..",".."
"273","GARGIULO",,,"55","0,266","..","..","..",".."
"274","GIOVANNINI",,,"55","0,266","..","..","..",".."
"275","GUIDI",,,"55","0,266","..","..","..",".."
"276","MANCUSO",,,"55","0,266","..","..","..",".."
"277","MARINELLI",,,"55","0,266","..","..","..",".."
"278","GIL",,,"54","0,261","25","0,121","..",".."
"279","MUSSO",,,"54","0,261","6","0,029","..",".."
"280","ROSSO",,,"54","0,261","5","0,024","..",".."
"281","GUIDA",,,"54","0,261","..","..","..",".."
"282","IZZO",,,"54","0,261","..","..","..",".."
"283","MANFREDI",,,"54","0,261","..","..","..",".."
"284","MELONI",,,"54","0,261","..","..","..",".."
"285","CRUZ",,,"53","0,257","19","0,092","..",".."
"286","GUZMAN",,,"53","0,257","16","0,077","..",".."
"287","MARIN",,,"53","0,257","13","0,063","..",".."
"288","MANZO",,,"53","0,257","5","0,024","..",".."
"289","MAURO",,,"53","0,257","..","..","..",".."
"290","MOSCA",,,"53","0,257","..","..","..",".."
"291","PALAZZO",,,"53","0,257","..","..","..",".."
"292","RICCIARDI",,,"53","0,257","..","..","..",".."
"293","SPERANZA",,,"53","0,257","..","..","..",".."
"294","FERREIRA",,,"52","0,252","23","0,111","..",".."
"295","AGUIRRE",,,"52","0,252","18","0,087","..",".."
"296","MACHADO",,,"52","0,252","16","0,077","..",".."
"297","AVILA",,,"52","0,252","13","0,063","..",".."
"298","DEL VECCHIO",,,"52","0,252","6","0,029","..",".."
"299","VIOLA",,,"52","0,252","6","0,029","..",".."
"300","COCCO",,,"52","0,252","..","..","..",".."
"301","COSTANTINO",,,"52","0,252","..","..","..",".."
"302","FRANCHI",,,"52","0,252","..","..","..",".."
"303","MELE",,,"52","0,252","..","..","..",".."
"304","PAPPALARDO",,,"52","0,252","..","..","..",".."
"305","PEPE",,,"52","0,252","..","..","..",".."
"306","VILLANI",,,"52","0,252","..","..","..",".."
"307","ORTEGA",,,"51","0,247","20","0,097","..",".."
"308","CACERES",,,"51","0,247","15","0,073","..",".."
"309","RANDAZZO",,,"51","0,247","10","0,048","..",".."
"310","DE STEFANO",,,"51","0,247","..","..","..",".."
"311","LAI",,,"51","0,247","..","..","..",".."
"312","MASI",,,"51","0,247","..","..","..",".."
"313","NAPOLI",,,"51","0,247","..","..","..",".."
"314","USAI",,,"51","0,247","..","..","..",".."
"315","VACCA",,,"51","0,247","..","..","..",".."
"316","DUARTE",,,"50","0,242","26","0,126","..",".."
"317","GIUNTA",,,"50","0,242","11","0,053","..",".."
"318","RICCIO",,,"50","0,242","7","0,034","..",".."
"319","FALCONE",,,"50","0,242","6","0,029","..",".."
"320","VASSALLO",,,"50","0,242","6","0,029","..",".."
"321","VITALI",,,"50","0,242","5","0,024","..",".."
"322","BATTAGLIA",,,"50","0,242","..","..","..",".."
"323","DE SIMONE",,,"50","0,242","..","..","..",".."
"324","GASPARINI",,,"50","0,242","..","..","..",".."
"325","PICCOLO",,,"50","0,242","..","..","..",".."
"326","POLI",,,"50","0,242","..","..","..",".."
"327","SCARPA",,,"50","0,242","..","..","..",".."
"328","SANTANGELO",,,"49","0,237","6","0,029","..",".."
"329","BARBERO",,,"49","0,237","..","..","..",".."
"330","BOSCO",,,"49","0,237","..","..","..",".."
"331","CAVALLARO",,,"49","0,237","..","..","..",".."
"332","MILANO",,,"49","0,237","..","..","..",".."
"333","ROSSINI",,,"49","0,237","..","..","..",".."
"334","TUCCI",,,"49","0,237","..","..","..",".."
"335","FUENTES",,,"48","0,232","23","0,111","..",".."
"336","BARBATO",,,"48","0,232","..","..","..",".."
"337","BORRELLI",,,"48","0,232","..","..","..",".."
"338","COLELLA",,,"48","0,232","..","..","..",".."
"339","DI PAOLO",,,"48","0,232","..","..","..",".."
"340","FORTUNATO",,,"48","0,232","..","..","..",".."
"341","GIULIANO",,,"48","0,232","..","..","..",".."
"342","ORLANDI",,,"48","0,232","..","..","..",".."
"343","PAOLINI",,,"48","0,232","..","..","..",".."
"344","DE OLIVEIRA",,,"47","0,228","31","0,150","..",".."
"345","VERGARA",,,"47","0,228","11","0,053","..",".."
"346","LUPO",,,"47","0,228","5","0,024","..",".."
"347","DE VITA",,,"47","0,228","..","..","..",".."
"348","DONATI",,,"47","0,228","..","..","..",".."
"349","GRAZIANO",,,"47","0,228","..","..","..",".."
"350","LO PRESTI",,,"47","0,228","..","..","..",".."
"351","MANTOVANI",,,"47","0,228","..","..","..",".."
"352","MARCHI",,,"47","0,228","..","..","..",".."
"353","MURGIA",,,"47","0,228","..","..","..",".."
"354","PETRUCCI",,,"47","0,228","..","..","..",".."
"355","PROIETTI",,,"47","0,228","..","..","..",".."
"356","SARTORI",,,"47","0,228","..","..","..",".."
"357","SERAFINI",,,"47","0,228","..","..","..",".."
"358","DOS SANTOS",,,"46","0,223","41","0,199","..",".."
"359","RIVAS",,,"46","0,223","37","0,179","..",".."
"360","SALAZAR",,,"46","0,223","28","0,136","..",".."
"361","NAVARRO",,,"46","0,223","23","0,111","..",".."
"362","OLIVERA",,,"46","0,223","13","0,063","..",".."
"363","CASAGRANDE",,,"46","0,223","5","0,024","..",".."
"364","BRAMBILLA",,,"46","0,223","..","..","..",".."
"365","CALCAGNO",,,"46","0,223","..","..","..",".."
"366","FERRARIO",,,"46","0,223","..","..","..",".."
"367","FIORENTINO",,,"46","0,223","..","..","..",".."
"368","GIANNINI",,,"46","0,223","..","..","..",".."
"369","GIUSTI",,,"46","0,223","..","..","..",".."
"370","PAGANI",,,"46","0,223","..","..","..",".."
"371","SANFILIPPO",,,"46","0,223","..","..","..",".."
"372","SIMONE",,,"46","0,223","..","..","..",".."
"373","TOSCANO",,,"46","0,223","..","..","..",".."
"374","GUERRERO",,,"45","0,218","29","0,140","..",".."
"375","BRAVO",,,"45","0,218","12","0,058","..",".."
"376","MAGGIO",,,"45","0,218","9","0,044","..",".."
"377","FERRETTI",,,"45","0,218","6","0,029","..",".."
"378","CARDONE",,,"45","0,218","5","0,024","..",".."
"379","BRUNETTI",,,"45","0,218","..","..","..",".."
"380","DANIELE",,,"45","0,218","..","..","..",".."
"381","FEDERICO",,,"45","0,218","..","..","..",".."
"382","LORUSSO",,,"45","0,218","..","..","..",".."
"383","MAROTTA",,,"45","0,218","..","..","..",".."
"384","MATTIOLI",,,"45","0,218","..","..","..",".."
"385","POGGI",,,"45","0,218","..","..","..",".."
"386","ROMANI",,,"45","0,218","..","..","..",".."
"387","SABATINI",,,"45","0,218","..","..","..",".."
"388","SABATINO",,,"45","0,218","..","..","..",".."
"389","TARANTINO",,,"45","0,218","..","..","..",".."
"390","TORRE",,,"45","0,218","..","..","..",".."
"391","AGUILAR",,,"44","0,213","24","0,116","..",".."
"392","LANZA",,,"44","0,213","9","0,044","..",".."
"393","CAVALIERE",,,"44","0,213","..","..","..",".."
"394","D'ALESSIO",,,"44","0,213","..","..","..",".."
"395","D'AMORE",,,"44","0,213","..","..","..",".."
"396","GATTO",,,"44","0,213","..","..","..",".."
"397","SAVINO",,,"44","0,213","..","..","..",".."
"398","SCIACCA",,,"44","0,213","..","..","..",".."
"399","SPADA",,,"44","0,213","..","..","..",".."
"400","VISCONTI",,,"44","0,213","..","..","..",".."
"401","MALDONADO",,,"43","0,208","14","0,068","..",".."
"402","VIDAL",,,"43","0,208","9","0,044","..",".."
"403","MONTERO",,,"43","0,208","8","0,039","..",".."
"404","ACEVEDO",,,"43","0,208","6","0,029","..",".."
"405","DAMIANI",,,"43","0,208","5","0,024","..",".."
"406","MAZZEO",,,"43","0,208","5","0,024","..",".."
"407","ALBANO",,,"43","0,208","..","..","..",".."
"408","FEDELE",,,"43","0,208","..","..","..",".."
"409","MARCONI",,,"43","0,208","..","..","..",".."
"410","SANTI",,,"43","0,208","..","..","..",".."
"411","STEFANI",,,"43","0,208","..","..","..",".."
"412","TODARO",,,"43","0,208","..","..","..",".."
"413","TROTTA",,,"43","0,208","..","..","..",".."
"414","PARRA",,,"42","0,203","21","0,102","..",".."
"415","FIGUEROA",,,"42","0,203","16","0,077","..",".."
"416","FERREYRA",,,"42","0,203","5","0,024","..",".."
"417","ABATE",,,"42","0,203","..","..","..",".."
"418","ADAMO",,,"42","0,203","..","..","..",".."
"419","BALDI",,,"42","0,203","..","..","..",".."
"420","CATALDO",,,"42","0,203","..","..","..",".."
"421","CORTESE",,,"42","0,203","..","..","..",".."
"422","D'ANNA",,,"42","0,203","..","..","..",".."
"423","FORTE",,,"42","0,203","..","..","..",".."
"424","GIGLIO",,,"42","0,203","..","..","..",".."
"425","MARCHESI",,,"42","0,203","..","..","..",".."
"426","MARRAS",,,"42","0,203","..","..","..",".."
"427","NEGRO",,,"42","0,203","..","..","..",".."
"428","PAVAN",,,"42","0,203","..","..","..",".."
"429","PELUSO",,,"42","0,203","..","..","..",".."
"430","PERNA",,,"42","0,203","..","..","..",".."
"431","SCOTTI",,,"42","0,203","..","..","..",".."
"432","VACCARI",,,"42","0,203","..","..","..",".."
"433","LUNA",,,"41","0,199","18","0,087","..",".."
"434","DE GREGORIO",,,"41","0,199","10","0,048","..",".."
"435","QUIROGA",,,"41","0,199","9","0,044","..",".."
"436","PETRONE",,,"41","0,199","7","0,034","..",".."
"437","ANDREOLI",,,"41","0,199","..","..","..",".."
"438","BIANCHINI",,,"41","0,199","..","..","..",".."
"439","BONETTI",,,"41","0,199","..","..","..",".."
"440","COLUCCI",,,"41","0,199","..","..","..",".."
"441","FUMAGALLI",,,"41","0,199","..","..","..",".."
"442","IPPOLITO",,,"41","0,199","..","..","..",".."
"443","MERLO",,,"41","0,199","..","..","..",".."
"444","NICOLINI",,,"41","0,199","..","..","..",".."
"445","RE",,,"41","0,199","..","..","..",".."
"446","SCALA",,,"40","0,194","7","0,034","..",".."
"447","DELFINO",,,"40","0,194","5","0,024","..",".."
"448","BERNARDINI",,,"40","0,194","..","..","..",".."
"449","BOVE",,,"40","0,194","..","..","..",".."
"450","CALO",,,"40","0,194","..","..","..",".."
"451","CAPASSO",,,"40","0,194","..","..","..",".."
"452","CIPRIANI",,,"40","0,194","..","..","..",".."
"453","GABRIELLI",,,"40","0,194","..","..","..",".."
"454","GAGLIANO",,,"40","0,194","..","..","..",".."
"455","GRANDI",,,"40","0,194","..","..","..",".."
"456","MARI",,,"40","0,194","..","..","..",".."
"457","MARTELLI",,,"40","0,194","..","..","..",".."
"458","MORI",,,"40","0,194","..","..","..",".."
"459","POLETTI",,,"40","0,194","..","..","..",".."
"460","ROTA",,,"40","0,194","..","..","..",".."
"461","TURCO",,,"40","0,194","..","..","..",".."
"462","VOLPI",,,"40","0,194","..","..","..",".."
"463","ZACCARIA",,,"40","0,194","..","..","..",".."
"464","ZANELLA",,,"40","0,194","..","..","..",".."
"465","SOTO",,,"39","0,189","23","0,111","..",".."
"466","LIMA",,,"39","0,189","19","0,092","..",".."
"467","ARAUJO",,,"39","0,189","18","0,087","..",".."
"468","CHACON",,,"39","0,189","18","0,087","..",".."
"469","SANTOS",,,"39","0,189","18","0,087","..",".."
"470","GUEVARA",,,"39","0,189","12","0,058","..",".."
"471","LANDI",,,"39","0,189","10","0,048","..",".."
"472","ELIA",,,"39","0,189","5","0,024","..",".."
"473","FAVA",,,"39","0,189","5","0,024","..",".."
"474","ALFIERI",,,"39","0,189","..","..","..",".."
"475","BARBERA",,,"39","0,189","..","..","..",".."
"476","CASTAGNA",,,"39","0,189","..","..","..",".."
"477","CAVALIERI",,,"39","0,189","..","..","..",".."
"478","CORSI",,,"39","0,189","..","..","..",".."
"479","COSSU",,,"39","0,189","..","..","..",".."
"480","D'ONOFRIO",,,"39","0,189","..","..","..",".."
"481","FURLAN",,,"39","0,189","..","..","..",".."
"482","NARDI",,,"39","0,189","..","..","..",".."
"483","ORSI",,,"39","0,189","..","..","..",".."
"484","PATTI",,,"39","0,189","..","..","..",".."
