Häufigkeit der Namen aller Wiener und Median-Geburtsjahr der Namensträger (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Almir,Almir,189,1983,192,1983,199,1983,206,1984,220,1984,222,1984,238,1985,243,1985,242,1984,244,1984
Alois,Alois,1639,1944,1549,1945,1490,1946,1431,1947,1372,1947,1325,1948,1280,1948,1240,1949,1200,1949,1149,1949
Alper,Alper,117,1994,122,1993,132,1995,131,1995,134,1995,138,1995,140,1995,134,1996,135,1996,139,1997
Alperen,Alperen,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Alwin,Alvin Alwin Alwyn,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1993
Amar,Amar,134,2002,153,2003,168,2004,179,2004,209,2006,237,2006,282,2005,298,2006,308,2007,334,2008
Amel,Amel,-99,-99,100,1991,102,1993,102,1993,101,1994,111,1994,113,1993,113,1994,114,1994,118,1994
Amer,Amer,-99,-99,-99,-99,-99,-99,107,1987,114,1989,122,1987,151,1988,176,1989,178,1989,184,1989
Amin,Amin,170,1994,178,1994,194,1997,207,1999,220,2001,242,2001,278,1999,306,1998,319,2000,327,2001
Amir,Amir,560,1985,582,1986,617,1987,641,1988,681,1989,714,1990,834,1992,922,1994,1000,1995,1042,1996
Ammar,Ammar,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,171,1995,197,1995,216,1995,218,1996
Anas,Anas,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,136,1995,165,1996,183,1996,202,1998
Andi,Andi Andy,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,2000,109,1999
Andras,Andras,107,1958,123,1959,120,1959,112,1959,106,1963,120,1969,113,1969,120,1969,121,1972,123,1973
Andre,Andre Andree Andreè Andrä Andrè Andrèe André Andrée,579,1990,594,1991,603,1991,617,1991,614,1991,625,1991,632,1991,662,1991,676,1992,678,1992
Andrea,Andrea Andreea Andreia Andreja,-99,-99,-99,-99,-99,-99,108,1978,111,1979,132,1980,138,1981,151,1982,159,1982,175,1984
Andreas,Andreas Andreeas,12236,1970,12266,1971,12331,1971,12329,1971,12283,1971,12242,1972,12237,1972,12142,1972,12098,1972,12027,1972
Andrej,Andrei Andrej,382,1987,438,1988,496,1989,547,1990,590,1992,650,1992,706,1993,772,1993,820,1994,859,1996
Andrew,Andrew,173,1974,184,1974,195,1975,195,1978,197,1978,204,1979,210,1980,210,1980,220,1981,226,1981
Andrey,Andrey,-99,-99,104,1975,105,1975,117,1975,131,1975,143,1977,149,1977,159,1979,168,1979,166,1979
Andrija,Andrija,144,1974,159,1980,164,1981,170,1984,182,1990,199,1994,218,1996,237,1998,240,2001,256,2003
Andrzej,Andrzej,797,1961,814,1961,860,1962,880,1962,904,1962,947,1963,953,1963,990,1964,1009,1964,977,1965
András,András,-99,-99,-99,-99,-99,-99,111,1977,135,1979,164,1980,183,1981,195,1981,203,1981,202,1982
Anes,Anes,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,2005,110,2005,114,2005
Angel,Angel,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1978,111,1979,116,1981,121,1980,125,1980
Angelo,Angelo,292,1999,312,2000,332,2001,349,2002,359,2002,380,2002,399,2002,410,2002,411,2003,413,2003
Anil,Anil Ánil,-99,-99,101,1992,109,1992,123,1995,124,1996,128,1996,133,1995,140,1997,144,1997,142,1997
Ante,Ante,140,1966,136,1965,136,1966,140,1966,141,1967,156,1969,162,1969,161,1972,161,1972,163,1974
Anthony,Anthony Antony,189,1975,193,1975,196,1975,211,1978,212,1980,217,1981,222,1983,220,1984,222,1984,236,1984
Anto,Anto,366,1962,365,1963,361,1963,351,1963,362,1963,365,1964,364,1964,371,1964,364,1964,358,1964
Anton,Anton,3936,1950,3856,1951,3774,1952,3682,1953,3605,1954,3582,1955,3531,1957,3485,1957,3426,1958,3369,1959
Antoni,Antoni,-99,-99,-99,-99,-99,-99,102,1960,111,1963,122,1964,120,1966,127,1970,130,1977,137,1988
Antonio,Antonijo Antonio,519,1997,550,1998,587,1999,618,2000,661,2000,706,2000,769,2001,790,2001,823,2001,863,2001
Aras,Aras,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,110,2011,133,2012,161,2013,189,2014
Arben,Arben,104,1982,105,1982,108,1982,109,1982,111,1982,115,1982,118,1982,116,1982,122,1982,122,1982
Arda,Arda,202,2007,223,2007,238,2007,253,2008,256,2008,260,2008,267,2008,272,2008,283,2008,282,2008
Arian,Arian Arijan Ariyan Arjaan Arjan Aryan,177,2002,201,2002,226,2003,243,2004,263,2004,276,2005,316,2006,340,2007,368,2008,393,2009
Arif,Arif,195,1973,198,1974,199,1974,204,1975,209,1976,203,1976,207,1977,216,1979,217,1978,223,1979
Arkadiusz,Arkadiusz,-99,-99,-99,-99,112,1976,109,1978,113,1979,122,1980,126,1979,144,1980,155,1980,155,1983
Arman,Arman,-99,-99,-99,-99,-99,-99,104,1998,104,2000,119,1999,131,2000,131,2000,142,2002,157,2002
Armin,Armin,849,1987,866,1988,903,1989,936,1989,961,1989,999,1990,1026,1990,1063,1991,1101,1991,1113,1991
Arno,Arno,235,1968,241,1969,242,1968,234,1968,237,1969,243,1969,246,1970,245,1970,240,1970,251,1971
Arnold,Arnold,324,1962,324,1963,322,1965,328,1966,323,1966,343,1968,345,1970,347,1970,339,1970,341,1970
Artem,Artem,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Arthur,Arthur Artur,810,1977,817,1977,887,1979,943,1980,976,1981,1063,1983,1131,1985,1186,1986,1229,1987,1256,1989
Azad,Asad Azad,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,110,1996,127,1998,145,1996,150,1996,154,1997
Ashraf,Ashraf,111,1966,110,1966,109,1966,110,1966,110,1966,116,1967,129,1968,131,1968,134,1970,138,1970
Asim,Asim,118,1969,118,1969,126,1970,127,1970,128,1970,126,1971,129,1971,133,1972,135,1972,138,1973
Aslan,Aslan,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,1980,113,1981
Attila,Atila Atilla Atillâ Attila,521,1976,556,1977,578,1977,605,1978,675,1978,719,1978,761,1978,820,1979,841,1980,855,1979
August,August,424,1943,398,1943,386,1944,369,1944,350,1945,344,1946,328,1947,313,1947,309,1948,309,1948
Augustin,Augustin,105,1955,105,1955,107,1958,115,1959,115,1960,111,1963,112,1963,119,1965,122,1966,122,1967
Aurel,Aurel,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1977,107,1978
Axel,Axel,297,1972,297,1972,295,1972,298,1973,291,1973,294,1973,293,1973,292,1973,294,1973,297,1974
Aydin,Aydin,162,1976,161,1977,163,1978,166,1979,168,1979,178,1980,176,1980,183,1980,184,1980,188,1980
Ayhan,Ahyan Aian Ajan Ayham Ayhan Ayhem,220,1974,222,1974,223,1974,228,1975,238,1976,261,1977,273,1978,288,1978,311,1980,313,1980
Ayman,Ayman Aymen Aiman,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,116,1979,125,1981,135,1983
Aziz,Aziz,137,1974,139,1975,148,1975,150,1977,154,1979,157,1982,164,1979,176,1983,169,1983,175,1986
Bajram,Bajram,101,1970,-99,-99,-99,-99,-99,-99,103,1971,101,1972,100,1971,-99,-99,101,1972,-99,-99
Balázs,Balázs,-99,-99,-99,-99,-99,-99,-99,-99,115,1983,138,1982,154,1983,166,1983,157,1985,174,1985
Baran,Baran,-99,-99,-99,-99,-99,-99,104,2005,107,2005,115,2006,122,2006,122,2006,129,2007,133,2007
Baris,Baris,199,1987,205,1988,215,1988,217,1988,213,1989,220,1988,220,1989,226,1989,227,1989,222,1989
Bartlomiej,Bartlomiej,-99,-99,-99,-99,-99,-99,-99,-99,108,1986,132,1987,142,1988,147,1988,158,1988,169,1989
Bartosz,Bartosz,-99,-99,-99,-99,-99,-99,101,1986,112,1987,124,1987,132,1987,138,1988,144,1988,144,1987
Bastian,Bastiaan Bastian,154,1998,163,1998,182,1998,190,1999,195,2000,201,1999,200,1999,218,1998,224,1998,232,1998
Batuhan,Batuhan,136,2003,151,2004,158,2004,167,2004,168,2004,169,2005,173,2005,179,2005,181,2005,190,2005
Bayram,Bayram,273,1974,279,1975,285,1976,280,1976,282,1976,282,1977,284,1977,285,1978,280,1979,282,1979
Bekim,Bekim,113,1977,108,1978,106,1978,104,1978,106,1978,112,1978,116,1979,118,1979,123,1979,119,1979
Bekir,Bekir,276,1976,279,1977,277,1978,278,1978,284,1978,286,1979,290,1980,292,1980,293,1982,284,1983
Bela,Bela Béla,158,1959,159,1960,162,1961,158,1961,164,1963,165,1963,180,1966,179,1967,177,1969,177,1969
Ben,Ben,167,2004,204,2005,235,2006,275,2007,310,2009,321,2009,344,2010,369,2010,406,2012,440,2012
Bence,Bence,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1993,106,1994,119,1994
Benedikt,Benedict Benedikt,746,1994,801,1993,817,1993,858,1993,895,1994,955,1994,991,1994,1033,1995,1069,1995,1108,1995
Benjamin,Benjamin Benjámin Benyamin,2226,1995,2363,1995,2481,1995,2632,1995,2751,1995,2876,1996,2996,1996,3120,1996,3243,1997,3354,1997
Benno,Benno,105,1957,105,1960,105,1961,106,1961,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Berat,Berat,144,2003,154,2004,171,2005,211,2007,238,2008,261,2009,284,2010,308,2011,318,2011,328,2011
Berkay,Berkay,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,2006,106,2007,109,2007,111,2007,119,2008
Bernard,Bernard,116,1969,117,1970,118,1971,111,1969,113,1969,117,1970,116,1973,112,1973,108,1973,108,1975
Bernhard,Bernhard,4133,1977,4171,1977,4201,1978,4241,1978,4267,1979,4253,1979,4242,1979,4235,1979,4200,1979,4171,1979
Bernd,Bernd Berndt Bernt,1090,1973,1102,1973,1107,1973,1120,1973,1108,1974,1100,1974,1091,1974,1077,1974,1070,1974,1061,1974
Berthold,Berthold Bertold Bertolt,133,1960,134,1961,130,1961,130,1961,130,1961,126,1961,122,1962,120,1963,113,1961,109,1961
Beytullah,Beytullah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,2002
Bilal,Bilal Bilâl,221,1988,249,1989,261,1991,277,1993,297,1994,330,1994,360,1995,392,1995,416,1997,419,1998
Björn,Bjoern Björn,142,1978,142,1979,147,1979,146,1979,155,1979,148,1979,152,1979,153,1979,158,1980,159,1981
Boban,Boban,462,1977,475,1977,471,1977,480,1977,475,1977,483,1978,498,1977,505,1978,524,1978,515,1978
Bogdan,Bogdan,335,1963,362,1965,386,1967,393,1968,408,1970,429,1970,447,1971,468,1972,482,1973,494,1974
Boguslaw,Boguslaw,119,1962,118,1961,121,1962,132,1961,141,1962,144,1962,142,1962,144,1962,150,1962,153,1962
Bojan,Bojan,529,1982,564,1982,567,1983,576,1983,606,1983,642,1984,659,1984,686,1984,711,1984,722,1984
Boris,Boris,735,1981,755,1981,760,1982,765,1982,794,1983,833,1983,844,1983,868,1983,875,1984,881,1984
Borislav,Borislav,162,1960,168,1961,167,1962,171,1964,179,1965,184,1966,179,1969,188,1969,186,1969,185,1970
Borivoje,Borivoje,100,1950,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Bozidar,Bozidar,137,1954,152,1954,148,1953,139,1954,130,1953,121,1954,123,1954,120,1955,116,1954,109,1955
Božidar,Božidar,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,1965,101,1968,103,1968,-99,-99
Branislav,Branislav,429,1960,433,1961,440,1961,446,1961,452,1962,461,1963,466,1964,480,1965,473,1966,474,1967
Branko,Branko,467,1962,460,1962,466,1963,461,1963,461,1963,476,1964,477,1964,481,1965,490,1965,480,1965
Brian,Brian Bryan,132,1990,133,1993,149,1993,150,1993,159,1993,168,1993,171,1993,170,1993,175,1993,180,1993
Bruno,Bruno Brúnó,801,1953,785,1954,787,1955,783,1956,778,1958,777,1959,776,1960,776,1961,781,1962,783,1964
Burak,Burak,357,1997,382,1998,404,1997,413,1998,425,1999,430,1999,446,1999,442,1999,442,1999,447,1999
Burhan,Burhan,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Bülent,Bülent,175,1976,169,1976,171,1976,167,1976,167,1976,176,1976,175,1976,172,1976,170,1976,171,1976
Bünyamin,Bünyamin,115,1994,118,1994,123,1994,125,1995,125,1995,128,1996,128,1996,128,1996,126,1996,127,1996
Camillo,Camillo Camilo Kamillo,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1993,102,1994,109,1995,115,1998
Can,Can,214,1998,221,1998,230,1998,236,1998,239,1998,247,1998,253,1999,262,1999,264,1999,262,1999
Karl,Carl Karl,12032,1947,11621,1947,11217,1947,10840,1948,10411,1948,10024,1949,9683,1949,9354,1950,9040,1950,8696,1951
Carlos,Carlos,174,1973,179,1975,192,1975,210,1978,222,1979,225,1980,232,1979,240,1981,253,1982,265,1982
Caspar,Caspar Casper Kasper,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Cedomir,Cedomir,-99,-99,101,1957,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Celal,Celal Celâl,115,1968,113,1969,111,1969,112,1969,112,1969,114,1971,116,1971,117,1972,117,1972,118,1971
Cem,Cem,158,1992,170,1992,176,1992,177,1993,172,1993,175,1993,179,1994,185,1995,190,1995,194,1995
Cemal,Cemal,167,1966,169,1967,174,1968,171,1969,169,1971,162,1969,158,1971,161,1971,160,1971,158,1972
Cemil,Cemil,106,1974,106,1975,106,1976,106,1975,107,1976,106,1976,104,1977,103,1977,103,1977,104,1978
Cengiz,Cengiz,175,1974,177,1974,175,1974,178,1974,179,1974,180,1974,184,1974,181,1974,182,1974,178,1974
Charles,Charles,135,1972,143,1973,149,1973,143,1973,137,1973,143,1973,151,1975,167,1977,165,1977,166,1976
Christian,Christian Christjan Cristian Kristian Kristijan Kristjan Krisztian Krystian,15100,1971,15192,1972,15259,1972,15324,1972,15318,1972,15305,1972,15351,1973,15336,1973,15267,1973,15134,1973
Christoph,Christof Christoff Christoph Cristof Cristoph Kristof Kristoff Kristoph Kristóf,5862,1982,5986,1983,6085,1983,6196,1983,6257,1983,6340,1984,6403,1984,6416,1984,6386,1984,6419,1985
Christopher,Christofer Christoffer Christopha Christopher Kristofer Kristoffer Kristopher,1766,1989,1778,1989,1804,1989,1836,1989,1852,1989,1896,1989,1900,1990,1927,1990,1934,1990,1951,1990
Cihan,Cihan,148,1987,150,1986,153,1986,153,1987,156,1987,160,1987,162,1987,164,1987,159,1988,163,1988
Claudio,Claudio Klaudio,139,1979,141,1981,145,1980,148,1980,150,1981,159,1981,160,1981,160,1981,163,1982,162,1981
Klaus,Claus Klaus,2746,1966,2756,1966,2740,1966,2738,1966,2719,1966,2707,1966,2675,1966,2647,1966,2617,1966,2587,1966
Clemens,Clemens Klemens,1912,1985,1974,1985,2008,1985,2055,1986,2098,1986,2140,1987,2178,1988,2199,1988,2225,1988,2226,1989
Colin,Colin Collin,-99,-99,-99,-99,102,2004,102,2005,108,2007,107,2007,121,2008,117,2009,123,2010,136,2009
Csaba,Csaba,121,1970,137,1970,175,1972,192,1974,210,1974,228,1974,248,1976,266,1978,277,1977,285,1978
Kiril,Cyril Cyrill Kiril Kirill Kyril Kyrill,124,1978,129,1979,130,1980,143,1980,149,1982,159,1982,175,1984,182,1984,203,1985,206,1985
Dalibor,Dalibor,512,1982,518,1983,538,1982,541,1983,559,1983,586,1983,599,1983,620,1983,619,1983,634,1983
Damian,Damian Damijan Damián Damjan,162,1986,170,1987,195,1987,221,1987,246,1989,274,1990,304,1991,346,1991,368,1992,410,1993
Damir,Damir,357,1980,362,1980,371,1981,381,1981,394,1981,412,1981,423,1982,442,1982,447,1982,445,1981
Damjan,Damjan,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,100,2007,107,2008,124,2010,135,2011
Dan,Dan,104,1977,116,1976,117,1977,113,1979,114,1979,119,1979,119,1979,119,1980,117,1980,117,1982
Daniel,Daniel Danijel Daniyel Dániel,7657,1989,7923,1989,8213,1989,8500,1989,8706,1989,8960,1990,9214,1990,9384,1990,9547,1990,9657,1991
Danilo,Danilo,160,1973,164,1975,177,1978,178,1979,191,1981,198,1985,214,1987,224,1989,231,1990,245,1992
Dario,Darijo Dario,318,1993,340,1993,356,1993,374,1993,391,1994,432,1994,461,1994,486,1996,497,1996,512,1997
Daris,Daris,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Darius,Darius,-99,-99,-99,-99,-99,-99,-99,-99,106,2003,111,2003,121,2003,123,2003,130,2003,143,2005
Dariusz,Dariusz,302,1971,311,1972,349,1972,373,1973,387,1973,412,1974,422,1974,440,1974,466,1974,483,1975
Darko,Darko,729,1984,748,1984,758,1984,770,1984,794,1984,826,1984,834,1984,863,1985,878,1984,874,1984
David,David Davit Dawid Dawit Dávid,5002,1993,5268,1993,5531,1993,5856,1993,6134,1994,6501,1994,6790,1994,7039,1995,7250,1995,7443,1995
Davor,Davor,173,1984,184,1984,185,1985,190,1985,200,1985,212,1985,229,1984,231,1985,235,1985,245,1985
Davud,Davud,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,2011
Davut,Davut,109,1978,110,1979,111,1979,112,1980,110,1980,114,1980,114,1980,115,1980,119,1980,120,1980
Dejan,Deian Dejan,1619,1979,1660,1979,1694,1979,1707,1979,1764,1979,1831,1979,1905,1979,1934,1979,1949,1980,1947,1980
Deni,Deni,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,2005,113,2004
Denis,Denis Dennies Dennis Denniz Dennys,1380,1995,1423,1995,1461,1995,1486,1995,1533,1995,1596,1995,1650,1995,1708,1995,1736,1995,1754,1995
Denis,Denies Denis Deniz Denys,312,1998,321,1998,342,1999,367,1999,382,2000,389,2000,402,2001,409,2001,426,2002,451,2002
Diego,Diego,-99,-99,101,1999,115,2003,121,2004,123,2004,141,2000,160,2003,170,2003,177,2004,191,2000
Dieter,Dieter Diether,1277,1965,1278,1965,1276,1965,1274,1966,1265,1965,1263,1966,1251,1966,1237,1966,1214,1966,1195,1966
Dietmar,Diethmar Dietmar Ditmar,812,1966,811,1966,813,1966,811,1966,804,1966,792,1966,790,1966,773,1966,774,1966,770,1966
Dietrich,Dietrich,140,1944,130,1945,127,1945,123,1945,122,1945,117,1945,115,1945,115,1945,112,1945,109,1945
Dimitar,Dimitar,101,1976,107,1976,115,1976,120,1976,130,1976,160,1979,171,1979,176,1979,179,1979,192,1980
Dimitrije,Dimitrije,127,1952,124,1952,124,1953,119,1953,125,1954,134,1956,142,1957,152,1961,157,1966,164,1969
Dimitrios,Dimitrios,-99,-99,106,1970,113,1972,123,1973,126,1975,135,1976,140,1978,145,1978,150,1978,151,1978
Dino,Dino,134,1991,146,1991,152,1991,153,1991,155,1992,174,1992,178,1992,186,1992,189,1992,193,1992
Dirk,Dirk,128,1968,136,1968,143,1968,141,1969,142,1969,141,1969,138,1970,138,1969,135,1970,132,1969
Djordje,Djordje,239,1959,281,1960,268,1961,254,1961,241,1961,229,1963,220,1963,212,1964,208,1966,205,1968
Dimitri,Dimitri Dimitrij Dimitriy Dmitri Dmitrij,107,1980,114,1981,121,1981,117,1983,124,1983,129,1984,137,1984,141,1983,149,1984,154,1985
Dmitry,Dmitry,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1978,108,1979,103,1979
Dmytro,Dmytro,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,106,1989
Dobrica,Dobrica,157,1962,157,1962,159,1962,154,1963,156,1963,158,1963,158,1963,156,1963,162,1964,159,1964
