Häufigkeit der Namen aller Wienerinnen und Median-Geburtsjahr der Namensträgerinnen seit 2010 (mind. 100 Personen pro Name),,,,,,,,*-99 = weniger als 100 Personen (keine Daten veröffentlicht),,,,,"Quelle: Land Wien, Wiener Bevölkerungsregister (zum 1.1.)",,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Name (häufigste Schreibweise),alle Schreibweisen des Namens,2010 Anzahl,2010 Median-Geburtsjahr,2011 Anzahl,2011 Median-Geburtsjahr,2012 Anzahl,2012 Median-Geburtsjahr,2013 Anzahl,2013 Median-Geburtsjahr,2014 Anzahl,2014 Median-Geburtsjahr,2015 Anzahl,2015 Median-Geburtsjahr,2016 Anzahl,2016 Median-Geburtsjahr,2017 Anzahl,2017 Median-Geburtsjahr,2018 Anzahl,2018 Median-Geburtsjahr,2019 Anzahl,2019 Median-Geburtsjahr
Alija,Alija Aliya Alya Alyaa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,109,2011,128,2012,154,2013
Amal,Amal,-99,-99,-99,-99,104,1971,106,1971,111,1971,114,1971,141,1975,156,1975,176,1977,182,1977
Amalia,Amalia,146,1933,138,1935,140,1938,143,1941,144,1950,143,1957,149,1972,155,1979,161,1988,167,2000
Amanda,Amanda,182,1990,195,1992,199,1992,204,1992,207,1993,212,1993,214,1994,216,1995,240,1995,255,1995
Amani,Amani Amany,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,1986,100,1986
Amela,Amela,182,1985,195,1985,202,1985,213,1985,215,1986,221,1986,226,1986,232,1986,237,1987,245,1987
Amelia,Amelia Amélia,-99,-99,-99,-99,107,2002,129,2006,142,2008,165,2010,190,2010,205,2011,229,2012,254,2012
Amelie,Ameli Amelie Amely Amálie Amélie,443,2005,490,2006,536,2006,599,2007,647,2007,691,2007,749,2008,796,2009,829,2009,868,2009
Amila,Amila,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Amina,Amina Aminah,434,2001,485,2001,528,2002,570,2003,626,2003,678,2003,744,2004,806,2004,861,2004,911,2004
Aminat,Aminat,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1993,-99,-99,107,1993,105,1994,108,1994
Amine,Amine,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,2010,120,2011
Amira,Amira Amirah,236,1983,246,1984,256,1985,264,1986,274,1987,289,1988,319,1989,356,1989,379,1989,394,1989
Amra,Amra,163,1988,173,1988,178,1988,202,1989,205,1989,218,1990,232,1990,237,1991,247,1991,248,1991
Ana-Maria,Ana-Maria Ana-Marija Anamarija,114,1990,118,1990,129,1990,148,1989,154,1990,189,1991,198,1991,221,1991,235,1991,252,1992
Annabella,Anabela Anabella Annabella,-99,-99,-99,-99,108,2004,125,2005,140,2007,160,2008,174,2009,182,2010,195,2010,204,2010
Anamaria,Anamaria,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Anastasia,Anastasia Anastasija Anastasiya Anastazia Anastazja,649,2003,724,2003,778,2004,846,2004,940,2004,1029,2004,1088,2004,1156,2005,1232,2005,1289,2005
Anastasiia,Anastasiia,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,108,1991,131,1993,161,1994,172,1995
Anda,Anda,104,1958,-99,-99,104,1960,108,1961,110,1961,119,1963,119,1963,117,1963,117,1963,114,1963
Andela,Andela,-99,-99,-99,-99,100,2001,118,2002,143,2002,165,2002,194,2002,219,2002,233,2002,247,2003
Andjelina,Andelina Andjelina,-99,-99,-99,-99,-99,-99,-99,-99,106,2007,119,2008,126,2008,127,2008,132,2008,138,2008
Andjela,Andjela,164,2002,198,2004,209,2005,216,2005,222,2005,223,2005,232,2006,239,2006,238,2006,246,2006
Andrea,Andrea Andreea Andreia Andreja,8669,1968,8692,1968,8723,1968,8828,1968,8857,1968,8896,1968,8917,1968,8940,1968,8898,1969,8822,1969
Andrijana,Andriana Andrijana,155,1993,164,1993,178,1993,190,1993,201,1994,221,1993,236,1993,241,1995,246,1996,263,1996
Anela,Anela,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,103,1990,104,1991,108,1991,107,1991,108,1991
Aneta,Aneta Anetta,246,1976,253,1976,271,1977,290,1978,328,1979,347,1979,367,1979,370,1979,383,1980,392,1980
Annette,Anette Annett Annette,284,1969,285,1969,282,1969,282,1969,275,1969,280,1969,278,1969,279,1969,282,1969,291,1970
Angela,Angela,2223,1964,2210,1965,2200,1966,2163,1966,2138,1966,2114,1966,2096,1967,2087,1967,2044,1967,2022,1968
Angelika,Angelica Angelika,2624,1970,2638,1970,2662,1970,2675,1971,2693,1971,2663,1971,2681,1971,2655,1972,2636,1971,2610,1971
Angelina,Angelina,781,2002,821,2003,863,2003,882,2004,909,2004,951,2004,955,2004,974,2005,995,2005,1007,2005
Anica,Anica,254,1963,253,1964,255,1964,259,1964,258,1964,262,1964,258,1964,265,1965,267,1965,267,1966
Anikó,Anikó,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,1979,115,1978,119,1978,120,1979,124,1979
Anisa,Anisa Anisah Anissa,-99,-99,-99,-99,-99,-99,112,2004,119,2005,140,2005,154,2006,170,2006,177,2007,182,2007
Anita,Anita Anitta,2819,1974,2848,1974,2870,1974,2880,1975,2875,1975,2910,1976,2958,1976,2956,1976,2938,1976,2935,1977
Anja,Ania Anja Annja Anya,816,1988,875,1988,907,1989,951,1989,984,1989,1029,1990,1078,1990,1116,1991,1147,1991,1204,1992
Anka,Anka,252,1954,258,1954,257,1954,256,1954,253,1955,261,1955,263,1956,268,1956,268,1956,276,1957
Ankica,Ankica,214,1967,218,1967,217,1967,216,1967,213,1967,214,1967,218,1968,223,1968,222,1968,224,1968
Anna,Ana Anna,16006,1951,15937,1953,15908,1956,15931,1959,15898,1962,16023,1965,16036,1970,16023,1973,15974,1976,15985,1978
Anna-Katharina,Anna-Catharina Anna-Katharina,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1993,102,1993,108,1993,110,1993
Anna-Maria,Anna-Maria Annamaria Annamária,461,1981,473,1982,474,1983,496,1983,524,1984,538,1985,559,1986,563,1986,571,1987,580,1987
Annabelle,Anabel Anabell Anabelle Annabel Annabell Annabelle,178,2000,191,2001,196,2001,211,2001,233,2003,249,2003,273,2004,280,2004,309,2006,334,2007
Anna-Lena,Ana-Lena Anna-Leena Anna-Lena Annalena,-99,-99,-99,-99,-99,-99,102,2003,104,2003,110,2003,122,2003,129,2003,136,2002,151,2000
Anne,Anne,298,1976,324,1977,333,1978,333,1979,329,1980,334,1980,358,1981,370,1981,378,1981,379,1981
Annelies,Annelies Annelis,125,1948,124,1948,119,1949,116,1949,115,1949,115,1950,114,1950,109,1952,105,1952,-99,-99
Anneliese,Anne-Lise Anneliese Annelise,1372,1946,1353,1947,1332,1947,1316,1947,1298,1947,1268,1947,1241,1947,1215,1947,1188,1947,1151,1947
Annemarie,Anemarie Anne-Marie Annemarie,1830,1948,1809,1948,1772,1948,1732,1948,1705,1948,1663,1948,1643,1948,1606,1948,1578,1949,1538,1949
Annika,Anika Annica Annika Annikka,442,2000,491,2001,520,2002,567,2002,616,2002,646,2002,684,2002,710,2003,748,2004,778,2004
Anni,Anni Annie Anny,187,1941,192,1942,184,1943,175,1945,167,1948,158,1951,159,1954,158,1954,154,1957,156,1963
Antonella,Antonela Antonella,127,1994,134,1995,152,1996,151,1996,153,1998,158,1998,168,1999,171,1999,179,1999,179,1999
Antonia,Anthonia Antonia Antonija,1110,1980,1096,1982,1110,1984,1137,1986,1151,1988,1195,1989,1229,1990,1228,1991,1257,1992,1298,1993
Ariane,Ariane,150,1981,156,1982,159,1982,167,1984,167,1985,163,1985,165,1985,170,1986,164,1986,165,1986
Ariana,Ariana Arianna Arijana,100,1996,106,1997,123,1999,130,2000,146,2001,175,2001,184,2002,200,2002,218,2003,240,2004
Arife,Arife,123,1974,122,1974,126,1974,125,1974,127,1976,126,1973,127,1974,128,1974,125,1976,123,1976
Arzu,Arzu,245,1982,254,1982,258,1982,260,1983,257,1983,254,1983,250,1982,251,1983,249,1983,253,1984
Asiye,Asiye,117,1970,119,1971,123,1971,126,1972,126,1972,132,1972,132,1973,131,1973,133,1974,132,1973
Asli,Asli,108,1989,110,1990,115,1991,118,1991,120,1992,124,1992,131,1993,136,1994,143,1994,142,1994
Asma,Asma,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,120,1994,127,1994,139,1995,154,1996
Asmaa,Asmaa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1991,121,1991,125,1991
Azra,Asra Assra Azra,368,1993,406,1999,456,2003,497,2004,520,2005,550,2005,598,2005,633,2005,676,2006,692,2006
Astrid,Astrid,1665,1973,1656,1973,1648,1973,1666,1973,1661,1973,1650,1973,1642,1973,1623,1973,1618,1973,1605,1973
Asya,Asia Asiya Asja Asya,100,1998,118,1998,133,2000,148,2000,167,2004,189,2005,202,2006,229,2007,270,2008,300,2008
Auguste,Auguste,424,1931,404,1931,377,1932,354,1933,334,1934,314,1935,294,1937,273,1938,248,1939,226,1940
Augustine,Augustine,167,1934,159,1935,153,1936,147,1936,142,1937,132,1938,123,1939,116,1939,110,1939,106,1940
Aurelia,Aurelia Aurelija,425,1942,431,1945,421,1948,430,1951,432,1953,438,1956,441,1959,452,1963,468,1967,466,1974
Aurora,Aurora,-99,-99,-99,-99,-99,-99,-99,-99,102,1988,112,1997,132,1999,142,2002,149,2005,172,2007
Ava,Ava Awa,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,2009,120,2010,127,2011,138,2012
Aya,Aya Ayah,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,142,2000,166,2001,203,2001,221,2002
Ayfer,Ayfer,117,1974,119,1974,118,1974,117,1974,119,1974,120,1974,122,1974,118,1974,117,1974,113,1974
Ayla,Ayla,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,107,1990,108,1991,114,1993,116,1994,129,1999
Eileen,Aileen Ayleen Eileen,-99,-99,-99,-99,-99,-99,110,1995,115,1999,125,2000,125,2001,138,2001,141,2002,144,2000
Aylin,Aylene Aylin Eilin Eyleen,306,1999,318,2000,336,2000,349,2000,356,2001,382,2001,402,2002,423,2002,440,2003,461,2004
Aynur,Aynur,244,1974,243,1974,249,1974,246,1974,245,1975,249,1975,250,1975,251,1975,252,1975,252,1975
Aysegül,Aysegül,155,1988,154,1987,157,1987,159,1988,164,1988,167,1989,171,1989,171,1989,168,1989,170,1990
Aysel,Aysel,259,1972,261,1972,264,1973,270,1973,276,1973,273,1973,272,1973,275,1973,274,1973,278,1974
Aysenur,Aysenur,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,2002,103,2002,101,2002
Aysun,Aysun,108,1982,114,1982,116,1982,117,1982,116,1982,116,1982,117,1982,117,1983,116,1984,117,1984
Ayten,Ayten,167,1970,169,1970,172,1970,174,1971,172,1971,173,1971,171,1971,171,1971,172,1971,176,1971
Bahar,Bahar,190,1989,193,1989,194,1989,200,1989,207,1989,210,1989,221,1989,221,1989,236,1990,244,1991
Barbara,Barbara,8033,1972,8003,1973,7997,1973,7983,1973,7909,1973,7925,1973,7907,1974,7879,1974,7778,1974,7685,1974
Barbora,Barbora,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,105,1986,107,1987,113,1987,115,1987
Beata,Beata,523,1970,536,1971,546,1971,583,1971,600,1971,617,1971,629,1971,636,1971,643,1971,640,1971
Beate,Beate,917,1968,921,1968,908,1968,898,1968,889,1968,887,1968,887,1969,885,1969,872,1969,882,1969
Beatrice,Beatrice Beatris Beatriz Béatrice,492,1984,507,1984,511,1984,513,1985,521,1985,535,1986,534,1986,538,1987,539,1988,548,1988
Beatrix,Beatrix,1129,1963,1122,1963,1110,1963,1100,1963,1093,1963,1091,1964,1070,1964,1063,1964,1052,1964,1048,1964
Belinda,Belinda,174,1980,172,1980,183,1981,184,1981,188,1981,192,1981,190,1981,190,1982,194,1983,187,1983
Berfin,Berfin,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,2005,108,2006,110,2006,112,2006,112,2006
Bernadette,Bernadet Bernadeth Bernadett Bernadette,595,1982,618,1982,639,1982,659,1983,678,1984,692,1984,711,1984,718,1984,729,1984,734,1985
Berta,Berta,863,1932,815,1933,775,1933,722,1934,670,1935,640,1936,595,1936,552,1938,513,1938,480,1939
Bettina,Betina Bettina,2637,1977,2632,1977,2645,1977,2657,1977,2673,1977,2691,1978,2669,1978,2631,1978,2603,1978,2552,1978
Betül,Betül,233,1996,230,1997,239,1997,245,1997,253,1997,264,1997,268,1997,265,1997,269,1997,271,1998
Beyza,Beyza,197,2004,212,2004,217,2004,227,2004,239,2005,246,2005,246,2005,255,2005,260,2005,261,2005
Beáta,Beáta,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1980,107,1980,103,1981
Bianca,Bianca Bianka Bijanka,1435,1989,1451,1989,1479,1989,1522,1989,1552,1990,1556,1990,1573,1990,1586,1990,1572,1990,1581,1990
Bibi,Bibi,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
Biljana,Biljana,873,1973,903,1973,897,1973,911,1974,933,1974,953,1974,975,1974,1001,1974,1015,1974,1017,1974
Birgit,Birgit Birgith Birgitt,3071,1974,3080,1974,3064,1974,3045,1975,3021,1974,3006,1974,2990,1975,2969,1975,2927,1975,2901,1975
Biserka,Biserka,178,1954,177,1954,171,1955,171,1955,165,1955,165,1956,164,1956,164,1956,169,1956,166,1956
Blanka,Blanca Blanka,142,1960,148,1960,146,1962,158,1964,149,1967,159,1970,150,1970,165,1974,174,1975,175,1975
Boguslawa,Boguslawa,101,1960,104,1960,106,1960,108,1960,107,1960,109,1960,112,1960,110,1961,111,1961,112,1961
Bojana,Bojana,287,1982,294,1982,298,1983,313,1983,329,1984,352,1984,372,1985,382,1985,397,1985,400,1985
Borka,Borka,119,1956,120,1957,123,1957,125,1957,123,1957,127,1958,125,1958,125,1959,118,1960,117,1961
Bosiljka,Bosiljka,132,1950,132,1951,131,1951,131,1951,131,1952,130,1952,126,1952,127,1952,124,1952,120,1952
Bozena,Bozena,338,1959,355,1960,361,1960,368,1960,362,1960,374,1961,386,1961,383,1961,381,1961,380,1961
Bozica,Bozica,117,1957,128,1956,121,1958,115,1957,111,1958,108,1958,108,1958,107,1958,104,1958,-99,-99
Branka,Branca Branka,426,1960,427,1960,420,1960,429,1961,425,1962,433,1962,436,1962,438,1963,438,1963,436,1963
Branislava,Branislava,117,1954,114,1954,112,1954,111,1955,108,1955,112,1955,111,1955,112,1956,112,1957,111,1959
Brankica,Brankica,121,1973,120,1974,122,1974,129,1974,130,1974,134,1975,138,1975,140,1975,142,1975,144,1975
Brigitta,Brigitta,2194,1949,2147,1949,2134,1949,2120,1950,2102,1950,2092,1950,2076,1950,2080,1950,2055,1950,2030,1951
Brigitte,Brigitte,9095,1957,9045,1957,8936,1957,8818,1957,8675,1957,8598,1957,8486,1957,8345,1957,8206,1958,8070,1958
Britta,Brita Britta,206,1968,213,1969,211,1969,215,1969,209,1969,206,1969,201,1969,199,1969,202,1970,206,1970
Brunhilde,Brunhilde,257,1939,249,1939,249,1939,236,1940,230,1940,221,1940,210,1940,197,1940,185,1941,176,1941
Burcu,Burcu,131,1991,134,1991,137,1991,139,1991,135,1992,138,1991,140,1991,138,1992,136,1992,138,1992
Büsra,Büsra,270,1999,283,1999,297,1999,307,1999,308,1999,314,1999,316,1999,324,1999,329,1999,329,1999
Camilla,Camilla Kamilla,228,1982,238,1984,241,1985,248,1987,246,1988,248,1990,255,1990,270,1991,270,1991,268,1992
Canan,Canan Cânân,160,1985,161,1986,160,1986,166,1986,171,1986,168,1986,174,1986,175,1986,174,1986,176,1986
Cansu,Cansu,127,1995,136,1995,136,1995,141,1995,146,1995,148,1995,154,1995,158,1995,163,1995,167,1995
Carla,Carla Karla,319,1985,346,1988,358,1990,400,1991,424,1992,456,1994,492,1995,522,1996,536,1997,548,1999
Carmen,Carmen Karmen,875,1978,899,1978,924,1980,940,1980,948,1981,949,1981,962,1981,991,1982,979,1982,980,1983
Carola,Carola Karola,315,1971,314,1972,322,1973,321,1973,323,1974,322,1973,328,1974,333,1975,334,1975,326,1975
Carolin,Carolin Karolin,202,1989,207,1989,215,1989,236,1989,241,1989,245,1990,260,1990,279,1991,289,1992,290,1992
Karolina,Carolina Karolina Karolína,702,1988,730,1989,773,1990,826,1990,873,1991,911,1991,966,1991,1012,1992,1062,1992,1118,1992
Caroline,Caroliene Caroline Karoline,2696,1974,2662,1977,2603,1978,2569,1980,2503,1981,2499,1982,2452,1983,2430,1984,2405,1984,2377,1985
Caterina,Caterina Catherina Katherina,155,1985,155,1985,161,1986,170,1986,170,1986,172,1986,176,1987,173,1988,175,1988,178,1988
Catherine,Catherine,260,1978,269,1979,265,1978,263,1979,245,1979,244,1980,253,1980,267,1981,268,1981,267,1982
Cecilia,Cecilia Cäcilia,258,1959,261,1963,277,1964,280,1964,276,1964,282,1966,292,1968,299,1971,291,1974,306,1976
Celina,Celina,287,2002,298,2003,312,2003,328,2003,339,2003,346,2004,360,2004,369,2004,378,2004,384,2004
Celine,Celin Celine Céline,285,2002,299,2002,304,2003,320,2003,330,2003,338,2004,362,2003,374,2003,387,2003,388,2003
Cemile,Cemile,165,1969,166,1969,164,1969,164,1969,164,1969,163,1970,165,1970,163,1970,164,1970,161,1971
Ceren,Ceren,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,102,2002,107,2002,106,2002
Chantal,Chantal Chantale Chantall Chantalle Chantál,106,1999,107,2000,113,2000,116,2000,121,1999,119,2000,119,2000,124,1999,124,1999,119,1999
Charlotte,Charlott Charlotte,1870,1938,1793,1940,1756,1941,1696,1943,1646,1944,1607,1946,1592,1947,1613,1950,1603,1952,1604,1955
Chiara,Chiara Ciara Kiara,550,2003,570,2003,594,2003,614,2003,632,2003,666,2003,691,2003,722,2003,751,2003,792,2003
Christa,Christa Krista,3551,1951,3526,1951,3483,1951,3450,1951,3412,1951,3380,1951,3336,1952,3267,1952,3219,1952,3163,1952
Christl,Christel Christl Kristel,445,1944,436,1944,434,1944,431,1944,419,1944,409,1944,411,1944,406,1944,401,1944,392,1944
Kristin,Christin Cristin Kristin,151,1983,163,1983,172,1984,170,1984,184,1984,190,1984,204,1985,205,1986,211,1986,206,1986
Christina,Christina Cristina Kristina Kristína Kristýna,4408,1983,4594,1984,4740,1984,4925,1985,5029,1986,5184,1986,5321,1986,5448,1987,5511,1987,5602,1988
Christine,Christine Cristine Kristine,12833,1950,12674,1950,12510,1950,12343,1951,12179,1951,12002,1951,11844,1951,11658,1951,11477,1951,11253,1951
Cindy,Cindy Cyndi Sindi Sindy,-99,-99,-99,-99,-99,-99,101,1991,108,1989,112,1990,114,1991,119,1992,115,1992,110,1992
Claire,Clair Claire,100,1980,108,1981,118,1981,124,1983,118,1982,122,1983,122,1983,127,1985,140,1987,142,1989
Clara,Clara Klara,1270,1993,1351,1994,1421,1995,1463,1995,1524,1996,1610,1997,1696,1997,1773,1998,1872,1999,1951,2000
Clarissa,Clarissa Klarissa,222,1993,219,1994,227,1994,235,1993,235,1993,237,1995,240,1995,245,1994,240,1995,241,1995
Claudia,Claudia Klaudia Klaudija,8350,1972,8376,1972,8359,1972,8345,1972,8302,1972,8307,1972,8322,1973,8271,1973,8213,1973,8169,1973
Constanze,Constance Constantze Constanze Konstanze,368,1981,384,1982,399,1984,398,1984,409,1985,412,1986,419,1986,432,1987,432,1987,441,1987
Cordula,Cordula Kordula,137,1973,137,1973,131,1973,137,1974,140,1974,141,1974,143,1974,144,1974,149,1974,151,1975
Corinna,Corina Corinna Corrina Korina Korinna,798,1987,826,1988,837,1988,853,1988,848,1988,846,1988,858,1988,853,1988,853,1988,856,1989
Cosima,Cosima Kosima,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,101,1995
Csilla,Csilla,-99,-99,-99,-99,-99,-99,-99,-99,108,1975,112,1975,133,1977,139,1977,157,1978,169,1980
Dagmar,Dagmar,1376,1965,1381,1965,1359,1965,1349,1965,1338,1965,1336,1965,1332,1965,1306,1965,1282,1965,1271,1965
Dajana,Dajana,143,1993,148,1993,154,1993,168,1993,184,1993,198,1993,212,1994,226,1994,232,1994,248,1994
Dalia,Dahlia Dalia Daliah Daliya Dalya Dália,104,1986,109,1986,114,1986,121,1987,128,1987,131,1987,142,1988,152,1988,169,1989,174,1990
Daliborka,Daliborka,158,1979,158,1979,164,1979,166,1979,174,1979,171,1979,181,1979,186,1979,189,1979,188,1979
Damla,Damla,114,2000,120,2000,126,2000,131,2000,134,2001,141,2001,144,2001,149,2001,149,2001,151,2001
Dana,Dana,246,1977,256,1978,260,1979,272,1979,283,1980,295,1981,321,1982,326,1983,338,1983,344,1984
Danica,Danica,457,1955,461,1955,459,1955,452,1955,468,1956,463,1957,466,1957,468,1958,466,1959,474,1961
Daniela,Daniela Danijela,6818,1980,6928,1980,7008,1981,7048,1981,7091,1981,7140,1981,7147,1981,7152,1981,7083,1981,7071,1981
Danuta,Danuta,380,1957,385,1957,388,1957,395,1957,400,1957,400,1957,401,1957,400,1957,393,1957,387,1958
Daria,Daria Darija Darja,223,1990,240,1989,281,1990,321,1990,364,1991,422,1992,463,1993,497,1994,530,1995,569,1995
Darina,Darina,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,104,1975,107,1976,115,1977,106,1977,109,1977
Darinka,Darinka,191,1953,188,1953,192,1954,189,1954,185,1955,182,1954,175,1955,174,1955,172,1956,169,1957
Deborah,Debora Deborah,199,1989,206,1990,203,1991,205,1992,207,1992,212,1992,216,1992,224,1993,228,1993,225,1993
