Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Names for baby girls in England and Wales, 1996 to 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: Office for National Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,,2007,,2006,,2005,,2004,,2003,,2002,,2001,,2000,,1999,,1998,,1997,,1996,
Name,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count,Rank,Count
AAILA ,1279,26,1411,22,1774,16,2969,8,2636,9,3156,7,3031,7,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAILYAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAIMA ,1452,22,1882,15,1537,20,2969,8,3549,6,2589,9,2326,10,5545,3,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAINA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2727,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAIRA ,1452,22,1070,33,1433,22,3681,6,2432,10,2843,8,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAIRAH ,845,44,1501,20,1956,14,5876,3,4764,4,:,:,5556,3,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAISHA ,1452,22,1798,16,1177,29,1018,35,1067,32,1150,28,1105,28,831,40,693,49,770,40,824,34,758,37,731,38,603,46,732,34,804,28,816,27,955,22,1287,14,1646,10
AA'ISHA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAISHAH ,2705,9,1411,22,1956,14,1991,14,1807,15,1731,16,3031,7,1914,13,1741,14,2320,9,1796,12,1383,16,1383,15,1442,13,1870,9,2416,6,1970,8,2407,6,1365,13,2350,6
AA'ISHAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,4294,4,:,:,:,:,:,:,:,:,2868,5,:,:,:,:,3900,3,:,:,3824,3,:,:
AAIZA ,5730,3,4684,4,3536,6,2521,10,3549,6,:,:,4564,4,:,:,:,:,5061,3,:,:,4598,3,:,:,4137,3,2466,6,:,:,:,:,:,:,:,:,:,:
AAIZAH ,3615,6,4684,4,5742,3,4838,4,4764,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAKIFA ,5730,3,:,:,:,:,:,:,5785,3,:,:,:,:,5545,3,:,:,4157,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAKIFAH ,2945,8,4003,5,3160,7,3285,7,3549,6,4012,5,2535,9,2487,9,2895,7,2509,8,1934,11,1836,11,1628,12,1442,13,1728,10,1995,8,3225,4,2165,7,3174,4,:,:
AAKRITI ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALA ,5730,3,2464,10,4739,4,:,:,4049,5,4688,4,:,:,4524,4,:,:,5061,3,:,:,:,:,:,:,2868,5,:,:,:,:,:,:,3848,3,:,:,:,:
AALAA ,:,:,:,:,:,:,:,:,4764,4,4012,5,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALAYA ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALAYAH ,2945,8,3160,7,2313,11,2717,9,4049,5,4688,4,:,:,3860,5,:,:,:,:,:,:,3725,4,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALEAH ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALEEN ,:,:,:,:,5742,3,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALEIGHA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,4524,4,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALEYAH ,1783,16,1702,17,1707,17,1583,19,1729,16,2843,8,1668,16,3397,6,3667,5,4157,4,3382,5,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALIA ,1279,26,986,37,1177,29,1428,22,1807,15,1429,21,1526,18,1718,15,2627,8,2509,8,1934,11,1459,15,1722,11,1530,12,2023,8,1831,9,1107,18,:,:,2152,7,1755,9
AALIAH ,:,:,5691,3,5742,3,:,:,4049,5,5707,3,3936,5,1914,13,2895,7,1386,18,1500,15,1312,17,1129,20,1245,16,1238,16,2416,6,1805,9,3848,3,3824,3,:,:
AALIMAH ,4736,4,4684,4,:,:,5876,3,5785,3,:,:,:,:,3860,5,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALISHA ,:,:,:,:,:,:,:,:,:,:,4688,4,:,:,:,:,5201,3,5061,3,:,:,:,:,:,:,:,:,:,:,3912,3,:,:,:,:,:,:,:,:
AALIYA ,1204,28,890,42,1177,29,1018,35,1196,27,910,38,1209,25,1135,26,1160,24,1087,25,890,31,712,40,893,28,761,33,898,25,1033,20,1675,10,1823,9,1543,11,1522,11
AALIYAH ,133,426,125,446,121,463,125,454,116,501,129,443,132,417,122,422,143,379,108,487,129,426,109,488,96,531,92,533,182,230,268,147,429,70,320,112,283,128,319,111
AALIYAH-JADE ,:,:,4684,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALIYAH-LOUISE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALIYAH-MAE ,:,:,5691,3,4739,4,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALIYAH-MAI ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALIYAH-MARIE ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALIYAH-MAY ,5730,3,:,:,5742,3,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALIYAH-ROSE ,3252,7,2203,12,2887,8,4171,5,4049,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALIYHA ,:,:,:,:,:,:,3681,6,4764,4,:,:,:,:,:,:,4294,4,5061,3,:,:,:,:,2191,8,2868,5,:,:,:,:,:,:,:,:,:,:,:,:
AALLIYAH ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALYA ,:,:,4684,4,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALYAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4598,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AALYIAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAMAL ,4736,4,4684,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAMANAH ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAMANEE ,4736,4,:,:,:,:,:,:,3549,6,:,:,3936,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAMANI ,:,:,:,:,:,:,4838,4,:,:,5707,3,4564,4,3397,6,:,:,2781,7,4798,3,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAMAYA ,4736,4,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAMENA ,5730,3,5691,3,3160,7,4171,5,2432,10,3533,6,5556,3,:,:,2895,7,5061,3,2084,10,3197,5,2727,6,2540,6,1870,9,2416,6,1805,9,2165,7,2738,5,2350,6
AAMENAH ,4103,5,4684,4,5742,3,4171,5,4764,4,4688,4,:,:,:,:,:,:,3116,6,:,:,:,:,2436,7,:,:,:,:,2746,5,3225,4,3848,3,:,:,2683,5
AAMILAH ,2070,13,1562,19,1956,14,1991,14,1903,14,1901,14,3936,5,3005,7,3667,5,3548,5,3382,5,3197,5,3099,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAMINA ,686,59,890,42,650,63,738,54,603,67,586,67,525,76,618,60,534,69,594,57,499,70,581,53,619,47,631,43,627,41,804,28,842,26,817,27,1015,20,1296,14
AAMINAH ,364,129,348,132,338,136,390,120,380,123,387,116,428,97,456,91,479,82,526,69,541,62,574,54,482,67,523,57,710,35,582,46,663,36,898,24,926,23,1112,17
AAMIRA ,2070,13,3514,6,1864,15,2969,8,1545,19,1731,16,5556,3,3860,5,4294,4,:,:,3970,4,4598,3,:,:,:,:,:,:,3912,3,3900,3,:,:,3824,3,:,:
AAMIRAH ,5730,3,4003,5,4050,5,3285,7,3185,7,2235,11,3031,7,3397,6,3667,5,1862,12,2970,6,2278,8,2436,7,2301,7,1439,13,2416,6,1675,10,1979,8,2152,7,1522,11
AAMIYAH ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAMNA ,2496,10,1882,15,1639,18,1649,18,1374,22,1180,27,1055,30,916,35,1073,27,909,32,1045,24,1617,13,1176,19,1151,18,1107,18,1139,17,1675,10,1319,14,1126,17,1646,10
AAMNAH ,:,:,5691,3,:,:,3681,6,5785,3,:,:,3936,5,2721,8,4294,4,3548,5,:,:,3725,4,3594,4,2301,7,:,:,3247,4,3900,3,:,:,:,:,:,:
AANA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AANAYA ,5730,3,4003,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AANCHAL ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3860,5,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AANIA ,:,:,4003,5,4739,4,4171,5,2275,11,4688,4,4564,4,4524,4,4294,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AANIKA ,5730,3,5691,3,:,:,:,:,:,:,:,:,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AANISAH ,:,:,5691,3,:,:,5876,3,:,:,4012,5,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,4137,3,3262,4,1995,8,1970,8,3142,4,2411,6,1434,12
AANISHA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AANIYA ,3615,6,4003,5,5742,3,4171,5,4764,4,4012,5,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AANIYAH ,3252,7,2314,11,3536,6,4838,4,5785,3,:,:,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AANVI ,:,:,5691,3,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AANYA ,585,72,794,49,802,48,789,49,569,71,655,57,1139,27,817,41,1337,20,1280,20,1934,11,1952,10,1843,10,1530,12,2023,8,2746,5,:,:,:,:,3824,3,:,:
AARA ,2945,8,3514,6,3160,7,3681,6,2893,8,4688,4,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARABI ,:,:,:,:,:,:,:,:,5785,3,:,:,:,:,4524,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARADHYA ,1405,23,1628,18,1587,19,2338,11,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARALYN ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARANI ,:,:,:,:,:,:,:,:,:,:,5707,3,4564,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,:,:,:,:,:,:
AARATHANA ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARIA ,1711,17,2058,13,3160,7,3681,6,:,:,3533,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARIAH ,3615,6,:,:,:,:,4838,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARIANA ,4736,4,5691,3,:,:,:,:,5785,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARIFA ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARIFAH ,5730,3,4684,4,3536,6,3681,6,5785,3,2843,8,5556,3,3397,6,4294,4,5061,3,:,:,3197,5,3594,4,:,:,3998,3,3912,3,3225,4,:,:,:,:,:,:
AARIKA ,4736,4,:,:,5742,3,:,:,4049,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARINI ,:,:,5691,3,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARISHA ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARIYA ,1783,16,1628,18,1707,17,3285,7,3185,7,3533,6,:,:,5545,3,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARIYAH ,3252,7,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARNA ,1362,24,1367,23,1956,14,1342,24,1545,19,2843,8,1467,19,2292,10,3218,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAROHI ,2328,11,1234,27,2649,9,3681,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARTHI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3998,3,:,:,:,:,3142,4,:,:,:,:
AARTI ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3860,5,3667,5,4157,4,4798,3,:,:,4373,3,4137,3,2783,5,2746,5,2770,5,:,:,2152,7,1914,8
AARUHI ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARUSHI ,2195,12,1882,15,2887,8,3681,6,2432,10,2392,10,2148,11,3397,6,1854,13,2781,7,3382,5,3725,4,4373,3,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
AARVI ,3615,6,3160,7,3536,6,:,:,:,:,4688,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARYA ,602,70,763,51,900,41,758,52,1168,28,1584,18,1752,15,2022,12,3667,5,3116,6,3970,4,3197,5,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARYAHI ,:,:,:,:,5742,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARYANA ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARYANNA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4137,3,:,:,:,:,:,:,:,:,:,:,:,:
AARZO ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AARZOO ,4736,4,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,2970,6,:,:,4373,3,2868,5,3262,4,2416,6,3225,4,:,:,:,:,:,:
AARZU ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AASHA ,:,:,5691,3,5742,3,5876,3,:,:,5707,3,5556,3,:,:,5201,3,5061,3,:,:,3725,4,:,:,3409,4,:,:,3912,3,:,:,:,:,:,:,:,:
AASHI ,2945,8,3160,7,2176,12,2338,11,2893,8,2589,9,3031,7,3005,7,3667,5,5061,3,3382,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AASHIKA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,4524,4,5201,3,5061,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AASHIYANA ,:,:,:,:,:,:,5876,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AASHNA ,2705,9,3160,7,3160,7,4171,5,2432,10,4012,5,4564,4,5545,3,5201,3,3548,5,3382,5,:,:,:,:,:,:,:,:,:,:,:,:,3848,3,:,:,:,:
AASHNI ,:,:,5691,3,4739,4,5876,3,4764,4,:,:,:,:,:,:,5201,3,:,:,:,:,3725,4,4373,3,:,:,:,:,:,:,3900,3,3848,3,:,:,:,:
AASHRITHA ,:,:,:,:,:,:,:,:,4764,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AASHRIYA ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AASHVI ,1961,14,4684,4,:,:,:,:,:,:,:,:,3422,6,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AASIA ,2945,8,5691,3,:,:,:,:,3185,7,4012,5,3936,5,4524,4,:,:,3548,5,:,:,4598,3,:,:,4137,3,:,:,:,:,:,:,3142,4,3174,4,:,:
AASIYA ,2945,8,2659,9,1707,17,1583,19,1903,14,1993,13,2148,11,2487,9,4294,4,3116,6,2438,8,3725,4,1996,9,2540,6,3262,4,2416,6,2770,5,2165,7,:,:,3795,3
AASIYAH ,909,40,1120,31,1098,32,1342,24,1327,23,1389,22,1526,18,1718,15,2233,10,1983,11,1406,16,1617,13,2436,7,2105,8,2783,5,1995,8,1970,8,1979,8,1958,8,3795,3
AASTHA ,5730,3,:,:,:,:,:,:,:,:,:,:,:,:,5545,3,:,:,5061,3,4798,3,3725,4,4373,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AATHAVI ,:,:,5691,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AATHIRA ,:,:,:,:,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AATIFA ,:,:,:,:,:,:,:,:,:,:,:,:,5556,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AATIKA ,:,:,4684,4,4739,4,:,:,5785,3,:,:,5556,3,:,:,:,:,4157,4,4798,3,4598,3,:,:,:,:,:,:,:,:,:,:,3848,3,3824,3,:,:
AATIKAH ,4103,5,4684,4,:,:,:,:,4049,5,4688,4,5556,3,:,:,3667,5,5061,3,4798,3,3725,4,3594,4,4137,3,3262,4,3912,3,3225,4,:,:,:,:,3126,4
AATIQA ,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3860,5,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AATIQAH ,:,:,:,:,:,:,:,:,:,:,5707,3,:,:,:,:,:,:,:,:,:,:,:,:,3099,5,:,:,:,:,:,:,:,:,:,:,3824,3,:,:
AAVA ,4736,4,4003,5,:,:,:,:,:,:,4688,4,:,:,:,:,5201,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAVNI ,:,:,:,:,:,:,4838,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAVYA ,2945,8,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAYA ,4736,4,:,:,:,:,4171,5,:,:,4688,4,4564,4,5545,3,4294,4,4157,4,1934,11,:,:,3594,4,2540,6,3262,4,:,:,:,:,:,:,:,:,:,:
AAYAH ,1961,14,2464,10,2176,12,2717,9,3185,7,3533,6,3936,5,:,:,4294,4,5061,3,:,:,3197,5,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAYANA ,5730,3,:,:,5742,3,4838,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAYAT ,1088,32,750,52,1177,29,916,40,3185,7,4012,5,:,:,:,:,4294,4,4157,4,4798,3,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAYATH ,:,:,:,:,4739,4,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:
AAYESHA ,:,:,:,:,4739,4,:,:,:,:,:,:,:,:,5545,3,:,:,:,:,:,:,:,:,:,:,:,:,3262,4,:,:,:,:,:,:,:,:,3795,3
