100,ROJAS,44.346,44.513,676
101,PARDO,43.485,42.611,970
102,MERINO,42.784,43.266,512
103,FRANCO,42.206,41.418,542
104,LARA,41.561,41.236,522
105,ESPINOSA,41.407,40.901,391
106,RIVERA,41.286,41.027,410
107,RIVAS,41.260,40.823,467
108,IZQUIERDO,41.011,41.319,565
109,CAMACHO,40.173,40.114,536
110,CASADO,40.077,39.816,614
111,SILVA,40.041,40.650,1.116
112,ARROYO,39.967,40.190,460
113,REDONDO,39.863,40.955,540
114,VERA,39.630,39.470,519
115,REY,39.340,39.393,437
116,GALAN,39.280,38.770,448
117,LUQUE,39.208,39.657,676
118,RIOS,39.054,39.192,298
119,MONTES,38.893,39.440,475
120,SIERRA,38.796,39.161,469
121,OTERO,38.750,38.516,717
122,SEGURA,38.483,38.180,514
123,CARRILLO,38.167,38.172,537
124,MENDOZA,37.417,37.409,850
125,MARCOS,37.399,36.584,443
126,SORIANO,36.841,36.256,379
127,MARTI,36.622,35.050,387
128,BERNAL,36.431,37.134,479
129,ROBLES,36.227,36.875,507
130,HEREDIA,35.648,35.820,3.305
131,VILA,35.595,34.414,465
132,VALERO,35.571,35.292,475
133,PALACIOS,34.961,35.008,397
134,EXPOSITO,34.904,38.171,412
135,MACIAS,34.666,34.829,458
136,VARELA,34.344,34.217,765
137,BENITO,34.329,34.544,542
138,GUERRA,34.321,35.117,379
139,ANDRES,33.924,35.020,543
140,ROLDAN,33.806,33.790,474
141,CONTRERAS,33.677,33.245,594
142,MATEO,33.673,33.684,385
143,BUENO,33.661,34.937,427
144,VILLAR,32.939,33.590,478
145,PEREIRA,32.826,30.464,351
146,MIRANDA,32.651,32.134,313
147,GUILLEN,32.555,33.076,398
148,MATEOS,32.155,31.998,577
149,ESCUDERO,32.054,31.560,593
150,AGUILERA,31.755,31.857,635
151,CASAS,31.256,29.657,278
152,APARICIO,31.005,30.272,299
153,RIVERO,30.762,30.718,419
154,MENENDEZ,30.513,30.958,1.240
155,PADILLA,30.469,30.899,476
156,ESTEVEZ,30.330,30.271,529
157,BELTRAN,30.248,29.892,389
158,CALDERON,30.197,29.899,326
159,GALVEZ,30.110,29.931,406
160,RICO,29.941,30.165,454
161,SALAS,29.598,29.270,197
162,JURADO,29.595,29.138,302
163,GRACIA,29.577,30.032,406
164,CONDE,29.564,28.928,408
165,ACOSTA,29.520,29.732,525
166,ABAD,29.452,29.452,317
167,ARANDA,29.181,29.039,388
168,PLAZA,29.158,29.090,427
169,BERMUDEZ,29.148,29.455,682
170,QUINTANA,29.132,29.719,411
171,SALAZAR,28.977,29.090,904
172,GUZMAN,28.756,29.303,432
173,BLAZQUEZ,28.730,29.458,468
174,ROCA,28.269,27.742,238
175,SANTAMARIA,28.246,27.972,281
176,MANZANO,28.012,27.791,366
177,COSTA,27.885,27.053,336
178,VILLANUEVA,27.814,28.024,347
179,MIGUEL,27.773,29.544,347
180,TRUJILLO,27.615,28.041,473
181,SERRA,27.608,26.717,406
182,HURTADO,27.521,27.424,314
183,CUESTA,27.515,27.077,436
184,AVILA,27.460,26.996,272
185,RUEDA,27.360,27.146,380
186,TOMAS,27.241,27.537,324
187,PACHECO,27.139,27.638,342
188,DE LA FUENTE,26.681,25.929,335
189,MESA,26.637,26.943,362
190,SIMON,26.498,25.697,302
191,ESCOBAR,26.328,26.532,222
192,DEL RIO,26.242,26.213,270
193,LAZARO,26.236,26.186,404
194,PONS,26.197,25.801,1.027
195,SANCHO,26.110,25.770,294
196,LUNA,25.804,25.764,190
197,MILLAN,25.791,25.885,238
198,ALARCON,25.743,26.243,420
199,ZAMORA,25.586,24.675,274
200,CASTAÑO,25.409,25.374,465
201,BLASCO,25.323,25.545,409
202,SALVADOR,24.974,24.335,309
203,BERMEJO,24.808,24.675,342
204,MALDONADO,24.701,24.745,423
205,PAREDES,24.662,24.928,247
206,BALLESTEROS,24.591,24.217,226
207,VALVERDE,24.451,24.113,257
208,BAUTISTA,24.234,25.067,274
209,ANTON,24.209,23.776,391
210,DE LA CRUZ,23.865,23.500,212
211,PONCE,23.848,24.268,267
212,OLIVA,23.718,23.525,182
213,VALLE,23.705,23.950,220
214,CORDERO,23.541,23.872,223
215,MONTOYA,23.459,23.934,1.173
216,LORENTE,23.433,23.116,260
217,CHEN,23.418,1.894,228
218,RODRIGO,23.294,23.309,358
219,MURILLO,22.983,23.400,382
220,CUEVAS,22.971,22.919,336
221,COLLADO,22.928,23.004,246
222,JUAN,22.918,23.451,363
223,POZO,22.872,22.881,296
224,MAS,22.849,22.394,420
225,MARTOS,22.753,22.824,266
226,CUENCA,22.730,22.636,296
227,QUESADA,22.286,22.680,257
228,BARROSO,22.181,22.701,231
229,BARRERA,22.145,22.915,264
230,DE LA TORRE,22.091,21.524,153
231,ORDOÑEZ,22.055,22.176,249
232,MARCO,21.987,21.194,269
233,ROS,21.961,20.918,178
234,AMADOR,21.609,20.517,1.538
235,ALBA,21.585,20.909,190
236,PULIDO,21.558,22.047,270
237,CABELLO,21.503,21.496,241
238,NAVAS,21.465,21.903,145
239,CORRAL,21.386,21.236,259
240,GIMENO,21.362,21.189,245
241,ARENAS,21.288,21.268,248
242,ROJO,21.213,21.342,313
243,AGUADO,21.095,20.778,262
244,SORIA,21.088,21.251,227
245,GALINDO,21.038,21.050,177
246,PUIG,21.032,20.133,244
247,SAIZ,21.024,20.681,503
248,ESCRIBANO,20.920,20.888,232
249,MENA,20.912,21.003,203
250,DOMINGO,20.894,20.254,313
251,VALLEJO,20.836,20.864,200
252,VALENCIA,20.748,21.168,357
253,CARO,20.740,20.614,274
254,ASENSIO,20.671,20.765,239
255,LUCAS,20.485,20.667,230
256,RAMON,20.363,20.705,314
257,POLO,20.292,20.805,231
258,MATA,20.214,19.918,160
259,NARANJO,20.210,19.809,248
260,REINA,20.171,20.341,181
261,VILLALBA,20.069,19.826,184
262,AGUIRRE,19.968,19.694,176
263,LINARES,19.926,19.775,157
264,PAZ,19.861,20.234,362
265,MORAN,19.719,19.574,356
266,OJEDA,19.540,19.002,310
267,LEAL,19.523,19.714,172
268,BURGOS,19.313,19.676,135
269,CARRETERO,19.124,18.869,220
270,BONILLA,18.929,18.889,209
271,SOSA,18.715,18.137,264
272,OLIVER,18.683,17.857,162
273,MOHAMED,18.523,17.295,3.043
274,ARAGON,18.379,18.723,235
275,CARRION,18.082,17.741,192
276,ROIG,18.058,17.725,269
277,CASTELLANO,18.031,17.705,317
278,CACERES,18.017,18.135,174
279,CORDOBA,17.998,18.187,204
280,CLEMENTE,17.997,18.716,150
281,VILLA,17.941,17.511,121
282,ROSA,17.795,18.085,144
283,CALERO,17.632,17.986,202
284,ANDREU,17.631,17.530,121
285,CARDENAS,17.619,17.517,221
286,CARRERA,17.566,18.306,233
287,CHACON,17.553,17.748,205
288,HERNANDO,17.519,17.532,313
289,VELAZQUEZ,17.393,17.066,175
290,JUAREZ,17.391,17.298,164
291,COBO,17.354,17.373,334
292,CORREA,17.350,17.244,231
293,ALCARAZ,17.321,17.216,184
294,SAAVEDRA,17.240,16.827,310
295,ZAPATA,17.169,17.001,209
296,TOLEDO,17.130,17.504,150
297,SOLA,17.059,16.716,129
298,DOMENECH,16.907,16.509,136
299,LLORENTE,16.876,16.755,356
300,RIERA,16.865,16.451,281
301,VELA,16.820,16.912,177
302,MORAL,16.786,16.557,439
303,SALGADO,16.670,16.574,256
304,VILLEGAS,16.539,16.412,206
305,CARBONELL,16.539,16.133,328
306,AYALA,16.410,15.985,159
307,REQUENA,16.379,15.891,122
308,ALFONSO,16.359,16.335,170
309,SEVILLA,16.349,16.395,142
310,BARRIOS,16.320,16.129,112
311,ARRIBAS,16.274,16.110,204
312,PELAEZ,16.196,16.246,210
313,SINGH,16.169,474,86
314,PINEDA,16.144,15.427,194
315,PRADO,16.109,16.154,202
316,OLIVARES,16.105,16.092,185
317,QUINTERO,16.026,16.619,250
318,LUIS,16.016,17.196,528
319,PIÑEIRO,15.951,15.930,338
320,CARBALLO,15.947,15.949,235
321,FONT,15.910,15.166,109
322,SOLIS,15.900,15.749,195
323,CAMARA,15.810,12.688,455
324,ESTEVE,15.739,15.202,157
325,FERREIRA,15.646,13.768,143
326,SALINAS,15.606,15.234,121
327,PEREA,15.542,15.818,138
328,DE LA ROSA,15.500,15.162,253
329,GRAU,15.494,14.537,206
330,CASTILLA,15.330,15.101,146
331,BOSCH,15.327,14.459,166
332,CANTERO,15.295,15.086,99
333,MARRERO,15.290,15.013,358
334,PINTO,15.247,15.536,144
335,CID,15.157,15.027,390
336,BALLESTER,15.098,14.817,141
337,MARQUES,15.074,14.314,191
338,SANCHIS,14.985,14.575,207
339,PALOMO,14.973,15.243,163
340,AREVALO,14.881,14.939,148
341,BAENA,14.869,14.463,116
342,RINCON,14.795,14.958,203
343,PORRAS,14.747,14.527,127
344,NICOLAS,14.738,14.801,194
345,CASANOVA,14.735,14.074,160
346,PALMA,14.708,14.481,196
347,BELMONTE,14.643,15.131,152
348,MIRALLES,14.628,14.681,119
349,RECIO,14.583,14.375,146
350,LAGO,14.570,14.328,385
351,PINO,14.536,14.688,87
352,BARBA,14.523,14.166,103
353,CARDONA,14.504,14.263,259
354,SALA,14.496,13.866,127
355,HERRANZ,14.395,13.758,365
356,ARRANZ,14.354,14.425,281
357,VENTURA,14.348,14.008,97
358,COBOS,14.344,13.783,90
359,MUÑIZ,14.343,14.238,160
360,MADRID,14.128,13.678,164
361,CABEZAS,14.091,13.862,158
362,COLL,14.075,13.912,179
363,CUADRADO,14.049,13.950,110
364,ANGULO,14.038,13.980,136
365,BARREIRO,14.002,13.939,213
366,VAQUERO,13.897,13.561,115
367,CERVERA,13.887,13.735,224
368,VELEZ,13.810,13.812,165
369,OCAÑA,13.730,13.667,102
370,PUENTE,13.636,13.749,122
371,NAVARRETE,13.627,13.675,154
372,OCHOA,13.626,13.880,127
373,ALFARO,13.617,13.452,144
374,GRANADOS,13.610,13.487,116
375,BECERRA,13.605,13.532,162
376,PERALTA,13.514,13.138,152
377,BELLO,13.500,13.716,177
378,TAPIA,13.434,13.052,126
379,ALCANTARA,13.380,13.629,163
380,VERGARA,13.331,13.265,103
381,GAMEZ,13.327,13.701,216
382,PUJOL,13.310,13.097,115
383,CASTELLANOS,13.268,13.051,138
384,DA SILVA,13.231,14.894,180
385,LATORRE,13.196,12.594,107
386,VALLS,13.157,12.441,92
387,MEJIAS,13.144,13.766,126
388,CORRALES,13.141,13.518,87
389,LOSADA,13.117,13.148,158
390,EGEA,13.073,12.875,107
391,ESTRADA,12.996,13.247,84
392,ROVIRA,12.991,12.516,74
393,FALCON,12.935,12.980,281
394,GODOY,12.932,12.737,179
395,BARRAGAN,12.901,13.104,145
396,CAMPO,12.899,12.834,190
397,SASTRE,12.885,13.302,176
398,WANG,12.839,991,57
399,SEGOVIA,12.835,12.303,128
400,HUERTAS,12.801,12.471,106
401,CEREZO,12.783,12.629,86
402,CEBRIAN,12.778,12.737,155
403,LIN,12.768,918,69
404,FRAILE,12.762,12.712,184
405,RUANO,12.753,12.580,238
406,CATALAN,12.728,12.353,156
407,VALENZUELA,12.701,12.673,153
408,BORREGO,12.675,13.430,82
409,FAJARDO,12.647,12.299,250
410,PAVON,12.634,12.940,143
411,DUARTE,12.622,12.373,111
412,BARBERO,12.606,12.675,201
413,MORCILLO,12.584,12.901,129
414,ARJONA,12.570,12.683,171
415,GUIJARRO,12.521,12.429,190
416,CARVAJAL,12.515,12.319,113
417,DEL VALLE,12.503,12.129,78
418,TORO,12.468,12.814,89
419,AZNAR,12.445,12.424,165
420,ARIZA,12.422,12.127,116
421,FERREIRO,12.348,12.516,204
422,PEINADO,12.343,11.869,148
423,MORILLO,12.270,12.235,254
424,ROMERA,12.257,11.740,214
425,CANOVAS,12.215,12.075,225
426,SOLE,12.214,12.429,151
427,ROSALES,12.181,12.340,120
428,ALCAIDE,12.152,12.081,140
429,MELERO,12.145,12.147,155
430,GALVAN,12.096,11.776,137
431,JORGE,12.064,12.164,118
432,VALDES,12.059,12.056,123
433,GORDILLO,12.054,12.515,121
434,AGUDO,12.052,11.937,115
435,PORTILLO,12.050,12.254,120
436,SAINZ,12.017,11.602,242
437,LOBATO,12.002,12.051,108
438,LLAMAS,11.987,11.758,89
439,TEJERO,11.952,11.855,149
440,ESPEJO,11.937,12.250,100
441,DAVILA,11.930,11.829,220
442,TIRADO,11.915,11.366,65
443,REAL,11.904,11.708,203
444,DUQUE,11.789,11.816,228
445,ROYO,11.779,11.739,156
446,FIGUEROA,11.741,11.786,119
447,BARRIO,11.719,11.451,221
448,CRIADO,11.712,11.939,101
449,GONZALO,11.711,11.582,181
450,DORADO,11.686,11.382,121
451,GRANDE,11.647,10.896,137
452,CHAMORRO,11.629,11.479,124
453,AMAYA,11.611,11.286,815
454,FRIAS,11.588,12.028,105
455,ZAMBRANO,11.561,11.689,325
456,MOYANO,11.520,11.744,94
457,SOLANO,11.509,11.432,136
458,FREIRE,11.500,11.383,141
459,PIZARRO,11.483,11.519,129
460,ROSADO,11.453,11.649,83
461,DE MIGUEL,11.449,8.949,75
462,CALLEJA,11.406,11.759,80
463,OLMEDO,11.379,10.867,114
464,MOSQUERA,11.329,11.293,214
465,HUERTA,11.280,11.881,179
466,PLA,11.274,11.202,59
467,AVILES,11.272,11.088,92
468,ALCAZAR,11.240,11.708,116
469,PANIAGUA,11.202,10.592,207
470,ALCALA,11.183,11.663,91
471,TENA,11.153,11.235,230
472,DEL POZO,11.133,10.659,85
473,ALCALDE,11.127,11.097,104
474,FERRERO,11.125,10.666,259
475,SAENZ,11.087,10.947,236
476,AHMED,11.014,5.540,394
477,SALGUERO,11.005,10.904,443
478,NOGUERA,10.952,11.223,90
479,GARZON,10.918,10.661,136
480,LLORENS,10.897,10.379,78
481,REBOLLO,10.892,10.928,114
482,PAZOS,10.873,10.850,114
483,ZHANG,10.858,688,38
484,SALCEDO,10.856,10.855,111
485,LAFUENTE,10.855,10.638,113
486,PENA,10.841,10.973,148
487,HERAS,10.826,10.747,116
488,CHAVES,10.816,10.961,142
489,PAEZ,10.814,10.049,112
490,VIVES,10.806,10.680,85
491,ARAUJO,10.778,10.621,68
492,BONET,10.755,10.667,123
493,SERNA,10.748,10.601,202
494,BRITO,10.726,11.201,189
495,PIÑERO,10.713,10.685,116
496,BARTOLOME,10.665,10.583,143
497,ARCE,10.623,10.651,107
498,MATEU,10.621,10.262,104
499,OLMO,10.619,11.413,112
500,POVEDA,10.618,10.702,125
501,HERVAS,10.607,10.591,139
502,BORJA,10.606,10.433,917
503,ABELLAN,10.584,10.562,135
504,BARRANCO,10.568,10.809,63
505,ALVARADO,10.563,10.984,111
506,QUIROS,10.534,10.607,84
507,ANDRADE,10.480,9.729,139
508,VALIENTE,10.468,10.002,51
509,VALLES,10.450,10.068,108
510,CABEZA,10.442,10.978,78
511,HARO,10.425,10.250,133
512,BORRAS,10.380,9.799,96
513,GINER,10.376,9.874,113
514,DOS SANTOS,10.374,10.634,355
515,OSORIO,10.359,10.741,99
516,LLOPIS,10.319,10.087,109
517,SOUTO,10.305,10.699,178
518,MELLADO,10.302,10.585,73
519,MIRA,10.284,9.928,92
520,LAGUNA,10.270,10.205,90
521,AFONSO,10.244,10.041,195
522,GARCES,10.242,10.335,111
523,PALOMINO,10.239,10.447,93
524,BILBAO,10.226,10.580,248
525,MOLERO,10.210,10.519,68
526,YAÑEZ,10.198,10.340,118
527,BARCELO,10.170,9.791,169
528,OROZCO,10.156,10.425,157
529,PALOMARES,10.125,10.273,134
530,CARREÑO,10.120,10.228,84
531,FUERTES,10.116,9.933,136
532,DEL CASTILLO,10.091,9.535,54
533,OSUNA,10.073,10.138,86
534,CASTAÑEDA,9.999,9.973,85
535,MAESTRE,9.992,10.158,163
536,DEL PINO,9.980,9.961,77
537,RIBAS,9.974,9.806,378
538,CALLE,9.960,10.201,227
539,CASTELLO,9.931,10.234,100
540,MONTESINOS,9.911,9.739,52
541,SAN JOSE,9.909,9.760,27
542,VILCHEZ,9.844,9.811,156
543,CEBALLOS,9.822,9.249,83
544,LEIVA,9.787,9.855,103
545,BELLIDO,9.770,9.987,94
546,ZAFRA,9.770,9.956,97
547,PRATS,9.719,9.325,133
548,OLMOS,9.715,9.222,119
549,BAEZA,9.688,9.712,81
550,MINGUEZ,9.672,9.576,140
551,URBANO,9.659,9.573,79
552,PAREJA,9.635,9.955,142
553,PUERTAS,9.634,9.900,97
554,FELIPE,9.629,10.149,152
555,CHAVEZ,9.622,10.116,101
556,VIZCAINO,9.609,9.625,68
557,JAEN,9.569,9.519,75
558,PERALES,9.562,9.463,72
559,MURCIA,9.562,9.064,60
560,BUSTAMANTE,9.552,9.581,319
561,GASCON,9.550,9.504,88
562,CARRERAS,9.542,9.271,98
563,ZARAGOZA,9.462,9.194,76
564,LUENGO,9.456,9.263,63
565,SEBASTIAN,9.454,9.437,134
566,TEJADA,9.449,9.077,109
567,PERIS,9.434,8.930,89
568,VASQUEZ,9.403,9.371,195
569,CAMPILLO,9.384,9.089,90
570,MONTORO,9.380,9.810,49
571,ACEVEDO,9.347,9.423,110
572,GAGO,9.329,9.261,155
573,ALEGRE,9.315,9.356,113
574,ARCOS,9.307,8.982,64
575,DE CASTRO,9.289,9.103,42
576,ENRIQUEZ,9.259,9.055,82
577,VALERA,9.251,9.086,104
578,BAÑOS,9.221,9.371,97
579,CAÑAS,9.218,8.755,97
580,MONGE,9.166,9.285,107
581,LEDESMA,9.158,9.093,90
582,CASAL,9.137,8.840,74
583,FUSTER,9.132,8.411,128
584,LI,9.116,676,67
585,VILAR,9.093,8.383,93
586,SOBRINO,9.044,8.925,153
587,NADAL,9.027,8.741,66
588,SANJUAN,9.003,8.778,96
589,TEJEDOR,8.992,8.844,135
590,BUSTOS,8.991,8.841,104
591,TELLO,8.955,9.131,81
592,SEOANE,8.938,8.476,106
593,CAZORLA,8.935,9.253,111
594,YE,8.926,622,28
595,DE LEON,8.921,8.686,168
596,SARMIENTO,8.906,8.271,153
597,SALMERON,8.880,8.954,108
598,CONESA,8.850,8.585,98
599,BAEZ,8.849,8.937,142
600,JEREZ,8.842,8.862,107
601,PALLARES,8.825,8.713,98
602,FERRE,8.815,8.630,130
603,ARMAS,8.738,8.824,160
604,VERDU,8.732,8.890,129
605,ROCHA,8.713,8.507,93
606,ZABALA,8.708,8.902,72
607,ORELLANA,8.705,8.673,65
608,SANDOVAL,8.696,8.601,86
609,JARA,8.691,8.558,81
610,BAREA,8.686,8.887,60
611,MONTIEL,8.684,8.521,102
612,XU,8.651,518,28
613,MARI,8.648,8.417,619
614,FERRANDO,8.609,8.262,65
615,MAYA,8.589,8.558,348
616,RIPOLL,8.588,8.718,86
617,MORO,8.584,8.538,95
618,BARRERO,8.581,8.765,115
619,VEIGA,8.580,8.148,102
620,DEL CAMPO,8.565,8.352,73
621,MAYOR,8.564,8.513,115
622,CLIMENT,8.557,8.400,150
623,JORDAN,8.555,8.333,46
624,MEJIA,8.552,8.868,169
625,LOBO,8.541,8.625,60
626,TORTOSA,8.538,8.455,75
627,CATALA,8.534,8.402,125
628,PRADOS,8.513,8.189,74
629,MOREIRA,8.503,8.600,124
630,ARTEAGA,8.501,8.310,115
631,BEJARANO,8.494,8.347,63
632,MORON,8.484,8.272,64
633,BATISTA,8.478,8.335,141
634,SAN MARTIN,8.472,8.164,52
635,AYUSO,8.461,8.494,84
636,PRADA,8.450,8.081,164
637,FRAGA,8.447,8.428,125
638,TAMAYO,8.440,8.806,91
639,AMOROS,8.435,8.291,104
640,TABOADA,8.432,7.966,70
641,PATIÑO,8.423,8.066,102
642,ABRIL,8.419,8.048,131
643,PADRON,8.405,8.749,273
644,ALEMAN,8.400,8.315,187
645,PEÑALVER,8.383,8.270,120
646,DIEGUEZ,8.358,8.463,152
647,INFANTE,8.253,7.938,90
648,ALVARO,8.229,8.038,101
649,YUSTE,8.226,8.353,168
650,GALERA,8.197,8.167,147
651,MAROTO,8.176,8.243,68
652,CERDA,8.174,8.027,107
653,BARROS,8.169,8.231,88
654,ALMEIDA,8.167,8.190,98
655,MANSO,8.163,8.198,65
656,LIU,8.115,555,28
657,MACHADO,8.102,7.807,125
658,BERENGUER,8.088,7.844,58
659,CANALES,8.080,8.204,92
660,ALBERT,8.073,7.559,112
661,NOGALES,8.063,7.818,105
662,MANRIQUE,8.058,7.529,59
663,PINILLA,8.048,7.919,68
664,MOTA,8.040,8.002,78
665,ATIENZA,8.021,8.439,90
666,LUCENA,8.000,7.869,71
667,PEDROSA,7.991,8.306,77
668,MIGUEZ,7.961,7.925,130
669,VILLAVERDE,7.954,7.633,71
670,ECHEVERRIA,7.948,8.400,280
671,WU,7.948,647,44
672,SAMPEDRO,7.947,7.968,112
673,RIBERA,7.940,8.017,55
674,MIRO,7.932,7.450,84
675,JARAMILLO,7.910,8.236,161
676,DEL OLMO,7.910,8.100,70
677,VIÑAS,7.899,7.985,56
678,DIEGO,7.896,8.310,115
679,VILLENA,7.882,7.729,83
680,MEDRANO,7.865,7.899,78
681,DUEÑAS,7.857,7.702,79
682,TERUEL,7.856,7.925,59
683,PERDOMO,7.825,8.169,214
684,CIFUENTES,7.815,7.682,74
685,MANZANARES,7.804,7.872,39
686,RAYA,7.792,7.810,75
687,ALMAGRO,7.792,7.619,68
688,SEVILLANO,7.791,7.719,92
689,UBEDA,7.782,7.775,53
690,ORTUÑO,7.753,7.580,58
691,ECHEVARRIA,7.695,8.158,187
692,MERCHAN,7.684,7.640,110
693,NOVOA,7.669,7.695,129
694,ACEDO,7.652,7.874,172
695,CHECA,7.651,7.599,99
696,DE LAS HERAS,7.650,7.495,69
697,MORILLAS,7.646,7.383,116
698,ROBLEDO,7.611,7.763,73
699,INIESTA,7.603,7.359,67
700,ESPAÑA,7.602,7.367,74
701,FRANCISCO,7.594,7.633,124
702,TRIGO,7.584,7.495,73
703,LUJAN,7.580,7.453,120
704,ARES,7.579,7.533,122
705,CAPARROS,7.554,7.142,96
706,BOLAÑOS,7.552,7.488,93
707,QUEVEDO,7.550,7.369,54
708,PUERTO,7.541,7.700,49
709,MONTAÑO,7.532,7.508,179
710,HERREROS,7.517,7.860,126
711,MACIA,7.512,7.328,87
712,TALAVERA,7.508,7.760,106
713,DE DIEGO,7.507,6.895,80
714,GRANADO,7.490,7.624,78
715,FRANCES,7.470,7.713,116
716,IBARRA,7.464,7.234,75
717,MATAS,7.457,6.869,86
718,SEGARRA,7.450,7.181,62
719,BALAGUER,7.447,7.067,48
720,ZHOU,7.446,601,39
721,MONTILLA,7.421,7.443,57
722,HERMIDA,7.418,7.458,94
723,BERNABE,7.399,7.240,53
724,ESPADA,7.398,7.636,49
725,ZAMORANO,7.373,7.107,54
726,TELLEZ,7.353,7.478,56
727,PUERTA,7.338,7.066,122
728,ALVES,7.308,5.267,58
729,MONZON,7.306,7.023,79
730,TORIBIO,7.294,7.272,86
731,GIRALDO,7.289,7.139,118
732,PINA,7.286,7.068,32
733,TOME,7.275,7.186,76
734,PERAL,7.270,7.431,67
735,CORONADO,7.263,7.384,45
736,DE LOS SANTOS,7.248,7.266,112
737,CUBERO,7.247,7.413,76
738,MAYO,7.246,7.282,140
739,MOLINERO,7.224,6.811,75
740,BARBERA,7.223,7.463,53
741,TORRE,7.222,7.465,72
742,PRAT,7.217,6.935,62
743,BERNABEU,7.217,6.802,90
744,MARIÑO,7.212,7.244,68
745,BUENDIA,7.209,7.287,69
746,VIVAS,7.143,7.276,58
