Frecuencias de apellidos,,,,
Apellidos con frecuencia mayor o igual que 100 en el primer apellido,,,,
Estadística del Padrón Continuo a fecha 01/01/2021,,,,,
,,Apellido 1º,Apellido 2º,Ambos apellidos
204,MONTOYA,25219,25581,1248
205,BAUTISTA,24834,25481,271
206,BLASCO,24826,24793,368
207,SALVADOR,24651,23928,290
208,PONCE,24494,24717,262
209,BERMEJO,24440,24330,318
210,BALLESTEROS,24407,24099,212
211,DE LA CRUZ,24391,24127,220
212,VALVERDE,24360,24177,241
213,OLIVA,23936,23628,178
214,VALLE,23935,24004,215
215,MURILLO,23847,24325,387
216,CORDERO,23824,24116,213
217,ANTON,23782,23279,365
218,CUEVAS,23212,23157,349
219,LORENTE,23109,22750,240
220,AMADOR,23056,21903,1609
221,ORDOÑEZ,22975,23156,260
222,VALENCIA,22953,23390,397
223,POZO,22790,22806,283
224,RODRIGO,22787,22728,326
225,BARRERA,22723,23287,265
226,COLLADO,22667,22802,237
227,CUENCA,22586,22609,284
228,MARTOS,22548,22624,243
229,MAS,22414,21924,397
230,JUAN,22349,23035,334
231,BARROSO,22168,22531,219
232,QUESADA,22153,22587,253
233,DE LA TORRE,21981,21462,143
234,PULIDO,21736,22171,268
235,NAVAS,21610,21894,139
236,ROS,21588,20572,172
237,ARENAS,21531,21547,247
238,MARCO,21505,20702,246
239,ALBA,21443,20833,179
240,CABELLO,21354,21428,226
241,SINGH,21228,712,117
242,MENA,21156,21141,196
243,GALINDO,21089,21251,169
244,CORRAL,20959,20898,235
245,SORIA,20947,20999,207
246,VALLEJO,20947,20953,182
247,ROJO,20919,21086,295
248,AGUIRRE,20852,20456,179
249,CARO,20781,20688,255
250,GIMENO,20780,20634,225
251,AGUADO,20711,20430,245
252,PAZ,20629,20894,364
253,ESCRIBANO,20613,20568,211
254,PUIG,20552,19620,222
255,NARANJO,20551,20114,238
256,SAIZ,20502,20249,447
257,LUCAS,20478,20527,230
258,VILLALBA,20448,20165,188
259,LINARES,20405,20062,154
260,DOMINGO,20399,19932,294
261,MATA,20305,19946,153
262,ASENSIO,20295,20443,222
263,REINA,20241,20358,185
264,POLO,20219,20673,220
265,OJEDA,20037,19417,301
266,RAMON,20019,20366,291
267,MORAN,19967,19638,337
268,LEAL,19889,20010,166
269,BONILLA,19884,19705,219
270,SOSA,19860,19213,276
271,BURGOS,19432,19885,127
272,MOHAMED,19363,18195,3112
273,CARDENAS,19184,18988,227
274,CACERES,19120,19213,182
275,CARRETERO,18941,18647,215
276,CORREA,18700,18453,235
277,ZAPATA,18606,18354,215
278,CHACON,18512,18484,208
279,ARAGON,18451,18726,228
280,OLIVER,18409,17543,149
281,CORDOBA,18339,18406,201
282,CARRION,18115,17758,184
283,CASTELLANO,18112,17704,294
284,QUINTERO,18095,18744,276
285,PINEDA,18090,17366,240
286,VILLA,18078,17726,116
287,ROSA,17981,18195,143
288,SAAVEDRA,17928,17425,314
289,CALERO,17781,18086,192
290,CLEMENTE,17759,18340,142
291,VELAZQUEZ,17650,17330,167
292,JUAREZ,17622,17520,159
293,ROIG,17600,17330,248
294,CARRERA,17415,18121,225
295,TOLEDO,17410,17633,146
296,AYALA,17368,16892,164
297,ALCARAZ,17251,17202,173
298,HERNANDO,17197,17030,279
299,ANDREU,17184,17117,117
300,BARRIOS,17183,16964,124
301,VILLEGAS,17131,16963,200
302,COBO,17129,17237,306
303,SALGADO,17076,17095,270
304,FERREIRA,16899,15068,157
305,CAMARA,16822,12868,539
306,VELA,16793,16925,167
307,RIERA,16746,16271,268
308,SOLA,16740,16446,121
309,MORAL,16577,16274,413
310,DOMENECH,16558,16221,123
311,SEVILLA,16501,16482,144
312,LLORENTE,16477,16327,312
313,ALFONSO,16427,16446,158
314,CARBONELL,16412,16004,328
315,REQUENA,16336,15818,114
316,PRADO,16320,16318,183
317,SOLIS,16275,16034,192
318,SALINAS,16213,15856,117
319,PELAEZ,16180,16329,202
320,OLIVARES,16162,16149,173
321,LUIS,16062,17227,512
322,PINTO,16034,16222,141
323,CARDONA,16029,15721,272
324,CARBALLO,15982,15907,210
325,ARRIBAS,15980,15822,195
326,DE LA ROSA,15777,15443,268
327,PIÑEIRO,15728,15692,316
328,RINCON,15607,15585,200
329,FONT,15580,14760,100
330,PEREA,15560,15821,137
331,MARRERO,15416,15119,346
332,ESTEVE,15397,14830,144
333,PALMA,15371,14981,202
334,DA SILVA,15323,17512,241
335,AREVALO,15314,15345,146
336,CASTILLA,15255,15036,131
337,GRAU,15215,14217,194
338,CANTERO,15207,15097,94
339,MARQUES,15146,14243,177
340,BOSCH,15044,14094,157
341,PORRAS,14998,14704,121
342,CID,14912,14729,356
343,BALLESTER,14881,14580,130
344,BAENA,14838,14452,106
345,PINO,14828,14988,81
346,PALOMO,14790,15077,143
347,CASANOVA,14766,14086,148
348,SANCHIS,14764,14297,196
349,BELMONTE,14581,14967,146
350,VENTURA,14571,14202,105
351,WANG,14532,1162,64
352,ANGULO,14522,14478,140
353,NICOLAS,14520,14642,182
354,VELEZ,14517,14593,172
355,BARBA,14454,14116,95
356,RECIO,14437,14248,138
357,LAGO,14427,14114,360
358,MIRALLES,14409,14401,112
359,OCHOA,14397,14508,134
360,MADRID,14308,13908,160
361,COBOS,14239,13740,84
362,PERALTA,14184,13927,150
363,SALA,14152,13529,121
364,CABEZAS,14089,13980,148
365,MUÑIZ,14085,13908,146
366,HERRANZ,14077,13475,329
367,BECERRA,14025,14096,161
368,ARRANZ,14024,14145,254
369,CASTELLANOS,13965,13786,155
370,LIN,13934,1030,88
371,DUARTE,13916,13551,126
372,ESTRADA,13888,13922,100
373,BARREIRO,13877,13773,203
374,CUADRADO,13865,13841,99
375,ALFARO,13856,13769,141
376,NAVARRETE,13807,13783,145
377,BELLO,13769,13891,165
378,GRANADOS,13760,13586,112
379,COLL,13752,13612,166
380,VAQUERO,13745,13321,112
381,VERGARA,13734,13683,104
382,TAPIA,13701,13360,124
383,OCAÑA,13694,13612,99
384,CERVERA,13692,13476,205
385,ALCANTARA,13663,13918,158
386,GAMEZ,13527,13914,212
387,PUENTE,13479,13522,112
388,GODOY,13461,13265,177
389,CORRALES,13435,13862,96
390,FAJARDO,13347,12821,255
391,MEJIAS,13257,13924,120
392,CARVAJAL,13172,13020,115
393,ROSALES,13112,13237,134
394,TORO,13087,13450,97
395,FALCON,13087,13059,275
396,ZAMBRANO,13059,13105,345
397,LATORRE,13018,12361,94
398,VASQUEZ,13001,12963,248
399,LOSADA,12985,12985,153
400,AHMED,12980,5895,425
401,FIGUEROA,12965,12971,127
402,BARRAGAN,12963,13081,141
403,VALENZUELA,12953,12937,142
404,CAMPO,12927,12850,178
405,PUJOL,12913,12734,107
406,SEGOVIA,12883,12542,125
407,EGEA,12872,12777,106
408,VALLS,12861,12170,85
409,PAVON,12830,13186,147
410,RUANO,12819,12559,241
411,AMAYA,12781,12488,839
412,HUERTAS,12781,12409,103
413,SASTRE,12691,13000,160
414,ROVIRA,12675,12270,65
415,CEREZO,12631,12499,78
416,CATALAN,12627,12181,149
417,PORTILLO,12601,12771,129
418,DAVILA,12586,12480,216
419,ARIZA,12584,12272,114
420,CEBRIAN,12571,12513,146
421,FRAILE,12563,12446,167
422,BORREGO,12544,13278,78
423,MORILLO,12537,12418,241
424,ARJONA,12495,12613,161
425,DUQUE,12487,12444,223
426,MORCILLO,12453,12852,124
427,DEL VALLE,12441,12027,68
428,BARBERO,12427,12505,188
429,ALVARADO,12354,12775,139
430,GUIJARRO,12300,12189,179
431,VALDES,12259,12215,118
432,AZNAR,12224,12130,148
433,ZHANG,12212,807,37
434,PEINADO,12205,11779,144
435,MOSQUERA,12203,12105,250
436,ROMERA,12134,11635,202
437,CANOVAS,12133,11922,213
438,FERREIRO,12105,12219,189
439,OSORIO,12101,12451,130
440,ALCAIDE,12059,11958,128
441,GALVAN,12037,11830,133
442,MELERO,12034,12003,144
443,GORDILLO,12007,12511,113
444,JORGE,11966,12171,109
445,TIRADO,11954,11403,64
446,LOBATO,11942,11994,102
447,ESPEJO,11938,12267,91
448,LLAMAS,11903,11601,81
449,AGUDO,11901,11753,108
450,SOLE,11868,11942,136
451,SOLANO,11813,11735,136
452,TEJERO,11813,11713,138
453,REAL,11812,11604,195
454,MEJIA,11787,12265,241
455,CHAMORRO,11775,11626,118
456,SAINZ,11768,11333,230
457,DORADO,11681,11309,122
458,DOS SANTOS,11594,12248,392
459,CRIADO,11571,11786,90
460,FRIAS,11567,11959,99
461,GRANDE,11547,10761,123
462,ANDRADE,11542,10611,146
463,FREIRE,11524,11322,131
464,ARAUJO,11507,11354,76
465,OLMEDO,11503,10921,110
466,GONZALO,11490,11323,163
467,ROYO,11479,11463,144
468,BARRIO,11479,11166,197
469,ROSADO,11453,11608,86
470,MOYANO,11447,11709,86
471,PIZARRO,11446,11550,122
472,BRITO,11436,11877,203
473,GARZON,11377,11078,132
474,DE MIGUEL,11372,8942,69
475,AVILES,11345,11191,86
476,PAEZ,11296,10520,107
477,SALGUERO,11289,11139,453
478,SALCEDO,11277,11211,105
479,PANIAGUA,11245,10726,197
480,ALCALA,11211,11730,85
481,NOGUERA,11201,11385,88
482,SERNA,11157,10951,199
483,CALLEJA,11154,11511,78
484,ALCAZAR,11138,11570,109
485,CHAVEZ,11134,11678,126
486,BORJA,11113,10834,948
487,SAENZ,11107,10922,214
488,HUERTA,11099,11701,164
489,OROZCO,11072,11369,161
490,TENA,11006,11025,216
491,PLA,10995,10941,52
492,DEL POZO,10994,10538,79
493,FERRERO,10994,10507,243
494,ALCALDE,10986,10896,88
495,ARCE,10958,10843,97
496,CHAVES,10897,10987,133
497,CASTAÑEDA,10823,10815,91
498,PIÑERO,10811,10804,105
499,PAZOS,10778,10758,104
500,LLORENS,10765,10223,69
501,REBOLLO,10743,10794,105
502,POVEDA,10642,10716,113
503,LAFUENTE,10618,10417,102
504,HERAS,10610,10537,112
505,PENA,10597,10697,138
506,VIVES,10591,10414,80
507,HERVAS,10523,10427,130
508,BONET,10503,10342,107
509,ABELLAN,10502,10441,122
510,PALOMINO,10498,10690,93
511,BARRANCO,10498,10667,61
512,QUIROS,10496,10553,82
513,VALIENTE,10456,9957,50
514,LI,10447,791,78
515,OLMO,10442,11202,105
516,GARCES,10432,10414,110
517,HARO,10432,10182,121
518,BARTOLOME,10419,10424,132
519,MATEU,10385,10047,97
520,CABEZA,10366,10919,72
521,ACEVEDO,10350,10261,116
522,VALLES,10335,9925,106
523,CARREÑO,10297,10357,83
524,LAGUNA,10296,10240,87
525,CEBALLOS,10264,9650,81
526,MELLADO,10241,10467,70
527,AFONSO,10237,10100,189
528,MIRA,10212,9856,91
529,BORRAS,10180,9585,85
530,LEIVA,10175,10216,113
531,LLOPIS,10157,9900,102
532,GINER,10153,9717,98
533,MOLERO,10145,10456,65
534,BARCELO,10138,9574,154
535,SOUTO,10122,10531,169
536,YAÑEZ,10118,10226,109
537,BUSTAMANTE,10099,10136,325
538,OSUNA,10096,10135,79
539,CALLE,10072,10319,219
540,DEL CASTILLO,10065,9551,46
541,PALOMARES,10060,10169,122
542,VILCHEZ,10059,9948,144
543,BILBAO,9997,10313,223
544,MAESTRE,9959,10155,155
545,DEL PINO,9927,9914,78
546,FUERTES,9917,9744,123
547,MONTESINOS,9803,9629,46
548,URBANO,9795,9653,77
549,SAN JOSE,9757,9505,26
550,CASTELLO,9749,10059,92
551,OLMOS,9709,9151,110
552,ZAFRA,9696,9847,85
553,RIBAS,9686,9573,350
554,MURCIA,9686,9201,64
555,KAUR,9635,3156,19
556,SANDOVAL,9626,9509,92
557,BAEZA,9625,9562,75
558,PAREJA,9617,9914,133
559,TEJADA,9616,9291,108
560,BELLIDO,9613,9912,86
561,FELIPE,9601,10003,147
562,PUERTAS,9584,9807,86
563,VIZCAINO,9548,9622,66
564,DE LEON,9543,9253,187
565,PRATS,9539,9131,121
566,JAEN,9521,9434,72
567,PERALES,9479,9394,66
568,SARMIENTO,9443,8816,148
569,ENRIQUEZ,9426,9172,74
570,MINGUEZ,9420,9411,125
571,ORELLANA,9404,9416,76
572,BAEZ,9399,9548,152
573,ZARAGOZA,9385,9085,70
574,CARRERAS,9383,9061,97
575,VALERA,9378,9196,101
576,ROCHA,9373,9159,88
577,GASCON,9362,9311,80
578,YE,9344,692,28
579,XU,9334,605,30
580,LEDESMA,9305,9225,90
581,MONTORO,9278,9706,46
582,CAMPILLO,9263,8977,85
583,DE CASTRO,9261,9154,45
584,LUENGO,9255,9041,52
585,SEBASTIAN,9253,9251,120
586,ARCOS,9248,8926,59
587,ALEGRE,9231,9204,107
588,BUSTOS,9204,8982,102
589,GAGO,9200,9152,143
590,CAÑAS,9192,8816,85
591,PERIS,9192,8768,84
592,PATIÑO,9146,8808,105
593,MONGE,9141,9285,97
594,LIU,9127,655,28
595,BAÑOS,9119,9280,91
596,TELLO,9045,9198,78
597,JARA,9036,8965,82
598,MOREIRA,9034,8943,117
599,CASAL,9032,8748,69
600,ARTEAGA,9024,8731,113
601,GIRALDO,9007,8737,159
602,JARAMILLO,9005,9352,176
603,FUSTER,8984,8250,112
604,BATISTA,8964,8760,154
605,JEREZ,8956,8918,106
606,ALI,8940,2576,76
607,SOBRINO,8924,8816,150
608,MONTIEL,8905,8789,99
609,VILAR,8897,8285,87
610,CAZORLA,8895,9173,108
611,ARMAS,8887,9007,158
612,NADAL,8885,8548,65
613,SALMERON,8880,9012,103
614,MAYA,8854,8780,353
615,SANJUAN,8829,8614,85
616,TEJEDOR,8815,8690,125
617,MACHADO,8804,8634,140
618,SEOANE,8791,8278,102
619,ZABALA,8788,8972,69
620,LOBO,8767,8753,58
621,PERDOMO,8734,9008,214
622,BEJARANO,8731,8556,62
623,CONESA,8726,8485,91
624,PADRON,8717,8993,277
625,ESPINOZA,8694,8540,157
626,TAMAYO,8679,8984,85
627,WU,8659,714,36
628,PALLARES,8643,8520,88
629,ALEMAN,8638,8484,174
630,FERRE,8613,8443,130
631,BAREA,8600,8830,58
632,VERDU,8591,8719,126
633,CANALES,8562,8599,95
634,BARRERO,8533,8671,103
635,MORON,8529,8310,58
636,JORDAN,8528,8280,44
637,PRADA,8516,8043,149
638,MARI,8509,8268,573
639,ALMEIDA,8488,8486,94
640,MAYOR,8485,8457,107
641,RIPOLL,8470,8541,80
642,VEIGA,8465,8021,99
643,TORTOSA,8458,8383,72
644,MORO,8437,8394,87
645,TABOADA,8435,7954,62
646,PRADOS,8434,8137,70
647,CLIMENT,8432,8227,138
648,DIALLO,8430,2219,1058
649,DEL CAMPO,8429,8309,66
650,CATALA,8418,8257,112
651,SAN MARTIN,8408,7974,47
652,FERRANDO,8406,8096,59
653,INFANTE,8372,8122,88
654,AYUSO,8356,8304,77
655,MANRIQUE,8351,7763,58
656,PEÑALVER,8348,8273,119
657,FRAGA,8336,8278,118
658,ABRIL,8326,7960,123
659,AMOROS,8281,8086,88
660,DIEGUEZ,8208,8302,139
661,BARROS,8205,8235,83
662,MOTA,8167,8127,75
663,GALERA,8154,8072,137
664,ALVES,8145,5763,76
665,MEDRANO,8099,8102,74
666,MONTAÑO,8098,8064,180
667,ALVARO,8092,7871,94
668,MANSO,8090,8064,55
669,CIFUENTES,8090,7943,67
670,LUCENA,8076,7982,64
671,NOGALES,8073,7833,100
672,YUSTE,8065,8228,157
673,CERDA,8062,8019,103
674,MAROTO,8040,8096,66
675,PINILLA,8035,7965,64
676,ALBERT,7973,7411,100
677,ECHEVERRIA,7962,8429,265
678,BERENGUER,7938,7679,55
679,PEDROSA,7936,8259,74
680,ZHOU,7936,703,48
681,IBARRA,7889,7597,72
682,VILLENA,7881,7656,79
683,ATIENZA,7875,8331,87
684,BOLAÑOS,7872,7785,95
685,DUEÑAS,7872,7693,77
686,MIGUEZ,7864,7809,117
687,SAMPEDRO,7861,7823,104
688,VILLAVERDE,7855,7451,63
689,DEL OLMO,7842,7961,62
690,RIBERA,7821,7844,53
691,MANZANARES,7808,7891,46
692,UBEDA,7785,7689,49
693,MONTILLA,7784,7852,56
694,QUEVEDO,7771,7536,58
695,RAYA,7767,7766,72
696,TOVAR,7760,7572,85
697,SEVILLANO,7750,7659,86
698,DIEGO,7734,8085,102
699,MERCHAN,7732,7664,106
700,VIÑAS,7729,7879,51
701,ALMAGRO,7729,7598,66
702,MIRO,7728,7314,80
703,ORTUÑO,7713,7531,60
704,ESPAÑA,7704,7424,69
705,NOVOA,7696,7613,120
706,ECHEVARRIA,7692,8121,187
707,TERUEL,7687,7834,51
708,VIVAS,7676,7703,61
709,TALAVERA,7670,7876,104
710,RODRIGUES,7654,5326,91
711,DE LOS SANTOS,7652,7689,117
712,MELENDEZ,7646,7622,73
713,DE LAS HERAS,7613,7388,66
714,FRANCISCO,7612,7668,121
715,MORILLAS,7601,7378,108
716,PUERTO,7592,7693,49
717,LUJAN,7589,7450,115
718,ROBLEDO,7588,7691,63
719,INIESTA,7575,7271,64
720,CHECA,7565,7455,89
721,ACEDO,7537,7791,164
722,TRIGO,7510,7427,69
723,TELLEZ,7509,7660,50
724,GUEVARA,7506,7290,84
725,ACUÑA,7488,7046,55
726,NARVAEZ,7468,7422,101
727,CAPARROS,7455,7030,91
728,GRANADO,7454,7636,68
729,ARES,7432,7401,114
730,DE DIEGO,7410,6775,73
731,CORONADO,7398,7523,42
732,PUERTA,7389,7178,110
733,MONZON,7377,7106,75
734,MACIA,7371,7188,81
735,HERREROS,7368,7703,117
736,FRANCES,7356,7544,105
737,SEGARRA,7352,7067,59
738,BERNABE,7351,7191,51
739,MATAS,7346,6766,79
740,VELASQUEZ,7334,7597,99
741,VALDIVIA,7333,6968,57
742,ARANA,7311,7062,58
743,PALACIO,7311,6997,48
744,HERMIDA,7299,7347,88
745,BALAGUER,7299,6935,45
746,ESPADA,7293,7491,41
747,TORIBIO,7285,7217,81
748,ZAMORANO,7278,7080,51
749,MARIÑO,7256,7264,63
750,PINA,7209,6964,26
751,BUENDIA,7198,7210,66
752,TOME,7198,7150,66
753,PERAL,7185,7294,59
754,CERVANTES,7166,6936,47
755,CUBERO,7151,7305,73
756,MAYO,7137,7196,120
757,BARBERA,7131,7318,48
758,ENCINAS,7129,7000,64
759,SEPULVEDA,7126,6942,69
760,MOLINERO,7120,6709,68
761,BERNABEU,7107,6742,86
762,MELIAN,7083,6952,89
763,LAMAS,7079,6991,87
764,PRAT,7077,6773,55
765,CUELLAR,7062,7266,64
766,CAÑETE,7050,6781,49
767,CARRERO,7042,7062,74
768,HINOJOSA,7028,6997,43
769,COCA,7017,6910,78
770,CESPEDES,7016,6870,88
771,GIRON,6998,7016,83
772,PEDRAZA,6976,6820,45
773,TORRE,6972,7197,65
774,RODENAS,6965,7206,66
775,FARIÑA,6961,6778,106
776,PARRILLA,6950,6991,87
777,CARRO,6947,6993,127
778,SAURA,6930,6894,71
779,SANMARTIN,6929,6837,87
780,BADIA,6917,6769,24
781,LLORET,6917,6231,147
782,PEIRO,6904,6672,102
783,COSTAS,6901,6939,183
784,UREÑA,6895,6555,82
785,MARISCAL,6891,6952,43
786,CENTENO,6883,7133,63
787,MARTORELL,6865,6945,131
788,MAYORAL,6855,6762,52
789,ZURITA,6828,6608,25
790,PIQUERAS,6815,6889,52
791,BOIX,6797,6711,41
792,ANDUJAR,6774,7036,43
793,QUILES,6773,6603,41
794,CAMPS,6768,6661,40
795,PARADA,6748,7031,44
796,ARELLANO,6732,6605,69
797,GAMERO,6704,6557,69
798,REVUELTA,6691,6293,45
799,BENAVIDES,6690,6613,62
800,FIDALGO,6659,6608,154
801,CAÑADAS,6636,6664,71
802,QUIROGA,6632,6235,64
803,FLOREZ,6621,7065,86
804,MIR,6601,6327,40
805,PERERA,6591,6340,71
806,FONSECA,6570,6469,30
807,VIERA,6567,6905,66
808,GABARRI,6563,6235,1106
809,PLANAS,6560,6243,47
810,PICAZO,6557,6838,146
811,MERA,6556,6104,46
812,GOÑI,6553,6618,77
813,LEMA,6545,6648,245
814,SALES,6545,6502,91
815,RIQUELME,6503,6331,149
816,ROMO,6485,6638,39
817,PICO,6472,6673,87
818,GUISADO,6466,7105,40
819,MONTENEGRO,6466,6336,53
820,AMOR,6459,6159,73
821,VILCHES,6452,6350,34
822,VEGAS,6451,6361,98
823,GORDO,6448,6897,73
824,AMORES,6440,6219,54
825,ALAMO,6434,6286,75
826,TORREGROSA,6432,6203,29
827,RIAL,6424,6564,88
828,FRUTOS,6419,6622,58
829,ZHU,6407,505,21
830,NIEVES,6388,6028,43
831,PALAU,6388,5929,48
832,ANTUNEZ,6387,6364,52
833,SOLANA,6380,6443,46
834,MESTRE,6372,6176,55
835,LORA,6372,6080,40
836,SEGUI,6371,5770,88
837,CARRASCOSA,6363,6575,46
838,LABRADOR,6343,6507,57
839,SABATER,6339,6075,48
840,ADAN,6330,6308,85
841,CALATAYUD,6321,6291,50
