61,VIDAL,68194,67107,961
62,CAMPOS,66678,66992,831
63,VEGA,65152,65597,993
64,REYES,64546,65145,1354
65,FUENTES,64442,65197,609
66,CARRASCO,63256,62886,724
67,DIEZ,61889,62776,1209
68,CABALLERO,60923,62649,807
69,AGUILAR,60801,60431,673
70,NIETO,60219,60087,697
71,SANTANA,58363,59733,3520
72,PASCUAL,57215,55934,648
73,HERRERO,56992,55384,794
74,MONTERO,56493,56046,671
75,GIMENEZ,56475,59251,2952
76,HIDALGO,56429,57394,630
77,LORENZO,56096,56315,966
78,VARGAS,56017,55703,1773
79,IBAÑEZ,54733,54128,579
80,SANTIAGO,54457,53815,3577
81,DURAN,54373,54389,586
82,BENITEZ,54134,54713,752
83,FERRER,53927,53657,720
84,ARIAS,53435,53486,822
85,MORA,53405,52748,655
86,CARMONA,52172,53058,918
87,VICENTE,51965,51693,1046
88,CRESPO,49250,48906,727
89,SOTO,48976,48674,433
90,ROMAN,48578,46962,565
91,ROJAS,48563,48673,720
92,PASTOR,47513,47380,626
93,VELASCO,46804,46302,552
94,SAEZ,46533,47145,725
95,PARRA,46260,46608,901
96,MOYA,45734,45956,626
97,BRAVO,45197,45441,539
98,SOLER,45087,44139,489
99,GALLARDO,44773,44616,591
100,ESTEBAN,44507,43778,527
101,RIVERA,44087,43846,459
102,PARDO,43519,42516,973
103,FRANCO,43238,42344,544
104,SILVA,42956,43572,1159
105,RIVAS,42747,42312,471
106,MERINO,42423,42902,477
107,LARA,42261,41805,525
108,ESPINOSA,41658,41216,382
109,CAMACHO,40964,40812,523
110,IZQUIERDO,40839,40999,538
111,VERA,40688,40421,527
112,MENDOZA,40546,40516,904
113,RIOS,40353,40558,318
114,ARROYO,39834,40100,431
115,CASADO,39715,39490,591
116,REDONDO,39478,40556,511
117,SIERRA,39294,39649,464
118,LUQUE,39187,39469,658
119,MONTES,39145,39674,465
120,REY,39122,39070,419
121,GALAN,39116,38527,420
122,OTERO,38687,38323,689
123,CARRILLO,38659,38752,533
124,SEGURA,38542,38239,475
125,MARCOS,37183,36249,424
126,BERNAL,36857,37489,465
127,SORIANO,36744,36134,360
128,HEREDIA,36702,36799,3342
129,ROBLES,36263,36946,489
130,MARTI,36173,34562,369
131,VALERO,35629,35207,453
132,PALACIOS,35580,35438,386
133,CONTRERAS,35250,34957,616
134,VILA,35087,33894,446
135,MACIAS,34870,34964,444
136,GUERRA,34787,35529,365
137,VARELA,34717,34466,758
138,EXPOSITO,34679,37920,400
139,PEREIRA,34461,31698,346
140,BENITO,33948,34180,523
141,ROLDAN,33821,33743,463
142,MIRANDA,33761,32980,314
143,MATEO,33634,33602,383
144,BUENO,33598,34823,405
145,ANDRES,33437,34377,503
146,GUILLEN,33046,33450,401
147,VILLAR,32706,33290,455
148,AGUILERA,32366,32412,627
149,MATEOS,31981,31757,554
150,ESCUDERO,31981,31520,583
151,SALAZAR,31408,31500,960
152,ACOSTA,31401,31528,522
153,PADILLA,31398,31699,476
154,RIVERO,31367,31203,416
155,CALDERON,31296,30926,326
156,CASAS,31081,29473,270
157,APARICIO,30923,30095,291
158,BELTRAN,30499,30081,368
159,GUZMAN,30477,30871,435
160,ESTEVEZ,30309,30206,503
161,GALVEZ,30290,30096,398
162,SALAS,30190,29864,192
163,MENENDEZ,29975,30346,1168
164,BERMUDEZ,29925,30344,683
165,RICO,29890,30141,428
166,JURADO,29636,29178,295
167,CONDE,29589,28784,382
168,QUINTANA,29443,29856,397
169,ARANDA,29243,28987,369
170,ABAD,29157,29212,299
171,GRACIA,29103,29537,384
172,PLAZA,29098,28983,408
173,AVILA,28653,28187,279
174,BLAZQUEZ,28420,28982,431
175,HURTADO,28368,28427,319
176,TRUJILLO,28314,28710,464
177,SANTAMARIA,28096,27858,273
178,MANZANO,28028,27820,361
179,COSTA,28011,27051,320
180,VILLANUEVA,27993,28294,324
181,ESCOBAR,27959,27919,234
182,ROCA,27956,27465,226
183,PACHECO,27880,28421,341
184,RUEDA,27526,27427,381
185,MIGUEL,27344,29075,328
186,SERRA,27308,26315,382
187,CUESTA,27276,26848,412
188,MESA,26953,27191,357
189,TOMAS,26901,27170,305
190,LUNA,26420,26242,198
191,DE LA FUENTE,26419,25620,322
192,SIMON,26350,25402,293
193,DEL RIO,26136,26023,257
194,ALARCON,26040,26563,413
195,CASTAÑO,26028,25887,459
196,ZAMORA,25976,25110,269
197,LAZARO,25917,25897,383
198,MILLAN,25875,25949,233
199,PONS,25874,25425,973
200,MALDONADO,25806,25795,421
201,CHEN,25791,2072,249
202,SANCHO,25790,25376,267
203,PAREDES,25500,25796,259
204,BLASCO,25006,25036,376
205,MONTOYA,24999,25384,1231
206,BAUTISTA,24821,25523,277
207,SALVADOR,24750,24083,297
208,BERMEJO,24632,24458,323
209,BALLESTEROS,24502,24197,217
210,VALVERDE,24461,24232,241
211,PONCE,24455,24714,267
212,DE LA CRUZ,24413,24057,220
213,OLIVA,24005,23703,178
214,VALLE,23989,24153,220
215,ANTON,23959,23475,374
216,CORDERO,23849,24203,219
217,MURILLO,23795,24282,385
218,LORENTE,23247,22929,246
219,CUEVAS,23245,23176,345
220,RODRIGO,22988,22954,333
221,ORDOÑEZ,22932,23110,256
222,POZO,22889,22904,290
223,AMADOR,22852,21681,1591
224,COLLADO,22807,22898,239
225,BARRERA,22701,23242,269
226,CUENCA,22676,22672,288
227,VALENCIA,22657,23064,385
228,MARTOS,22614,22696,250
229,MAS,22574,22076,406
230,JUAN,22546,23138,343
231,BARROSO,22288,22604,226
232,QUESADA,22228,22639,254
233,DE LA TORRE,22078,21549,149
234,PULIDO,21776,22146,268
235,ROS,21696,20712,178
236,MARCO,21670,20892,247
237,NAVAS,21651,21971,141
238,ARENAS,21562,21546,245
239,ALBA,21536,20906,183
240,CABELLO,21430,21501,225
241,SINGH,21183,604,108
242,GALINDO,21171,21266,169
243,MENA,21166,21155,196
244,CORRAL,21096,21055,240
245,SORIA,21060,21136,219
246,ROJO,21057,21209,301
247,VALLEJO,21008,21033,189
248,GIMENO,20986,20805,230
249,AGUIRRE,20844,20427,177
250,AGUADO,20842,20561,246
251,CARO,20816,20705,261
252,ESCRIBANO,20736,20695,218
253,PUIG,20697,19774,230
254,SAIZ,20676,20382,458
255,PAZ,20631,20903,369
256,NARANJO,20543,20160,245
257,DOMINGO,20543,20071,298
258,LUCAS,20495,20601,229
259,VILLALBA,20474,20205,190
260,ASENSIO,20464,20561,229
261,LINARES,20425,20063,156
262,MATA,20348,20028,156
263,REINA,20314,20413,184
264,POLO,20299,20778,224
265,RAMON,20176,20478,301
266,OJEDA,20028,19377,300
267,MORAN,20008,19663,342
268,LEAL,19886,20027,169
269,BONILLA,19813,19670,216
270,SOSA,19739,19096,276
271,BURGOS,19532,19947,128
272,MOHAMED,19305,18042,3096
273,CARRETERO,19053,18739,212
274,CARDENAS,18973,18809,220
275,CACERES,18969,19069,186
276,CORREA,18568,18271,235
277,OLIVER,18491,17640,153
278,ARAGON,18471,18788,232
279,CHACON,18397,18416,210
280,ZAPATA,18395,18245,215
281,CORDOBA,18339,18432,201
282,VILLA,18182,17744,121
283,CASTELLANO,18174,17804,302
284,CARRION,18130,17805,186
285,ROSA,18001,18195,147
286,CLEMENTE,17895,18460,146
287,QUINTERO,17885,18451,281
288,SAAVEDRA,17875,17354,317
289,PINEDA,17845,17092,232
290,CALERO,17790,18112,192
291,ROIG,17740,17452,255
292,JUAREZ,17696,17529,162
293,VELAZQUEZ,17635,17341,168
294,CARRERA,17501,18247,228
295,TOLEDO,17421,17683,146
296,HERNANDO,17319,17222,293
297,ALCARAZ,17318,17231,177
298,ANDREU,17315,17251,117
299,AYALA,17239,16776,162
300,COBO,17230,17290,313
301,BARRIOS,17156,16857,118
302,VILLEGAS,17105,16909,202
303,SALGADO,17071,17091,270
304,SOLA,16851,16536,123
305,FERREIRA,16844,14959,151
306,RIERA,16822,16376,274
307,VELA,16819,16998,170
308,MORAL,16680,16376,420
309,DOMENECH,16661,16338,126
310,LLORENTE,16636,16492,326
311,CAMARA,16621,12847,521
312,SEVILLA,16503,16494,142
313,ALFONSO,16481,16498,159
314,CARBONELL,16478,16073,329
315,REQUENA,16398,15888,117
316,PRADO,16354,16355,190
317,PELAEZ,16248,16370,204
318,SOLIS,16248,16061,193
319,OLIVARES,16226,16219,178
320,SALINAS,16185,15808,118
321,LUIS,16143,17264,514
322,ARRIBAS,16127,15959,199
323,CARBALLO,16021,15973,217
324,PINTO,15975,16186,143
325,PIÑEIRO,15807,15768,322
326,CARDONA,15776,15573,274
327,DE LA ROSA,15747,15438,269
328,FONT,15694,14909,103
329,PEREA,15632,15854,136
330,RINCON,15557,15578,204
331,ESTEVE,15513,14958,147
332,MARRERO,15471,15196,350
333,GRAU,15339,14345,196
334,AREVALO,15324,15311,148
335,CASTILLA,15324,15084,140
336,PALMA,15317,14927,200
337,DA SILVA,15299,17324,222
338,CANTERO,15268,15140,98
339,MARQUES,15172,14309,179
340,BOSCH,15128,14186,157
341,CID,15040,14855,365
342,PORRAS,15034,14732,126
343,BALLESTER,14974,14676,132
344,PALOMO,14902,15153,151
345,BAENA,14865,14519,110
346,PINO,14846,15010,83
347,CASANOVA,14812,14157,152
348,SANCHIS,14802,14387,198
349,WANG,14701,1121,63
350,BELMONTE,14638,15055,146
351,NICOLAS,14637,14736,185
352,VENTURA,14612,14224,106
353,BARBA,14516,14167,97
354,ANGULO,14503,14442,136
355,LAGO,14486,14199,365
356,MIRALLES,14484,14487,116
357,RECIO,14472,14325,140
358,VELEZ,14468,14504,166
359,OCHOA,14315,14467,132
360,COBOS,14314,13775,84
361,MADRID,14309,13939,161
362,SALA,14246,13627,123
363,HERRANZ,14192,13631,336
364,MUÑIZ,14167,14030,153
365,PERALTA,14161,13826,151
366,CABEZAS,14146,13997,154
367,ARRANZ,14111,14260,259
368,LIN,14052,1010,82
369,BECERRA,14030,14017,162
370,CUADRADO,13951,13903,103
371,BARREIRO,13929,13845,206
372,CASTELLANOS,13915,13717,153
373,COLL,13873,13721,168
374,ALFARO,13850,13783,146
375,NAVARRETE,13831,13781,146
376,DUARTE,13817,13373,120
377,VAQUERO,13815,13436,116
378,ESTRADA,13801,13843,97
379,BELLO,13793,13955,169
380,GRANADOS,13778,13608,111
381,CERVERA,13768,13569,213
382,VERGARA,13728,13668,103
383,OCAÑA,13720,13646,100
384,TAPIA,13687,13378,120
385,ALCANTARA,13622,13934,161
386,PUENTE,13552,13614,112
387,GAMEZ,13508,13905,214
388,CORRALES,13464,13836,96
389,GODOY,13420,13189,178
390,MEJIAS,13285,13945,122
391,FAJARDO,13234,12738,254
392,FALCON,13083,13081,277
393,PUJOL,13076,12835,108
394,LATORRE,13075,12445,98
395,CARVAJAL,13055,12955,116
396,LOSADA,13034,13068,155
397,ROSALES,13020,13111,130
398,TORO,13006,13389,95
399,VALENZUELA,12990,12943,145
400,BARRAGAN,12979,13145,147
401,EGEA,12975,12835,107
402,VALLS,12971,12263,88
403,CAMPO,12934,12892,183
404,SEGOVIA,12910,12530,127
405,ZAMBRANO,12875,12859,340
406,PAVON,12838,13166,146
407,HUERTAS,12835,12462,106
408,RUANO,12827,12607,241
409,FIGUEROA,12819,12790,131
410,ROVIRA,12790,12344,69
411,SASTRE,12752,13114,163
412,AHMED,12745,5837,424
413,CEREZO,12704,12567,81
414,CATALAN,12700,12231,154
415,FRAILE,12676,12570,174
416,CEBRIAN,12663,12598,147
417,BORREGO,12616,13358,79
418,AMAYA,12610,12277,838
419,PORTILLO,12573,12729,127
420,ARIZA,12562,12265,117
421,DAVILA,12561,12398,216
422,MORILLO,12555,12437,244
423,BARBERO,12522,12583,190
424,MORCILLO,12509,12913,125
425,ARJONA,12508,12659,161
426,VASQUEZ,12503,12333,228
427,DEL VALLE,12480,12081,71
428,ZHANG,12456,779,38
429,DUQUE,12453,12417,227
430,GUIJARRO,12407,12294,182
431,AZNAR,12317,12213,158
432,VALDES,12290,12244,126
433,PEINADO,12273,11820,144
434,FERREIRO,12198,12314,193
435,ROMERA,12193,11688,206
436,CANOVAS,12163,11992,219
437,MELERO,12099,12065,148
438,ALCAIDE,12096,12008,132
439,ALVARADO,12086,12571,135
440,MOSQUERA,12071,11964,238
441,GALVAN,12070,11832,132
442,GORDILLO,12042,12545,112
443,JORGE,12008,12152,114
444,ESPEJO,11989,12306,93
445,SOLE,11986,12066,141
446,TIRADO,11984,11439,64
447,LOBATO,11979,12053,105
448,AGUDO,11965,11828,110
449,LLAMAS,11951,11658,82
450,TEJERO,11882,11770,141
451,REAL,11865,11675,198
452,SAINZ,11851,11426,232
453,OSORIO,11825,12213,127
454,SOLANO,11814,11726,137
455,CHAMORRO,11763,11651,119
456,DORADO,11738,11371,123
457,CRIADO,11649,11855,94
458,FRIAS,11625,11982,99
459,GRANDE,11611,10831,130
460,ROYO,11593,11572,146
461,GONZALO,11586,11436,168
462,BARRIO,11558,11248,204
463,DOS SANTOS,11542,12101,381
464,MOYANO,11524,11751,90
465,ROSADO,11516,11659,84
466,FREIRE,11514,11359,131
467,OLMEDO,11514,10956,112
468,ARAUJO,11485,11327,75
469,PIZARRO,11473,11566,122
470,DE MIGUEL,11432,8957,74
471,AVILES,11387,11206,88
472,BRITO,11385,11854,198
473,ANDRADE,11379,10504,142
474,MEJIA,11321,11719,219
475,GARZON,11321,11018,134
476,PAEZ,11286,10479,110
477,SALCEDO,11271,11186,108
478,PANIAGUA,11268,10746,201
479,ALCALA,11258,11749,90
480,CALLEJA,11245,11605,77
481,SALGUERO,11231,11127,452
482,HUERTA,11190,11832,169
483,ALCAZAR,11182,11638,110
484,NOGUERA,11180,11427,91
485,SAENZ,11174,11003,222
486,PLA,11119,11034,56
487,SERNA,11109,10954,203
488,TENA,11087,11097,219
489,FERRERO,11081,10585,249
490,DEL POZO,11053,10600,78
491,ALCALDE,11052,10971,90
492,BORJA,11022,10759,937
493,ARCE,10944,10844,98
494,OROZCO,10928,11246,157
495,CHAVEZ,10923,11485,116
496,CHAVES,10908,11031,134
497,PIÑERO,10813,10826,108
498,LLORENS,10810,10277,72
499,REBOLLO,10807,10844,107
500,PAZOS,10793,10794,107
501,CASTAÑEDA,10730,10737,91
502,HERAS,10700,10638,113
503,LAFUENTE,10675,10526,106
504,POVEDA,10668,10746,116
505,VIVES,10649,10473,83
506,PENA,10639,10817,141
507,HERVAS,10590,10492,132
508,LI,10570,780,76
509,BONET,10564,10440,110
510,BARRANCO,10549,10733,61
511,QUIROS,10538,10587,83
512,ABELLAN,10536,10507,126
513,BARTOLOME,10516,10508,136
514,OLMO,10498,11297,108
515,PALOMINO,10481,10673,91
516,VALIENTE,10479,9992,51
517,HARO,10473,10205,123
518,MATEU,10448,10125,99
519,GARCES,10439,10432,109
520,CABEZA,10413,10967,74
521,VALLES,10379,10008,107
522,LAGUNA,10345,10283,87
523,CARREÑO,10332,10382,89
524,MELLADO,10274,10512,71
525,ACEVEDO,10264,10198,113
526,MIRA,10253,9900,91
527,BORRAS,10235,9655,88
528,CEBALLOS,10232,9601,84
529,AFONSO,10229,10106,190
530,LLOPIS,10224,9930,104
531,GINER,10220,9781,100
532,SOUTO,10203,10606,170
533,MOLERO,10195,10480,66
534,YAÑEZ,10166,10273,112
535,DEL CASTILLO,10150,9573,48
536,BARCELO,10144,9644,157
537,OSUNA,10135,10166,83
538,CALLE,10125,10373,223
539,LEIVA,10123,10161,110
540,PALOMARES,10117,10233,126
541,BILBAO,10074,10405,228
542,BUSTAMANTE,10070,10076,321
543,VILCHEZ,10054,9960,150
544,FUERTES,9986,9835,128
545,MAESTRE,9972,10178,158
546,DEL PINO,9948,9942,76
547,MONTESINOS,9873,9657,47
548,SAN JOSE,9815,9597,26
549,CASTELLO,9808,10086,94
550,URBANO,9792,9683,78
551,RIBAS,9775,9649,353
552,OLMOS,9736,9221,112
553,ZAFRA,9723,9911,86
554,BELLIDO,9689,9951,88
555,MURCIA,9682,9201,62
556,BAEZA,9663,9620,76
557,PAREJA,9662,9940,135
558,FELIPE,9656,10046,146
559,PUERTAS,9625,9863,91
560,TEJADA,9609,9300,112
561,VIZCAINO,9606,9665,66
562,PRATS,9600,9201,124
563,JAEN,9547,9472,72
564,SANDOVAL,9533,9402,93
565,PERALES,9518,9458,67
566,ENRIQUEZ,9498,9193,77
567,MINGUEZ,9487,9470,130
568,DE LEON,9486,9222,191
569,CARRERAS,9461,9134,100
570,GASCON,9445,9387,84
571,XU,9430,595,30
572,ZARAGOZA,9429,9106,72
573,SARMIENTO,9424,8774,151
574,YE,9414,688,29
575,VALERA,9402,9210,107
576,BAEZ,9341,9467,151
577,SEBASTIAN,9340,9316,123
578,ORELLANA,9331,9327,76
579,DE CASTRO,9322,9178,47
580,LIU,9312,624,28
581,MONTORO,9311,9738,46
582,ROCHA,9305,9133,89
583,ALEGRE,9302,9254,108
584,CAMPILLO,9302,9016,87
585,LUENGO,9293,9121,54
586,LEDESMA,9289,9230,91
587,ARCOS,9289,8954,60
588,KAUR,9274,2414,14
589,PERIS,9265,8822,87
590,GAGO,9237,9188,147
591,CAÑAS,9228,8810,87
592,BAÑOS,9192,9327,95
593,BUSTOS,9183,8987,104
594,MONGE,9182,9328,98
595,CASAL,9079,8801,70
596,PATIÑO,9053,8708,107
597,FUSTER,9042,8331,118
598,TELLO,9036,9214,78
599,JARA,9027,8955,82
600,MOREIRA,9002,8890,113
601,SOBRINO,8984,8869,151
602,JEREZ,8971,8959,103
603,BATISTA,8962,8720,150
604,ARTEAGA,8962,8692,112
605,VILAR,8960,8330,88
606,NADAL,8935,8616,66
607,SANJUAN,8911,8690,87
608,CAZORLA,8910,9221,108
609,SALMERON,8906,9018,107
610,MONTIEL,8895,8774,101
611,ARMAS,8885,9021,157
612,TEJEDOR,8878,8784,131
613,JARAMILLO,8860,9182,169
614,MAYA,8838,8746,348
615,SEOANE,8833,8337,101
616,ZABALA,8804,8966,69
617,GIRALDO,8797,8537,158
618,MACHADO,8785,8570,138
619,LOBO,8772,8750,57
620,CONESA,8761,8506,93
621,BEJARANO,8732,8552,63
622,PADRON,8723,8994,280
623,PALLARES,8714,8593,93
624,WU,8695,703,34
625,TAMAYO,8681,9010,85
626,FERRE,8665,8506,132
627,BAREA,8643,8853,57
628,VERDU,8628,8779,126
629,ALEMAN,8614,8474,178
630,PERDOMO,8612,8934,212
631,JORDAN,8601,8309,44
632,BARRERO,8572,8727,110
633,MARI,8549,8325,584
634,MAYOR,8537,8508,111
635,CANALES,8532,8549,88
636,PRADA,8528,8083,156
637,MORON,8522,8325,60
638,MORO,8521,8448,90
639,VEIGA,8517,8057,99
640,RIPOLL,8514,8599,82
641,ALMEIDA,8511,8474,96
642,CLIMENT,8496,8290,143
643,TORTOSA,8493,8424,75
644,ALI,8493,2532,74
645,DEL CAMPO,8485,8349,68
646,PRADOS,8480,8162,69
647,FERRANDO,8466,8153,60
648,CATALA,8457,8310,115
649,ESPINOZA,8443,8231,147
650,TABOADA,8439,7954,65
651,SAN MARTIN,8418,8018,46
652,AYUSO,8390,8365,77
653,FRAGA,8385,8289,120
654,INFANTE,8382,8138,89
655,PEÑALVER,8353,8292,120
656,MANRIQUE,8353,7758,58
657,ABRIL,8348,8003,124
658,AMOROS,8332,8129,90
659,DIEGUEZ,8274,8371,143
660,BARROS,8243,8276,85
661,MOTA,8206,8166,73
662,GALERA,8196,8108,139
663,ALVES,8143,5698,72
664,DIALLO,8138,1995,951
665,ALVARO,8133,7939,96
666,MANSO,8117,8147,59
667,CERDA,8115,8036,105
668,MAROTO,8114,8147,66
669,YUSTE,8107,8284,159
670,MEDRANO,8101,8084,72
671,ZHOU,8086,680,45
672,CIFUENTES,8079,7918,67
673,PINILLA,8075,7968,66
674,LUCENA,8073,7995,67
675,NOGALES,8059,7862,102
676,MONTAÑO,8014,7949,182
677,ALBERT,8001,7451,104
678,BERENGUER,7969,7751,55
679,ECHEVERRIA,7967,8486,270
680,PEDROSA,7952,8285,76
681,ATIENZA,7934,8376,90
682,DUEÑAS,7918,7719,80
683,VILLENA,7902,7692,79
684,SAMPEDRO,7900,7887,106
685,VILLAVERDE,7897,7511,65
686,MIGUEZ,7882,7855,121
687,DEL OLMO,7877,8009,65
688,MANZANARES,7867,7930,49
689,RIBERA,7865,7901,57
690,BOLAÑOS,7847,7764,95
691,IBARRA,7820,7569,72
692,MIRO,7817,7363,82
693,UBEDA,7802,7734,52
694,DIEGO,7801,8134,107
695,RAYA,7798,7804,73
696,VIÑAS,7784,7930,51
697,SEVILLANO,7774,7676,88
698,MONTILLA,7764,7807,58
699,ALMAGRO,7760,7634,67
700,ORTUÑO,7754,7585,60
701,TERUEL,7740,7871,53
702,QUEVEDO,7737,7523,55
703,NOVOA,7722,7653,121
704,MERCHAN,7713,7695,107
705,ESPAÑA,7711,7420,70
706,TOVAR,7679,7466,83
707,TALAVERA,7673,7889,105
708,ECHEVARRIA,7668,8141,184
709,FRANCISCO,7655,7723,122
710,VIVAS,7648,7663,62
711,DE LAS HERAS,7639,7425,68
712,ROBLEDO,7631,7724,64
713,MORILLAS,7626,7415,112
714,LUJAN,7622,7450,115
715,DE LOS SANTOS,7618,7636,115
716,RODRIGUES,7616,5288,90
717,MELENDEZ,7602,7542,72
718,CHECA,7599,7499,91
719,INIESTA,7597,7310,64
720,PUERTO,7596,7699,48
721,ACEDO,7592,7853,165
722,TRIGO,7555,7473,69
723,GRANADO,7515,7670,72
724,TELLEZ,7507,7613,52
725,CAPARROS,7491,7072,91
726,ARES,7483,7447,118
727,DE DIEGO,7455,6832,75
728,ACUÑA,7439,6987,53
729,CORONADO,7424,7550,42
730,PUERTA,7412,7176,113
731,HERREROS,7410,7760,119
732,MONZON,7404,7108,74
733,NARVAEZ,7399,7341,102
734,FRANCES,7394,7604,109
735,MATAS,7394,6793,82
736,MACIA,7387,7228,81
737,BERNABE,7361,7231,51
738,GUEVARA,7361,7096,85
739,SEGARRA,7354,7090,60
740,ESPADA,7339,7533,43
741,HERMIDA,7338,7389,91
742,BALAGUER,7332,6996,47
743,TORIBIO,7326,7248,84
744,PALACIO,7323,7006,50
745,VALDIVIA,7323,6938,57
746,ZAMORANO,7312,7100,50
747,ARANA,7302,7073,58
748,PINA,7248,6993,27
749,MARIÑO,7242,7252,63
750,TOME,7232,7176,71
751,BUENDIA,7227,7240,66
752,PERAL,7218,7344,62
753,CUBERO,7203,7357,75
754,CERVANTES,7188,6953,49
755,MAYO,7180,7246,128
756,BARBERA,7166,7386,48
757,ENCINAS,7160,7044,63
758,MOLINERO,7157,6755,71
759,BERNABEU,7145,6781,87
760,SEPULVEDA,7130,6940,69
761,PRAT,7118,6820,57
762,LAMAS,7096,7038,90
763,MELIAN,7096,6997,90
764,CAÑETE,7067,6793,50
765,HINOJOSA,7062,7025,45
766,TORRE,7060,7260,66
767,CUELLAR,7035,7252,66
768,VELASQUEZ,7020,7253,96
769,CARRERO,7019,7065,73
770,COCA,7008,6907,78
771,PARRILLA,6996,7027,87
772,GIRON,6995,6993,84
773,FARIÑA,6991,6777,110
774,CARRO,6990,7038,128
775,RODENAS,6988,7256,65
776,SAURA,6977,6937,74
777,BADIA,6974,6850,25
778,PEDRAZA,6971,6819,45
779,SANMARTIN,6969,6886,89
780,CESPEDES,6965,6829,89
781,PEIRO,6965,6703,105
782,LLORET,6965,6260,151
783,COSTAS,6934,6958,183
784,MAYORAL,6910,6802,53
785,UREÑA,6904,6566,81
786,MARISCAL,6900,6971,43
787,MARTORELL,6897,7018,135
788,BOIX,6851,6764,44
789,ZURITA,6829,6585,24
790,PIQUERAS,6823,6947,53
791,CENTENO,6815,7067,61
792,QUILES,6809,6636,40
793,CAMPS,6805,6730,40
794,ANDUJAR,6779,7080,43
795,FIDALGO,6735,6646,156
796,ARELLANO,6732,6607,70
797,GAMERO,6731,6568,69
798,PARADA,6730,7028,43
799,REVUELTA,6722,6361,48
800,BENAVIDES,6651,6566,64
801,CAÑADAS,6648,6671,71
802,MIR,6640,6381,40
803,PERERA,6609,6358,72
804,VIERA,6606,6913,64
805,QUIROGA,6603,6214,66
806,GOÑI,6601,6658,76
807,SALES,6600,6531,92
808,PICAZO,6592,6895,148
809,PLANAS,6583,6301,48
810,LEMA,6561,6661,244
811,MERA,6544,6064,45
812,RIQUELME,6518,6357,153
813,ROMO,6516,6684,41
814,GABARRI,6511,6160,1096
815,FLOREZ,6508,6992,86
816,FONSECA,6498,6458,32
817,GORDO,6493,6934,80
818,VILCHES,6490,6373,33
819,AMOR,6485,6177,74
820,RIAL,6484,6626,90
821,PICO,6483,6697,88
822,GUISADO,6480,7109,41
823,ALAMO,6478,6329,79
824,TORREGROSA,6468,6227,30
825,FRUTOS,6463,6654,58
826,AMORES,6455,6245,54
827,VEGAS,6444,6384,102
828,ZHU,6437,492,22
829,PALAU,6421,5975,49
830,MESTRE,6417,6213,55
831,CARRASCOSA,6409,6614,47
832,SOLANA,6408,6486,47
833,SABATER,6406,6118,51
834,MONTENEGRO,6401,6285,49
835,LORA,6387,6097,42
836,CODINA,6384,6181,42
837,SEGUI,6384,5825,88
838,NIEVES,6383,6043,44
839,ADAN,6376,6349,86
840,ANTUNEZ,6373,6369,54
841,BOTELLA,6363,6248,60
842,LABRADOR,6357,6510,61
843,CALATAYUD,6343,6317,51
844,DE DIOS,6335,6123,131
845,ARNAU,6326,6348,57
846,QUERO,6326,6089,61
847,PALAZON,6300,6175,202
848,NEVADO,6298,6200,68
849,NOVO,6282,5982,61
850,HOYOS,6281,6219,102
851,PAREJO,6274,6182,38
852,HERMOSO,6262,6166,50
853,MATOS,6256,6392,157
854,JAIME,6249,6234,52
855,TOLEDANO,6246,6171,63
