"Male first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Ago,23,21,22,24,23,21,21,21,21,21,21,17,18,1273,1353,1357,1303,1342,1429,1441,1454,1484,1497,1516,1733,1747
Agon,5,-,5,5,5,9,7,8,11,13,16,15,23,2913,-,3026,3019,3062,2233,2580,2442,2082,1940,1743,1865,1530
Agron,88,91,108,98,93,88,87,80,80,79,82,92,108,624,626,598,620,631,647,656,687,698,712,713,697,657
Ahac,26,26,28,29,30,31,31,32,33,36,36,37,39,1183,1195,1188,1164,1148,1141,1152,1150,1144,1091,1108,1125,1143
Ahil,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3352,3101
Ahmad,-,-,-,-,-,-,-,-,-,6,9,10,12,-,-,-,-,-,-,-,-,-,2914,2391,2318,2163
Ahmed,50,49,53,60,63,62,71,75,90,97,111,124,159,826,846,834,780,764,779,726,717,657,638,609,595,536
Ahmedin,6,6,10,10,8,7,8,6,7,9,6,8,10,2631,2662,2066,2075,2353,2541,2408,2868,2661,2357,2940,2604,2374
Ahmet,322,313,343,331,336,333,329,324,316,316,312,326,345,315,323,310,321,319,324,332,338,350,355,359,357,352
Ahmo,42,44,41,42,41,42,42,41,41,40,43,47,46,919,901,962,952,965,965,978,995,1014,1035,1015,995,1047
Aid,16,16,18,19,25,28,33,40,45,48,54,61,68,1535,1564,1515,1465,1280,1213,1110,1010,963,947,889,865,840
Aidan,5,7,7,7,7,8,8,10,11,12,12,12,12,2913,2448,2498,2505,2525,2364,2408,2164,2082,2014,2046,2097,2163
Aidin,-,-,-,-,-,-,-,6,7,6,8,9,9,-,-,-,-,-,-,-,2868,2661,2914,2546,2447,2502
Ailan,-,-,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3352,3441
Aiman,-,-,-,-,-,-,-,-,-,-,6,6,8,-,-,-,-,-,-,-,-,-,-,2940,3020,2668
Ajan,-,7,9,10,13,19,27,34,42,49,57,65,72,-,2448,2184,2075,1824,1495,1245,1102,1000,941,868,835,817
Ajas,11,11,12,12,13,13,15,17,16,18,20,22,26,1911,1927,1887,1875,1824,1842,1727,1633,1711,1623,1548,1514,1431
Ajdan,6,6,6,6,6,6,6,6,6,6,7,9,11,2631,2662,2729,2725,2745,2788,2822,2868,2889,2914,2726,2447,2253
Ajdin,118,137,161,180,201,232,257,273,297,321,338,374,425,557,506,478,466,439,401,383,371,362,348,340,335,317
Ajet,32,33,37,33,32,32,30,32,32,32,33,35,36,1046,1050,1027,1083,1112,1111,1186,1150,1163,1174,1160,1167,1196
Ajhan,7,8,8,7,7,7,9,8,9,10,11,12,15,2419,2263,2323,2505,2525,2541,2247,2442,2326,2241,2135,2097,1928
Ajiz,16,16,15,14,14,14,14,13,13,13,12,12,10,1535,1564,1670,1728,1753,1759,1782,1891,1912,1940,2046,2097,2374
Ajlan,-,-,-,-,-,6,6,7,11,22,38,50,68,-,-,-,-,-,2788,2822,2638,2082,1465,1082,966,840
Ajman,-,-,-,5,6,7,7,9,9,9,10,12,15,-,-,-,3019,2745,2541,2580,2284,2326,2357,2263,2097,1928
Ajnur,8,8,8,9,10,17,25,28,30,36,41,49,61,2244,2263,2323,2200,2093,1582,1303,1239,1206,1091,1038,979,900
Aki,6,-,5,5,-,-,5,5,5,5,5,5,5,2631,-,3026,3019,-,-,3100,3142,3176,3226,3246,3352,3441
Akif,23,18,21,17,15,16,17,17,17,18,19,20,20,1273,1461,1393,1564,1677,1643,1604,1633,1653,1623,1593,1587,1639
Akija,5,6,6,5,5,5,5,5,5,5,-,5,5,2913,2662,2729,3019,3062,3067,3100,3142,3176,3226,-,3352,3441
Akil,-,-,-,-,-,-,-,5,5,6,5,7,9,-,-,-,-,-,-,-,3142,3176,2914,3246,2795,2502
Akim,-,-,-,-,-,-,-,-,5,6,6,7,7,-,-,-,-,-,-,-,-,3176,2914,2940,2795,2868
Aksel,-,-,-,-,-,-,-,-,5,5,7,12,14,-,-,-,-,-,-,-,-,3176,3226,2726,2097,2013
Al,12,13,14,14,14,14,15,15,15,16,15,15,15,1815,1766,1738,1728,1753,1759,1727,1757,1770,1725,1801,1865,1928
Aladar,12,12,11,11,10,9,9,10,10,10,10,10,10,1815,1834,1962,1970,2093,2233,2247,2164,2195,2241,2263,2318,2374
Aladin,50,53,58,58,57,62,66,68,67,72,79,93,108,826,807,798,791,809,779,763,757,777,758,723,691,657
Alaga,53,53,58,57,57,54,57,56,55,53,53,52,55,798,807,798,802,809,851,831,859,871,895,895,943,947
Alain,36,37,37,36,38,38,40,40,41,39,41,42,43,991,991,1027,1032,1005,1021,1008,1010,1014,1055,1038,1055,1079
Alajdin,5,5,5,5,5,-,5,5,5,5,5,5,-,2913,2939,3026,3019,3062,-,3100,3142,3176,3226,3246,3352,-
Alan,508,520,531,541,545,554,558,574,586,576,589,593,598,239,238,240,238,241,243,245,238,235,243,243,248,251
Alban,37,43,52,51,51,53,53,55,52,52,54,57,76,967,911,843,860,876,867,882,868,897,908,889,897,792
Albatrit,-,-,-,-,-,-,-,-,-,-,-,6,6,-,-,-,-,-,-,-,-,-,-,-,3020,3101
Albert,881,875,856,837,818,797,779,766,747,729,715,699,699,176,176,184,184,187,190,194,197,202,208,209,218,229
Alberto,25,24,25,23,29,25,26,27,28,29,32,32,31,1211,1256,1269,1334,1176,1294,1268,1267,1257,1242,1186,1232,1305
Albi,-,-,-,-,-,-,-,-,-,5,5,6,8,-,-,-,-,-,-,-,-,-,3226,3246,3020,2668
Albian,-,-,-,-,-,5,-,-,-,-,5,5,6,-,-,-,-,-,3067,-,-,-,-,3246,3352,3101
Albijon,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3142,-,-,-,-,-
Albin,2057,2014,1968,1936,1893,1843,1808,1763,1714,1674,1633,1598,1553,108,110,114,115,117,117,120,125,127,128,130,136,137
Albino,7,7,7,8,8,8,9,9,9,9,8,8,6,2419,2448,2498,2326,2353,2364,2247,2284,2326,2357,2546,2604,3101
Albion,13,14,20,24,25,26,30,36,41,44,46,47,49,1739,1683,1433,1303,1280,1264,1186,1071,1014,984,979,995,1005
Albnor,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3441
Albrim,-,-,-,-,-,-,5,5,7,9,8,10,12,-,-,-,-,-,-,3100,3142,2661,2357,2546,2318,2163
Alden,-,-,-,-,-,-,-,-,7,5,7,7,5,-,-,-,-,-,-,-,-,2661,3226,2726,2795,3441
Aldi,-,-,-,-,-,-,-,-,-,-,-,6,7,-,-,-,-,-,-,-,-,-,-,-,3020,2868
Aldian,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3246,3352,3441
Aldijan,6,7,7,8,8,8,9,9,10,10,11,12,12,2631,2448,2498,2326,2353,2364,2247,2284,2195,2241,2135,2097,2163
Aldin,188,194,226,228,229,232,247,260,286,305,330,399,463,435,430,406,401,404,401,391,382,371,362,348,318,300
Aldino,-,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3226,3246,-,-
Aldion,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3352,-
Aldis,-,-,-,-,-,-,-,-,-,5,6,7,8,-,-,-,-,-,-,-,-,-,3226,2940,2795,2668
Aldo,236,229,230,223,216,216,214,205,197,194,187,178,174,377,388,399,411,424,427,431,448,462,466,482,504,516
Ale,70,77,77,76,73,73,75,73,73,73,72,74,75,699,670,687,690,706,713,711,731,741,753,764,778,797
Alec,5,5,5,6,6,6,7,7,8,8,7,7,5,2913,2939,3026,2725,2745,2788,2580,2638,2485,2525,2726,2795,3441
Alej,5,5,6,7,7,8,8,9,11,11,13,13,13,2913,2939,2729,2505,2525,2364,2408,2284,2082,2129,1959,2012,2077
Alejandro,-,-,-,5,5,-,5,6,7,7,8,8,7,-,-,-,3019,3062,-,3100,2868,2661,2703,2546,2604,2868
Alek,17,18,21,23,26,27,32,33,35,39,45,47,50,1495,1461,1393,1334,1255,1235,1133,1128,1105,1055,987,995,996
Aleks,796,861,926,1008,1084,1165,1264,1339,1407,1484,1563,1640,1704,188,180,174,166,160,157,153,149,144,135,135,133,130
Aleksa,70,81,82,85,91,98,107,109,115,122,132,142,170,699,655,665,651,638,625,606,605,591,580,559,550,520
Aleksandar,1105,1116,1208,1209,1244,1289,1318,1374,1398,1463,1550,1697,1911,156,156,153,154,153,148,149,145,145,139,136,129,120
Aleksander,5516,5513,5513,5540,5534,5526,5508,5511,5508,5490,5488,5468,5467,47,47,46,47,48,48,47,47,47,47,48,49,50
Aleksander Sandi,-,-,-,-,-,5,5,6,6,6,6,6,6,-,-,-,-,-,3067,3100,2868,2889,2914,2940,3020,3101
Aleksander Sa�a,13,13,12,13,14,14,14,15,15,15,15,14,14,1739,1766,1887,1801,1753,1759,1782,1757,1770,1790,1801,1941,2013
Aleksander Sa�o,20,18,18,18,16,16,17,18,18,18,17,17,16,1370,1461,1515,1511,1620,1643,1604,1579,1601,1623,1685,1733,1862
Aleksandr,9,10,11,10,12,13,15,24,32,36,47,51,67,2119,2020,1962,2075,1892,1842,1727,1349,1163,1091,967,954,846
Aleksandro,5,6,6,7,8,8,8,8,7,7,7,7,7,2913,2662,2729,2505,2353,2364,2408,2442,2661,2703,2726,2795,2868
Aleksei,-,-,-,-,-,-,-,7,18,25,29,37,45,-,-,-,-,-,-,-,2638,1601,1342,1254,1125,1057
Aleksej,153,173,202,243,284,328,368,414,467,506,564,610,655,467,457,432,383,355,330,313,289,275,266,250,244,238
Aleksey,-,-,-,-,-,-,-,-,-,6,6,6,6,-,-,-,-,-,-,-,-,-,2914,2940,3020,3101
Aleksij,27,29,29,30,30,31,31,33,33,33,33,35,35,1164,1126,1160,1150,1148,1141,1152,1128,1144,1154,1160,1167,1215
Aleksije,5,5,5,5,5,5,-,-,-,-,-,-,-,2913,2939,3026,3019,3062,3067,-,-,-,-,-,-,-
Alem,42,49,52,57,63,72,74,76,84,97,97,117,130,919,846,843,802,764,717,717,711,679,638,648,613,595
Alen,3498,3565,3649,3688,3736,3762,3795,3817,3828,3835,3859,3918,4000,73,71,72,71,70,68,69,70,70,70,71,70,69
Ales,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3062,3067,3100,-,-,-,-,-,-
Alessandro,29,31,36,39,44,49,51,53,56,67,67,76,86,1116,1090,1044,992,932,904,898,889,859,790,794,767,751
Alessio,5,5,6,6,-,5,5,6,7,10,10,9,11,2913,2939,2729,2725,-,3067,3100,2868,2661,2241,2263,2447,2253
Ale�,10740,10727,10725,10704,10709,10671,10634,10595,10549,10517,10484,10457,10411,16,16,16,16,17,16,16,16,16,15,15,15,15
Alex,397,453,496,535,581,633,676,720,753,791,826,866,889,276,257,250,242,229,215,211,204,198,194,189,192,194
Alexandar,-,-,5,6,6,6,7,6,-,-,-,-,-,-,-,3026,2725,2745,2788,2580,2868,-,-,-,-,-
Alexander,125,135,143,148,150,164,187,203,216,216,237,251,256,530,512,517,512,508,493,470,451,427,431,411,415,423
Alexandr,-,-,-,6,7,8,10,11,13,15,15,17,19,-,-,-,2725,2525,2364,2129,2057,1912,1790,1801,1733,1680
Alexandru,8,5,7,6,6,7,6,8,7,9,9,10,11,2244,2939,2498,2725,2745,2541,2822,2442,2661,2357,2391,2318,2253
Alexei,-,9,12,13,15,18,17,18,19,22,22,27,29,-,2120,1887,1801,1677,1534,1604,1579,1558,1465,1479,1357,1350
Alexej,-,6,6,6,6,7,7,7,7,7,7,8,8,-,2662,2729,2725,2745,2541,2580,2638,2661,2703,2726,2604,2668
Alexey,5,8,10,12,15,17,28,38,44,53,47,53,60,2913,2263,2066,1875,1677,1582,1224,1039,976,895,967,933,909
Alexis,-,-,-,-,-,-,-,-,-,6,6,6,6,-,-,-,-,-,-,-,-,-,2914,2940,3020,3101
Alfio,-,5,-,-,5,5,-,-,-,-,-,-,-,-,2939,-,-,3062,3067,-,-,-,-,-,-,-
Alfons,7,5,5,-,-,-,-,-,-,-,-,-,-,2419,2939,3026,-,-,-,-,-,-,-,-,-,-
Alfonz,252,245,242,238,228,220,215,210,204,197,187,179,175,359,370,387,392,406,423,430,434,449,461,482,501,513
Alfred,238,233,233,226,224,216,211,199,195,190,186,181,185,375,384,394,404,411,427,437,456,464,475,485,497,504
Alfredo,9,10,10,11,10,9,9,8,9,9,11,11,11,2119,2020,2066,1970,2093,2233,2247,2442,2326,2357,2135,2206,2253
Ali,123,131,152,162,176,186,197,207,225,229,237,253,278,541,522,494,483,473,464,454,441,416,415,411,413,403
Aliaksandr,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,3101
Alian,-,-,-,-,-,-,-,-,-,-,6,6,6,-,-,-,-,-,-,-,-,-,-,2940,3020,3101
Alija,239,234,255,242,234,240,232,227,227,234,225,255,265,373,381,366,384,398,394,408,414,411,410,423,409,412
Alil,6,5,-,5,6,6,6,6,6,6,7,7,8,2631,2939,-,3019,2745,2788,2822,2868,2889,2914,2726,2795,2668
Alim,5,6,8,8,6,7,8,9,10,12,12,14,16,2913,2662,2323,2326,2745,2541,2408,2284,2195,2014,2046,1941,1862
Alin,6,8,12,13,14,16,18,21,24,27,29,30,31,2631,2263,1887,1801,1753,1643,1549,1454,1358,1286,1254,1279,1305
Alis,23,24,29,32,32,33,35,35,36,37,38,38,43,1273,1256,1160,1101,1112,1091,1072,1087,1086,1081,1082,1113,1079
Alit,7,7,6,6,6,7,7,7,7,6,6,6,5,2419,2448,2729,2725,2745,2541,2580,2638,2661,2914,2940,3020,3441
Aljan,-,-,-,6,6,7,7,10,10,10,10,10,10,-,-,-,2725,2745,2541,2580,2164,2195,2241,2263,2318,2374
Alja�,6,7,7,9,10,10,10,10,10,11,11,11,12,2631,2448,2498,2200,2093,2110,2129,2164,2195,2129,2135,2206,2163
Alja�,3915,4099,4306,4460,4613,4772,4913,5012,5102,5177,5220,5299,5375,64,63,62,59,55,54,55,55,55,51,51,52,52
Alji,11,11,7,6,5,5,5,5,-,-,-,-,-,1911,1927,2498,2725,3062,3067,3100,3142,-,-,-,-,-
Aljo,17,20,17,16,15,15,17,16,16,15,13,13,15,1495,1381,1561,1613,1677,1706,1604,1693,1711,1790,1959,2012,1928
Aljo�,-,5,5,5,5,5,5,5,5,5,5,5,5,-,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Aljo�a,1716,1732,1744,1763,1769,1777,1788,1798,1799,1802,1793,1803,1810,124,122,121,122,121,122,122,121,124,122,124,123,125
Allan,5,-,-,-,6,5,6,5,8,9,9,9,9,2913,-,-,-,2745,3067,2822,3142,2485,2357,2391,2447,2502
Allen,17,17,17,17,17,17,17,18,18,17,18,18,19,1495,1514,1561,1564,1555,1582,1604,1579,1601,1674,1638,1682,1680
Alli,5,5,5,6,8,7,7,8,8,9,10,11,15,2913,2939,3026,2725,2353,2541,2580,2442,2485,2357,2263,2206,1928
Almas,-,-,-,-,-,-,-,-,5,5,-,5,6,-,-,-,-,-,-,-,-,3176,3226,-,3352,3101
Almaz,11,11,13,13,12,12,12,12,12,11,10,11,11,1911,1927,1803,1801,1892,1914,1942,1959,1978,2129,2263,2206,2253
Almedin,45,47,56,55,55,53,68,65,76,83,90,118,140,867,865,815,825,829,867,747,777,717,693,679,610,569
Almer,-,-,-,-,-,-,-,5,5,5,6,-,-,-,-,-,-,-,-,-,3142,3176,3226,2940,-,-
Almin,65,69,86,90,98,107,113,117,118,135,147,196,226,720,708,653,637,619,604,594,585,585,552,530,476,450
Almir,483,513,575,569,573,587,595,594,613,625,656,720,795,245,240,227,229,231,231,227,232,227,228,223,213,206
Alois,14,13,14,12,11,12,12,11,9,10,10,9,9,1669,1766,1738,1875,1989,1914,1942,2057,2326,2241,2263,2447,2502
Alojz,9356,9100,8897,8696,8465,8253,8065,7861,7660,7446,7219,7017,6803,24,25,25,26,26,28,30,31,32,32,35,36,38
Alojz Andrej,5,5,5,5,5,5,5,5,5,5,5,5,5,2913,2939,3026,3019,3062,3067,3100,3142,3176,3226,3246,3352,3441
Alojz Franc,5,5,5,5,5,5,5,-,-,-,-,-,-,2913,2939,3026,3019,3062,3067,3100,-,-,-,-,-,-
Alojz Ivan,6,6,6,6,6,6,6,6,5,5,5,5,5,2631,2662,2729,2725,2745,2788,2822,2868,3176,3226,3246,3352,3441
Alojz Janez,5,-,-,-,-,-,-,-,-,-,-,-,-,2913,-,-,-,-,-,-,-,-,-,-,-,-
Alojz Marjan,5,5,5,-,-,-,-,-,-,-,-,-,-,2913,2939,3026,-,-,-,-,-,-,-,-,-,-
Alojz Slavko,27,26,25,24,22,22,23,22,21,20,20,20,19,1164,1195,1269,1303,1376,1396,1376,1424,1484,1535,1548,1587,1680
Alojz Stanislav,6,6,5,5,5,5,5,5,-,-,-,-,-,2631,2662,3026,3019,3062,3067,3100,3142,-,-,-,-,-
Alojzij,4358,4224,4051,3891,3737,3575,3416,3280,3136,2994,2844,2714,2562,61,62,64,65,69,73,75,76,78,88,89,90,96
Alojzij Anton,6,6,6,6,6,6,7,7,7,7,7,7,6,2631,2662,2729,2725,2745,2788,2580,2638,2661,2703,2726,2795,3101
Alojzij Franc,8,8,7,7,7,7,7,6,6,6,6,6,6,2244,2263,2498,2505,2525,2541,2580,2868,2889,2914,2940,3020,3101
Alojzij Janez,5,5,5,5,-,-,-,-,-,-,-,-,-,2913,2939,3026,3019,-,-,-,-,-,-,-,-,-
Alojzij Slavko,26,26,24,24,24,19,17,17,17,17,16,16,15,1183,1195,1291,1303,1310,1495,1604,1633,1653,1674,1743,1800,1928
Alojzij Stanislav,11,11,10,10,10,10,8,8,7,7,5,5,5,1911,1927,2066,2075,2093,2110,2408,2442,2661,2703,3246,3352,3441
Alojzija,-,5,5,5,-,-,-,-,-,-,-,-,-,-,2939,3026,3019,-,-,-,-,-,-,-,-,-
Alojzije,28,27,27,26,25,25,26,26,25,25,25,26,24,1140,1176,1212,1242,1280,1294,1268,1290,1333,1342,1364,1380,1495
Altin,13,15,17,23,25,31,33,35,42,40,43,50,56,1739,1624,1561,1334,1280,1141,1110,1087,1000,1035,1015,966,935
Alton,-,-,-,-,-,5,5,5,5,5,5,5,5,-,-,-,-,-,3067,3100,3142,3176,3226,3246,3352,3441
Alush,11,12,12,9,10,10,10,10,11,11,11,11,13,1911,1834,1887,2200,2093,2110,2129,2164,2082,2129,2135,2206,2077
Alu�,5,5,-,-,-,-,-,-,-,-,-,-,-,2913,2939,-,-,-,-,-,-,-,-,-,-,-
Alvaro,-,-,-,-,-,-,-,-,-,5,-,-,5,-,-,-,-,-,-,-,-,-,3226,-,-,3441
Alvedin,8,7,10,11,10,10,10,10,10,10,10,11,13,2244,2448,2066,1970,2093,2110,2129,2164,2195,2241,2263,2206,2077
Alvin,13,13,12,14,14,15,16,19,19,20,21,23,26,1739,1766,1887,1728,1753,1706,1670,1538,1558,1535,1516,1482,1431
Alvir,7,6,6,5,5,6,7,6,7,7,7,7,8,2419,2662,2729,3019,3062,2788,2580,2868,2661,2703,2726,2795,2668
Alvis,-,-,-,-,-,-,-,-,5,5,-,-,-,-,-,-,-,-,-,-,-,3176,3226,-,-,-
Aly,-,-,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3246,3352,3441
Amadei,-,-,-,-,5,5,5,5,6,6,7,7,7,-,-,-,-,3062,3067,3100,3142,2889,2914,2726,2795,2868
Amadej,428,454,485,520,536,556,576,597,610,625,632,644,669,262,256,255,247,244,242,237,230,229,228,233,236,234
Amadeo,9,9,10,10,10,11,11,11,11,11,13,13,13,2119,2120,2066,2075,2093,2018,2044,2057,2082,2129,1959,2012,2077
Amadeus,6,6,6,6,5,6,6,6,6,5,5,6,6,2631,2662,2729,2725,3062,2788,2822,2868,2889,3226,3246,3020,3101
Amal,6,6,6,6,6,6,7,8,9,9,11,12,13,2631,2662,2729,2725,2745,2788,2580,2442,2326,2357,2135,2097,2077
Aman,-,-,-,-,-,-,6,8,12,13,13,14,15,-,-,-,-,-,-,2822,2442,1978,1940,1959,1941,1928
Amar,102,113,130,153,175,207,229,258,292,326,356,405,499,588,572,546,495,474,440,411,385,367,342,331,314,288
Ambro�,306,315,323,335,351,362,376,388,393,405,413,422,427,321,317,323,318,312,311,307,304,304,304,305,308,316
