"Female first names, Slovenia, annually",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
FIRST NAME,Number 2008,Number 2009,Number 2010,Number 2011,Number 2012,Number 2013,Number 2014,Number 2015,Number 2016,Number 2017,Number 2018,Number 2019,Number 2020,Rank 2008,Rank 2009,Rank 2010,Rank 2011,Rank 2012,Rank 2013,Rank 2014,Rank 2015,Rank 2016,Rank 2017,Rank 2018,Rank 2019,Rank 2020
Ajnija,-,5,5,-,5,5,6,5,-,-,-,-,-,-,3151,3206,-,3273,3318,3072,3394,-,-,-,-,-
Ajra,10,10,10,10,8,8,8,8,10,14,16,18,20,2097,2120,2172,2223,2563,2599,2616,2639,2351,1974,1846,1770,1675
Ajrija,-,-,-,5,-,-,-,-,-,-,5,5,-,-,-,-,3251,-,-,-,-,-,-,3497,3549,-
Ajsel,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Ajsela,8,10,10,11,11,12,10,11,11,11,11,10,10,2398,2120,2172,2081,2126,2042,2303,2198,2220,2251,2276,2439,2470
Ajsha,-,-,-,-,-,5,7,9,9,9,9,10,12,-,-,-,-,-,3318,2834,2474,2504,2527,2546,2439,2216
Ajshe,11,13,20,24,25,29,29,32,32,36,36,38,39,1970,1815,1458,1359,1342,1238,1258,1207,1231,1156,1178,1143,1146
Aj�a,149,162,175,184,197,209,216,219,225,238,249,267,274,475,460,445,439,428,422,417,420,416,406,401,393,394
Aj�e,10,9,8,8,7,6,6,6,7,8,8,8,8,2097,2270,2497,2524,2760,3037,3072,3098,2866,2703,2723,2779,2797
Ajten,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3549,-
Ala,-,5,5,5,5,6,7,7,8,7,7,7,7,-,3151,3206,3251,3273,3037,2834,2848,2671,2904,2921,2968,3008
Alana,6,7,9,11,12,13,13,13,13,14,14,17,21,2807,2619,2335,2081,2020,1945,1969,2005,2034,1974,1994,1819,1638
Alanis,-,5,5,5,5,5,5,5,5,6,6,6,6,-,3151,3206,3251,3273,3318,3350,3394,3418,3148,3178,3232,3278
Alanka,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Alba,11,12,12,12,13,14,14,14,17,19,20,18,18,1970,1908,1939,1978,1926,1863,1889,1919,1755,1660,1631,1770,1783
Albana,14,15,19,20,17,19,18,22,22,22,25,29,31,1726,1692,1503,1479,1649,1581,1644,1505,1527,1538,1451,1338,1313
Albane,-,-,-,-,-,-,5,6,5,7,7,7,7,-,-,-,-,-,-,3350,3098,3418,2904,2921,2968,3008
Alberina,-,-,-,-,-,-,-,-,-,5,6,7,8,-,-,-,-,-,-,-,-,-,3465,3178,2968,2797
Alberta,98,94,90,88,83,80,76,70,70,68,68,67,67,604,623,645,660,685,704,733,772,783,798,809,826,839
Albertina,10,10,10,10,10,10,10,9,8,8,8,8,9,2097,2120,2172,2223,2261,2289,2303,2474,2671,2703,2723,2779,2617
Albesa,-,-,5,5,5,6,7,8,7,8,8,8,9,-,-,3206,3251,3273,3037,2834,2639,2866,2703,2723,2779,2617
Albijona,-,-,-,-,-,-,-,-,-,5,6,6,6,-,-,-,-,-,-,-,-,-,3465,3178,3232,3278
Albina,2368,2321,2272,2218,2176,2125,2067,2023,1966,1891,1829,1767,1714,111,112,117,119,122,125,127,127,129,131,139,141,144
Albina Marija,14,14,15,15,13,12,13,13,12,12,12,11,10,1726,1749,1718,1750,1926,2042,1969,2005,2124,2139,2169,2303,2470
Albina Zorka,5,-,-,-,-,-,-,-,-,-,-,-,-,3103,-,-,-,-,-,-,-,-,-,-,-,-
Albinca,30,31,31,31,32,32,33,34,34,33,33,33,32,1151,1141,1151,1160,1164,1176,1171,1162,1178,1216,1232,1257,1293
Albiona,9,9,13,15,16,15,17,19,18,19,22,22,27,2222,2270,1860,1750,1703,1807,1694,1619,1699,1660,1556,1581,1424
Albulena,15,21,21,25,27,28,30,35,33,40,36,40,44,1663,1391,1427,1328,1284,1273,1234,1142,1207,1074,1178,1106,1060
Alda,74,75,72,70,70,67,66,66,61,59,58,56,55,695,699,724,743,756,773,792,803,845,864,888,921,947
Aldiana,9,8,8,8,8,8,8,8,8,8,8,8,8,2222,2436,2497,2524,2563,2599,2616,2639,2671,2703,2723,2779,2797
Aldijana,82,85,87,95,98,103,106,108,113,110,116,121,125,665,661,659,626,620,605,603,600,583,598,589,581,586
Aldina,61,66,67,71,74,79,81,87,97,95,102,115,132,767,741,745,739,726,710,704,682,653,661,639,602,562
Alea,5,5,5,7,10,11,17,23,29,39,45,53,68,3103,3151,3206,2729,2261,2150,1694,1469,1297,1096,1025,946,832
Alegra,-,-,-,-,-,-,-,-,-,5,5,5,6,-,-,-,-,-,-,-,-,-,3465,3497,3549,3278
Aleina,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Aleja,6,8,9,9,10,12,13,13,14,14,16,16,18,2807,2436,2335,2372,2261,2042,1969,2005,1950,1974,1846,1879,1783
Alejna,10,10,13,12,13,11,13,17,21,24,25,30,37,2097,2120,1860,1978,1926,2150,1969,1724,1563,1474,1451,1318,1183
Aleks,-,-,5,5,5,5,5,5,5,6,6,6,7,-,-,3206,3251,3273,3318,3350,3394,3418,3148,3178,3232,3008
Aleksa,6,7,8,8,6,8,7,7,7,7,6,6,7,2807,2619,2497,2524,3005,2599,2834,2848,2866,2904,3178,3232,3008
Aleksandra,4065,4072,4089,4101,4100,4110,4093,4090,4111,4112,4123,4146,4163,67,67,67,66,66,66,67,66,65,65,65,64,65
Aleksandra Marija,8,8,8,8,8,7,7,7,7,6,6,6,6,2398,2436,2497,2524,2563,2800,2834,2848,2866,3148,3178,3232,3278
Aleksandra Sa�a,24,24,23,23,24,22,23,22,23,22,23,24,25,1294,1306,1357,1388,1375,1459,1453,1505,1489,1538,1520,1513,1497
Aleksandrija,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Alekseja,36,36,39,40,42,44,47,48,50,51,54,55,57,1035,1053,1015,1015,998,987,956,957,950,955,928,931,928
Aleksia,-,-,-,-,-,-,-,-,-,-,7,9,9,-,-,-,-,-,-,-,-,-,-,2921,2590,2617
Aleksija,12,12,14,15,15,18,20,23,23,22,23,23,24,1872,1908,1787,1750,1766,1626,1554,1469,1489,1538,1520,1548,1536
Alema,17,17,20,21,21,21,18,18,18,19,18,19,19,1544,1572,1458,1449,1468,1485,1644,1670,1699,1660,1729,1715,1735
Alemka,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3549,-
Alena,66,67,75,78,82,85,87,89,95,99,100,103,109,732,735,711,703,688,678,671,673,663,645,654,648,630
Alen�ica,95,94,94,93,91,89,87,86,86,86,86,85,82,617,623,629,635,652,665,671,685,697,703,710,732,759
Alenka,7908,7910,7900,7882,7877,7853,7825,7802,7772,7738,7707,7678,7659,23,23,24,24,23,23,23,24,23,24,24,24,23
Alenka Helena,9,8,8,8,9,9,9,9,9,9,9,9,9,2222,2436,2497,2524,2411,2439,2457,2474,2504,2527,2546,2590,2617
Alenka Marija,23,24,23,21,21,21,21,21,20,20,20,20,19,1317,1306,1357,1449,1468,1485,1515,1540,1602,1609,1631,1664,1735
Alesia,-,5,5,6,6,8,9,10,10,10,11,12,12,-,3151,3206,2959,3005,2599,2457,2316,2351,2379,2276,2189,2216
Alessandra,12,13,15,15,17,19,19,22,22,19,19,19,17,1872,1815,1718,1750,1649,1581,1607,1505,1527,1660,1682,1715,1837
Alessia,12,12,15,17,19,21,22,23,25,26,27,28,30,1872,1908,1718,1617,1550,1485,1489,1469,1420,1395,1385,1370,1338
Ale�a,169,171,172,172,175,178,178,179,178,178,179,180,180,445,446,450,458,459,456,457,464,467,469,473,474,479
Ale�ka,34,34,34,34,36,36,36,36,36,36,35,36,36,1074,1095,1103,1115,1091,1099,1114,1127,1137,1156,1197,1187,1215
Alex,10,9,10,11,12,15,15,15,15,15,16,15,17,2097,2270,2172,2081,2020,1807,1833,1855,1877,1892,1846,1936,1837
Alexa,-,-,-,-,-,5,-,-,-,-,6,6,6,-,-,-,-,-,3318,-,-,-,-,3178,3232,3278
Alexandra,60,62,67,70,75,74,75,78,86,82,86,87,87,773,770,745,743,724,737,739,730,697,725,710,721,734
Alexia,10,10,11,12,12,15,15,16,16,18,19,23,23,2097,2120,2038,1978,2020,1807,1833,1790,1815,1716,1682,1548,1571
Alexis,-,-,-,-,-,-,-,-,-,-,5,5,6,-,-,-,-,-,-,-,-,-,-,3497,3549,3278
Aleyna,-,-,-,-,-,-,-,-,-,5,6,11,12,-,-,-,-,-,-,-,-,-,3465,3178,2303,2216
Alia,5,5,6,8,8,7,8,7,7,7,9,10,11,3103,3151,2914,2524,2563,2800,2616,2848,2866,2904,2546,2439,2347
Aliana,-,-,-,-,-,7,9,10,11,10,10,10,10,-,-,-,-,-,2800,2457,2316,2220,2379,2400,2439,2470
Alica,22,22,23,25,25,25,25,26,28,29,30,31,31,1343,1357,1357,1328,1342,1360,1377,1366,1327,1309,1303,1298,1313
Alice,25,25,28,28,29,28,28,31,32,30,32,33,32,1278,1283,1230,1245,1227,1273,1289,1228,1231,1284,1262,1257,1293
Alicia,6,5,6,8,8,8,8,7,7,7,8,8,8,2807,3151,2914,2524,2563,2599,2616,2848,2866,2904,2723,2779,2797
Alicija,-,-,-,5,5,5,5,5,5,5,5,5,5,-,-,-,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Ali�e,12,12,12,12,12,12,12,12,12,12,12,11,11,1872,1908,1939,1978,2020,2042,2074,2103,2124,2139,2169,2303,2347
Alida,55,58,58,58,59,58,59,59,60,60,60,59,59,809,793,812,823,826,847,846,853,852,857,868,895,911
Alija,37,38,35,38,38,37,39,39,40,40,39,41,43,1018,1019,1084,1041,1054,1080,1064,1076,1073,1074,1108,1094,1072
Alijana,56,57,57,59,60,61,62,64,64,64,64,62,62,795,800,820,817,823,820,827,815,825,830,835,865,877
Alije,25,28,29,32,31,30,32,32,30,32,30,29,32,1278,1212,1197,1146,1185,1211,1192,1207,1270,1242,1303,1338,1293
Alijja,6,6,6,5,6,6,6,5,5,5,5,6,6,2807,2857,2914,3251,3005,3037,3072,3394,3418,3465,3497,3232,3278
Alin,33,35,39,40,43,44,47,47,49,47,47,47,47,1091,1067,1015,1015,982,987,956,968,962,995,997,1011,1018
Alina,247,305,370,446,521,603,673,724,786,854,935,1011,1066,370,338,312,286,263,251,235,230,225,214,204,198,193
Alis,9,9,9,9,9,9,9,9,8,8,8,8,8,2222,2270,2335,2372,2411,2439,2457,2474,2671,2703,2723,2779,2797
Alisa,177,190,204,221,236,245,256,268,286,291,308,324,328,432,419,413,400,388,386,382,380,372,374,375,363,362
Alisha,-,-,5,6,8,8,8,7,8,9,8,9,10,-,-,3206,2959,2563,2599,2616,2848,2671,2527,2723,2590,2470
Alisia,-,-,-,-,-,-,-,-,5,5,-,5,5,-,-,-,-,-,-,-,-,3418,3465,-,3549,3598
Alison,27,28,28,28,27,28,28,28,28,28,28,28,29,1219,1212,1230,1245,1284,1273,1289,1306,1327,1335,1350,1370,1366
Alissa,-,6,6,6,7,7,7,8,8,8,9,11,12,-,2857,2914,2959,2760,2800,2834,2639,2671,2703,2546,2303,2216
Ali�a,13,13,15,17,18,19,20,20,20,20,20,20,20,1795,1815,1718,1617,1594,1581,1554,1570,1602,1609,1631,1664,1675
Aliya,-,-,-,-,-,-,-,-,5,5,5,-,-,-,-,-,-,-,-,-,-,3418,3465,3497,-,-
Alja,1371,1445,1500,1562,1608,1658,1709,1763,1805,1844,1880,1919,1949,155,152,151,149,149,146,144,140,139,138,135,133,132
Aljana,61,61,61,62,63,64,64,63,64,64,64,63,63,767,776,791,793,801,801,810,821,825,830,835,857,868
Alja�a,6,6,6,7,8,8,8,8,8,8,8,7,7,2807,2857,2914,2729,2563,2599,2616,2639,2671,2703,2723,2968,3008
Aljona,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Aljonka,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Aljo�a,77,78,78,78,77,77,76,76,76,74,74,73,74,682,684,694,703,716,723,733,740,745,768,773,791,794
Aljo�ka,14,14,14,14,14,14,14,14,14,14,14,14,14,1726,1749,1787,1816,1841,1863,1889,1919,1950,1974,1994,2023,2051
Alketa,-,-,-,-,-,-,-,-,-,5,6,7,6,-,-,-,-,-,-,-,-,-,3465,3178,2968,3278
Alla,16,17,18,20,21,22,29,28,28,33,34,39,40,1606,1572,1553,1479,1468,1459,1258,1306,1327,1216,1212,1125,1122
Allegra,-,-,-,-,5,5,6,6,7,7,10,11,11,-,-,-,-,3273,3318,3072,3098,2866,2904,2400,2303,2347
Allina,-,-,-,-,-,-,-,-,-,5,5,6,6,-,-,-,-,-,-,-,-,-,3465,3497,3232,3278
Alma,858,866,883,904,915,923,936,935,940,935,945,956,978,196,197,199,201,202,202,200,199,199,202,202,204,203
Alma Marija,10,10,9,8,8,7,7,6,6,5,-,-,-,2097,2120,2335,2524,2563,2800,2834,3098,3133,3465,-,-,-
Almaida,-,-,-,-,-,-,-,-,-,-,-,5,6,-,-,-,-,-,-,-,-,-,-,-,3549,3278
Almasa,9,8,8,10,10,9,10,10,11,12,12,13,15,2222,2436,2497,2223,2261,2439,2303,2316,2220,2139,2169,2103,1974
Almaze,7,7,7,7,7,7,6,6,6,6,6,6,6,2580,2619,2679,2729,2760,2800,3072,3098,3133,3148,3178,3232,3278
Almedina,50,53,59,59,65,71,76,81,88,92,101,109,124,865,844,801,817,783,751,733,712,686,679,645,619,590
Almina,33,38,39,39,44,44,53,55,57,57,64,74,83,1091,1019,1015,1028,975,987,895,882,878,884,835,782,757
Almira,315,311,316,317,321,328,335,338,339,340,345,351,354,331,336,338,340,340,339,338,339,339,339,340,344,348
Alojzija,5733,5561,5347,5197,5023,4852,4685,4500,4321,4174,4000,3831,3663,50,52,54,54,56,57,59,60,63,64,67,71,76
Alojzija Ana,8,8,9,8,7,6,6,6,6,6,6,6,6,2398,2436,2335,2524,2760,3037,3072,3098,3133,3148,3178,3232,3278
Alojzija Fran�i�ka,5,5,5,5,5,5,5,5,5,5,5,5,-,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,-
Alojzija Marija,17,16,16,15,15,14,14,14,13,13,12,12,8,1544,1624,1652,1750,1766,1863,1889,1919,2034,2052,2169,2189,2797
Alojzija Slava,9,9,9,9,9,8,8,7,7,7,7,6,6,2222,2270,2335,2372,2411,2599,2616,2848,2866,2904,2921,3232,3278
Alojzija Slavica,17,15,15,15,15,15,13,13,12,12,12,12,10,1544,1692,1718,1750,1766,1807,1969,2005,2124,2139,2169,2189,2470
Alojzija Slavka,21,21,21,21,20,20,17,16,15,15,15,15,15,1374,1391,1427,1449,1501,1532,1694,1790,1877,1892,1927,1936,1974
Alojzija Stanislava,5,5,5,5,5,5,5,5,5,5,5,5,5,3103,3151,3206,3251,3273,3318,3350,3394,3418,3465,3497,3549,3598
Alona,6,7,9,8,11,11,8,9,10,11,12,12,14,2807,2619,2335,2524,2126,2150,2616,2474,2351,2251,2169,2189,2051
Altina,13,16,16,18,19,23,25,27,27,28,26,24,26,1795,1624,1652,1572,1550,1433,1377,1329,1351,1335,1417,1513,1455
Alvina,6,7,7,7,7,7,6,6,6,5,5,5,5,2807,2619,2679,2729,2760,2800,3072,3098,3133,3465,3497,3549,3598
Alvira,5,6,6,6,7,7,7,6,6,6,7,7,7,3103,2857,2914,2959,2760,2800,2834,3098,3133,3148,2921,2968,3008
Alya,-,7,9,12,15,18,18,20,23,30,32,31,34,-,2619,2335,1978,1766,1626,1644,1570,1489,1284,1262,1298,1251
Amadea,47,47,46,48,49,48,49,46,46,46,49,52,52,895,908,931,924,914,939,938,979,999,1008,976,957,971
Amadeja,279,287,294,300,310,320,327,335,336,342,342,348,355,348,347,348,348,346,347,343,341,342,338,343,347,347
Amaia,-,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,3598
Amaja,-,-,-,-,-,-,-,6,7,7,9,11,12,-,-,-,-,-,-,-,3098,2866,2904,2546,2303,2216
Amajla,-,-,-,-,-,5,5,7,8,9,9,9,11,-,-,-,-,-,3318,3350,2848,2671,2527,2546,2590,2347
Amal,-,-,-,-,-,-,-,-,-,-,-,7,11,-,-,-,-,-,-,-,-,-,-,-,2968,2347
Amalia,14,14,15,16,19,17,17,18,19,21,23,24,26,1726,1749,1718,1678,1550,1680,1694,1670,1650,1583,1520,1513,1455
