ADELCIDES,149,100.0,0.0
ADELCIMAR,255,100.0,0.0
ADALCINDO,49,100.0,0.0
ADALCINO,575,100.0,0.0
ADELCIO,3321,100.0,0.0
ADELCI,3626,50.0,50.0
ADALECIO,210,100.0,0.0
ADALEX,26,100.0,0.0
ADOLFO,18551,100.0,0.0
ADELFRAN,62,100.0,0.0
ADALFREDO,43,100.0,0.0
ADALGIR,34,100.0,0.0
ADALGISIO,260,100.0,0.0
ADALGISO,517,100.0,0.0
ADELIDIO,185,100.0,0.0
ADELICIO,2251,100.0,0.0
ADALIPIO,46,100.0,0.0
ADELISIO,121,100.0,0.0
ADELMARIO,333,100.0,0.0
ADALMIR,2317,100.0,0.0
ADELMIRO,414,100.0,0.0
ADELMO,16761,100.0,0.0
ADALRI,194,100.0,0.0
ADALTINO,137,100.0,0.0
ADALTIVO,46,100.0,0.0
ADALTRO,129,100.0,0.0
ADELVAN,1085,100.0,0.0
ADELVINO,266,100.0,0.0
ADALVIR,23,100.0,0.0
ADALVO,431,100.0,0.0
ADELZIRO,87,100.0,0.0
ADALZIZO,28,100.0,0.0
ADAM,5702,100.0,0.0
ADAMAR,312,50.0,50.0
ADAMARIO,39,100.0,0.0
ADAMASIO,105,100.0,0.0
ADAMASTOR,854,100.0,0.0
ADAME,23,100.0,0.0
ADAMES,138,100.0,0.0
ADAMIR,672,100.0,0.0
ADAMIL,61,100.0,0.0
ADAMILSON,162,100.0,0.0
ADAMILTON,565,100.0,0.0
ADAMIRO,26,100.0,0.0
ADAMIS,202,100.0,0.0
ADAMOR,1930,100.0,0.0
ADAMOS,30,100.0,0.0
ADAMS,346,100.0,0.0
ADANIA,128,50.0,50.0
ADANIEL,264,100.0,0.0
ADANILDO,65,100.0,0.0
ADANILO,130,100.0,0.0
ADANILSON,202,100.0,0.0
ADANILTON,142,100.0,0.0
ADANIR,712,50.0,50.0
ADANO,34,100.0,0.0
ADANS,274,100.0,0.0
ADAO,122422,100.0,0.0
ADAOZINHO,24,100.0,0.0
ADARCINO,59,100.0,0.0
ADARI,69,100.0,0.0
ADARIAS,27,100.0,0.0
ADARICO,24,100.0,0.0
ADARILDO,72,100.0,0.0
ADARILSON,31,100.0,0.0
ADARIO,304,100.0,0.0
ADARLAN,200,100.0,0.0
ADARLI,212,50.0,50.0
ADAS,98,100.0,0.0
ADASIO,66,100.0,0.0
ADATIVO,36,100.0,0.0
ADAUAN,22,100.0,0.0
ADAUBERTO,329,100.0,0.0
ADAUCTO,21,100.0,0.0
ADAURI,672,100.0,0.0
ADAUTO,6419,100.0,0.0
ADAUTON,218,100.0,0.0
ADAVI,43,100.0,0.0
ADAVILSON,322,100.0,0.0
ADAVIO,35,100.0,0.0
ADBALDO,23,100.0,0.0
ADCARLOS,52,100.0,0.0
ADDAN,112,100.0,0.0
ADDISON,80,100.0,0.0
ADDSON,80,100.0,0.0
ADEAN,140,100.0,0.0
ADEAR,128,50.0,50.0
ADEBALDO,634,100.0,0.0
ADEBRAIR,58,100.0,0.0
ADECARLOS,76,100.0,0.0
ADECILDO,85,100.0,0.0
ADECIMAR,29,100.0,0.0
ADECIR,2492,50.0,50.0
ADECIVALDO,29,100.0,0.0
ADECILIA,142,50.0,50.0
ADEDINO,35,100.0,0.0
ADEJAIR,1676,50.0,50.0
ADEJAR,361,100.0,0.0
ABEGAIL,532,50.0,50.0
ADEGILDO,321,100.0,0.0
ADEGILSON,813,100.0,0.0
ADEGIR,29,100.0,0.0
ADEIAS,36,100.0,0.0
ADEILDON,397,100.0,0.0
ADIRSON,688,100.0,0.0
ADEIRTON,93,100.0,0.0
ADISIO,165,100.0,0.0
ADEJACI,108,100.0,0.0
ADEJAILTON,57,100.0,0.0
ADEJAIME,86,100.0,0.0
ADEJALMA,236,50.0,50.0
ADEJALMO,86,100.0,0.0
ADEJAMIR,30,100.0,0.0
ADEJAN,68,100.0,0.0
ADEJANIO,37,100.0,0.0
ADEJANIR,232,50.0,50.0
ADEJARDO,30,100.0,0.0
ADEJUNIOR,58,100.0,0.0
ADELADIO,336,100.0,0.0
ADELAIDIO,46,100.0,0.0
ADELAIDO,227,100.0,0.0
ADILAN,446,100.0,0.0
ADELANDE,61,100.0,0.0
ADELANDIO,86,100.0,0.0
ADELANIO,154,100.0,0.0
ADELANO,147,100.0,0.0
ADELARIO,133,100.0,0.0
ADEILDA,12430,50.0,50.0
ADELCHI,32,100.0,0.0
ADELCIDIO,22,100.0,0.0
ADELCIONE,46,100.0,0.0
ADELCO,309,100.0,0.0
ADELCON,89,100.0,0.0
ADELIR,16074,50.0,50.0
ADELELMO,22,100.0,0.0
ADELEON,23,100.0,0.0
ADELERME,25,100.0,0.0
ADOLFINO,251,100.0,0.0
ADELGICIO,44,100.0,0.0
ADELIANO,110,100.0,0.0
ADELIAS,69,100.0,0.0
ADELICO,80,100.0,0.0
ADELILSON,89,100.0,0.0
ADELIMAR,280,50.0,50.0
ADELIN,23,100.0,0.0
ADELISON,141,100.0,0.0
ADELITO,348,100.0,0.0
ADELITON,50,100.0,0.0
ADELMAN,241,100.0,0.0
ADELMON,56,100.0,0.0
ADELOIR,27,100.0,0.0
ADILON,1780,100.0,0.0
ADELQUE,59,100.0,0.0
ADELQUI,50,100.0,0.0
ADELSIMAR,35,100.0,0.0
ADELSINO,151,100.0,0.0
ADELSIO,541,100.0,0.0
ADELSSO,50,100.0,0.0
ADILSSON,772,100.0,0.0
ADELUCIO,60,100.0,0.0
ADELVAIR,83,100.0,0.0
ADELVANDO,118,100.0,0.0
ADELVANDRO,35,100.0,0.0
ADELVANE,86,100.0,0.0
ADELVANI,430,50.0,50.0
ADELVANIO,138,100.0,0.0
ADELVANO,39,100.0,0.0
ADALVA,2504,50.0,50.0
ADELVITO,49,100.0,0.0
ADELZITO,35,100.0,0.0
ADEN,123,100.0,0.0
ADEMAR,63945,100.0,0.0
ADEMACIO,56,100.0,0.0
ADEMACIR,45,100.0,0.0
ADEMILSON,23304,100.0,0.0
ADEMILTON,6867,100.0,0.0
ADEMAIR,618,50.0,50.0
ADEMILDO,897,100.0,0.0
ADEMARCIO,123,100.0,0.0
ADEMARCOS,51,100.0,0.0
ADEMARINO,23,100.0,0.0
ADEMARIO,5100,100.0,0.0
ADEMARO,260,100.0,0.0
ADEMAS,26,100.0,0.0
ADEMAURO,94,100.0,0.0
ADEMAX,25,100.0,0.0
ADEMERSON,56,100.0,0.0
ADEMERVAL,45,100.0,0.0
ADEMES,24,100.0,0.0
ADEMETRIO,27,100.0,0.0
ADEMIR,124664,100.0,0.0
ADEMIAS,218,100.0,0.0
ADEMICIO,144,100.0,0.0
ADEMILSO,602,100.0,0.0
ADEMILTO,524,100.0,0.0
ADEMIM,21,100.0,0.0
ADEMIO,171,100.0,0.0
ADEMIRDE,22,100.0,0.0
ADEMIRES,42,100.0,0.0
ADEMIRIO,38,100.0,0.0
ADEMIRO,738,100.0,0.0
ADEMIRSO,37,100.0,0.0
ADEMIRSON,95,100.0,0.0
ADEMIRTON,21,100.0,0.0
ADEMIS,78,100.0,0.0
ADEMISIO,41,100.0,0.0
ADEMISON,352,100.0,0.0
ADEMISSON,26,100.0,0.0
ADEMIVAL,34,100.0,0.0
ADEMIVALDO,63,100.0,0.0
ADENAR,442,50.0,50.0
ADENARIO,51,100.0,0.0
ADENAUER,237,100.0,0.0
ADENES,151,100.0,0.0
ADENESIO,92,100.0,0.0
ADENEVAL,44,100.0,0.0
ADENILDON,80,100.0,0.0
ADENILO,75,100.0,0.0
ADENILSO,1492,100.0,0.0
ADENILTO,1009,100.0,0.0
ADENIO,224,100.0,0.0
ADENIRO,64,100.0,0.0
ADENIRSON,31,100.0,0.0
ADENIS,915,100.0,0.0
ADENISIO,998,100.0,0.0
ADENISO,44,100.0,0.0
ADENISSON,46,100.0,0.0
ADENITO,111,100.0,0.0
ADENIVAL,79,100.0,0.0
ADENIVALDO,371,100.0,0.0
ADENOIR,35,100.0,0.0
ADEODATO,207,100.0,0.0
ADEON,197,100.0,0.0
ADEONE,96,100.0,0.0
ADEONES,81,100.0,0.0
ADEONIS,40,100.0,0.0
ADEOVALDO,33,100.0,0.0
ADERAUDO,20,100.0,0.0
ADERBAL,3776,100.0,0.0
ADERBALDO,162,100.0,0.0
ADERBAN,24,100.0,0.0
ADERCI,772,50.0,50.0
ADERCIDES,34,100.0,0.0
ADERCINO,104,100.0,0.0
ADERCO,50,100.0,0.0
ADERI,226,100.0,0.0
ADERICO,569,100.0,0.0
ADERILSON,128,100.0,0.0
ADERILTO,23,100.0,0.0
ADERILTON,76,100.0,0.0
ADERINALDO,57,100.0,0.0
ADERINO,120,100.0,0.0
ADERIO,77,100.0,0.0
ADERISVALDO,42,100.0,0.0
ADERITO,551,100.0,0.0
ADERITON,43,100.0,0.0
ADERIVAL,33,100.0,0.0
ADERIVALDO,478,100.0,0.0
ADERIVAN,137,100.0,0.0
ADERLANDE,59,100.0,0.0
ADERLANDIO,175,100.0,0.0
ADERLANDO,80,100.0,0.0
ADERLANIO,109,100.0,0.0
ADERLANO,27,100.0,0.0
ADERLI,1860,50.0,50.0
ADERLINO,65,100.0,0.0
ADERLON,76,100.0,0.0
ADERLUCIO,26,100.0,0.0
ADERMAN,30,100.0,0.0
ADERMO,32,100.0,0.0
ADERNALDO,76,100.0,0.0
ADERNOEL,155,100.0,0.0
ADERNIVAL,28,100.0,0.0
ADERON,21,100.0,0.0
ADERSIO,102,100.0,0.0
ADERSO,182,100.0,0.0
ADERVALDO,292,100.0,0.0
ADERVAN,173,100.0,0.0
ADERVANDO,27,100.0,0.0
ADERVANIO,32,100.0,0.0
ADES,111,100.0,0.0
ADESILDO,148,100.0,0.0
ADEZINO,57,100.0,0.0
ADESIO,1069,100.0,0.0
ADEZIR,258,50.0,50.0
ADESON,726,100.0,0.0
ADESSANDRO,50,100.0,0.0
ADESSIO,35,100.0,0.0
ADESSON,61,100.0,0.0
ADESVALDO,85,100.0,0.0
ABEU,297,100.0,0.0
ADEUMA,118,50.0,50.0
ADEUVALDO,57,100.0,0.0
ADEUVAN,27,100.0,0.0
ADEVAR,188,100.0,0.0
ADEVAL,1743,100.0,0.0
ADEVILTON,105,100.0,0.0
ADEVAIR,1633,100.0,0.0
ADEVALCIR,28,100.0,0.0
ADEVALDIR,40,100.0,0.0
ADEVALMIR,20,100.0,0.0
ADEVALTER,78,100.0,0.0
ADEVALTO,22,100.0,0.0
ADEVAN,960,100.0,0.0
ADEVANDE,44,100.0,0.0
ADEVANDO,211,100.0,0.0
ADEVANDRO,135,100.0,0.0
ADEVANE,86,100.0,0.0
ADEVANIL,205,100.0,0.0
ADEVANILDO,217,100.0,0.0
ADEVANILSON,81,100.0,0.0
ADEVANILTON,46,100.0,0.0
ADEVANIO,334,100.0,0.0
ADEVANIR,2296,50.0,50.0
ADEVANO,32,100.0,0.0
ADEVENIL,21,100.0,0.0
ADEVENIR,40,100.0,0.0
ADEVENTINO,50,100.0,0.0
ADEVERSON,21,100.0,0.0
ADEVILSON,681,100.0,0.0
ADEVINO,144,100.0,0.0
ADEVIR,129,100.0,0.0
ADESIL,81,100.0,0.0
ADESILIO,71,100.0,0.0
ADJA,1998,50.0,50.0
ADJAILSON,725,100.0,0.0
ADGERSON,55,100.0,0.0
ADJALDO,75,100.0,0.0
ADIAN,121,100.0,0.0
ADEIDE,1266,50.0,50.0
ADIBERTO,80,100.0,0.0
ADICARLOS,35,100.0,0.0
ADICELIO,42,100.0,0.0
ADICEU,52,100.0,0.0
ADICIO,33,100.0,0.0
ADICLEI,37,100.0,0.0
ADIER,77,100.0,0.0
ADIERSON,75,100.0,0.0
HADIJA,456,50.0,50.0
ADIJAILSON,77,100.0,0.0
ADIJAILTON,20,100.0,0.0
ABIGAIR,854,50.0,50.0
ADIJAN,32,100.0,0.0
ADILAO,28,100.0,0.0
ADILAU,29,100.0,0.0
ADILCEU,28,100.0,0.0
ADILENO,53,100.0,0.0
ADILERSON,24,100.0,0.0
ADILEU,61,100.0,0.0
ADIM,121,100.0,0.0
ADIMARIO,77,100.0,0.0
ADIMILSO,146,100.0,0.0
ADIMILSON,4808,100.0,0.0
ADIMILTON,222,100.0,0.0
ADIMIR,594,100.0,0.0
ADIMIRO,33,100.0,0.0
ADIMO,20,100.0,0.0
ADINILSON,1328,100.0,0.0
ADINAILTON,293,100.0,0.0
ADINALVO,45,100.0,0.0
ADINAN,593,100.0,0.0
ADINAMAR,149,100.0,0.0
ADINEI,2114,50.0,50.0
ADINESIO,38,100.0,0.0
ADINILSO,21,100.0,0.0
ADINIZ,47,100.0,0.0
ADINOR,587,100.0,0.0
ADIODATO,41,100.0,0.0
ADIOMAR,143,100.0,0.0
ADIONES,112,100.0,0.0
ADIONIR,57,100.0,0.0
ADIONOR,25,100.0,0.0
ADIRALDO,42,100.0,0.0
ADIRCEU,111,100.0,0.0
ADIRCIO,36,100.0,0.0
ADIRCO,22,100.0,0.0
ADIRIO,31,100.0,0.0
ADIRLAN,26,100.0,0.0
ADIRLEI,321,100.0,0.0
ADIRON,64,100.0,0.0
ADIRSO,70,100.0,0.0
ADISLAN,21,100.0,0.0
ADISLAU,28,100.0,0.0
ADISSON,655,100.0,0.0
ADIVAIR,125,100.0,0.0
ADIVAL,271,100.0,0.0
ADIVALDO,1783,100.0,0.0
ADIVALTER,25,100.0,0.0
ADIVAN,532,100.0,0.0
ADIVANIL,24,100.0,0.0
ADIVANILDO,61,100.0,0.0
ADIVANIO,97,100.0,0.0
ADIVA,856,50.0,50.0
ADIVILSON,66,100.0,0.0
ADIVINO,194,100.0,0.0
ADIVIR,22,100.0,0.0
ADIVO,81,100.0,0.0
ADJACI,141,100.0,0.0
ABGAIL,7392,50.0,50.0
ADJAILTON,161,100.0,0.0
ADJAIME,101,100.0,0.0
ADJAIR,2298,50.0,50.0
ADJALBAS,22,100.0,0.0
ADJALMA,1146,50.0,50.0
ADJALME,42,100.0,0.0
ADJALMIR,33,100.0,0.0
ADJALMO,95,100.0,0.0
ADJAMES,22,100.0,0.0
ADJAMIR,53,100.0,0.0
ADJAN,182,100.0,0.0
ADJANILSON,64,100.0,0.0
ADJANIO,88,100.0,0.0
ADJANIR,260,50.0,50.0
ADJARDO,23,100.0,0.0
ADJAVAN,24,100.0,0.0
ADJEFERSON,20,100.0,0.0
ADJON,25,100.0,0.0
ADJUNIOR,90,100.0,0.0
ADJUTO,27,100.0,0.0
ADLAS,22,100.0,0.0
ADLEN,47,100.0,0.0
ADELLE,330,50.0,50.0
ADMILDO,114,100.0,0.0
ADMARCIO,27,100.0,0.0
ADMARDO,56,100.0,0.0
ADMAURO,27,100.0,0.0
ADMES,21,100.0,0.0
ADMILSO,190,100.0,0.0
ADMILSON,12527,100.0,0.0
ADMILTON,880,100.0,0.0
ADMIR,4137,100.0,0.0
ADMIRSON,50,100.0,0.0
ADMIS,25,100.0,0.0
ADMISON,174,100.0,0.0
ADMO,99,100.0,0.0
ADMS,22,100.0,0.0
ADMUNDO,83,100.0,0.0
ADMUR,22,100.0,0.0
ADNILSON,3053,100.0,0.0
ADNILTON,496,100.0,0.0
ADNALVO,33,100.0,0.0
ADNAN,569,100.0,0.0
ADNAMAR,52,100.0,0.0
ADNAUER,28,100.0,0.0
ADNEU,20,100.0,0.0
ADNILSO,89,100.0,0.0
ADNISIO,32,100.0,0.0
ADNIVALDO,25,100.0,0.0
ADNO,294,100.0,0.0
ADO,330,100.0,0.0
ADOAN,68,100.0,0.0
ADOIR,185,100.0,0.0
ADOLF,151,100.0,0.0
ADOMAR,93,100.0,0.0
ADOMARIO,57,100.0,0.0
ADOMICIO,41,100.0,0.0
ADOMILSON,109,100.0,0.0
ADOMILTON,40,100.0,0.0
ADOMIRAN,32,100.0,0.0
ADOMIRO,93,100.0,0.0
ADON,105,100.0,0.0
ADONAI,2866,100.0,0.0
ADONAIDE,23,100.0,0.0
ADONIAS,12748,100.0,0.0
ADONILDO,597,100.0,0.0
ADONARIO,23,100.0,0.0
ADONAS,23,100.0,0.0
ADONE,71,100.0,0.0
ADONIR,670,100.0,0.0
ADONEL,858,100.0,0.0
ADONILSON,684,100.0,0.0
ADONES,1715,100.0,0.0
ADONICIO,23,100.0,0.0
ADONILIO,73,100.0,0.0
ADONILO,43,100.0,0.0
ADONILSO,22,100.0,0.0
ADONILTON,195,100.0,0.0
ADONIO,49,100.0,0.0
ADONIRAN,885,100.0,0.0
ADONIRO,159,100.0,0.0
ADONIS,2331,100.0,0.0
ADONISIO,110,100.0,0.0
ADONIZETE,87,100.0,0.0
ADONTINO,97,100.0,0.0
ADOFO,211,100.0,0.0
ADORI,71,100.0,0.0
ADORILDO,66,100.0,0.0
ADORVANDO,23,100.0,0.0
ADOTIVO,49,100.0,0.0
ADOVAL,29,100.0,0.0
ADOVALDO,74,100.0,0.0
ADRIELTON,223,100.0,0.0
ADROALDO,4652,100.0,0.0
ADRE,1710,100.0,0.0
ADREAN,384,100.0,0.0
ADREANO,87,100.0,0.0
ADRIELSON,2167,100.0,0.0
ADREN,139,100.0,0.0
ADRENILSON,65,100.0,0.0
ADRESON,178,100.0,0.0
ADREI,3070,50.0,50.0
ADRIELISSON,71,100.0,0.0
ADRIANILSON,33,100.0,0.0
ADRIANO,338554,100.0,0.0
ADRIANS,62,100.0,0.0
ADRIANUS,31,100.0,0.0
ADRIAO,687,100.0,0.0
ADRICIO,152,100.0,0.0
ADRIE,115,100.0,0.0
ADRIEDSON,64,100.0,0.0
ADRIEL,28989,100.0,0.0
ADRIELIO,52,100.0,0.0
ADRIELISON,155,100.0,0.0
ADRIELL,97,100.0,0.0
ADRIELMO,24,100.0,0.0
ADRIELSO,115,100.0,0.0
ADRIEN,307,100.0,0.0
ADRIENO,22,100.0,0.0
ADRIEU,183,100.0,0.0
ADRIK,29,100.0,0.0
ADRIMAR,118,100.0,0.0
ADRINALDO,105,100.0,0.0
ADRINEI,628,50.0,50.0
ADRIO,578,100.0,0.0
ADRION,195,100.0,0.0
ADRIONE,46,100.0,0.0
ADRIS,42,100.0,0.0
ADRISIO,77,100.0,0.0
ADRISON,456,100.0,0.0
ADRISSON,189,100.0,0.0
ADRIVAN,116,100.0,0.0
ADROIR,99,100.0,0.0
ADRONICO,46,100.0,0.0
ADROVALDO,49,100.0,0.0
ADROVANDO,114,100.0,0.0
ADROVANI,32,100.0,0.0
ADRO,61,100.0,0.0
ADSANDRO,26,100.0,0.0
ADSO,49,100.0,0.0
ADSSON,192,100.0,0.0
ADSTON,37,100.0,0.0
ADUAN,26,100.0,0.0
ADUARDO,302,100.0,0.0
ADUNIAS,30,100.0,0.0
ADVAIR,306,100.0,0.0
ADVAL,223,100.0,0.0
ADVALDO,2264,100.0,0.0
ADVALTER,51,100.0,0.0
ADVAN,640,100.0,0.0
ADVANDO,91,100.0,0.0
ADVANDRO,38,100.0,0.0
ADVANIL,34,100.0,0.0
ADVANILDO,118,100.0,0.0
ADVANILSON,108,100.0,0.0
ADVANILTON,30,100.0,0.0
ADVANIO,152,100.0,0.0
ADVAR,416,50.0,50.0
ADVENTINO,58,100.0,0.0
ADVILSON,165,100.0,0.0
ADVINO,46,100.0,0.0
ADWALTER,31,100.0,0.0
AECIO,6407,100.0,0.0
EDES,1670,100.0,0.0
EDIO,9276,100.0,0.0
EDO,695,100.0,0.0
EDSON,446466,100.0,0.0
YAEL,952,50.0,50.0
ELCIO,26605,100.0,0.0
ELCO,690,100.0,0.0
ALDO,55958,100.0,0.0
UELINTON,5143,100.0,0.0
HELIO,177784,100.0,0.0
LUIZ,4162482,50.0,50.0
ALISON,99832,100.0,0.0
ALISSON,116137,100.0,0.0
ELITO,2113,100.0,0.0
ELITON,24860,100.0,0.0
ELMO,8502,100.0,0.0
ELSIO,5618,100.0,0.0
ELSO,8928,100.0,0.0
ELSON,81766,100.0,0.0
AILTON,246915,100.0,0.0
ENDEL,1970,50.0,50.0
ENDER,1992,50.0,50.0
ENDERSON,6040,100.0,0.0
ERCIO,2817,100.0,0.0
