"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Aaron";"1922";..
"Aaron";"1923";..
"Aaron";"1924";..
"Aaron";"1925";..
"Aaron";"1926";..
"Aaron";"1927";..
"Aaron";"1928";..
"Aaron";"1929";..
"Aaron";"1930";..
"Aaron";"1931";..
"Aaron";"1932";..
"Aaron";"1933";..
"Aaron";"1934";..
"Aaron";"1935";..
"Aaron";"1936";..
"Aaron";"1937";..
"Aaron";"1938";..
"Aaron";"1939";..
"Aaron";"1940";..
"Aaron";"1941";..
"Aaron";"1942";..
"Aaron";"1943";..
"Aaron";"1944";..
"Aaron";"1945";.
"Aaron";"1946";.
"Aaron";"1947";.
"Aaron";"1948";.
"Aaron";"1949";.
"Aaron";"1950";.
"Aaron";"1951";.
"Aaron";"1952";.
"Aaron";"1953";.
"Aaron";"1954";.
"Aaron";"1955";.
"Aaron";"1956";.
"Aaron";"1957";.
"Aaron";"1958";.
"Aaron";"1959";.
"Aaron";"1960";.
"Aaron";"1961";.
"Aaron";"1962";.
"Aaron";"1963";.
"Aaron";"1964";.
"Aaron";"1965";.
"Aaron";"1966";.
"Aaron";"1967";.
"Aaron";"1968";.
"Aaron";"1969";.
"Aaron";"1970";.
"Aaron";"1971";.
"Aaron";"1972";4
"Aaron";"1973";.
"Aaron";"1974";.
"Aaron";"1975";.
"Aaron";"1976";.
"Aaron";"1977";.
"Aaron";"1978";4
"Aaron";"1979";.
"Aaron";"1980";4
"Aaron";"1981";.
"Aaron";"1982";.
"Aaron";"1983";9
"Aaron";"1984";.
"Aaron";"1985";5
"Aaron";"1986";4
"Aaron";"1987";6
"Aaron";"1988";4
"Aaron";"1989";.
"Aaron";"1990";5
"Aaron";"1991";4
"Aaron";"1992";5
"Aaron";"1993";5
"Aaron";"1994";4
"Aaron";"1995";7
"Aaron";"1996";5
"Aaron";"1997";6
"Aaron";"1998";6
"Aaron";"1999";5
"Aaron";"2000";..
"Aaron";"2001";7
"Aaron";"2002";15
"Aaron";"2003";14
"Aaron";"2004";7
"Aaron";"2005";14
"Aaron";"2006";24
"Aaron";"2007";27
"Aaron";"2008";14
"Aaron";"2009";22
"Aaron";"2010";20
"Aaron";"2011";18
"Aaron";"2012";17
"Aaron";"2013";20
"Aaron";"2014";30
"Aaron";"2015";37
"Aaron";"2016";25
"Aaron";"2017";31
"Aaron";"2018";26
"Aaron";"2019";31
"Aaron";"2020";19
"Aasmund";"1880";..
"Aasmund";"1881";..
"Aasmund";"1882";..
"Aasmund";"1883";..
"Aasmund";"1884";..
"Aasmund";"1885";..
"Aasmund";"1886";..
"Aasmund";"1887";..
"Aasmund";"1888";..
"Aasmund";"1889";..
"Aasmund";"1890";..
"Aasmund";"1891";..
"Aasmund";"1892";..
"Aasmund";"1893";..
"Aasmund";"1894";..
"Aasmund";"1895";..
"Aasmund";"1896";..
"Aasmund";"1897";..
"Aasmund";"1898";..
"Aasmund";"1899";..
"Aasmund";"1900";..
"Aasmund";"1901";..
"Aasmund";"1902";..
"Aasmund";"1903";..
"Aasmund";"1904";..
"Aasmund";"1905";..
"Aasmund";"1906";..
"Aasmund";"1907";..
"Aasmund";"1908";..
"Aasmund";"1909";..
"Aasmund";"1910";..
"Aasmund";"1911";..
"Aasmund";"1912";..
"Aasmund";"1913";..
"Aasmund";"1914";..
"Aasmund";"1915";..
"Aasmund";"1916";..
"Aasmund";"1917";..
"Aasmund";"1918";..
"Aasmund";"1919";..
"Aasmund";"1920";..
"Aasmund";"1921";..
"Aasmund";"1922";..
"Aasmund";"1923";..
"Aasmund";"1924";..
"Aasmund";"1925";..
"Aasmund";"1926";..
"Aasmund";"1927";..
"Aasmund";"1928";..
"Aasmund";"1929";..
"Aasmund";"1930";..
"Aasmund";"1931";..
"Aasmund";"1932";..
"Aasmund";"1933";..
"Aasmund";"1934";..
"Aasmund";"1935";..
"Aasmund";"1936";..
"Aasmund";"1937";..
"Aasmund";"1938";..
"Aasmund";"1939";..
"Aasmund";"1940";..
"Aasmund";"1941";..
"Aasmund";"1942";..
"Aasmund";"1943";..
"Aasmund";"1944";..
"Aasmund";"1945";.
"Aasmund";"1946";4
"Aasmund";"1947";8
"Aasmund";"1948";.
"Aasmund";"1949";6
"Aasmund";"1950";.
"Aasmund";"1951";5
"Aasmund";"1952";.
"Aasmund";"1953";6
"Aasmund";"1954";6
"Aasmund";"1955";6
"Aasmund";"1956";.
"Aasmund";"1957";6
"Aasmund";"1958";5
"Aasmund";"1959";.
"Aasmund";"1960";8
"Aasmund";"1961";.
"Aasmund";"1962";5
"Aasmund";"1963";.
"Aasmund";"1964";.
"Aasmund";"1965";.
"Aasmund";"1966";.
"Aasmund";"1967";..
"Aasmund";"1968";.
"Aasmund";"1969";.
"Aasmund";"1970";.
"Aasmund";"1971";.
"Aasmund";"1972";5
"Aasmund";"1973";.
"Aasmund";"1974";6
"Aasmund";"1975";7
"Aasmund";"1976";.
"Aasmund";"1977";4
"Aasmund";"1978";.
"Aasmund";"1979";8
"Aasmund";"1980";5
"Aasmund";"1981";4
"Aasmund";"1982";.
"Aasmund";"1983";.
"Aasmund";"1984";5
"Aasmund";"1985";.
"Aasmund";"1986";.
"Aasmund";"1987";.
"Aasmund";"1988";4
"Aasmund";"1989";.
"Aasmund";"1990";5
"Aasmund";"1991";.
"Aasmund";"1992";.
"Aasmund";"1993";8
"Aasmund";"1994";.
"Aasmund";"1995";7
"Aasmund";"1996";4
"Aasmund";"1997";5
"Aasmund";"1998";.
"Aasmund";"1999";.
"Aasmund";"2000";.
"Aasmund";"2001";.
"Aasmund";"2002";.
"Aasmund";"2003";.
"Aasmund";"2004";.
"Aasmund";"2005";.
"Aasmund";"2006";.
"Aasmund";"2007";.
"Aasmund";"2008";.
"Aasmund";"2009";.
"Aasmund";"2010";4
"Aasmund";"2011";.
"Aasmund";"2012";.
"Aasmund";"2013";.
"Aasmund";"2014";.
"Aasmund";"2015";.
"Aasmund";"2016";.
"Aasmund";"2017";4
"Aasmund";"2018";.
"Aasmund";"2019";.
"Aasmund";"2020";.
"Abbas";"1880";..
"Abbas";"1881";..
"Abbas";"1882";..
"Abbas";"1883";..
"Abbas";"1884";..
"Abbas";"1885";..
"Abbas";"1886";..
"Abbas";"1887";..
"Abbas";"1888";..
"Abbas";"1889";..
"Abbas";"1890";..
"Abbas";"1891";..
"Abbas";"1892";..
"Abbas";"1893";..
"Abbas";"1894";..
"Abbas";"1895";..
"Abbas";"1896";..
"Abbas";"1897";..
"Abbas";"1898";..
"Abbas";"1899";..
"Abbas";"1900";..
"Abbas";"1901";..
"Abbas";"1902";..
"Abbas";"1903";..
"Abbas";"1904";..
"Abbas";"1905";..
"Abbas";"1906";..
"Abbas";"1907";..
"Abbas";"1908";..
"Abbas";"1909";..
"Abbas";"1910";..
"Abbas";"1911";..
"Abbas";"1912";..
"Abbas";"1913";..
"Abbas";"1914";..
"Abbas";"1915";..
"Abbas";"1916";..
"Abbas";"1917";..
"Abbas";"1918";..
"Abbas";"1919";..
"Abbas";"1920";..
"Abbas";"1921";..
"Abbas";"1922";..
"Abbas";"1923";..
"Abbas";"1924";..
"Abbas";"1925";..
"Abbas";"1926";..
"Abbas";"1927";..
"Abbas";"1928";..
"Abbas";"1929";..
"Abbas";"1930";..
"Abbas";"1931";..
"Abbas";"1932";..
"Abbas";"1933";..
"Abbas";"1934";..
"Abbas";"1935";..
"Abbas";"1936";..
"Abbas";"1937";..
"Abbas";"1938";..
"Abbas";"1939";..
"Abbas";"1940";..
"Abbas";"1941";..
"Abbas";"1942";..
"Abbas";"1943";..
"Abbas";"1944";..
"Abbas";"1945";.
"Abbas";"1946";.
"Abbas";"1947";.
"Abbas";"1948";.
"Abbas";"1949";.
"Abbas";"1950";.
"Abbas";"1951";.
"Abbas";"1952";.
"Abbas";"1953";.
"Abbas";"1954";.
"Abbas";"1955";5
"Abbas";"1956";.
"Abbas";"1957";4
"Abbas";"1958";5
"Abbas";"1959";..
"Abbas";"1960";5
"Abbas";"1961";4
"Abbas";"1962";.
"Abbas";"1963";6
"Abbas";"1964";.
"Abbas";"1965";6
"Abbas";"1966";8
"Abbas";"1967";.
"Abbas";"1968";.
"Abbas";"1969";.
"Abbas";"1970";6
"Abbas";"1971";.
"Abbas";"1972";5
"Abbas";"1973";.
"Abbas";"1974";5
"Abbas";"1975";5
"Abbas";"1976";.
"Abbas";"1977";4
"Abbas";"1978";5
"Abbas";"1979";5
"Abbas";"1980";4
"Abbas";"1981";7
"Abbas";"1982";6
"Abbas";"1983";9
"Abbas";"1984";.
"Abbas";"1985";7
"Abbas";"1986";.
"Abbas";"1987";5
"Abbas";"1988";.
"Abbas";"1989";4
"Abbas";"1990";.
"Abbas";"1991";10
"Abbas";"1992";7
"Abbas";"1993";8
"Abbas";"1994";5
"Abbas";"1995";.
"Abbas";"1996";.
"Abbas";"1997";9
"Abbas";"1998";4
"Abbas";"1999";4
"Abbas";"2000";.
"Abbas";"2001";.
"Abbas";"2002";.
"Abbas";"2003";.
"Abbas";"2004";.
"Abbas";"2005";7
"Abbas";"2006";.
"Abbas";"2007";4
"Abbas";"2008";5
"Abbas";"2009";5
"Abbas";"2010";.
"Abbas";"2011";7
"Abbas";"2012";8
"Abbas";"2013";7
"Abbas";"2014";5
"Abbas";"2015";10
"Abbas";"2016";.
"Abbas";"2017";.
"Abbas";"2018";4
"Abbas";"2019";.
"Abbas";"2020";.
"Abdallah";"1880";.
"Abdallah";"1881";.
"Abdallah";"1882";.
"Abdallah";"1883";.
"Abdallah";"1884";.
"Abdallah";"1885";.
"Abdallah";"1886";.
"Abdallah";"1887";.
"Abdallah";"1888";.
"Abdallah";"1889";.
"Abdallah";"1890";.
"Abdallah";"1891";.
"Abdallah";"1892";.
"Abdallah";"1893";.
"Abdallah";"1894";.
"Abdallah";"1895";.
"Abdallah";"1896";.
"Abdallah";"1897";.
"Abdallah";"1898";.
"Abdallah";"1899";.
"Abdallah";"1900";..
"Abdallah";"1901";..
"Abdallah";"1902";..
"Abdallah";"1903";..
"Abdallah";"1904";..
"Abdallah";"1905";..
"Abdallah";"1906";..
"Abdallah";"1907";..
"Abdallah";"1908";..
"Abdallah";"1909";..
"Abdallah";"1910";..
"Abdallah";"1911";..
"Abdallah";"1912";..
"Abdallah";"1913";..
"Abdallah";"1914";..
"Abdallah";"1915";..
"Abdallah";"1916";..
"Abdallah";"1917";..
"Abdallah";"1918";..
"Abdallah";"1919";..
"Abdallah";"1920";..
"Abdallah";"1921";..
"Abdallah";"1922";..
"Abdallah";"1923";..
"Abdallah";"1924";..
"Abdallah";"1925";..
"Abdallah";"1926";..
"Abdallah";"1927";..
"Abdallah";"1928";..
"Abdallah";"1929";..
"Abdallah";"1930";..
"Abdallah";"1931";..
"Abdallah";"1932";..
"Abdallah";"1933";..
"Abdallah";"1934";..
"Abdallah";"1935";..
"Abdallah";"1936";..
"Abdallah";"1937";..
"Abdallah";"1938";..
"Abdallah";"1939";..
"Abdallah";"1940";..
"Abdallah";"1941";..
"Abdallah";"1942";..
"Abdallah";"1943";..
"Abdallah";"1944";..
"Abdallah";"1945";.
"Abdallah";"1946";.
"Abdallah";"1947";.
"Abdallah";"1948";.
"Abdallah";"1949";.
"Abdallah";"1950";.
"Abdallah";"1951";.
"Abdallah";"1952";.
"Abdallah";"1953";.
"Abdallah";"1954";.
"Abdallah";"1955";.
"Abdallah";"1956";.
"Abdallah";"1957";.
"Abdallah";"1958";.
"Abdallah";"1959";.
"Abdallah";"1960";.
"Abdallah";"1961";.
"Abdallah";"1962";.
"Abdallah";"1963";.
"Abdallah";"1964";.
"Abdallah";"1965";.
"Abdallah";"1966";.
"Abdallah";"1967";.
"Abdallah";"1968";.
"Abdallah";"1969";.
"Abdallah";"1970";.
"Abdallah";"1971";.
"Abdallah";"1972";.
"Abdallah";"1973";.
"Abdallah";"1974";.
"Abdallah";"1975";.
"Abdallah";"1976";.
"Abdallah";"1977";.
"Abdallah";"1978";.
"Abdallah";"1979";4
"Abdallah";"1980";.
"Abdallah";"1981";4
"Abdallah";"1982";5
"Abdallah";"1983";5
"Abdallah";"1984";.
"Abdallah";"1985";4
"Abdallah";"1986";.
"Abdallah";"1987";5
"Abdallah";"1988";.
"Abdallah";"1989";.
"Abdallah";"1990";.
"Abdallah";"1991";4
"Abdallah";"1992";5
"Abdallah";"1993";.
"Abdallah";"1994";.
"Abdallah";"1995";6
"Abdallah";"1996";4
"Abdallah";"1997";4
"Abdallah";"1998";.
"Abdallah";"1999";.
"Abdallah";"2000";7
"Abdallah";"2001";14
"Abdallah";"2002";.
"Abdallah";"2003";4
"Abdallah";"2004";8
"Abdallah";"2005";6
"Abdallah";"2006";4
"Abdallah";"2007";6
"Abdallah";"2008";6
"Abdallah";"2009";6
"Abdallah";"2010";7
"Abdallah";"2011";..
"Abdallah";"2012";4
"Abdallah";"2013";4
"Abdallah";"2014";8
"Abdallah";"2015";.
"Abdallah";"2016";.
"Abdallah";"2017";.
"Abdallah";"2018";.
"Abdallah";"2019";.
"Abdallah";"2020";.
"Abdi";"1880";..
"Abdi";"1881";..
"Abdi";"1882";..
"Abdi";"1883";..
"Abdi";"1884";..
"Abdi";"1885";..
"Abdi";"1886";..
"Abdi";"1887";..
"Abdi";"1888";..
"Abdi";"1889";..
"Abdi";"1890";..
"Abdi";"1891";..
"Abdi";"1892";..
"Abdi";"1893";..
"Abdi";"1894";..
"Abdi";"1895";..
"Abdi";"1896";..
"Abdi";"1897";..
"Abdi";"1898";..
"Abdi";"1899";..
"Abdi";"1900";..
"Abdi";"1901";..
"Abdi";"1902";..
"Abdi";"1903";..
"Abdi";"1904";..
"Abdi";"1905";..
"Abdi";"1906";..
"Abdi";"1907";..
"Abdi";"1908";..
"Abdi";"1909";..
"Abdi";"1910";..
"Abdi";"1911";..
"Abdi";"1912";..
"Abdi";"1913";..
"Abdi";"1914";..
"Abdi";"1915";..
"Abdi";"1916";..
"Abdi";"1917";..
"Abdi";"1918";..
"Abdi";"1919";..
"Abdi";"1920";..
"Abdi";"1921";..
"Abdi";"1922";..
"Abdi";"1923";..
"Abdi";"1924";..
"Abdi";"1925";..
"Abdi";"1926";..
"Abdi";"1927";..
"Abdi";"1928";..
"Abdi";"1929";..
"Abdi";"1930";..
"Abdi";"1931";..
"Abdi";"1932";..
"Abdi";"1933";..
"Abdi";"1934";..
"Abdi";"1935";..
"Abdi";"1936";..
"Abdi";"1937";..
"Abdi";"1938";..
"Abdi";"1939";..
"Abdi";"1940";..
"Abdi";"1941";..
"Abdi";"1942";..
"Abdi";"1943";..
"Abdi";"1944";..
"Abdi";"1945";.
"Abdi";"1946";.
"Abdi";"1947";.
"Abdi";"1948";.
"Abdi";"1949";.
"Abdi";"1950";.
"Abdi";"1951";.
"Abdi";"1952";.
"Abdi";"1953";.
"Abdi";"1954";4
"Abdi";"1955";8
"Abdi";"1956";6
"Abdi";"1957";.
"Abdi";"1958";7
"Abdi";"1959";.
"Abdi";"1960";8
"Abdi";"1961";.
"Abdi";"1962";11
"Abdi";"1963";5
"Abdi";"1964";15
"Abdi";"1965";13
"Abdi";"1966";17
"Abdi";"1967";10
"Abdi";"1968";11
"Abdi";"1969";15
"Abdi";"1970";14
"Abdi";"1971";6
"Abdi";"1972";7
"Abdi";"1973";12
"Abdi";"1974";19
"Abdi";"1975";13
"Abdi";"1976";5
"Abdi";"1977";13
"Abdi";"1978";11
"Abdi";"1979";15
"Abdi";"1980";17
"Abdi";"1981";11
"Abdi";"1982";16
"Abdi";"1983";21
"Abdi";"1984";18
"Abdi";"1985";16
"Abdi";"1986";14
"Abdi";"1987";14
"Abdi";"1988";20
"Abdi";"1989";14
"Abdi";"1990";8
"Abdi";"1991";12
"Abdi";"1992";8
"Abdi";"1993";5
"Abdi";"1994";6
"Abdi";"1995";11
"Abdi";"1996";11
"Abdi";"1997";9
"Abdi";"1998";10
"Abdi";"1999";5
"Abdi";"2000";8
"Abdi";"2001";4
"Abdi";"2002";7
"Abdi";"2003";6
"Abdi";"2004";7
"Abdi";"2005";5
"Abdi";"2006";8
"Abdi";"2007";4
"Abdi";"2008";.
"Abdi";"2009";.
"Abdi";"2010";5
"Abdi";"2011";.
"Abdi";"2012";6
"Abdi";"2013";5
"Abdi";"2014";.
"Abdi";"2015";8
"Abdi";"2016";.
"Abdi";"2017";.
"Abdi";"2018";.
"Abdi";"2019";.
"Abdi";"2020";.
"Abdirahman";"1880";..
"Abdirahman";"1881";..
"Abdirahman";"1882";..
"Abdirahman";"1883";..
"Abdirahman";"1884";..
"Abdirahman";"1885";..
"Abdirahman";"1886";..
"Abdirahman";"1887";..
"Abdirahman";"1888";..
"Abdirahman";"1889";..
"Abdirahman";"1890";..
"Abdirahman";"1891";..
"Abdirahman";"1892";..
"Abdirahman";"1893";..
"Abdirahman";"1894";..
"Abdirahman";"1895";..
"Abdirahman";"1896";..
"Abdirahman";"1897";..
"Abdirahman";"1898";..
"Abdirahman";"1899";..
"Abdirahman";"1900";..
"Abdirahman";"1901";..
"Abdirahman";"1902";..
"Abdirahman";"1903";..
"Abdirahman";"1904";..
"Abdirahman";"1905";..
"Abdirahman";"1906";..
"Abdirahman";"1907";..
"Abdirahman";"1908";..
"Abdirahman";"1909";..
"Abdirahman";"1910";..
"Abdirahman";"1911";..
"Abdirahman";"1912";..
"Abdirahman";"1913";..
"Abdirahman";"1914";..
"Abdirahman";"1915";..
"Abdirahman";"1916";..
"Abdirahman";"1917";..
"Abdirahman";"1918";..
"Abdirahman";"1919";..
"Abdirahman";"1920";..
"Abdirahman";"1921";..
"Abdirahman";"1922";..
"Abdirahman";"1923";..
"Abdirahman";"1924";..
"Abdirahman";"1925";..
"Abdirahman";"1926";..
"Abdirahman";"1927";..
"Abdirahman";"1928";..
"Abdirahman";"1929";..
"Abdirahman";"1930";..
"Abdirahman";"1931";..
"Abdirahman";"1932";..
"Abdirahman";"1933";..
"Abdirahman";"1934";..
"Abdirahman";"1935";..
"Abdirahman";"1936";..
"Abdirahman";"1937";..
"Abdirahman";"1938";..
"Abdirahman";"1939";..
"Abdirahman";"1940";..
"Abdirahman";"1941";..
"Abdirahman";"1942";..
"Abdirahman";"1943";..
"Abdirahman";"1944";..
"Abdirahman";"1945";.
"Abdirahman";"1946";.
"Abdirahman";"1947";.
"Abdirahman";"1948";.
"Abdirahman";"1949";.
"Abdirahman";"1950";.
"Abdirahman";"1951";.
"Abdirahman";"1952";.
"Abdirahman";"1953";.
"Abdirahman";"1954";.
"Abdirahman";"1955";.
"Abdirahman";"1956";.
"Abdirahman";"1957";4
"Abdirahman";"1958";.
"Abdirahman";"1959";4
"Abdirahman";"1960";5
"Abdirahman";"1961";.
"Abdirahman";"1962";4
"Abdirahman";"1963";4
"Abdirahman";"1964";9
"Abdirahman";"1965";5
"Abdirahman";"1966";4
"Abdirahman";"1967";5
"Abdirahman";"1968";4
"Abdirahman";"1969";12
"Abdirahman";"1970";12
"Abdirahman";"1971";6
"Abdirahman";"1972";7
"Abdirahman";"1973";.
"Abdirahman";"1974";6
"Abdirahman";"1975";7
"Abdirahman";"1976";.
"Abdirahman";"1977";8
"Abdirahman";"1978";9
"Abdirahman";"1979";7
"Abdirahman";"1980";8
"Abdirahman";"1981";6
"Abdirahman";"1982";16
"Abdirahman";"1983";12
"Abdirahman";"1984";17
"Abdirahman";"1985";12
"Abdirahman";"1986";14
"Abdirahman";"1987";20
"Abdirahman";"1988";15
"Abdirahman";"1989";16
"Abdirahman";"1990";13
"Abdirahman";"1991";15
"Abdirahman";"1992";15
"Abdirahman";"1993";9
"Abdirahman";"1994";17
"Abdirahman";"1995";9
"Abdirahman";"1996";14
"Abdirahman";"1997";22
"Abdirahman";"1998";23
"Abdirahman";"1999";17
"Abdirahman";"2000";22
"Abdirahman";"2001";22
"Abdirahman";"2002";12
"Abdirahman";"2003";22
"Abdirahman";"2004";23
"Abdirahman";"2005";25
"Abdirahman";"2006";28
"Abdirahman";"2007";21
"Abdirahman";"2008";29
"Abdirahman";"2009";29
"Abdirahman";"2010";22
"Abdirahman";"2011";22
"Abdirahman";"2012";18
"Abdirahman";"2013";22
"Abdirahman";"2014";20
"Abdirahman";"2015";25
"Abdirahman";"2016";18
"Abdirahman";"2017";11
"Abdirahman";"2018";10
"Abdirahman";"2019";6
"Abdirahman";"2020";5
"Abdul";"1880";..
"Abdul";"1881";..
"Abdul";"1882";..
"Abdul";"1883";..
"Abdul";"1884";..
"Abdul";"1885";..
"Abdul";"1886";..
"Abdul";"1887";..
"Abdul";"1888";..
"Abdul";"1889";..
"Abdul";"1890";..
"Abdul";"1891";..
"Abdul";"1892";..
"Abdul";"1893";..
"Abdul";"1894";..
"Abdul";"1895";..
"Abdul";"1896";..
"Abdul";"1897";..
"Abdul";"1898";..
"Abdul";"1899";..
"Abdul";"1900";..
"Abdul";"1901";..
"Abdul";"1902";..
"Abdul";"1903";..
"Abdul";"1904";..
"Abdul";"1905";..
"Abdul";"1906";..
"Abdul";"1907";..
"Abdul";"1908";..
"Abdul";"1909";..
"Abdul";"1910";..
"Abdul";"1911";..
"Abdul";"1912";..
"Abdul";"1913";..
"Abdul";"1914";..
"Abdul";"1915";..
"Abdul";"1916";..
"Abdul";"1917";..
"Abdul";"1918";..
"Abdul";"1919";..
"Abdul";"1920";..
"Abdul";"1921";..
"Abdul";"1922";..
"Abdul";"1923";..
"Abdul";"1924";..
"Abdul";"1925";..
"Abdul";"1926";..
"Abdul";"1927";..
"Abdul";"1928";..
"Abdul";"1929";..
"Abdul";"1930";..
"Abdul";"1931";..
"Abdul";"1932";..
"Abdul";"1933";..
"Abdul";"1934";..
"Abdul";"1935";..
"Abdul";"1936";..
"Abdul";"1937";..
"Abdul";"1938";..
"Abdul";"1939";..
"Abdul";"1940";..
"Abdul";"1941";..
"Abdul";"1942";..
"Abdul";"1943";..
"Abdul";"1944";..
"Abdul";"1945";12
"Abdul";"1946";10
"Abdul";"1947";13
"Abdul";"1948";13
"Abdul";"1949";14
"Abdul";"1950";11
"Abdul";"1951";16
"Abdul";"1952";10
"Abdul";"1953";14
"Abdul";"1954";12
"Abdul";"1955";10
"Abdul";"1956";9
"Abdul";"1957";6
"Abdul";"1958";8
"Abdul";"1959";18
"Abdul";"1960";17
"Abdul";"1961";14
"Abdul";"1962";13
"Abdul";"1963";18
"Abdul";"1964";20
"Abdul";"1965";10
"Abdul";"1966";19
"Abdul";"1967";14
"Abdul";"1968";12
"Abdul";"1969";21
"Abdul";"1970";9
"Abdul";"1971";16
"Abdul";"1972";15
"Abdul";"1973";13
"Abdul";"1974";16
"Abdul";"1975";8
"Abdul";"1976";15
"Abdul";"1977";9
"Abdul";"1978";12
"Abdul";"1979";14
"Abdul";"1980";6
"Abdul";"1981";19
"Abdul";"1982";6
"Abdul";"1983";15
"Abdul";"1984";21
"Abdul";"1985";13
"Abdul";"1986";15
"Abdul";"1987";12
"Abdul";"1988";16
"Abdul";"1989";14
"Abdul";"1990";13
"Abdul";"1991";21
"Abdul";"1992";15
"Abdul";"1993";24
"Abdul";"1994";13
"Abdul";"1995";14
"Abdul";"1996";10
"Abdul";"1997";13
"Abdul";"1998";21
"Abdul";"1999";30
"Abdul";"2000";32
"Abdul";"2001";28
"Abdul";"2002";20
"Abdul";"2003";17
"Abdul";"2004";17
"Abdul";"2005";10
"Abdul";"2006";27
"Abdul";"2007";18
"Abdul";"2008";24
"Abdul";"2009";18
"Abdul";"2010";14
"Abdul";"2011";9
"Abdul";"2012";14
"Abdul";"2013";7
"Abdul";"2014";14
"Abdul";"2015";10
"Abdul";"2016";12
"Abdul";"2017";13
