"10467: Born persons, by first name, year and contents"

"first name";"year";"Born persons"
"Aagot";"2013";.
"Aagot";"2014";.
"Aagot";"2015";.
"Aagot";"2016";.
"Aagot";"2017";.
"Aagot";"2018";.
"Aagot";"2019";.
"Aagot";"2020";.
"Aase";"1880";..
"Aase";"1881";..
"Aase";"1882";..
"Aase";"1883";..
"Aase";"1884";..
"Aase";"1885";..
"Aase";"1886";..
"Aase";"1887";..
"Aase";"1888";..
"Aase";"1889";..
"Aase";"1890";..
"Aase";"1891";..
"Aase";"1892";..
"Aase";"1893";..
"Aase";"1894";..
"Aase";"1895";..
"Aase";"1896";..
"Aase";"1897";..
"Aase";"1898";..
"Aase";"1899";..
"Aase";"1900";..
"Aase";"1901";..
"Aase";"1902";..
"Aase";"1903";..
"Aase";"1904";..
"Aase";"1905";..
"Aase";"1906";..
"Aase";"1907";..
"Aase";"1908";..
"Aase";"1909";..
"Aase";"1910";..
"Aase";"1911";..
"Aase";"1912";..
"Aase";"1913";..
"Aase";"1914";..
"Aase";"1915";..
"Aase";"1916";..
"Aase";"1917";..
"Aase";"1918";..
"Aase";"1919";..
"Aase";"1920";..
"Aase";"1921";..
"Aase";"1922";..
"Aase";"1923";..
"Aase";"1924";..
"Aase";"1925";..
"Aase";"1926";..
"Aase";"1927";..
"Aase";"1928";..
"Aase";"1929";..
"Aase";"1930";..
"Aase";"1931";..
"Aase";"1932";..
"Aase";"1933";..
"Aase";"1934";..
"Aase";"1935";..
"Aase";"1936";..
"Aase";"1937";..
"Aase";"1938";..
"Aase";"1939";..
"Aase";"1940";..
"Aase";"1941";..
"Aase";"1942";..
"Aase";"1943";..
"Aase";"1944";..
"Aase";"1945";128
"Aase";"1946";145
"Aase";"1947";107
"Aase";"1948";115
"Aase";"1949";76
"Aase";"1950";73
"Aase";"1951";61
"Aase";"1952";82
"Aase";"1953";64
"Aase";"1954";60
"Aase";"1955";52
"Aase";"1956";48
"Aase";"1957";60
"Aase";"1958";43
"Aase";"1959";40
"Aase";"1960";41
"Aase";"1961";51
"Aase";"1962";32
"Aase";"1963";32
"Aase";"1964";35
"Aase";"1965";35
"Aase";"1966";37
"Aase";"1967";15
"Aase";"1968";19
"Aase";"1969";21
"Aase";"1970";22
"Aase";"1971";25
"Aase";"1972";8
"Aase";"1973";20
"Aase";"1974";12
"Aase";"1975";12
"Aase";"1976";15
"Aase";"1977";9
"Aase";"1978";4
"Aase";"1979";5
"Aase";"1980";6
"Aase";"1981";9
"Aase";"1982";9
"Aase";"1983";7
"Aase";"1984";5
"Aase";"1985";13
"Aase";"1986";.
"Aase";"1987";.
"Aase";"1988";.
"Aase";"1989";7
"Aase";"1990";6
"Aase";"1991";7
"Aase";"1992";5
"Aase";"1993";7
"Aase";"1994";.
"Aase";"1995";9
"Aase";"1996";4
"Aase";"1997";4
"Aase";"1998";.
"Aase";"1999";.
"Aase";"2000";7
"Aase";"2001";6
"Aase";"2002";.
"Aase";"2003";.
"Aase";"2004";.
"Aase";"2005";.
"Aase";"2006";.
"Aase";"2007";.
"Aase";"2008";4
"Aase";"2009";.
"Aase";"2010";5
"Aase";"2011";.
"Aase";"2012";.
"Aase";"2013";.
"Aase";"2014";..
"Aase";"2015";.
"Aase";"2016";5
"Aase";"2017";.
"Aase";"2018";4
"Aase";"2019";.
"Aase";"2020";.
"Aashild";"1880";..
"Aashild";"1881";..
"Aashild";"1882";..
"Aashild";"1883";..
"Aashild";"1884";..
"Aashild";"1885";..
"Aashild";"1886";..
"Aashild";"1887";..
"Aashild";"1888";..
"Aashild";"1889";..
"Aashild";"1890";..
"Aashild";"1891";..
"Aashild";"1892";..
"Aashild";"1893";..
"Aashild";"1894";..
"Aashild";"1895";..
"Aashild";"1896";..
"Aashild";"1897";..
"Aashild";"1898";..
"Aashild";"1899";..
"Aashild";"1900";..
"Aashild";"1901";..
"Aashild";"1902";..
"Aashild";"1903";..
"Aashild";"1904";..
"Aashild";"1905";..
"Aashild";"1906";..
"Aashild";"1907";..
"Aashild";"1908";..
"Aashild";"1909";..
"Aashild";"1910";..
"Aashild";"1911";..
"Aashild";"1912";..
"Aashild";"1913";..
"Aashild";"1914";..
"Aashild";"1915";..
"Aashild";"1916";..
"Aashild";"1917";..
"Aashild";"1918";..
"Aashild";"1919";..
"Aashild";"1920";..
"Aashild";"1921";..
"Aashild";"1922";..
"Aashild";"1923";..
"Aashild";"1924";..
"Aashild";"1925";..
"Aashild";"1926";..
"Aashild";"1927";..
"Aashild";"1928";..
"Aashild";"1929";..
"Aashild";"1930";..
"Aashild";"1931";..
"Aashild";"1932";..
"Aashild";"1933";..
"Aashild";"1934";..
"Aashild";"1935";..
"Aashild";"1936";..
"Aashild";"1937";..
"Aashild";"1938";..
"Aashild";"1939";..
"Aashild";"1940";..
"Aashild";"1941";..
"Aashild";"1942";..
"Aashild";"1943";..
"Aashild";"1944";..
"Aashild";"1945";..
"Aashild";"1946";13
"Aashild";"1947";6
"Aashild";"1948";18
"Aashild";"1949";8
"Aashild";"1950";14
"Aashild";"1951";13
"Aashild";"1952";12
"Aashild";"1953";9
"Aashild";"1954";9
"Aashild";"1955";5
"Aashild";"1956";5
"Aashild";"1957";9
"Aashild";"1958";5
"Aashild";"1959";6
"Aashild";"1960";5
"Aashild";"1961";.
"Aashild";"1962";.
"Aashild";"1963";5
"Aashild";"1964";5
"Aashild";"1965";5
"Aashild";"1966";4
"Aashild";"1967";.
"Aashild";"1968";.
"Aashild";"1969";7
"Aashild";"1970";.
"Aashild";"1971";.
"Aashild";"1972";.
"Aashild";"1973";.
"Aashild";"1974";.
"Aashild";"1975";.
"Aashild";"1976";.
"Aashild";"1977";.
"Aashild";"1978";.
"Aashild";"1979";.
"Aashild";"1980";.
"Aashild";"1981";.
"Aashild";"1982";.
"Aashild";"1983";.
"Aashild";"1984";.
"Aashild";"1985";.
"Aashild";"1986";.
"Aashild";"1987";.
"Aashild";"1988";.
"Aashild";"1989";.
"Aashild";"1990";.
"Aashild";"1991";.
"Aashild";"1992";.
"Aashild";"1993";.
"Aashild";"1994";.
"Aashild";"1995";.
"Aashild";"1996";.
"Aashild";"1997";.
"Aashild";"1998";.
"Aashild";"1999";.
"Aashild";"2000";.
"Aashild";"2001";.
"Aashild";"2002";.
"Aashild";"2003";.
"Aashild";"2004";.
"Aashild";"2005";.
"Aashild";"2006";.
"Aashild";"2007";.
"Aashild";"2008";.
"Aashild";"2009";.
"Aashild";"2010";.
"Aashild";"2011";.
"Aashild";"2012";.
"Aashild";"2013";.
"Aashild";"2014";.
"Aashild";"2015";.
"Aashild";"2016";.
"Aashild";"2017";.
"Aashild";"2018";.
"Aashild";"2019";.
"Aashild";"2020";.
"Aasta";"1880";..
"Aasta";"1881";..
"Aasta";"1882";..
"Aasta";"1883";..
"Aasta";"1884";..
"Aasta";"1885";..
"Aasta";"1886";..
"Aasta";"1887";..
"Aasta";"1888";..
"Aasta";"1889";..
"Aasta";"1890";..
"Aasta";"1891";..
"Aasta";"1892";..
"Aasta";"1893";..
"Aasta";"1894";..
"Aasta";"1895";..
"Aasta";"1896";..
"Aasta";"1897";..
"Aasta";"1898";..
"Aasta";"1899";..
"Aasta";"1900";..
"Aasta";"1901";..
"Aasta";"1902";..
"Aasta";"1903";..
"Aasta";"1904";..
"Aasta";"1905";..
"Aasta";"1906";..
"Aasta";"1907";..
"Aasta";"1908";..
"Aasta";"1909";..
"Aasta";"1910";..
"Aasta";"1911";..
"Aasta";"1912";..
"Aasta";"1913";..
"Aasta";"1914";..
"Aasta";"1915";..
"Aasta";"1916";..
"Aasta";"1917";..
"Aasta";"1918";..
"Aasta";"1919";..
"Aasta";"1920";..
"Aasta";"1921";..
"Aasta";"1922";..
"Aasta";"1923";..
"Aasta";"1924";..
"Aasta";"1925";..
"Aasta";"1926";..
"Aasta";"1927";..
"Aasta";"1928";..
"Aasta";"1929";..
"Aasta";"1930";..
"Aasta";"1931";..
"Aasta";"1932";..
"Aasta";"1933";..
"Aasta";"1934";..
"Aasta";"1935";..
"Aasta";"1936";..
"Aasta";"1937";..
"Aasta";"1938";..
"Aasta";"1939";..
"Aasta";"1940";..
"Aasta";"1941";..
"Aasta";"1942";..
"Aasta";"1943";..
"Aasta";"1944";..
"Aasta";"1945";8
"Aasta";"1946";6
"Aasta";"1947";7
"Aasta";"1948";5
"Aasta";"1949";4
"Aasta";"1950";.
"Aasta";"1951";4
"Aasta";"1952";.
"Aasta";"1953";4
"Aasta";"1954";.
"Aasta";"1955";.
"Aasta";"1956";.
"Aasta";"1957";4
"Aasta";"1958";.
"Aasta";"1959";.
"Aasta";"1960";.
"Aasta";"1961";.
"Aasta";"1962";4
"Aasta";"1963";.
"Aasta";"1964";.
"Aasta";"1965";.
"Aasta";"1966";.
"Aasta";"1967";.
"Aasta";"1968";.
"Aasta";"1969";.
"Aasta";"1970";.
"Aasta";"1971";.
"Aasta";"1972";.
"Aasta";"1973";.
"Aasta";"1974";.
"Aasta";"1975";.
"Aasta";"1976";.
"Aasta";"1977";.
"Aasta";"1978";.
"Aasta";"1979";.
"Aasta";"1980";.
"Aasta";"1981";.
"Aasta";"1982";.
"Aasta";"1983";.
"Aasta";"1984";.
"Aasta";"1985";.
"Aasta";"1986";.
"Aasta";"1987";.
"Aasta";"1988";.
"Aasta";"1989";.
"Aasta";"1990";.
"Aasta";"1991";.
"Aasta";"1992";.
"Aasta";"1993";.
"Aasta";"1994";.
"Aasta";"1995";.
"Aasta";"1996";.
"Aasta";"1997";.
"Aasta";"1998";.
"Aasta";"1999";.
"Aasta";"2000";.
"Aasta";"2001";.
"Aasta";"2002";.
"Aasta";"2003";.
"Aasta";"2004";.
"Aasta";"2005";.
"Aasta";"2006";.
"Aasta";"2007";.
"Aasta";"2008";.
"Aasta";"2009";.
"Aasta";"2010";.
"Aasta";"2011";.
"Aasta";"2012";.
"Aasta";"2013";.
"Aasta";"2014";.
"Aasta";"2015";.
"Aasta";"2016";.
"Aasta";"2017";.
"Aasta";"2018";.
"Aasta";"2019";.
"Aasta";"2020";.
"Abigail";"1880";..
"Abigail";"1881";..
"Abigail";"1882";..
"Abigail";"1883";..
"Abigail";"1884";..
"Abigail";"1885";..
"Abigail";"1886";..
"Abigail";"1887";..
"Abigail";"1888";..
"Abigail";"1889";..
"Abigail";"1890";..
"Abigail";"1891";..
"Abigail";"1892";..
"Abigail";"1893";..
"Abigail";"1894";..
"Abigail";"1895";..
"Abigail";"1896";..
"Abigail";"1897";..
"Abigail";"1898";..
"Abigail";"1899";..
"Abigail";"1900";..
"Abigail";"1901";..
"Abigail";"1902";..
"Abigail";"1903";..
"Abigail";"1904";..
"Abigail";"1905";..
"Abigail";"1906";..
"Abigail";"1907";..
"Abigail";"1908";..
"Abigail";"1909";..
"Abigail";"1910";..
"Abigail";"1911";..
"Abigail";"1912";..
"Abigail";"1913";..
"Abigail";"1914";..
"Abigail";"1915";..
"Abigail";"1916";..
"Abigail";"1917";..
"Abigail";"1918";..
"Abigail";"1919";..
"Abigail";"1920";..
"Abigail";"1921";..
"Abigail";"1922";..
"Abigail";"1923";..
"Abigail";"1924";..
"Abigail";"1925";..
"Abigail";"1926";..
"Abigail";"1927";..
"Abigail";"1928";..
"Abigail";"1929";..
"Abigail";"1930";..
"Abigail";"1931";..
"Abigail";"1932";..
"Abigail";"1933";..
"Abigail";"1934";..
"Abigail";"1935";..
"Abigail";"1936";..
"Abigail";"1937";..
"Abigail";"1938";..
"Abigail";"1939";..
"Abigail";"1940";..
"Abigail";"1941";..
"Abigail";"1942";..
"Abigail";"1943";..
"Abigail";"1944";..
"Abigail";"1945";.
"Abigail";"1946";.
"Abigail";"1947";.
"Abigail";"1948";.
"Abigail";"1949";.
"Abigail";"1950";.
"Abigail";"1951";.
"Abigail";"1952";.
"Abigail";"1953";.
"Abigail";"1954";.
"Abigail";"1955";.
"Abigail";"1956";.
"Abigail";"1957";.
"Abigail";"1958";.
"Abigail";"1959";.
"Abigail";"1960";.
"Abigail";"1961";.
"Abigail";"1962";.
"Abigail";"1963";.
"Abigail";"1964";.
"Abigail";"1965";.
"Abigail";"1966";.
"Abigail";"1967";.
"Abigail";"1968";.
"Abigail";"1969";.
"Abigail";"1970";.
"Abigail";"1971";.
"Abigail";"1972";.
"Abigail";"1973";.
"Abigail";"1974";.
"Abigail";"1975";.
"Abigail";"1976";.
"Abigail";"1977";.
"Abigail";"1978";.
"Abigail";"1979";.
"Abigail";"1980";.
"Abigail";"1981";.
"Abigail";"1982";.
"Abigail";"1983";4
"Abigail";"1984";4
"Abigail";"1985";.
"Abigail";"1986";.
"Abigail";"1987";.
"Abigail";"1988";4
"Abigail";"1989";.
"Abigail";"1990";4
"Abigail";"1991";.
"Abigail";"1992";5
"Abigail";"1993";.
"Abigail";"1994";.
"Abigail";"1995";4
"Abigail";"1996";.
"Abigail";"1997";5
"Abigail";"1998";.
"Abigail";"1999";4
"Abigail";"2000";5
"Abigail";"2001";5
"Abigail";"2002";.
"Abigail";"2003";5
"Abigail";"2004";4
"Abigail";"2005";.
"Abigail";"2006";..
"Abigail";"2007";7
"Abigail";"2008";.
"Abigail";"2009";9
"Abigail";"2010";10
"Abigail";"2011";6
"Abigail";"2012";15
"Abigail";"2013";15
"Abigail";"2014";10
"Abigail";"2015";12
"Abigail";"2016";14
"Abigail";"2017";15
"Abigail";"2018";14
"Abigail";"2019";15
"Abigail";"2020";11
"Ada";"1880";..
"Ada";"1881";..
"Ada";"1882";..
"Ada";"1883";..
"Ada";"1884";..
"Ada";"1885";..
"Ada";"1886";..
"Ada";"1887";..
"Ada";"1888";..
"Ada";"1889";..
"Ada";"1890";..
"Ada";"1891";..
"Ada";"1892";..
"Ada";"1893";..
"Ada";"1894";..
"Ada";"1895";..
"Ada";"1896";..
"Ada";"1897";..
"Ada";"1898";..
"Ada";"1899";..
"Ada";"1900";..
"Ada";"1901";..
"Ada";"1902";..
"Ada";"1903";..
"Ada";"1904";..
"Ada";"1905";..
"Ada";"1906";..
"Ada";"1907";..
"Ada";"1908";..
"Ada";"1909";..
"Ada";"1910";..
"Ada";"1911";..
"Ada";"1912";..
"Ada";"1913";..
"Ada";"1914";..
"Ada";"1915";..
"Ada";"1916";..
"Ada";"1917";..
"Ada";"1918";..
"Ada";"1919";..
"Ada";"1920";..
"Ada";"1921";..
"Ada";"1922";..
"Ada";"1923";..
"Ada";"1924";..
"Ada";"1925";..
"Ada";"1926";..
"Ada";"1927";..
"Ada";"1928";..
"Ada";"1929";..
"Ada";"1930";..
"Ada";"1931";..
"Ada";"1932";..
"Ada";"1933";..
"Ada";"1934";..
"Ada";"1935";..
"Ada";"1936";..
"Ada";"1937";..
"Ada";"1938";..
"Ada";"1939";..
"Ada";"1940";..
"Ada";"1941";..
"Ada";"1942";..
"Ada";"1943";..
"Ada";"1944";..
"Ada";"1945";14
"Ada";"1946";12
"Ada";"1947";24
"Ada";"1948";15
"Ada";"1949";17
"Ada";"1950";13
"Ada";"1951";7
"Ada";"1952";17
"Ada";"1953";16
"Ada";"1954";18
"Ada";"1955";14
"Ada";"1956";14
"Ada";"1957";12
"Ada";"1958";..
"Ada";"1959";11
"Ada";"1960";.
"Ada";"1961";8
"Ada";"1962";7
"Ada";"1963";7
"Ada";"1964";.
"Ada";"1965";13
"Ada";"1966";9
"Ada";"1967";5
"Ada";"1968";.
"Ada";"1969";7
"Ada";"1970";6
"Ada";"1971";4
"Ada";"1972";5
"Ada";"1973";4
"Ada";"1974";..
"Ada";"1975";5
"Ada";"1976";.
"Ada";"1977";7
"Ada";"1978";4
"Ada";"1979";5
"Ada";"1980";..
"Ada";"1981";5
"Ada";"1982";9
"Ada";"1983";5
"Ada";"1984";6
"Ada";"1985";14
"Ada";"1986";11
"Ada";"1987";9
"Ada";"1988";12
"Ada";"1989";17
"Ada";"1990";10
"Ada";"1991";9
"Ada";"1992";19
"Ada";"1993";21
"Ada";"1994";22
"Ada";"1995";29
"Ada";"1996";27
"Ada";"1997";36
"Ada";"1998";30
"Ada";"1999";24
"Ada";"2000";37
"Ada";"2001";52
"Ada";"2002";52
"Ada";"2003";48
"Ada";"2004";62
"Ada";"2005";75
"Ada";"2006";71
"Ada";"2007";99
"Ada";"2008";91
"Ada";"2009";99
"Ada";"2010";96
"Ada";"2011";108
"Ada";"2012";126
"Ada";"2013";126
"Ada";"2014";111
"Ada";"2015";127
"Ada";"2016";156
"Ada";"2017";196
"Ada";"2018";263
"Ada";"2019";294
"Ada";"2020";239
"Adele";"1880";..
"Adele";"1881";..
"Adele";"1882";..
"Adele";"1883";..
"Adele";"1884";..
"Adele";"1885";..
"Adele";"1886";..
"Adele";"1887";..
"Adele";"1888";..
"Adele";"1889";..
"Adele";"1890";..
"Adele";"1891";..
"Adele";"1892";..
"Adele";"1893";..
"Adele";"1894";..
"Adele";"1895";..
"Adele";"1896";..
"Adele";"1897";..
"Adele";"1898";..
"Adele";"1899";..
"Adele";"1900";..
"Adele";"1901";..
"Adele";"1902";..
"Adele";"1903";..
"Adele";"1904";..
"Adele";"1905";..
"Adele";"1906";..
"Adele";"1907";..
"Adele";"1908";..
"Adele";"1909";..
"Adele";"1910";..
"Adele";"1911";..
"Adele";"1912";..
"Adele";"1913";..
"Adele";"1914";..
"Adele";"1915";..
"Adele";"1916";..
"Adele";"1917";..
"Adele";"1918";..
"Adele";"1919";..
"Adele";"1920";..
"Adele";"1921";..
"Adele";"1922";..
"Adele";"1923";..
"Adele";"1924";..
"Adele";"1925";..
"Adele";"1926";..
"Adele";"1927";..
"Adele";"1928";..
"Adele";"1929";..
"Adele";"1930";..
"Adele";"1931";..
"Adele";"1932";..
"Adele";"1933";..
"Adele";"1934";..
"Adele";"1935";..
"Adele";"1936";..
"Adele";"1937";..
"Adele";"1938";..
"Adele";"1939";..
"Adele";"1940";..
"Adele";"1941";..
"Adele";"1942";..
"Adele";"1943";..
"Adele";"1944";..
"Adele";"1945";.
"Adele";"1946";.
"Adele";"1947";.
"Adele";"1948";.
"Adele";"1949";.
"Adele";"1950";.
"Adele";"1951";.
"Adele";"1952";.
"Adele";"1953";.
"Adele";"1954";.
"Adele";"1955";.
"Adele";"1956";.
"Adele";"1957";.
"Adele";"1958";.
"Adele";"1959";.
"Adele";"1960";.
"Adele";"1961";.
"Adele";"1962";.
"Adele";"1963";.
"Adele";"1964";.
"Adele";"1965";.
"Adele";"1966";.
"Adele";"1967";.
"Adele";"1968";.
"Adele";"1969";.
"Adele";"1970";4
"Adele";"1971";.
"Adele";"1972";4
"Adele";"1973";5
"Adele";"1974";4
"Adele";"1975";4
"Adele";"1976";4
"Adele";"1977";4
"Adele";"1978";.
"Adele";"1979";..
"Adele";"1980";.
"Adele";"1981";.
"Adele";"1982";6
"Adele";"1983";.
"Adele";"1984";5
"Adele";"1985";.
"Adele";"1986";4
"Adele";"1987";6
"Adele";"1988";4
"Adele";"1989";.
"Adele";"1990";7
"Adele";"1991";.
"Adele";"1992";5
"Adele";"1993";9
"Adele";"1994";10
"Adele";"1995";5
"Adele";"1996";16
"Adele";"1997";13
"Adele";"1998";17
"Adele";"1999";15
"Adele";"2000";11
"Adele";"2001";24
"Adele";"2002";36
"Adele";"2003";30
"Adele";"2004";48
"Adele";"2005";45
"Adele";"2006";41
"Adele";"2007";43
"Adele";"2008";60
"Adele";"2009";50
"Adele";"2010";47
"Adele";"2011";59
"Adele";"2012";77
"Adele";"2013";69
"Adele";"2014";46
"Adele";"2015";44
"Adele";"2016";35
"Adele";"2017";26
"Adele";"2018";39
"Adele";"2019";38
"Adele";"2020";20
"Adelen";"1880";..
"Adelen";"1881";..
"Adelen";"1882";..
"Adelen";"1883";..
"Adelen";"1884";..
"Adelen";"1885";..
"Adelen";"1886";..
"Adelen";"1887";..
"Adelen";"1888";..
"Adelen";"1889";..
"Adelen";"1890";..
"Adelen";"1891";..
"Adelen";"1892";..
"Adelen";"1893";..
"Adelen";"1894";..
"Adelen";"1895";..
"Adelen";"1896";..
"Adelen";"1897";..
"Adelen";"1898";..
"Adelen";"1899";..
"Adelen";"1900";..
"Adelen";"1901";..
"Adelen";"1902";..
"Adelen";"1903";..
"Adelen";"1904";..
"Adelen";"1905";..
"Adelen";"1906";..
"Adelen";"1907";..
"Adelen";"1908";..
"Adelen";"1909";..
"Adelen";"1910";..
"Adelen";"1911";..
"Adelen";"1912";..
"Adelen";"1913";..
"Adelen";"1914";..
"Adelen";"1915";..
"Adelen";"1916";..
"Adelen";"1917";..
"Adelen";"1918";..
"Adelen";"1919";..
"Adelen";"1920";..
"Adelen";"1921";..
"Adelen";"1922";..
"Adelen";"1923";..
"Adelen";"1924";..
"Adelen";"1925";..
"Adelen";"1926";..
"Adelen";"1927";..
"Adelen";"1928";..
"Adelen";"1929";..
"Adelen";"1930";..
"Adelen";"1931";..
"Adelen";"1932";..
"Adelen";"1933";..
"Adelen";"1934";..
"Adelen";"1935";..
"Adelen";"1936";..
"Adelen";"1937";..
"Adelen";"1938";..
"Adelen";"1939";..
"Adelen";"1940";..
"Adelen";"1941";..
"Adelen";"1942";..
"Adelen";"1943";..
"Adelen";"1944";..
"Adelen";"1945";.
"Adelen";"1946";.
"Adelen";"1947";.
"Adelen";"1948";.
"Adelen";"1949";.
"Adelen";"1950";.
"Adelen";"1951";.
"Adelen";"1952";.
"Adelen";"1953";.
"Adelen";"1954";.
"Adelen";"1955";.
"Adelen";"1956";.
"Adelen";"1957";.
"Adelen";"1958";.
"Adelen";"1959";.
"Adelen";"1960";.
"Adelen";"1961";.
"Adelen";"1962";.
"Adelen";"1963";.
"Adelen";"1964";.
"Adelen";"1965";.
"Adelen";"1966";.
"Adelen";"1967";.
"Adelen";"1968";.
"Adelen";"1969";.
"Adelen";"1970";.
"Adelen";"1971";.
"Adelen";"1972";.
"Adelen";"1973";.
"Adelen";"1974";.
"Adelen";"1975";.
"Adelen";"1976";.
"Adelen";"1977";.
"Adelen";"1978";.
"Adelen";"1979";.
"Adelen";"1980";.
"Adelen";"1981";.
"Adelen";"1982";.
"Adelen";"1983";.
"Adelen";"1984";.
"Adelen";"1985";.
"Adelen";"1986";.
"Adelen";"1987";.
"Adelen";"1988";.
"Adelen";"1989";.
"Adelen";"1990";.
"Adelen";"1991";.
"Adelen";"1992";.
"Adelen";"1993";.
"Adelen";"1994";.
"Adelen";"1995";.
"Adelen";"1996";8
"Adelen";"1997";.
"Adelen";"1998";.
"Adelen";"1999";.
"Adelen";"2000";.
"Adelen";"2001";.
"Adelen";"2002";.
"Adelen";"2003";4
"Adelen";"2004";5
"Adelen";"2005";.
"Adelen";"2006";.
"Adelen";"2007";7
"Adelen";"2008";.
"Adelen";"2009";.
"Adelen";"2010";9
"Adelen";"2011";7
"Adelen";"2012";6
"Adelen";"2013";50
"Adelen";"2014";38
"Adelen";"2015";49
"Adelen";"2016";51
"Adelen";"2017";40
"Adelen";"2018";32
"Adelen";"2019";21
"Adelen";"2020";25
"Adelina";"1880";..
"Adelina";"1881";..
"Adelina";"1882";..
"Adelina";"1883";..
"Adelina";"1884";..
"Adelina";"1885";..
"Adelina";"1886";..
"Adelina";"1887";..
"Adelina";"1888";..
"Adelina";"1889";..
"Adelina";"1890";..
"Adelina";"1891";..
"Adelina";"1892";..
"Adelina";"1893";..
"Adelina";"1894";..
"Adelina";"1895";..
"Adelina";"1896";..
"Adelina";"1897";..
"Adelina";"1898";..
"Adelina";"1899";..
"Adelina";"1900";..
"Adelina";"1901";..
"Adelina";"1902";..
"Adelina";"1903";..
"Adelina";"1904";..
"Adelina";"1905";..
"Adelina";"1906";..
"Adelina";"1907";..
"Adelina";"1908";..
"Adelina";"1909";..
"Adelina";"1910";..
"Adelina";"1911";..
"Adelina";"1912";..
"Adelina";"1913";..
"Adelina";"1914";..
"Adelina";"1915";..
"Adelina";"1916";..
"Adelina";"1917";..
"Adelina";"1918";..
"Adelina";"1919";..
"Adelina";"1920";..
"Adelina";"1921";..
"Adelina";"1922";..
"Adelina";"1923";..
"Adelina";"1924";..
"Adelina";"1925";..
"Adelina";"1926";..
"Adelina";"1927";..
"Adelina";"1928";..
"Adelina";"1929";..
"Adelina";"1930";..
"Adelina";"1931";..
"Adelina";"1932";..
"Adelina";"1933";..
"Adelina";"1934";..
"Adelina";"1935";..
"Adelina";"1936";..
"Adelina";"1937";..
"Adelina";"1938";..
"Adelina";"1939";..
"Adelina";"1940";..
"Adelina";"1941";..
"Adelina";"1942";..
"Adelina";"1943";..
"Adelina";"1944";..
"Adelina";"1945";.
"Adelina";"1946";.
"Adelina";"1947";.
