player_id,player_name,age,nationality,team,jersey_number,position,height_cm,weight_kg,preferred_foot,club_name,market_value_eur,match_id,match_date,stadium,city,opponent_team,tournament_stage,match_result,goals_team,goals_opponent,minutes_played,goals,assists,shots,shots_on_target,expected_goals_xg,expected_assists_xa,key_passes,successful_passes,total_passes,pass_accuracy,dribbles_attempted,successful_dribbles,crosses,successful_crosses,tackles,interceptions,clearances,blocks,aerial_duels_won,aerial_duels_lost,recoveries,defensive_actions,fouls_committed,fouls_suffered,yellow_cards,red_cards,offsides,saves,save_percentage,punches,clean_sheet,goals_conceded,penalty_saves,distance_covered_km,sprint_distance_km,top_speed_kmh,accelerations,decelerations,stamina_score,player_rating,performance_score,offensive_contribution,defensive_contribution,possession_impact,pressure_resistance,creativity_score,consistency_score,clutch_performance_score,total_goals_tournament,total_assists_tournament,total_minutes_tournament,player_of_match_awards,tournament_rating
P00069,Ferran Cubarsi,24,Spanish,Spain,17,Midfielder,181,81,Left,Manchester City,16807939,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,85,0,0,1,0,0.0,0.0,1,46,59,0.79,3,1,1,0,1,2,1,0,1,0,1,4,0,1,1,0,0,0,0.0,0,0,0,0,12.0,1.8,30.9,15,15,99.0,6.4,65.2,66.6,39.9,6.6,43.9,99.0,77.6,76.9,1,2,403,0,5.8
P00071,Marco Mikel,18,Spanish,Spain,19,Midfielder,183,70,Right,Liverpool,41434814,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,36,0,0,1,0,0.0,0.01,1,18,20,0.9,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,4.2,0.3,31.3,5,7,78.4,6.6,66.7,53.1,54.0,2.7,75.4,60.9,79.9,63.2,0,2,391,0,7.4
P00076,Alvaro Gavi,28,Spanish,Spain,24,Forward,183,75,Right,PSV Eindhoven,13496935,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,22,0,0,1,0,0.04,0.06,1,10,12,0.89,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.1,0.3,34.3,6,6,74.8,6.2,62.3,75.4,40.5,1.8,58.0,77.3,66.9,56.8,5,0,266,0,5.8
P00067,Rodri Alonso,25,Spanish,Spain,15,Midfielder,183,78,Right,RB Salzburg,9912074,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,35,0,0,0,0,0.0,0.0,2,20,26,0.8,1,0,2,0,1,1,0,0,2,0,2,2,1,0,0,0,0,0,0.0,0,0,0,0,3.1,0.4,32.5,7,3,75.0,7.1,69.8,36.1,54.4,3.4,52.6,43.6,50.1,77.1,3,1,404,0,6.6
P00057,Gavi Asensio,22,Spanish,Spain,5,Defender,187,76,Right,Grasshoppers,1169641,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,83.7,0.0,0.0,24.3,45.4,0.0,48.5,27.0,54.1,38.9,0,0,213,0,0.0
P00062,Marco Carvajal,33,Spanish,Spain,10,Defender,175,73,Right,Grasshoppers,50389187,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,69.3,0.0,0.0,38.8,99.0,0.0,55.5,28.4,99.0,63.4,0,1,291,0,0.0
P00077,Ferran Morata,26,Spanish,Spain,25,Forward,188,78,Right,Borussia Dortmund,19184237,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79.0,0.0,0.0,99.0,18.1,0.0,59.0,53.7,79.3,80.9,0,1,357,0,0.0
P00064,Aymeric Yamal,27,Spanish,Spain,12,Defender,181,80,Left,Feyenoord,4476815,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.7,0.0,7.6,25.1,50.6,0.0,55.1,40.2,52.1,51.3,0,0,261,0,0.0
P00061,Ansu Alba,28,Spanish,Spain,9,Defender,193,83,Right,Dinamo Zagreb,22482687,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,93.3,0.0,1.1,58.3,99.0,0.0,87.8,27.8,72.4,50.4,1,1,209,0,0.0
P00068,Alvaro Llorente,19,Spanish,Spain,16,Midfielder,186,80,Right,Partizan,37350285,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,71.9,0.0,4.9,79.3,69.5,0.0,80.6,96.9,88.0,50.9,0,1,281,0,0.0
P00060,Ferran Pau,35,Spanish,Spain,8,Defender,179,72,Right,Sporting CP,2223129,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.9,0.0,2.2,25.4,37.5,0.0,47.3,34.3,45.3,44.3,0,0,167,0,0.0
P00075,Rodri Mikel,25,Spanish,Spain,23,Forward,173,73,Right,Inter Milan,48284094,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66.2,0.0,0.0,88.9,14.8,0.0,70.9,71.9,84.7,60.9,0,2,172,0,0.0
P00063,Dani Garcia,28,Spanish,Spain,11,Defender,183,80,Right,Porto,2850234,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,99.0,0.0,4.1,10.0,51.3,0.0,40.5,15.3,52.3,52.8,0,1,142,0,0.0
P00065,Pedro Riquelme,24,Spanish,Spain,13,Midfielder,171,67,Right,Young Boys,6535074,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60.2,0.0,0.0,34.2,27.5,0.0,23.1,43.5,48.4,53.9,0,1,402,0,0.0
P00053,Pedro Gavi,36,Spanish,Spain,1,Goalkeeper,191,80,Left,Fenerbahce,2084465,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66.8,0.0,0.0,9.8,50.8,0.0,38.6,28.6,31.4,65.4,0,0,67,0,0.0
P00054,Gavi Morata,27,Spanish,Spain,2,Goalkeeper,190,75,Left,Borussia Dortmund,1484206,M00001,2026-07-10,Hard Rock Stadium,Miami,South Africa,Group Stage,W,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,56.9,0.0,1.3,9.8,55.6,0.0,35.7,29.8,46.2,47.8,0,0,392,0,0.0
P01225,Lyle Mvala,38,South African,South Africa,3,Goalkeeper,190,82,Right,TP Mazembe,1803794,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,69,0,0,0,0,0.0,0.0,0,6,9,0.69,0,0,0,0,0,0,3,0,0,0,2,3,0,1,0,0,0,1,0.65,0,0,1,0,6.3,0.6,29.9,11,22,89.3,6.8,64.9,6.5,57.0,1.1,60.8,30.2,43.4,58.3,0,0,464,0,6.6
P01241,Sphephelo Mbatha,27,South African,South Africa,19,Midfielder,178,76,Right,Club Africain,22197366,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,90,0,0,2,0,0.0,0.0,2,61,67,0.92,1,0,2,0,5,0,0,0,0,1,6,5,1,1,0,0,0,0,0.0,0,0,0,0,12.4,1.8,34.7,23,35,83.8,7.4,76.8,59.3,56.2,11.6,52.0,55.6,72.1,46.2,0,0,427,0,7.3
P01243,Percy Mkhize,24,South African,South Africa,21,Forward,187,75,Left,Club Africain,10066009,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,90,0,0,4,1,0.0,0.02,0,13,17,0.77,1,0,1,0,1,0,0,0,1,1,3,1,1,1,0,0,0,0,0.0,0,0,0,0,8.6,0.8,33.8,27,15,78.6,5.5,56.5,49.7,10.9,1.9,36.9,46.7,40.5,45.5,1,0,224,0,5.2
P01240,Mothobi Xoki,25,South African,South Africa,18,Midfielder,185,79,Right,Raja Casablanca,3313516,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,72,0,0,2,0,0.0,0.1,1,33,40,0.84,0,0,2,0,2,0,0,1,3,0,3,3,1,1,0,0,0,0,0.0,0,0,0,0,6.8,0.7,34.7,13,19,99.0,6.2,62.0,49.5,51.2,4.2,43.3,33.0,51.7,53.4,1,0,460,0,6.6
P01228,Lyle Makgopa,27,South African,South Africa,6,Defender,181,72,Right,JS Kabylie,15167829,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,90,1,0,0,0,0.0,0.0,1,43,51,0.86,0,0,3,0,1,5,4,3,6,3,5,13,1,0,0,0,0,0,0.0,0,0,0,0,9.2,0.8,33.3,28,28,99.0,6.5,64.3,34.1,71.8,9.2,65.0,24.3,75.5,70.1,1,0,253,1,6.0
P01239,Ronwen Mkhize,26,South African,South Africa,17,Midfielder,183,74,Right,ES Tunis,56794189,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,87,1,0,1,0,0.05,0.0,3,72,86,0.84,3,1,2,0,4,0,0,0,2,0,3,4,1,0,1,0,0,0,0.0,0,0,0,0,11.5,1.3,33.3,20,23,99.0,6.3,62.7,85.6,67.4,15.3,99.0,68.7,99.0,50.2,1,0,279,0,6.7
P01247,Ronwen Mokoena,23,South African,South Africa,25,Forward,169,69,Right,Al Ahly,10986060,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,82,0,0,3,1,0.0,0.07,1,14,18,0.79,4,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0.0,0,0,0,0,8.2,0.7,31.8,27,18,91.3,7.4,75.7,48.5,18.9,2.3,37.7,41.2,48.9,54.5,2,1,351,0,7.5
P01229,Teboho Maela,24,South African,South Africa,7,Defender,179,76,Left,Kaizer Chiefs,11936472,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,69,0,0,0,0,0.0,0.0,1,41,48,0.87,0,0,2,0,2,1,2,0,1,2,7,5,0,1,0,0,0,0,0.0,0,0,0,0,7.4,0.8,29.5,17,22,84.1,6.4,57.9,40.2,77.4,9.4,63.0,22.8,70.0,53.3,0,0,203,0,6.2
P01244,Themba Xoki,24,South African,South Africa,22,Forward,178,75,Right,TP Mazembe,7907726,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,72,0,0,2,0,0.0,0.0,1,25,35,0.74,7,4,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0.0,0,0,0,0,7.0,0.7,29.9,21,20,83.9,7.2,70.8,78.6,16.6,8.3,89.0,76.9,99.0,36.8,1,0,123,0,7.3
P01233,Luther Maboe,22,South African,South Africa,11,Defender,190,81,Right,Al Ahly,10904101,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,73,0,0,1,0,0.0,0.0,1,42,46,0.92,0,0,1,0,6,4,6,3,0,1,5,19,0,0,0,0,0,0,0.0,0,0,0,0,9.1,0.8,30.5,16,18,79.0,7.2,74.2,47.2,56.9,7.7,72.5,21.7,75.6,68.6,0,1,331,0,6.8
P01238,Teboho Billiat,26,South African,South Africa,16,Midfielder,186,79,Right,Gor Mahia,11171377,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,76,0,1,1,0,0.0,0.0,1,44,48,0.92,0,0,1,0,2,1,1,0,1,1,5,4,2,0,0,0,0,0,0.0,0,0,0,0,8.2,1.2,33.0,14,30,99.0,5.8,56.6,46.8,64.2,6.8,46.1,80.8,71.5,78.9,0,1,200,0,5.7
P01246,Teboho Zwane,26,South African,South Africa,24,Forward,169,72,Right,Club Africain,18839767,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,19,0,0,0,0,0.01,0.0,0,9,12,0.83,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2.4,0.3,32.1,4,7,82.3,5.7,60.9,69.2,18.3,1.0,64.4,68.4,70.3,67.2,0,0,178,0,5.8
P01226,Percy Williams,25,South African,South Africa,4,Defender,172,73,Right,Orlando Pirates,3827050,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,32,0,0,0,0,0.0,0.0,2,12,15,0.83,1,0,1,0,2,2,1,0,1,0,1,5,1,0,0,0,0,0,0.0,0,0,0,0,3.4,0.3,31.4,13,7,99.0,5.3,54.9,23.9,55.1,2.7,41.2,33.8,57.4,56.3,0,0,463,0,5.5
P01227,Themba Sithole,29,South African,South Africa,5,Defender,184,77,Right,ASEC Mimosas,23381618,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,41,0,0,0,0,0.0,0.09,0,18,24,0.79,1,0,0,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0.0,0,0,0,0,4.3,0.5,32.3,8,10,93.3,6.8,67.3,62.7,98.7,3.9,79.8,42.8,99.0,57.6,0,0,499,0,6.9
P01237,Lyle Mothiba,19,South African,South Africa,15,Midfielder,174,70,Right,Mamelodi Sundowns,14055270,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,80.5,0.0,1.9,64.3,39.5,0.0,83.3,73.0,63.1,62.9,0,0,30,0,0.0
P01234,Evidence Zungu,34,South African,South Africa,12,Defender,184,80,Right,MC Alger,35009648,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,56.9,0.0,0.3,39.5,92.3,0.0,83.7,35.0,92.1,45.6,0,0,34,0,0.0
P01235,Percy Lorch,31,South African,South Africa,13,Midfielder,183,76,Left,Al Ahly,13340560,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,78.8,0.0,4.3,68.9,69.0,0.0,79.8,65.3,66.3,53.9,0,0,376,0,0.0
P01236,Themba Mdantsane,22,South African,South Africa,14,Midfielder,177,69,Right,Al Ahly,2843803,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,68.0,0.0,5.2,39.1,28.3,0.0,35.6,41.8,38.9,60.6,0,1,283,0,0.0
P01245,Lyle Mbatha,24,South African,South Africa,23,Forward,171,72,Right,TP Mazembe,6738220,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,65.3,0.0,0.0,58.9,25.7,0.0,72.0,51.8,55.0,44.5,0,0,162,0,0.0
P01232,Sphephelo Moseamedi,25,South African,South Africa,10,Defender,173,70,Right,Kaizer Chiefs,10272165,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,62.6,0.0,1.5,34.3,60.1,0.0,45.4,40.5,75.6,72.6,0,1,267,0,0.0
P01248,Mothobi Mvala,29,South African,South Africa,26,Forward,183,82,Right,Club Africain,4868899,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.8,0.0,0.0,44.5,23.2,0.0,48.0,47.2,40.4,60.1,1,0,243,0,0.0
P01231,Mothobi Mokoena,33,South African,South Africa,9,Defender,188,76,Right,Mamelodi Sundowns,65166284,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,66.3,0.0,0.7,36.1,99.0,0.0,99.0,42.4,99.0,60.4,0,0,83,0,0.0
P01230,Ronwen Dolly,30,South African,South Africa,8,Defender,183,76,Left,JS Kabylie,40274135,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,61.9,0.0,3.1,45.2,93.8,0.0,60.5,27.2,82.1,76.0,0,0,181,0,0.0
P01242,Luther Zwane,25,South African,South Africa,20,Midfielder,172,71,Right,Al-Masry,3563990,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,69.8,0.0,0.9,51.6,32.7,0.0,43.7,34.6,45.6,50.1,0,0,167,0,0.0
P01224,Themba Mokoena,26,South African,South Africa,2,Goalkeeper,188,77,Right,Gor Mahia,7307306,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,75.0,0.0,0.0,9.2,66.8,0.0,69.9,26.7,60.8,23.3,0,0,153,0,0.0
P01223,Percy Zwane,32,South African,South Africa,1,Goalkeeper,187,81,Right,Al Ahly,1883396,M00001,2026-07-10,Hard Rock Stadium,Miami,Spain,Group Stage,L,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,72.0,0.0,0.0,18.9,64.2,0.0,64.6,19.0,50.8,45.5,0,0,73,0,0.0
P00626,Gianluca Advincula,25,Peruvian,Peru,2,Goalkeeper,195,77,Right,Gremio,2234659,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,67,0,0,0,0,0.0,0.0,2,13,18,0.74,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,0.94,0,0,1,0,6.2,0.7,26.0,18,21,65.6,6.0,65.1,5.9,46.0,1.6,34.0,16.6,44.6,67.5,0,0,160,0,5.9
P00635,Sergio Lora,22,Peruvian,Peru,11,Defender,187,79,Right,Colo-Colo,7568023,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,65,0,0,0,0,0.0,0.0,1,32,39,0.84,0,0,0,0,4,0,2,1,1,1,5,7,0,2,1,0,0,0,0.0,0,0,0,0,7.2,0.6,31.0,21,13,93.4,6.9,75.1,33.4,74.2,6.7,80.7,40.7,63.1,49.0,0,0,241,0,7.0
P00650,Christian Cueva,26,Peruvian,Peru,26,Forward,175,72,Right,River Plate,14334409,M00002,2026-07-16,Arrowhead Stadium,Kansas City,Netherlands,Group Stage,W,2,1,90,1,0,4,1,0.0,0.19,3,22,27,0.84,5,3,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0.0,0,0,0,0,7.6,0.9,28.8,17,29,99.0,6.0,57.1,54.7,38.6,8.0,83.8,53.3,68.7,50.6,5,2,480,1,6.1
