65,MENDEZ,9.714,1,25,10.027,1,29
66,COSTA,9.940,1,28,9.506,1,22
67,SANTOS,9.542,1,22,9.676,1,24
68,LEON,9.279,1,19,9.710,1,25
69,CASAS,9.740,1,25,9.057,1,16
70,CARMONA,9.232,1,18,9.455,1,21
71,SEGURA,9.422,1,21,9.220,1,18
72,FUENTES,9.245,1,19,9.281,1,19
73,HERRERA,9.004,1,16,9.078,1,16
74,PEÑA,8.721,1,12,9.021,1,16
75,GALLEGO,8.904,1,14,8.828,1,13
76,CAMPOS,8.734,1,12,8.956,1,15
77,CABALLERO,8.697,1,12,8.860,1,14
78,CARRASCO,8.832,1,13,8.570,1,10
79,SANZ,8.774,1,13,8.587,1,10
80,ROVIRA,8.862,1,14,8.402,1,08
81,VARGAS,8.539,1,10,8.719,1,12
82,PONS,8.716,1,12,8.363,1,07
83,MORA,8.562,1,10,8.501,1,09
84,SALA,8.691,1,12,8.313,1,07
85,HIDALGO,8.355,1,07,8.586,1,10
86,BOSCH,8.468,1,09,7.898,1,01
87,ROJAS,8.104,1,04,8.114,1,04
88,MOYA,7.958,1,02,7.977,1,02
89,SUAREZ,7.946,1,02,7.930,1,02
90,MAS,8.166,1,05,7.644,0,98
91,CABRERA,7.808,1,00,7.821,1,00
92,ROIG,7.875,1,01,7.586,0,97
93,CALVO,7.716,0,99,7.668,0,98
94,IGLESIAS,7.660,0,98,7.587,0,97
95,IBAÑEZ,7.454,0,96,7.742,0,99
96,SOLA,7.547,0,97,7.471,0,96
97,RIERA,7.687,0,99,7.248,0,93
98,PARRA,7.155,0,92,7.647,0,98
99,GALLARDO,7.392,0,95,7.369,0,95
100,AGUILERA,7.230,0,93,7.221,0,93
101,GRAU,7.454,0,96,6.890,0,88
102,ARIAS,6.945,0,89,7.374,0,95
103,MONTERO,7.159,0,92,7.154,0,92
104,TOMAS,7.166,0,92,7.042,0,90
105,PRIETO,7.060,0,91,7.049,0,90
106,NIETO,6.915,0,89,7.134,0,92
107,LUQUE,6.877,0,88,7.146,0,92
108,LARA,6.873,0,88,7.051,0,90
109,DOMENECH,7.033,0,90,6.869,0,88
110,VEGA,6.935,0,89,6.847,0,88
111,VALLS,7.064,0,91,6.593,0,85
112,SOTO,6.677,0,86,6.772,0,87
113,SANTIAGO,6.860,0,88,6.562,0,84
114,BENITEZ,6.313,0,81,6.531,0,84
115,COLL,6.447,0,83,6.321,0,81
116,SINGH,12.017,1,54,534,0,07
116,VERA,6.218,0,80,6.333,0,81
118,SILVA,6.261,0,80,6.253,0,80
119,MENDOZA,6.119,0,79,6.333,0,81
120,RIVERA,6.246,0,80,6.193,0,79
121,CARRILLO,6.140,0,79,6.273,0,80
122,GRACIA,6.033,0,77,6.166,0,79
123,ROMAN,6.079,0,78,5.972,0,77
124,EXPOSITO,5.474,0,70,6.358,0,82
125,FRANCO,5.967,0,77,5.822,0,75
126,SORIANO,5.882,0,75,5.813,0,75
127,ROS,5.971,0,77,5.657,0,73
128,VICENTE,5.788,0,74,5.807,0,75
129,PRAT,5.955,0,76,5.581,0,72
130,SAEZ,5.666,0,73,5.742,0,74
131,BRAVO,5.709,0,73,5.687,0,73
132,VELASCO,5.760,0,74,5.580,0,72
133,PASTOR,5.430,0,70,5.717,0,73
134,CONTRERAS,5.603,0,72,5.538,0,71
135,DOMINGO,5.624,0,72,5.426,0,70
136,CASADO,5.549,0,71,5.456,0,70
137,PADILLA,5.474,0,70,5.507,0,71
138,SALVADOR,5.633,0,72,5.323,0,68
139,RIBAS,5.481,0,70,5.444,0,70
140,ROBLES,5.372,0,69,5.511,0,71
141,SIERRA,5.341,0,69,5.529,0,71
142,VENTURA,5.557,0,71,5.285,0,68
143,FARRE,5.479,0,70,5.354,0,69
144,FERRE,5.458,0,70,5.303,0,68
145,RIOS,5.335,0,68,5.425,0,70
146,ESPINOSA,5.377,0,69,5.349,0,69
147,VALERO,5.398,0,69,5.188,0,67
148,CAMACHO,5.217,0,67,5.322,0,68
149,HEREDIA,5.277,0,68,5.167,0,66
150,BELTRAN,5.231,0,67,5.201,0,67
151,JURADO,5.182,0,66,5.199,0,67
152,MONTES,5.212,0,67,5.121,0,66
153,ANDREU,5.202,0,67,5.098,0,65
154,HERRERO,5.230,0,67,5.025,0,64
155,GUILLEN,5.124,0,66,5.090,0,65
156,ESTEBAN,5.106,0,66,5.073,0,65
157,MARTOS,5.017,0,64,5.111,0,66
158,IZQUIERDO,4.971,0,64,5.146,0,66
159,PARDO,5.096,0,65,5.013,0,64
160,VIVES,4.969,0,64,4.944,0,63
161,OLIVA,4.970,0,64,4.916,0,63
162,MATEO,5.004,0,64,4.881,0,63
163,GUZMAN,4.835,0,62,5.031,0,65
164,CRESPO,4.875,0,63,4.975,0,64
165,CODINA,4.999,0,64,4.766,0,61
166,SANCHO,4.743,0,61,4.950,0,64
167,ESTEVE,4.876,0,63,4.777,0,61
168,AVILA,4.741,0,61,4.869,0,62
169,RIVAS,4.793,0,62,4.738,0,61
170,ROLDAN,4.593,0,59,4.851,0,62
171,PLA,4.741,0,61,4.690,0,60
172,PLANAS,4.827,0,62,4.582,0,59
173,ALARCON,4.611,0,59,4.789,0,61
174,LUNA,4.735,0,61,4.595,0,59
175,ARANDA,4.707,0,60,4.621,0,59
176,MIRANDA,4.752,0,61,4.562,0,59
177,BORRAS,4.834,0,62,4.463,0,57
178,SIMON,4.709,0,60,4.477,0,57
179,MACIAS,4.641,0,60,4.448,0,57
180,CARBONELL,4.735,0,61,4.351,0,56
181,SALAZAR,4.496,0,58,4.528,0,58
182,MERINO,4.529,0,58,4.483,0,58
183,ARROYO,4.388,0,56,4.563,0,59
184,GALVEZ,4.448,0,57,4.447,0,57
185,DIEZ,4.359,0,56,4.518,0,58
186,BONET,4.480,0,57,4.393,0,56
187,CASALS,4.496,0,58,4.374,0,56
188,ZAMORA,4.508,0,58,4.305,0,55
189,CARRERAS,4.627,0,59,4.172,0,54
190,KAUR,6.176,0,79,2.619,0,34
191,BUENO,4.252,0,55,4.536,0,58
192,ROSA,4.338,0,56,4.381,0,56
193,CALDERON,4.295,0,55,4.418,0,57
194,CAPDEVILA,4.456,0,57,4.220,0,54
195,MIRO,4.480,0,57,4.180,0,54
196,SANS,4.421,0,57,4.199,0,54
197,LORENZO,4.370,0,56,4.221,0,54
198,SALAS,4.260,0,55,4.325,0,56
199,PRATS,4.490,0,58,4.023,0,52
200,CASANOVAS,4.268,0,55,4.192,0,54
201,PALACIOS,4.286,0,55,4.167,0,53
202,ESCOBAR,4.245,0,54,4.194,0,54
203,QUINTANA,4.199,0,54,4.238,0,54
204,ANDRES,4.275,0,55,4.156,0,53
205,REDONDO,4.193,0,54,4.223,0,54
206,FIGUERAS,4.275,0,55,4.127,0,53
207,GARRIGA,4.374,0,56,3.982,0,51
208,MALDONADO,4.028,0,52,4.317,0,55
209,MATEU,4.231,0,54,4.107,0,53
210,PAREDES,4.095,0,53,4.242,0,54
211,VILLANUEVA,4.161,0,53,4.161,0,53
212,BADIA,4.241,0,54,4.049,0,52
213,POZO,4.133,0,53,4.119,0,53
214,RAMON,4.132,0,53,4.110,0,53
215,BERNAL,4.112,0,53,4.121,0,53
216,VALLE,4.140,0,53,4.086,0,52
217,BAUTISTA,4.056,0,52,4.169,0,53
218,CAMPS,4.106,0,53,4.065,0,52
219,HURTADO,4.014,0,52,4.076,0,52
220,MURILLO,3.885,0,50,4.203,0,54
221,BLASCO,3.908,0,50,4.018,0,52
222,ASENSIO,3.955,0,51,3.957,0,51
223,SABATE,4.041,0,52,3.791,0,49
224,VALVERDE,3.855,0,49,3.972,0,51
225,GALAN,3.993,0,51,3.765,0,48
226,COMAS,3.878,0,50,3.877,0,50
227,ABAD,3.892,0,50,3.831,0,49
228,LORENTE,3.949,0,51,3.759,0,48
229,AMAYA,3.933,0,50,3.751,0,48
230,MILLAN,3.883,0,50,3.795,0,49
231,MATA,3.942,0,51,3.700,0,47
232,PACHECO,3.838,0,49,3.777,0,48
233,PALAU,3.894,0,50,3.717,0,48
234,VALENCIA,3.772,0,48,3.833,0,49
235,BERMUDEZ,3.711,0,48,3.767,0,48
236,PAGES,3.817,0,49,3.637,0,47
237,PLAZA,3.672,0,47,3.733,0,48
238,GIMENO,3.631,0,47,3.739,0,48
239,CUEVAS,3.696,0,47,3.672,0,47
240,RUEDA,3.653,0,47,3.713,0,48
241,PEREIRA,3.955,0,51,3.373,0,43
242,REY,3.665,0,47,3.660,0,47
243,ACOSTA,3.643,0,47,3.665,0,47
244,QUESADA,3.639,0,47,3.648,0,47
245,VALLES,3.769,0,48,3.514,0,45
246,CARDONA,3.739,0,48,3.499,0,45
246,LINARES,3.649,0,47,3.589,0,46
248,LAZARO,3.646,0,47,3.584,0,46
249,BARRERA,3.598,0,46,3.624,0,47
250,MARCOS,3.713,0,48,3.494,0,45
251,BERTRAN,3.740,0,48,3.464,0,44
252,ESCUDERO,3.516,0,45,3.686,0,47
253,PONCE,3.593,0,46,3.606,0,46
254,CHEN,6.783,0,87,409,0,05
254,MIGUEL,3.645,0,47,3.547,0,46
256,RIUS,3.626,0,47,3.524,0,45
257,GUERRA,3.558,0,46,3.572,0,46
258,MANZANO,3.585,0,46,3.512,0,45
259,ESTRADA,3.505,0,45,3.580,0,46
260,CASTELLS,3.648,0,47,3.373,0,43
260,ORDOÑEZ,3.449,0,44,3.572,0,46
262,COLLADO,3.351,0,43,3.601,0,46
263,ALBA,3.617,0,46,3.284,0,42
264,MESA,3.433,0,44,3.430,0,44
265,CASTAÑO,3.366,0,43,3.479,0,45
266,PIÑOL,3.366,0,43,3.470,0,45
267,PINO,3.461,0,44,3.370,0,43
268,CARDENAS,3.455,0,44,3.354,0,43
269,ARENAS,3.494,0,45,3.309,0,42
270,NAVAS,3.301,0,42,3.480,0,45
271,MORAL,3.331,0,43,3.431,0,44
272,CASANOVA,3.528,0,45,3.232,0,41
273,AMADOR,3.407,0,44,3.316,0,43
274,VASQUEZ,3.293,0,42,3.371,0,43
275,APARICIO,3.316,0,43,3.309,0,42
276,ALSINA,3.300,0,42,3.279,0,42
277,RIBERA,3.348,0,43,3.197,0,41
278,MONTOYA,3.159,0,41,3.380,0,43
279,JUAN,3.284,0,42,3.220,0,41
280,REQUENA,3.327,0,43,3.160,0,41
281,DALMAU,3.371,0,43,3.094,0,40
282,CUENCA,3.250,0,42,3.192,0,41
283,OLIVER,3.341,0,43,3.095,0,40
284,MIRALLES,3.148,0,40,3.256,0,42
285,BENITO,3.237,0,42,3.152,0,40
286,SORIA,3.113,0,40,3.258,0,42
287,MARCO,3.284,0,42,3.055,0,39
288,BONILLA,3.136,0,40,3.200,0,41
289,GALINDO,3.093,0,40,3.242,0,42
290,CABELLO,3.137,0,40,3.131,0,40
291,AYALA,3.122,0,40,3.125,0,40
292,ROSELL,3.166,0,41,3.076,0,39
293,LLORENS,3.281,0,42,2.954,0,38
294,VILLAR,3.175,0,41,3.007,0,39
295,PALLARES,3.159,0,41,3.001,0,39
296,CAMARA,3.902,0,50,2.230,0,29
297,REINA,3.019,0,39,3.111,0,40
298,PINEDA,3.063,0,39,3.052,0,39
299,CARRERA,2.958,0,38,3.144,0,40
300,ALCARAZ,3.116,0,40,2.985,0,38
301,TRUJILLO,2.894,0,37,3.182,0,41
302,MIR,3.074,0,39,2.974,0,38
303,BLANCH,3.025,0,39,2.988,0,38
304,RICO,3.054,0,39,2.955,0,38
305,TORRENT,3.127,0,40,2.862,0,37
306,PULIDO,2.939,0,38,3.017,0,39
307,SANTAMARIA,2.895,0,37,3.053,0,39
308,VIÑAS,2.985,0,38,2.936,0,38
309,EGEA,2.881,0,37,3.013,0,39
310,ZAPATA,2.946,0,38,2.941,0,38
311,BUSQUETS,2.974,0,38,2.898,0,37
312,NADAL,2.995,0,38,2.859,0,37
313,COLOMER,3.011,0,39,2.824,0,36
314,MENA,2.927,0,38,2.907,0,37
315,CACERES,2.908,0,37,2.898,0,37
316,ROYO,2.757,0,35,2.981,0,38
317,GRANADOS,2.893,0,37,2.844,0,36
318,NOGUERA,2.867,0,37,2.864,0,37
319,HARO,2.969,0,38,2.731,0,35
320,JUAREZ,2.853,0,37,2.844,0,36
321,ARJONA,2.803,0,36,2.888,0,37
321,BELMONTE,2.769,0,36,2.922,0,37
323,CHACON,2.820,0,36,2.827,0,36
324,PERALTA,2.833,0,36,2.804,0,36
325,BURGOS,2.862,0,37,2.729,0,35
326,MARQUES,2.907,0,37,2.681,0,34
327,TORRAS,2.950,0,38,2.605,0,33
328,BOIX,2.803,0,36,2.749,0,35
329,ARMENGOL,2.868,0,37,2.680,0,34
330,LATORRE,2.783,0,36,2.747,0,35
331,VILLALBA,2.753,0,35,2.740,0,35
332,ZAMBRANO,2.761,0,35,2.731,0,35
333,CORDOBA,2.692,0,35,2.764,0,35
334,PAZ,2.637,0,34,2.784,0,36
335,CARO,2.638,0,34,2.778,0,36
336,MEJIA,2.710,0,35,2.696,0,35
337,BATLLE,2.784,0,36,2.615,0,34
338,SALINAS,2.700,0,35,2.686,0,34
339,CANALS,2.741,0,35,2.638,0,34
340,BALLESTEROS,2.649,0,34,2.719,0,35
341,PALMA,2.635,0,34,2.699,0,35
342,MATEOS,2.665,0,34,2.602,0,33
343,CERVERA,2.693,0,35,2.571,0,33
344,VILLEGAS,2.560,0,33,2.674,0,34
345,RIVERO,2.627,0,34,2.598,0,33
346,OLIVERAS,2.595,0,33,2.622,0,34
347,SANTANA,2.599,0,33,2.615,0,34
348,BLAZQUEZ,2.536,0,33,2.663,0,34
348,POLO,2.624,0,34,2.575,0,33
350,CORRAL,2.597,0,33,2.600,0,33
351,BAENA,2.639,0,34,2.553,0,33
352,ESTEVEZ,2.555,0,33,2.616,0,34
353,CATALAN,2.636,0,34,2.496,0,32
354,NAVARRETE,2.554,0,33,2.575,0,33
355,CID,2.616,0,34,2.507,0,32
356,VARELA,2.583,0,33,2.529,0,32
357,LUCAS,2.567,0,33,2.533,0,33
358,ROURA,2.557,0,33,2.542,0,33
359,TORRE,2.470,0,32,2.607,0,33
360,VALENZUELA,2.582,0,33,2.482,0,32
361,CHAVEZ,2.458,0,32,2.600,0,33
362,COBO,2.518,0,32,2.503,0,32
363,DIALLO,3.923,0,50,1.071,0,14
364,JULIA,2.576,0,33,2.395,0,31
365,PINTO,2.473,0,32,2.482,0,32
366,TORO,2.451,0,31,2.496,0,32
367,ANTON,2.493,0,32,2.451,0,31
368,MONTSERRAT,2.475,0,32,2.456,0,32
369,CONDE,2.428,0,31,2.481,0,32
370,CORREA,2.455,0,32,2.453,0,31
371,CABEZAS,2.474,0,32,2.425,0,31
372,VILANOVA,2.460,0,32,2.429,0,31
373,VENDRELL,2.479,0,32,2.351,0,30
374,MASIP,2.478,0,32,2.350,0,30
375,DA SILVA,2.159,0,28,2.667,0,34
376,CUESTA,2.441,0,31,2.381,0,31
377,PLANA,2.538,0,33,2.255,0,29
378,CARRION,2.339,0,30,2.453,0,31
379,SEGARRA,2.456,0,32,2.320,0,30
380,PORRAS,2.358,0,30,2.415,0,31
381,VILALTA,2.423,0,31,2.344,0,30
382,GAMEZ,2.400,0,31,2.366,0,30
383,SALGADO,2.338,0,30,2.399,0,31
384,PORTA,2.468,0,32,2.261,0,29
385,TAPIA,2.432,0,31,2.293,0,29
386,VALLEJO,2.276,0,29,2.448,0,31
387,CAPARROS,2.369,0,30,2.344,0,30
388,OLIVARES,2.434,0,31,2.249,0,29
389,LLOBET,2.358,0,30,2.304,0,30
390,LEAL,2.287,0,29,2.363,0,30
391,ROMERA,2.391,0,31,2.258,0,29
392,CALERO,2.288,0,29,2.351,0,30
393,COROMINAS,2.338,0,30,2.298,0,29
394,BARBA,2.397,0,31,2.237,0,29
395,RIO,2.376,0,30,2.252,0,29
396,ALCANTARA,2.325,0,30,2.302,0,30
397,MESTRE,2.399,0,31,2.227,0,29
398,CARRETERO,2.250,0,29,2.367,0,30
399,CASTILLA,2.319,0,30,2.291,0,29
399,MESTRES,2.358,0,30,2.252,0,29
401,ALVARADO,2.285,0,29,2.316,0,30
402,OLMO,2.238,0,29,2.361,0,30
403,CARVAJAL,2.284,0,29,2.297,0,29
404,SALGUERO,2.389,0,31,2.183,0,28
405,OLIVE,2.281,0,29,2.273,0,29
406,BERMEJO,2.112,0,27,2.435,0,31
407,VELA,2.277,0,29,2.256,0,29
408,MIQUEL,2.326,0,30,2.205,0,28
409,CASTELLO,2.187,0,28,2.335,0,30
410,PEREA,2.228,0,29,2.281,0,29
411,MATAS,2.376,0,30,2.130,0,27
412,NARANJO,2.228,0,29,2.276,0,29
413,BARROSO,2.221,0,29,2.280,0,29
414,FABREGAS,2.163,0,28,2.336,0,30
415,SOLIS,2.198,0,28,2.299,0,30
416,CARBO,2.329,0,30,2.161,0,28
417,HERAS,2.318,0,30,2.160,0,28
418,MORERA,2.294,0,29,2.181,0,28
419,BARCELO,2.293,0,29,2.168,0,28
420,TEIXIDO,2.357,0,30,2.099,0,27
421,NICOLAS,2.244,0,29,2.207,0,28
422,DUARTE,2.276,0,29,2.174,0,28
423,ARNAU,2.235,0,29,2.212,0,28
424,OSORIO,2.249,0,29,2.178,0,28
425,TENA,2.217,0,28,2.209,0,28
426,OLLE,2.260,0,29,2.145,0,28
427,SERRAT,2.237,0,29,2.166,0,28
428,CORDERO,2.085,0,27,2.308,0,30
429,FUENTE,2.244,0,29,2.147,0,28
430,RIPOLL,2.167,0,28,2.217,0,28
431,AREVALO,2.184,0,28,2.194,0,28
432,ESCRIBANO,2.085,0,27,2.292,0,29
433,RIBA,2.305,0,30,2.065,0,26
434,AHMED,3.852,0,49,515,0,07
435,OTERO,2.199,0,28,2.164,0,28
436,VILLA,2.222,0,29,2.134,0,27
437,ALI,3.946,0,51,397,0,05
438,GALERA,2.108,0,27,2.227,0,29
439,ALFONSO,2.109,0,27,2.217,0,28
440,MOYANO,2.127,0,27,2.195,0,28
441,ESPEJO,2.142,0,27,2.165,0,28
441,WANG,4.037,0,52,270,0,03
443,SAAVEDRA,2.171,0,28,2.126,0,27
444,CASTELLA,2.226,0,29,2.065,0,26
445,JOVE,2.155,0,28,2.131,0,27
446,PARES,2.219,0,28,2.055,0,26
447,MORAN,2.109,0,27,2.131,0,27
448,RODRIGO,2.032,0,26,2.206,0,28
449,PIZARRO,2.200,0,28,2.032,0,26
450,LEIVA,2.126,0,27,2.105,0,27
451,ROSALES,2.150,0,28,2.043,0,26
452,CLEMENTE,2.116,0,27,2.059,0,26
453,BORRELL,2.201,0,28,1.973,0,25
454,COBOS,2.046,0,26,2.126,0,27
455,VELEZ,2.062,0,26,2.099,0,27
456,ALCALA,2.011,0,26,2.147,0,28
457,GUARDIA,2.122,0,27,2.035,0,26
458,VILCHEZ,2.031,0,26,2.124,0,27
459,GODOY,2.129,0,27,1.993,0,26
460,BARRAGAN,2.095,0,27,2.009,0,26
460,MARTORELL,2.052,0,26,2.052,0,26
462,FRANCH,2.074,0,27,2.001,0,26
463,LIN,3.803,0,49,258,0,03
464,PELAEZ,2.007,0,26,2.040,0,26
465,GORDILLO,1.967,0,25,2.079,0,27
466,ESPINOZA,2.039,0,26,2.000,0,26
467,GIBERT,2.063,0,26,1.959,0,25
468,ARIZA,2.024,0,26,1.994,0,26
469,OLLER,2.093,0,27,1.920,0,25
469,SALVADO,2.024,0,26,1.989,0,26
471,QUEROL,2.049,0,26,1.953,0,25
472,OJEDA,2.015,0,26,1.986,0,25
473,AGUIRRE,2.090,0,27,1.909,0,24
474,ALCAIDE,2.013,0,26,1.979,0,25
475,BALLESTER,2.042,0,26,1.939,0,25
476,CANTERO,1.956,0,25,2.018,0,26
477,SEVILLA,1.907,0,24,2.061,0,26
478,CATALA,2.038,0,26,1.929,0,25
479,FERREIRA,2.135,0,27,1.828,0,23
480,AMAT,2.092,0,27,1.866,0,24
481,AVILES,2.028,0,26,1.929,0,25
482,CASELLAS,2.004,0,26,1.947,0,25
483,VELASQUEZ,1.998,0,26,1.949,0,25
484,VERGES,2.027,0,26,1.919,0,25
485,CAZORLA,1.896,0,24,2.041,0,26
486,AZNAR,1.976,0,25,1.947,0,25
487,ZHANG,3.725,0,48,183,0,02
488,ALEGRE,1.946,0,25,1.956,0,25
488,GUASCH,2.067,0,27,1.835,0,24
490,SOSA,2.021,0,26,1.879,0,24
491,BORREGO,1.839,0,24,2.051,0,26
492,AGUILA,1.875,0,24,2.011,0,26
493,BECERRA,1.959,0,25,1.917,0,25
494,HUGUET,2.015,0,26,1.853,0,24
495,TORRENTS,1.953,0,25,1.912,0,25
495,VILAR,2.069,0,27,1.796,0,23
497,GASCON,2.011,0,26,1.852,0,24
498,GUELL,1.931,0,25,1.899,0,24
499,FELIU,1.973,0,25,1.846,0,24
500,ORELLANA,1.908,0,24,1.896,0,24
501,JORDAN,1.942,0,25,1.853,0,24
502,ZARAGOZA,1.988,0,26,1.803,0,23
503,ROMEU,1.938,0,25,1.852,0,24
504,CALVET,1.935,0,25,1.852,0,24
505,MADRID,1.862,0,24,1.924,0,25
506,MORILLO,1.922,0,25,1.860,0,24
507,MOLERO,1.878,0,24,1.898,0,24
508,BARBERA,1.859,0,24,1.915,0,25
509,COMA,1.898,0,24,1.874,0,24
510,LLAMAS,1.964,0,25,1.807,0,23
510,SALMERON,1.906,0,24,1.865,0,24
512,TERUEL,1.859,0,24,1.888,0,24
513,BATISTA,1.911,0,25,1.835,0,24
514,COLOM,1.870,0,24,1.871,0,24
515,PAEZ,1.941,0,25,1.797,0,23
516,GIRALT,1.898,0,24,1.838,0,24
517,FABREGAT,1.909,0,24,1.791,0,23
518,BOADA,1.958,0,25,1.732,0,22
519,PARERA,1.897,0,24,1.774,0,23
520,BOU,1.897,0,24,1.768,0,23
521,BARRIOS,1.827,0,23,1.836,0,24
522,OCAÑA,1.727,0,22,1.911,0,25
523,OSUNA,1.837,0,24,1.796,0,23
524,CARREÑO,1.733,0,22,1.896,0,24
525,SALES,1.800,0,23,1.828,0,23
526,SOLSONA,1.783,0,23,1.842,0,24
527,FIGUEROA,1.761,0,23,1.855,0,24
528,FORTUNY,1.827,0,23,1.788,0,23
529,CAMPO,1.771,0,23,1.843,0,24
530,PONT,1.868,0,24,1.732,0,22
531,JORDA,1.711,0,22,1.886,0,24
532,BERENGUER,1.825,0,23,1.768,0,23
533,RINCON,1.784,0,23,1.802,0,23
534,CUADRADO,1.829,0,23,1.756,0,23
534,RIBES,1.768,0,23,1.817,0,23
536,FARRES,1.876,0,24,1.707,0,22
537,SOLANO,1.761,0,23,1.819,0,23
538,CASTELLANO,1.825,0,23,1.754,0,23
539,POU,1.838,0,24,1.736,0,22
540,LLADO,1.790,0,23,1.771,0,23
541,AGUSTI,1.798,0,23,1.759,0,23
542,MELERO,1.798,0,23,1.746,0,22
543,MACIA,1.914,0,25,1.617,0,21
544,OCHOA,1.781,0,23,1.749,0,22
545,VERGARA,1.698,0,22,1.823,0,23
546,BALDE,2.850,0,37,658,0,08
546,VERDAGUER,1.789,0,23,1.719,0,22
548,RICART,1.756,0,23,1.748,0,22
549,FAJARDO,1.827,0,23,1.671,0,21
550,FRIAS,1.707,0,22,1.787,0,23
551,PAREJA,1.747,0,22,1.745,0,22
552,HERNANDO,1.736,0,22,1.747,0,22
553,ANDRADE,1.772,0,23,1.694,0,22
554,FERRANDO,1.680,0,22,1.784,0,23
555,ZAFRA,1.723,0,22,1.740,0,22
556,ARTIGAS,1.804,0,23,1.654,0,21
557,RAYA,1.794,0,23,1.661,0,21
558,QUINTERO,1.707,0,22,1.745,0,22
559,ROJO,1.692,0,22,1.749,0,22
560,PRADO,1.717,0,22,1.721,0,22
561,HUERTAS,1.765,0,23,1.662,0,21
562,GINER,1.724,0,22,1.698,0,22
562,PORTILLO,1.684,0,22,1.738,0,22
564,SANDOVAL,1.669,0,21,1.742,0,22
565,SUBIRATS,1.733,0,22,1.674,0,21
566,PUERTAS,1.704,0,22,1.697,0,22
567,ARAGON,1.703,0,22,1.694,0,22
568,CURTO,1.784,0,23,1.612,0,21
569,TOLEDO,1.671,0,21,1.724,0,22
570,PIQUE,1.758,0,23,1.634,0,21
571,DOS SANTOS,1.510,0,19,1.881,0,24
572,GUEVARA,1.703,0,22,1.675,0,21
