;;,String,Apellido 1º,Apellido 2º,Ambos apellidos,Orden,Apellido,Total,Total,Total
127,MARTI,36622,35050,387
128,BERNAL,36431,37134,479
129,ROBLES,36227,36875,507
130,HEREDIA,35648,35820,3305
131,VILA,35595,34414,465
132,VALERO,35571,35292,475
133,PALACIOS,34961,35008,397
134,EXPOSITO,34904,38171,412
135,MACIAS,34666,34829,458
136,VARELA,34344,34217,765
137,BENITO,34329,34544,542
138,GUERRA,34321,35117,379
139,ANDRES,33924,35020,543
140,ROLDAN,33806,33790,474
141,CONTRERAS,33677,33245,594
142,MATEO,33673,33684,385
143,BUENO,33661,34937,427
144,VILLAR,32939,33590,478
145,PEREIRA,32826,30464,351
146,MIRANDA,32651,32134,313
147,GUILLEN,32555,33076,398
148,MATEOS,32155,31998,577
149,ESCUDERO,32054,31560,593
150,AGUILERA,31755,31857,635
151,CASAS,31256,29657,278
152,APARICIO,31005,30272,299
153,RIVERO,30762,30718,419
154,MENENDEZ,30513,30958,1240
155,PADILLA,30469,30899,476
156,ESTEVEZ,30330,30271,529
157,BELTRAN,30248,29892,389
158,CALDERON,30197,29899,326
159,GALVEZ,30110,29931,406
160,RICO,29941,30165,454
161,SALAS,29598,29270,197
162,JURADO,29595,29138,302
163,GRACIA,29577,30032,406
164,CONDE,29564,28928,408
165,ACOSTA,29520,29732,525
166,ABAD,29452,29452,317
167,ARANDA,29181,29039,388
168,PLAZA,29158,29090,427
169,BERMUDEZ,29148,29455,682
170,QUINTANA,29132,29719,411
171,SALAZAR,28977,29090,904
172,GUZMAN,28756,29303,432
173,BLAZQUEZ,28730,29458,468
174,ROCA,28269,27742,238
175,SANTAMARIA,28246,27972,281
176,MANZANO,28012,27791,366
177,COSTA,27885,27053,336
178,VILLANUEVA,27814,28024,347
179,MIGUEL,27773,29544,347
180,TRUJILLO,27615,28041,473
181,SERRA,27608,26717,406
182,HURTADO,27521,27424,314
183,CUESTA,27515,27077,436
184,AVILA,27460,26996,272
185,RUEDA,27360,27146,380
186,TOMAS,27241,27537,324
187,PACHECO,27139,27638,342
188,DE LA FUENTE,26681,25929,335
189,MESA,26637,26943,362
190,SIMON,26498,25697,302
191,ESCOBAR,26328,26532,222
192,DEL RIO,26242,26213,270
193,LAZARO,26236,26186,404
194,PONS,26197,25801,1027
195,SANCHO,26110,25770,294
196,LUNA,25804,25764,190
197,MILLAN,25791,25885,238
198,ALARCON,25743,26243,420
199,ZAMORA,25586,24675,274
200,CASTAÑO,25409,25374,465
201,BLASCO,25323,25545,409
202,SALVADOR,24974,24335,309
203,BERMEJO,24808,24675,342
204,MALDONADO,24701,24745,423
205,PAREDES,24662,24928,247
206,BALLESTEROS,24591,24217,226
207,VALVERDE,24451,24113,257
208,BAUTISTA,24234,25067,274
209,ANTON,24209,23776,391
210,DE LA CRUZ,23865,23500,212
211,PONCE,23848,24268,267
212,OLIVA,23718,23525,182
213,VALLE,23705,23950,220
214,CORDERO,23541,23872,223
215,MONTOYA,23459,23934,1173
216,LORENTE,23433,23116,260
217,CHEN,23418,1894,228
218,RODRIGO,23294,23309,358
219,MURILLO,22983,23400,382
220,CUEVAS,22971,22919,336
221,COLLADO,22928,23004,246
222,JUAN,22918,23451,363
223,POZO,22872,22881,296
224,MAS,22849,22394,420
225,MARTOS,22753,22824,266
226,CUENCA,22730,22636,296
227,QUESADA,22286,22680,257
228,BARROSO,22181,22701,231
229,BARRERA,22145,22915,264
230,DE LA TORRE,22091,21524,153
231,ORDOÑEZ,22055,22176,249
232,MARCO,21987,21194,269
233,ROS,21961,20918,178
234,AMADOR,21609,20517,1538
235,ALBA,21585,20909,190
236,PULIDO,21558,22047,270
237,CABELLO,21503,21496,241
238,NAVAS,21465,21903,145
239,CORRAL,21386,21236,259
240,GIMENO,21362,21189,245
241,ARENAS,21288,21268,248
242,ROJO,21213,21342,313
243,AGUADO,21095,20778,262
244,SORIA,21088,21251,227
245,GALINDO,21038,21050,177
246,PUIG,21032,20133,244
247,SAIZ,21024,20681,503
248,ESCRIBANO,20920,20888,232
249,MENA,20912,21003,203
250,DOMINGO,20894,20254,313
251,VALLEJO,20836,20864,200
252,VALENCIA,20748,21168,357
253,CARO,20740,20614,274
254,ASENSIO,20671,20765,239
255,LUCAS,20485,20667,230
256,RAMON,20363,20705,314
257,POLO,20292,20805,231
258,MATA,20214,19918,160
259,NARANJO,20210,19809,248
260,REINA,20171,20341,181
261,VILLALBA,20069,19826,184
262,AGUIRRE,19968,19694,176
263,LINARES,19926,19775,157
264,PAZ,19861,20234,362
265,MORAN,19719,19574,356
266,OJEDA,19540,19002,310
267,LEAL,19523,19714,172
268,BURGOS,19313,19676,135
269,CARRETERO,19124,18869,220
270,BONILLA,18929,18889,209
271,SOSA,18715,18137,264
272,OLIVER,18683,17857,162
273,MOHAMED,18523,17295,3043
274,ARAGON,18379,18723,235
275,CARRION,18082,17741,192
276,ROIG,18058,17725,269
277,CASTELLANO,18031,17705,317
278,CACERES,18017,18135,174
279,CORDOBA,17998,18187,204
280,CLEMENTE,17997,18716,150
281,VILLA,17941,17511,121
282,ROSA,17795,18085,144
283,CALERO,17632,17986,202
284,ANDREU,17631,17530,121
285,CARDENAS,17619,17517,221
286,CARRERA,17566,18306,233
287,CHACON,17553,17748,205
288,HERNANDO,17519,17532,313
289,VELAZQUEZ,17393,17066,175
290,JUAREZ,17391,17298,164
291,COBO,17354,17373,334
292,CORREA,17350,17244,231
293,ALCARAZ,17321,17216,184
294,SAAVEDRA,17240,16827,310
295,ZAPATA,17169,17001,209
296,TOLEDO,17130,17504,150
297,SOLA,17059,16716,129
298,DOMENECH,16907,16509,136
299,LLORENTE,16876,16755,356
300,RIERA,16865,16451,281
301,VELA,16820,16912,177
302,MORAL,16786,16557,439
303,SALGADO,16670,16574,256
304,VILLEGAS,16539,16412,206
305,CARBONELL,16539,16133,328
306,AYALA,16410,15985,159
307,REQUENA,16379,15891,122
308,ALFONSO,16359,16335,170
309,SEVILLA,16349,16395,142
310,BARRIOS,16320,16129,112
311,ARRIBAS,16274,16110,204
312,PELAEZ,16196,16246,210
313,SINGH,16169,474,86
314,PINEDA,16144,15427,194
315,PRADO,16109,16154,202
316,OLIVARES,16105,16092,185
317,QUINTERO,16026,16619,250
318,LUIS,16016,17196,528
319,PIÑEIRO,15951,15930,338
320,CARBALLO,15947,15949,235
321,FONT,15910,15166,109
322,SOLIS,15900,15749,195
323,CAMARA,15810,12688,455
324,ESTEVE,15739,15202,157
325,FERREIRA,15646,13768,143
326,SALINAS,15606,15234,121
327,PEREA,15542,15818,138
328,DE LA ROSA,15500,15162,253
329,GRAU,15494,14537,206
330,CASTILLA,15330,15101,146
331,BOSCH,15327,14459,166
332,CANTERO,15295,15086,99
333,MARRERO,15290,15013,358
334,PINTO,15247,15536,144
335,CID,15157,15027,390
336,BALLESTER,15098,14817,141
337,MARQUES,15074,14314,191
338,SANCHIS,14985,14575,207
339,PALOMO,14973,15243,163
340,AREVALO,14881,14939,148
341,BAENA,14869,14463,116
342,RINCON,14795,14958,203
343,PORRAS,14747,14527,127
344,NICOLAS,14738,14801,194
345,CASANOVA,14735,14074,160
346,PALMA,14708,14481,196
347,BELMONTE,14643,15131,152
348,MIRALLES,14628,14681,119
349,RECIO,14583,14375,146
350,LAGO,14570,14328,385
351,PINO,14536,14688,87
352,BARBA,14523,14166,103
353,CARDONA,14504,14263,259
354,SALA,14496,13866,127
355,HERRANZ,14395,13758,365
356,ARRANZ,14354,14425,281
357,VENTURA,14348,14008,97
358,COBOS,14344,13783,90
359,MUÑIZ,14343,14238,160
360,MADRID,14128,13678,164
361,CABEZAS,14091,13862,158
362,COLL,14075,13912,179
363,CUADRADO,14049,13950,110
364,ANGULO,14038,13980,136
365,BARREIRO,14002,13939,213
366,VAQUERO,13897,13561,115
367,CERVERA,13887,13735,224
368,VELEZ,13810,13812,165
369,OCAÑA,13730,13667,102
370,PUENTE,13636,13749,122
371,NAVARRETE,13627,13675,154
372,OCHOA,13626,13880,127
373,ALFARO,13617,13452,144
374,GRANADOS,13610,13487,116
375,BECERRA,13605,13532,162
376,PERALTA,13514,13138,152
377,BELLO,13500,13716,177
378,TAPIA,13434,13052,126
379,ALCANTARA,13380,13629,163
380,VERGARA,13331,13265,103
381,GAMEZ,13327,13701,216
382,PUJOL,13310,13097,115
383,CASTELLANOS,13268,13051,138
384,DA SILVA,13231,14894,180
385,LATORRE,13196,12594,107
386,VALLS,13157,12441,92
387,MEJIAS,13144,13766,126
388,CORRALES,13141,13518,87
389,LOSADA,13117,13148,158
390,EGEA,13073,12875,107
391,ESTRADA,12996,13247,84
392,ROVIRA,12991,12516,74
393,FALCON,12935,12980,281
394,GODOY,12932,12737,179
395,BARRAGAN,12901,13104,145
396,CAMPO,12899,12834,190
397,SASTRE,12885,13302,176
398,WANG,12839,991,57
399,SEGOVIA,12835,12303,128
400,HUERTAS,12801,12471,106
401,CEREZO,12783,12629,86
402,CEBRIAN,12778,12737,155
403,LIN,12768,918,69
404,FRAILE,12762,12712,184
405,RUANO,12753,12580,238
406,CATALAN,12728,12353,156
407,VALENZUELA,12701,12673,153
408,BORREGO,12675,13430,82
409,FAJARDO,12647,12299,250
410,PAVON,12634,12940,143
411,DUARTE,12622,12373,111
412,BARBERO,12606,12675,201
413,MORCILLO,12584,12901,129
414,ARJONA,12570,12683,171
415,GUIJARRO,12521,12429,190
416,CARVAJAL,12515,12319,113
417,DEL VALLE,12503,12129,78
418,TORO,12468,12814,89
419,AZNAR,12445,12424,165
420,ARIZA,12422,12127,116
421,FERREIRO,12348,12516,204
422,PEINADO,12343,11869,148
423,MORILLO,12270,12235,254
424,ROMERA,12257,11740,214
425,CANOVAS,12215,12075,225
426,SOLE,12214,12429,151
427,ROSALES,12181,12340,120
428,ALCAIDE,12152,12081,140
429,MELERO,12145,12147,155
430,GALVAN,12096,11776,137
431,JORGE,12064,12164,118
432,VALDES,12059,12056,123
433,GORDILLO,12054,12515,121
434,AGUDO,12052,11937,115
435,PORTILLO,12050,12254,120
436,SAINZ,12017,11602,242
437,LOBATO,12002,12051,108
438,LLAMAS,11987,11758,89
439,TEJERO,11952,11855,149
440,ESPEJO,11937,12250,100
441,DAVILA,11930,11829,220
442,TIRADO,11915,11366,65
443,REAL,11904,11708,203
444,DUQUE,11789,11816,228
445,ROYO,11779,11739,156
446,FIGUEROA,11741,11786,119
447,BARRIO,11719,11451,221
448,CRIADO,11712,11939,101
449,GONZALO,11711,11582,181
450,DORADO,11686,11382,121
451,GRANDE,11647,10896,137
452,CHAMORRO,11629,11479,124
453,AMAYA,11611,11286,815
454,FRIAS,11588,12028,105
455,ZAMBRANO,11561,11689,325
456,MOYANO,11520,11744,94
457,SOLANO,11509,11432,136
458,FREIRE,11500,11383,141
459,PIZARRO,11483,11519,129
460,ROSADO,11453,11649,83
461,DE MIGUEL,11449,8949,75
462,CALLEJA,11406,11759,80
463,OLMEDO,11379,10867,114
464,MOSQUERA,11329,11293,214
465,HUERTA,11280,11881,179
466,PLA,11274,11202,59
467,AVILES,11272,11088,92
468,ALCAZAR,11240,11708,116
469,PANIAGUA,11202,10592,207
470,ALCALA,11183,11663,91
471,TENA,11153,11235,230
472,DEL POZO,11133,10659,85
473,ALCALDE,11127,11097,104
474,FERRERO,11125,10666,259
475,SAENZ,11087,10947,236
476,AHMED,11014,5540,394
477,SALGUERO,11005,10904,443
478,NOGUERA,10952,11223,90
479,GARZON,10918,10661,136
480,LLORENS,10897,10379,78
481,REBOLLO,10892,10928,114
482,PAZOS,10873,10850,114
483,ZHANG,10858,688,38
484,SALCEDO,10856,10855,111
485,LAFUENTE,10855,10638,113
486,PENA,10841,10973,148
487,HERAS,10826,10747,116
488,CHAVES,10816,10961,142
489,PAEZ,10814,10049,112
490,VIVES,10806,10680,85
491,ARAUJO,10778,10621,68
492,BONET,10755,10667,123
493,SERNA,10748,10601,202
494,BRITO,10726,11201,189
495,PIÑERO,10713,10685,116
496,BARTOLOME,10665,10583,143
497,ARCE,10623,10651,107
498,MATEU,10621,10262,104
499,OLMO,10619,11413,112
500,POVEDA,10618,10702,125
501,HERVAS,10607,10591,139
502,BORJA,10606,10433,917
503,ABELLAN,10584,10562,135
504,BARRANCO,10568,10809,63
505,ALVARADO,10563,10984,111
506,QUIROS,10534,10607,84
507,ANDRADE,10480,9729,139
508,VALIENTE,10468,10002,51
509,VALLES,10450,10068,108
510,CABEZA,10442,10978,78
511,HARO,10425,10250,133
512,BORRAS,10380,9799,96
513,GINER,10376,9874,113
514,DOS SANTOS,10374,10634,355
515,OSORIO,10359,10741,99
516,LLOPIS,10319,10087,109
517,SOUTO,10305,10699,178
518,MELLADO,10302,10585,73
519,MIRA,10284,9928,92
520,LAGUNA,10270,10205,90
521,AFONSO,10244,10041,195
522,GARCES,10242,10335,111
523,PALOMINO,10239,10447,93
524,BILBAO,10226,10580,248
525,MOLERO,10210,10519,68
526,YAÑEZ,10198,10340,118
527,BARCELO,10170,9791,169
528,OROZCO,10156,10425,157
529,PALOMARES,10125,10273,134
530,CARREÑO,10120,10228,84
531,FUERTES,10116,9933,136
532,DEL CASTILLO,10091,9535,54
533,OSUNA,10073,10138,86
534,CASTAÑEDA,9999,9973,85
535,MAESTRE,9992,10158,163
536,DEL PINO,9980,9961,77
537,RIBAS,9974,9806,378
538,CALLE,9960,10201,227
539,CASTELLO,9931,10234,100
540,MONTESINOS,9911,9739,52
541,SAN JOSE,9909,9760,27
542,VILCHEZ,9844,9811,156
543,CEBALLOS,9822,9249,83
544,LEIVA,9787,9855,103
545,BELLIDO,9770,9987,94
546,ZAFRA,9770,9956,97
547,PRATS,9719,9325,133
548,OLMOS,9715,9222,119
549,BAEZA,9688,9712,81
550,MINGUEZ,9672,9576,140
551,URBANO,9659,9573,79
552,PAREJA,9635,9955,142
553,PUERTAS,9634,9900,97
554,FELIPE,9629,10149,152
555,CHAVEZ,9622,10116,101
556,VIZCAINO,9609,9625,68
557,JAEN,9569,9519,75
558,PERALES,9562,9463,72
559,MURCIA,9562,9064,60
560,BUSTAMANTE,9552,9581,319
561,GASCON,9550,9504,88
562,CARRERAS,9542,9271,98
563,ZARAGOZA,9462,9194,76
564,LUENGO,9456,9263,63
565,SEBASTIAN,9454,9437,134
566,TEJADA,9449,9077,109
567,PERIS,9434,8930,89
568,VASQUEZ,9403,9371,195
569,CAMPILLO,9384,9089,90
570,MONTORO,9380,9810,49
571,ACEVEDO,9347,9423,110
572,GAGO,9329,9261,155
573,ALEGRE,9315,9356,113
574,ARCOS,9307,8982,64
575,DE CASTRO,9289,9103,42
576,ENRIQUEZ,9259,9055,82
577,VALERA,9251,9086,104
578,BAÑOS,9221,9371,97
579,CAÑAS,9218,8755,97
580,MONGE,9166,9285,107
581,LEDESMA,9158,9093,90
582,CASAL,9137,8840,74
583,FUSTER,9132,8411,128
584,LI,9116,676,67
585,VILAR,9093,8383,93
586,SOBRINO,9044,8925,153
587,NADAL,9027,8741,66
588,SANJUAN,9003,8778,96
589,TEJEDOR,8992,8844,135
590,BUSTOS,8991,8841,104
591,TELLO,8955,9131,81
592,SEOANE,8938,8476,106
593,CAZORLA,8935,9253,111
594,YE,8926,622,28
595,DE LEON,8921,8686,168
596,SARMIENTO,8906,8271,153
597,SALMERON,8880,8954,108
598,CONESA,8850,8585,98
599,BAEZ,8849,8937,142
600,JEREZ,8842,8862,107
601,PALLARES,8825,8713,98
602,FERRE,8815,8630,130
603,ARMAS,8738,8824,160
604,VERDU,8732,8890,129
605,ROCHA,8713,8507,93
606,ZABALA,8708,8902,72
607,ORELLANA,8705,8673,65
608,SANDOVAL,8696,8601,86
609,JARA,8691,8558,81
610,BAREA,8686,8887,60
611,MONTIEL,8684,8521,102
612,XU,8651,518,28
613,MARI,8648,8417,619
614,FERRANDO,8609,8262,65
615,MAYA,8589,8558,348
616,RIPOLL,8588,8718,86
617,MORO,8584,8538,95
618,BARRERO,8581,8765,115
619,VEIGA,8580,8148,102
620,DEL CAMPO,8565,8352,73
621,MAYOR,8564,8513,115
622,CLIMENT,8557,8400,150
623,JORDAN,8555,8333,46
624,MEJIA,8552,8868,169
625,LOBO,8541,8625,60
626,TORTOSA,8538,8455,75
627,CATALA,8534,8402,125
628,PRADOS,8513,8189,74
629,MOREIRA,8503,8600,124
630,ARTEAGA,8501,8310,115
631,BEJARANO,8494,8347,63
632,MORON,8484,8272,64
633,BATISTA,8478,8335,141
634,SAN MARTIN,8472,8164,52
635,AYUSO,8461,8494,84
636,PRADA,8450,8081,164
637,FRAGA,8447,8428,125
638,TAMAYO,8440,8806,91
639,AMOROS,8435,8291,104
640,TABOADA,8432,7966,70
641,PATIÑO,8423,8066,102
642,ABRIL,8419,8048,131
643,PADRON,8405,8749,273
644,ALEMAN,8400,8315,187
645,PEÑALVER,8383,8270,120
646,DIEGUEZ,8358,8463,152
647,INFANTE,8253,7938,90
648,ALVARO,8229,8038,101
649,YUSTE,8226,8353,168
650,GALERA,8197,8167,147
651,MAROTO,8176,8243,68
652,CERDA,8174,8027,107
653,BARROS,8169,8231,88
654,ALMEIDA,8167,8190,98
655,MANSO,8163,8198,65
656,LIU,8115,555,28
657,MACHADO,8102,7807,125
658,BERENGUER,8088,7844,58
659,CANALES,8080,8204,92
660,ALBERT,8073,7559,112
661,NOGALES,8063,7818,105
662,MANRIQUE,8058,7529,59
663,PINILLA,8048,7919,68
664,MOTA,8040,8002,78
665,ATIENZA,8021,8439,90
666,LUCENA,8000,7869,71
667,PEDROSA,7991,8306,77
668,MIGUEZ,7961,7925,130
669,VILLAVERDE,7954,7633,71
670,ECHEVERRIA,7948,8400,280
671,WU,7948,647,44
672,SAMPEDRO,7947,7968,112
673,RIBERA,7940,8017,55
674,MIRO,7932,7450,84
675,JARAMILLO,7910,8236,161
676,DEL OLMO,7910,8100,70
677,VIÑAS,7899,7985,56
678,DIEGO,7896,8310,115
679,VILLENA,7882,7729,83
680,MEDRANO,7865,7899,78
681,DUEÑAS,7857,7702,79
682,TERUEL,7856,7925,59
683,PERDOMO,7825,8169,214
684,CIFUENTES,7815,7682,74
685,MANZANARES,7804,7872,39
686,RAYA,7792,7810,75
687,ALMAGRO,7792,7619,68
688,SEVILLANO,7791,7719,92
689,UBEDA,7782,7775,53
690,ORTUÑO,7753,7580,58
691,ECHEVARRIA,7695,8158,187
692,MERCHAN,7684,7640,110
693,NOVOA,7669,7695,129
694,ACEDO,7652,7874,172
695,CHECA,7651,7599,99
696,DE LAS HERAS,7650,7495,69
697,MORILLAS,7646,7383,116
698,ROBLEDO,7611,7763,73
699,INIESTA,7603,7359,67
700,ESPAÑA,7602,7367,74
701,FRANCISCO,7594,7633,124
702,TRIGO,7584,7495,73
703,LUJAN,7580,7453,120
704,ARES,7579,7533,122
705,CAPARROS,7554,7142,96
706,BOLAÑOS,7552,7488,93
707,QUEVEDO,7550,7369,54
708,PUERTO,7541,7700,49
709,MONTAÑO,7532,7508,179
710,HERREROS,7517,7860,126
711,MACIA,7512,7328,87
712,TALAVERA,7508,7760,106
713,DE DIEGO,7507,6895,80
714,GRANADO,7490,7624,78
715,FRANCES,7470,7713,116
716,IBARRA,7464,7234,75
717,MATAS,7457,6869,86
718,SEGARRA,7450,7181,62
719,BALAGUER,7447,7067,48
720,ZHOU,7446,601,39
721,MONTILLA,7421,7443,57
722,HERMIDA,7418,7458,94
723,BERNABE,7399,7240,53
724,ESPADA,7398,7636,49
725,ZAMORANO,7373,7107,54
726,TELLEZ,7353,7478,56
727,PUERTA,7338,7066,122
728,ALVES,7308,5267,58
729,MONZON,7306,7023,79
730,TORIBIO,7294,7272,86
731,GIRALDO,7289,7139,118
732,PINA,7286,7068,32
733,TOME,7275,7186,76
734,PERAL,7270,7431,67
735,CORONADO,7263,7384,45
736,DE LOS SANTOS,7248,7266,112
737,CUBERO,7247,7413,76
738,MAYO,7246,7282,140
739,MOLINERO,7224,6811,75
740,BARBERA,7223,7463,53
741,TORRE,7222,7465,72
742,PRAT,7217,6935,62
743,BERNABEU,7217,6802,90
744,MARIÑO,7212,7244,68
745,BUENDIA,7209,7287,69
746,VIVAS,7143,7276,58
747,ENCINAS,7134,7062,70
748,LAMAS,7124,7050,88
749,ARANA,7124,6999,59
750,PALACIO,7113,6862,48
751,MELENDEZ,7101,7045,68
752,CERVANTES,7096,6884,52
753,BADIA,7095,6960,28
754,CARRO,7091,7148,135
755,TOVAR,7086,6920,78
756,PEIRO,7073,6814,114
757,VALDIVIA,7061,6647,53
758,RODENAS,7057,7307,74
759,LLORET,7050,6364,160
760,SAURA,7041,6986,79
761,SANMARTIN,7027,6932,95
762,MELIAN,7025,7007,91
763,PARRILLA,7012,7095,90
764,MARTORELL,7000,7167,141
765,COSTAS,6990,6977,193
766,DIALLO,6987,1605,755
767,BOIX,6969,6871,52
768,HINOJOSA,6961,6905,51
769,CAÑETE,6960,6727,55
770,COCA,6959,6858,77
771,KAUR,6956,1703,14
772,MAYORAL,6937,6858,54
773,MARISCAL,6927,6977,46
774,CAMPS,6919,6844,41
775,PIQUERAS,6904,7023,57
776,ACUÑA,6894,6601,52
777,PEDRAZA,6887,6688,46
778,QUILES,6886,6723,40
779,FARIÑA,6885,6736,114
780,NARVAEZ,6880,6796,97
781,SEPULVEDA,6861,6632,69
782,ALI,6843,2382,73
783,FIDALGO,6831,6731,162
784,CARRERO,6813,6890,70
785,CUELLAR,6807,6911,66
786,REVUELTA,6795,6446,55
787,UREÑA,6791,6472,80
788,PLANAS,6741,6398,52
789,MIR,6728,6477,42
790,GAMERO,6717,6577,73
791,PICAZO,6711,6955,153
792,CESPEDES,6701,6510,92
793,CAÑADAS,6700,6698,72
794,ZURITA,6700,6500,22
795,ANDUJAR,6698,7078,42
796,GOÑI,6678,6756,80
797,GIRON,6675,6663,84
798,ESPINOZA,6650,6515,117
799,SALES,6636,6562,99
800,PARADA,6560,6861,43
801,GORDO,6548,6950,82
802,PERERA,6543,6341,76
803,LEMA,6533,6640,237
804,RIAL,6527,6707,95
805,ROMO,6522,6704,44
806,FRUTOS,6519,6703,57
807,ARELLANO,6518,6425,68
808,GUISADO,6517,7135,43
809,PICO,6512,6753,91
810,PALAU,6512,6074,54
811,CARRASCOSA,6507,6636,49
812,TORREGROSA,6505,6288,32
813,MESTRE,6500,6288,54
814,CODINA,6491,6284,42
815,SOLANA,6484,6599,53
816,AMOR,6479,6232,76
817,RODRIGUES,6479,4439,64
818,ALAMO,6477,6392,94
819,RIQUELME,6469,6274,155
820,SABATER,6454,6214,52
821,ADAN,6452,6358,88
822,VIERA,6450,6778,64
823,VILCHES,6448,6370,34
824,AMORES,6447,6265,57
825,SEGUI,6442,5896,90
826,BOTELLA,6428,6301,64
827,ARNAU,6408,6472,62
828,MERA,6407,5868,48
829,CALATAYUD,6384,6358,56
830,QUIROGA,6380,6088,69
831,CENTENO,6375,6632,57
832,VEGAS,6367,6345,105
833,DE DIOS,6354,6153,140
834,NOVO,6341,6047,66
835,NEVADO,6321,6217,72
836,LORA,6317,6060,43
837,FUENTE,6315,6808,127
838,CHICO,6303,6030,66
839,TOLEDANO,6288,6233,64
840,QUERO,6286,6101,71
841,RIBES,6286,6091,105
842,HERMOSO,6283,6231,54
843,HERRAIZ,6277,6428,225
844,PALAZON,6277,6198,209
845,PAREJO,6275,6185,41
846,ANTOLIN,6268,6653,51
847,REVILLA,6247,6261,117
848,GABARRI,6242,5883,1074
849,ANTUNEZ,6230,6274,51
