Year,Sex,Rank,Name,Value,Value Unit,Value Label,Null Reason
1954,Girls,70,Jocelyn,88,number,Number of babies,
1954,Girls,71,Donna,85,number,Number of babies,
1954,Girls,72,Brenda,84,number,Number of babies,
1954,Girls,73,Vicki,83,number,Number of babies,
1954,Girls,74,Josephine,83,number,Number of babies,
1954,Girls,75,Jill,83,number,Number of babies,
1954,Girls,76,Angela,78,number,Number of babies,
1954,Girls,77,Vivienne,77,number,Number of babies,
1954,Girls,78,Valerie,77,number,Number of babies,
1954,Girls,79,Shona,76,number,Number of babies,
1954,Girls,80,Joanne,76,number,Number of babies,
1954,Girls,81,Joy,76,number,Number of babies,
1954,Girls,82,Lois,74,number,Number of babies,
1954,Girls,83,Stephanie,72,number,Number of babies,
1954,Girls,84,Joan,71,number,Number of babies,
1954,Girls,85,Dorothy,71,number,Number of babies,
1954,Girls,86,Paula,70,number,Number of babies,
1954,Girls,87,Diana,68,number,Number of babies,
1954,Girls,88,Gloria,67,number,Number of babies,
1954,Girls,89,Adrienne,66,number,Number of babies,
1954,Girls,90,Bronwyn,62,number,Number of babies,
1954,Girls,91,Marian,60,number,Number of babies,
1954,Girls,92,Lynnette,58,number,Number of babies,
1954,Girls,93,Louise,57,number,Number of babies,
1954,Girls,94,Virginia,54,number,Number of babies,
1954,Girls,95,Penelope,54,number,Number of babies,
1954,Girls,96,Lynn,53,number,Number of babies,
1954,Girls,97,Christina,53,number,Number of babies,
1954,Girls,98,Claire,53,number,Number of babies,
1954,Girls,99,Leonie,52,number,Number of babies,
1954,Girls,100,Ngaire,51,number,Number of babies,
1955,Boys,1,John,1384,number,Number of babies,
1955,Boys,2,Peter,1244,number,Number of babies,
1955,Boys,3,David,1177,number,Number of babies,
1955,Boys,4,Michael,865,number,Number of babies,
1955,Boys,5,Robert,729,number,Number of babies,
1955,Boys,6,Paul,712,number,Number of babies,
1955,Boys,7,Stephen,681,number,Number of babies,
1955,Boys,8,Kevin,562,number,Number of babies,
1955,Boys,9,Christopher,547,number,Number of babies,
1955,Boys,10,Ian,492,number,Number of babies,
1955,Boys,11,Mark,452,number,Number of babies,
1955,Boys,12,Richard,433,number,Number of babies,
1955,Boys,13,William,426,number,Number of babies,
1955,Boys,14,Brian,387,number,Number of babies,
1955,Boys,15,Bruce,383,number,Number of babies,
1955,Boys,16,Murray,372,number,Number of babies,
1955,Boys,17,Alan,371,number,Number of babies,
1955,Boys,18,Anthony,368,number,Number of babies,
1955,Boys,19,Wayne,364,number,Number of babies,
1955,Boys,20,James,351,number,Number of babies,
1955,Boys,21,Graeme,350,number,Number of babies,
1955,Boys,22,Gary,336,number,Number of babies,
1955,Boys,23,Graham,316,number,Number of babies,
1955,Boys,24,Barry,290,number,Number of babies,
1955,Boys,25,Colin,274,number,Number of babies,
1955,Boys,26,Ross,265,number,Number of babies,
1955,Boys,27,Geoffrey,264,number,Number of babies,
1955,Boys,28,Raymond,252,number,Number of babies,
1955,Boys,29,Kenneth,249,number,Number of babies,
1955,Boys,30,Philip,246,number,Number of babies,
1955,Boys,31,Trevor,241,number,Number of babies,
1955,Boys,32,Neil,227,number,Number of babies,
1955,Boys,33,Grant,220,number,Number of babies,
1955,Boys,34,Donald,212,number,Number of babies,
1955,Boys,35,Gregory,208,number,Number of babies,
1955,Boys,36,Steven,200,number,Number of babies,
1955,Boys,37,Allan,199,number,Number of babies,
1955,Boys,38,Garry,196,number,Number of babies,
1955,Boys,39,Roger,194,number,Number of babies,
1955,Boys,40,Andrew,192,number,Number of babies,
1955,Boys,41,Keith,182,number,Number of babies,
1955,Boys,42,Ronald,168,number,Number of babies,
1955,Boys,43,Warren,161,number,Number of babies,
1955,Boys,44,Thomas,153,number,Number of babies,
1955,Boys,45,Russell,153,number,Number of babies,
1955,Boys,46,Dennis,151,number,Number of babies,
1955,Boys,47,Stuart,145,number,Number of babies,
1955,Boys,48,Timothy,141,number,Number of babies,
1955,Boys,49,Malcolm,139,number,Number of babies,
1955,Boys,50,Douglas,132,number,Number of babies,
1955,Boys,51,Edward,131,number,Number of babies,
1955,Boys,52,Phillip,128,number,Number of babies,
1955,Boys,53,Robin,127,number,Number of babies,
1955,Boys,54,Martin,124,number,Number of babies,
1955,Boys,55,Gavin,122,number,Number of babies,
1955,Boys,56,Patrick,121,number,Number of babies,
1955,Boys,57,Gordon,118,number,Number of babies,
1955,Boys,58,Leslie,118,number,Number of babies,
1955,Boys,59,Terence,116,number,Number of babies,
1955,Boys,60,Charles,116,number,Number of babies,
1955,Boys,61,George,113,number,Number of babies,
1955,Boys,62,Craig,110,number,Number of babies,
1955,Boys,63,Lindsay,108,number,Number of babies,
1955,Boys,64,Jeffrey,99,number,Number of babies,
1955,Boys,65,Bryan,98,number,Number of babies,
1955,Boys,66,Joseph,96,number,Number of babies,
1955,Boys,67,Glenn,95,number,Number of babies,
1955,Boys,68,Rex,94,number,Number of babies,
1955,Boys,69,Kerry,92,number,Number of babies,
1955,Boys,70,Noel,91,number,Number of babies,
1955,Boys,71,Neville,91,number,Number of babies,
1955,Boys,72,Nigel,88,number,Number of babies,
1955,Boys,73,Tony,87,number,Number of babies,
1955,Boys,74,Alexander,82,number,Number of babies,
1955,Boys,75,Brent,82,number,Number of babies,
1955,Boys,76,Arthur,82,number,Number of babies,
1955,Boys,77,Rodney,75,number,Number of babies,
1955,Boys,78,Simon,69,number,Number of babies,
1955,Boys,79,Maurice,67,number,Number of babies,
1955,Boys,80,Lance,63,number,Number of babies,
1955,Boys,81,Eric,62,number,Number of babies,
1955,Boys,82,Francis,61,number,Number of babies,
1955,Boys,83,Bernard,59,number,Number of babies,
1955,Boys,84,Stewart,58,number,Number of babies,
1955,Boys,85,Owen,58,number,Number of babies,
1955,Boys,86,Gerard,56,number,Number of babies,
1955,Boys,87,Nicholas,55,number,Number of babies,
1955,Boys,88,Roy,53,number,Number of babies,
1955,Boys,89,Derek,53,number,Number of babies,
1955,Boys,90,Gerald,52,number,Number of babies,
1955,Boys,91,Hugh,50,number,Number of babies,
1955,Boys,92,Warwick,48,number,Number of babies,
1955,Boys,93,Norman,48,number,Number of babies,
1955,Boys,94,Mervyn,48,number,Number of babies,
1955,Boys,95,Desmond,48,number,Number of babies,
1955,Boys,96,Brett,48,number,Number of babies,
1955,Boys,97,Lawrence,47,number,Number of babies,
1955,Boys,98,Shane,46,number,Number of babies,
1955,Boys,99,Lloyd,46,number,Number of babies,
1955,Boys,100,Frank,46,number,Number of babies,
1955,Girls,1,Susan,743,number,Number of babies,
1955,Girls,2,Christine,689,number,Number of babies,
1955,Girls,3,Margaret,559,number,Number of babies,
1955,Girls,4,Judith,459,number,Number of babies,
1955,Girls,5,Jennifer,448,number,Number of babies,
1955,Girls,6,Karen,432,number,Number of babies,
1955,Girls,7,Patricia,421,number,Number of babies,
1955,Girls,8,Mary,398,number,Number of babies,
1955,Girls,9,Linda,386,number,Number of babies,
1955,Girls,10,Barbara,375,number,Number of babies,
1955,Girls,11,Elizabeth,363,number,Number of babies,
1955,Girls,12,Robyn,356,number,Number of babies,
1955,Girls,13,Wendy,346,number,Number of babies,
1955,Girls,14,Helen,330,number,Number of babies,
1955,Girls,15,Heather,329,number,Number of babies,
1955,Girls,16,Lynette,317,number,Number of babies,
1955,Girls,17,Anne,309,number,Number of babies,
1955,Girls,18,Sandra,299,number,Number of babies,
1955,Girls,19,Diane,289,number,Number of babies,
1955,Girls,20,Carol,258,number,Number of babies,
1955,Girls,21,Pamela,247,number,Number of babies,
1955,Girls,22,Janice,240,number,Number of babies,
1955,Girls,23,Janet,239,number,Number of babies,
1955,Girls,24,Suzanne,237,number,Number of babies,
1955,Girls,25,Raewyn,225,number,Number of babies,
1955,Girls,26,Sharon,222,number,Number of babies,
1955,Girls,27,Dianne,220,number,Number of babies,
1955,Girls,28,Julie,214,number,Number of babies,
1955,Girls,29,Rosemary,198,number,Number of babies,
1955,Girls,30,Deborah,190,number,Number of babies,
1955,Girls,31,Pauline,185,number,Number of babies,
1955,Girls,32,Alison,184,number,Number of babies,
1955,Girls,33,Kathleen,183,number,Number of babies,
1955,Girls,34,Denise,181,number,Number of babies,
1955,Girls,35,Lorraine,178,number,Number of babies,
1955,Girls,36,Catherine,178,number,Number of babies,
1955,Girls,37,Yvonne,165,number,Number of babies,
1955,Girls,38,Marie,156,number,Number of babies,
1955,Girls,39,Ann,156,number,Number of babies,
1955,Girls,40,Beverley,155,number,Number of babies,
1955,Girls,41,Lesley,154,number,Number of babies,
1955,Girls,42,Shirley,152,number,Number of babies,
1955,Girls,43,Colleen,152,number,Number of babies,
1955,Girls,44,Annette,149,number,Number of babies,
1955,Girls,45,Marilyn,144,number,Number of babies,
1955,Girls,46,Maureen,133,number,Number of babies,
1955,Girls,47,Glenda,130,number,Number of babies,
1955,Girls,48,Jane,127,number,Number of babies,
1955,Girls,49,Jillian,125,number,Number of babies,
1955,Girls,50,Sheryl,124,number,Number of babies,
1955,Girls,51,Gail,124,number,Number of babies,
1955,Girls,52,Lynda,123,number,Number of babies,
1955,Girls,53,Brenda,123,number,Number of babies,
1955,Girls,54,Jacqueline,120,number,Number of babies,
1955,Girls,55,Kay,117,number,Number of babies,
1955,Girls,56,Carolyn,117,number,Number of babies,
1955,Girls,57,Marion,116,number,Number of babies,
1955,Girls,58,Maria,111,number,Number of babies,
1955,Girls,59,Cheryl,110,number,Number of babies,
1955,Girls,60,Donna,109,number,Number of babies,
1955,Girls,61,Kathryn,108,number,Number of babies,
1955,Girls,62,Vicki,104,number,Number of babies,
1955,Girls,63,Jeanette,101,number,Number of babies,
1955,Girls,64,Jan,100,number,Number of babies,
1955,Girls,65,Gillian,99,number,Number of babies,
1955,Girls,66,Sally,96,number,Number of babies,
1955,Girls,67,Ruth,95,number,Number of babies,
1955,Girls,68,Lynne,93,number,Number of babies,
1955,Girls,69,Jocelyn,93,number,Number of babies,
1955,Girls,70,Jill,92,number,Number of babies,
1955,Girls,71,Joanne,91,number,Number of babies,
1955,Girls,72,Maree,89,number,Number of babies,
1955,Girls,73,Frances,89,number,Number of babies,
1955,Girls,74,Valerie,87,number,Number of babies,
1955,Girls,75,Elaine,83,number,Number of babies,
1955,Girls,76,Dorothy,82,number,Number of babies,
1955,Girls,77,Glenys,81,number,Number of babies,
1955,Girls,78,Shona,79,number,Number of babies,
1955,Girls,79,Adrienne,79,number,Number of babies,
1955,Girls,80,Irene,78,number,Number of babies,
1955,Girls,81,Joy,78,number,Number of babies,
1955,Girls,82,Angela,78,number,Number of babies,
1955,Girls,83,Lois,73,number,Number of babies,
1955,Girls,84,Paula,73,number,Number of babies,
1955,Girls,85,Vivienne,72,number,Number of babies,
1955,Girls,86,Bronwyn,72,number,Number of babies,
1955,Girls,87,Fiona,71,number,Number of babies,
1955,Girls,88,Louise,70,number,Number of babies,
1955,Girls,89,Stephanie,69,number,Number of babies,
1955,Girls,90,Debra,67,number,Number of babies,
1955,Girls,91,Christina,66,number,Number of babies,
1955,Girls,92,Ngaire,65,number,Number of babies,
1955,Girls,93,Jean,64,number,Number of babies,
1955,Girls,94,Diana,64,number,Number of babies,
1955,Girls,95,Claire,63,number,Number of babies,
1955,Girls,96,Lynnette,62,number,Number of babies,
1955,Girls,97,Joan,62,number,Number of babies,
1955,Girls,98,Penelope,61,number,Number of babies,
1955,Girls,99,Gloria,60,number,Number of babies,
1955,Girls,100,Katherine,59,number,Number of babies,
1956,Boys,1,Peter,1450,number,Number of babies,
1956,Boys,2,John,1277,number,Number of babies,
1956,Boys,3,David,1199,number,Number of babies,
1956,Boys,4,Michael,866,number,Number of babies,
1956,Boys,5,Paul,728,number,Number of babies,
1956,Boys,6,Stephen,720,number,Number of babies,
1956,Boys,7,Robert,695,number,Number of babies,
1956,Boys,8,Kevin,600,number,Number of babies,
1956,Boys,9,Mark,573,number,Number of babies,
1956,Boys,10,Christopher,523,number,Number of babies,
1956,Boys,11,Ian,452,number,Number of babies,
1956,Boys,12,Richard,438,number,Number of babies,
1956,Boys,13,Brian,429,number,Number of babies,
1956,Boys,14,William,428,number,Number of babies,
1956,Boys,15,Wayne,396,number,Number of babies,
1956,Boys,16,Bruce,395,number,Number of babies,
1956,Boys,17,Anthony,382,number,Number of babies,
1956,Boys,18,James,354,number,Number of babies,
1956,Boys,19,Gary,349,number,Number of babies,
1956,Boys,20,Graeme,336,number,Number of babies,
1956,Boys,21,Alan,329,number,Number of babies,
1956,Boys,22,Murray,312,number,Number of babies,
1956,Boys,23,Graham,292,number,Number of babies,
1956,Boys,24,Grant,259,number,Number of babies,
1956,Boys,25,Colin,256,number,Number of babies,
1956,Boys,26,Barry,256,number,Number of babies,
1956,Boys,27,Geoffrey,244,number,Number of babies,
1956,Boys,28,Andrew,240,number,Number of babies,
1956,Boys,29,Kenneth,237,number,Number of babies,
1956,Boys,30,Neil,236,number,Number of babies,
1956,Boys,31,Gregory,236,number,Number of babies,
1956,Boys,32,Philip,235,number,Number of babies,
1956,Boys,33,Ross,232,number,Number of babies,
1956,Boys,34,Steven,216,number,Number of babies,
1956,Boys,35,Allan,207,number,Number of babies,
1956,Boys,36,Donald,200,number,Number of babies,
1956,Boys,37,Trevor,196,number,Number of babies,
1956,Boys,38,Raymond,187,number,Number of babies,
1956,Boys,39,Stuart,175,number,Number of babies,
1956,Boys,40,Keith,170,number,Number of babies,
1956,Boys,41,Roger,169,number,Number of babies,
1956,Boys,42,Garry,167,number,Number of babies,
1956,Boys,43,Russell,165,number,Number of babies,
1956,Boys,44,Thomas,158,number,Number of babies,
1956,Boys,45,Malcolm,157,number,Number of babies,
1956,Boys,46,Patrick,150,number,Number of babies,
1956,Boys,47,Phillip,149,number,Number of babies,
1956,Boys,48,Jeffrey,145,number,Number of babies,
1956,Boys,49,Douglas,144,number,Number of babies,
1956,Boys,50,Martin,141,number,Number of babies,
1956,Boys,51,Gordon,136,number,Number of babies,
1956,Boys,52,Warren,135,number,Number of babies,
1956,Boys,53,George,134,number,Number of babies,
1956,Boys,54,Ronald,132,number,Number of babies,
1956,Boys,55,Craig,129,number,Number of babies,
1956,Boys,56,Robin,126,number,Number of babies,
1956,Boys,57,Timothy,124,number,Number of babies,
1956,Boys,58,Leslie,122,number,Number of babies,
1956,Boys,59,Gavin,116,number,Number of babies,
1956,Boys,60,Dennis,116,number,Number of babies,
1956,Boys,61,Charles,116,number,Number of babies,
1956,Boys,62,Simon,113,number,Number of babies,
1956,Boys,63,Neville,113,number,Number of babies,
1956,Boys,64,Brent,112,number,Number of babies,
1956,Boys,65,Edward,109,number,Number of babies,
1956,Boys,66,Terence,102,number,Number of babies,
1956,Boys,67,Nigel,96,number,Number of babies,
1956,Boys,68,Bryan,95,number,Number of babies,
1956,Boys,69,Joseph,93,number,Number of babies,
1956,Boys,70,Lindsay,93,number,Number of babies,
1956,Boys,71,Kerry,92,number,Number of babies,
1956,Boys,72,Tony,91,number,Number of babies,
1956,Boys,73,Rex,88,number,Number of babies,
1956,Boys,74,Glenn,86,number,Number of babies,
1956,Boys,75,Rodney,82,number,Number of babies,
1956,Boys,76,Noel,80,number,Number of babies,
1956,Boys,77,Alexander,75,number,Number of babies,
1956,Boys,78,Eric,71,number,Number of babies,
1956,Boys,79,Derek,66,number,Number of babies,
1956,Boys,80,Norman,62,number,Number of babies,
1956,Boys,81,Lance,62,number,Number of babies,
1956,Boys,82,Maurice,61,number,Number of babies,
1956,Boys,83,Shane,60,number,Number of babies,
1956,Boys,84,Gerard,60,number,Number of babies,
1956,Boys,85,Daniel,58,number,Number of babies,
1956,Boys,86,Desmond,58,number,Number of babies,
1956,Boys,87,Nicholas,56,number,Number of babies,
1956,Boys,88,Ivan,55,number,Number of babies,
1956,Boys,89,Bernard,55,number,Number of babies,
1956,Boys,90,Terry,54,number,Number of babies,
1956,Boys,91,Stewart,54,number,Number of babies,
1956,Boys,92,Arthur,54,number,Number of babies,
1956,Boys,93,Kelvin,53,number,Number of babies,
1956,Boys,94,Francis,52,number,Number of babies,
1956,Boys,95,Dean,50,number,Number of babies,
1956,Boys,96,Lawrence,48,number,Number of babies,
1956,Boys,97,Alistair,48,number,Number of babies,
1956,Boys,98,Brett,48,number,Number of babies,
1956,Boys,99,Leonard,47,number,Number of babies,
1956,Boys,100,Owen,45,number,Number of babies,
1956,Girls,1,Susan,851,number,Number of babies,
1956,Girls,2,Christine,754,number,Number of babies,
1956,Girls,3,Karen,615,number,Number of babies,
1956,Girls,4,Judith,478,number,Number of babies,
1956,Girls,5,Margaret,467,number,Number of babies,
1956,Girls,6,Jennifer,431,number,Number of babies,
1956,Girls,7,Elizabeth,394,number,Number of babies,
1956,Girls,8,Robyn,387,number,Number of babies,
1956,Girls,9,Patricia,380,number,Number of babies,
1956,Girls,10,Linda,369,number,Number of babies,
1956,Girls,11,Mary,359,number,Number of babies,
1956,Girls,12,Barbara,335,number,Number of babies,
1956,Girls,13,Helen,327,number,Number of babies,
1956,Girls,14,Wendy,326,number,Number of babies,
1956,Girls,15,Sharon,319,number,Number of babies,
1956,Girls,16,Anne,319,number,Number of babies,
1956,Girls,17,Heather,317,number,Number of babies,
1956,Girls,18,Sandra,312,number,Number of babies,
1956,Girls,19,Lynette,308,number,Number of babies,
1956,Girls,20,Carol,296,number,Number of babies,
1956,Girls,21,Diane,275,number,Number of babies,
1956,Girls,22,Pamela,251,number,Number of babies,
1956,Girls,23,Julie,242,number,Number of babies,
1956,Girls,24,Suzanne,235,number,Number of babies,
1956,Girls,25,Janice,231,number,Number of babies,
1956,Girls,26,Dianne,223,number,Number of babies,
1956,Girls,27,Catherine,215,number,Number of babies,
1956,Girls,28,Deborah,214,number,Number of babies,
1956,Girls,29,Raewyn,204,number,Number of babies,
1956,Girls,30,Janet,203,number,Number of babies,
1956,Girls,31,Rosemary,194,number,Number of babies,
1956,Girls,32,Alison,192,number,Number of babies,
1956,Girls,33,Pauline,188,number,Number of babies,
1956,Girls,34,Kathleen,186,number,Number of babies,
1956,Girls,35,Shirley,184,number,Number of babies,
1956,Girls,36,Lorraine,170,number,Number of babies,
1956,Girls,37,Denise,166,number,Number of babies,
1956,Girls,38,Annette,157,number,Number of babies,
1956,Girls,39,Ann,152,number,Number of babies,
1956,Girls,40,Jane,150,number,Number of babies,
1956,Girls,41,Yvonne,148,number,Number of babies,
1956,Girls,42,Lesley,142,number,Number of babies,
1956,Girls,43,Glenda,140,number,Number of babies,
1956,Girls,44,Marie,134,number,Number of babies,
1956,Girls,45,Jacqueline,134,number,Number of babies,
1956,Girls,46,Gail,133,number,Number of babies,
1956,Girls,47,Kathryn,129,number,Number of babies,
1956,Girls,48,Jillian,127,number,Number of babies,
1956,Girls,49,Colleen,127,number,Number of babies,
1956,Girls,50,Sheryl,124,number,Number of babies,
1956,Girls,51,Joanne,123,number,Number of babies,
1956,Girls,52,Beverley,123,number,Number of babies,
1956,Girls,53,Maureen,121,number,Number of babies,
1956,Girls,54,Cheryl,121,number,Number of babies,
1956,Girls,55,Lynda,116,number,Number of babies,
1956,Girls,56,Maria,115,number,Number of babies,
1956,Girls,57,Brenda,114,number,Number of babies,
1956,Girls,58,Vicki,110,number,Number of babies,
1956,Girls,59,Marilyn,110,number,Number of babies,
1956,Girls,60,Gillian,105,number,Number of babies,
1956,Girls,61,Kay,100,number,Number of babies,
1956,Girls,62,Joy,99,number,Number of babies,
1956,Girls,63,Jan,98,number,Number of babies,
1956,Girls,64,Donna,97,number,Number of babies,
